timestamp,power
1588284000,267
1588284900,201
1588285800,191
1588286700,175
1588287600,173
1588288500,186
1588289400,144
1588290300,81
1588291200,92
1588292100,84
1588293000,85
1588293900,105
1588294800,99
1588295700,94
1588296600,91
1588297500,83
1588298400,82
1588299300,88
1588300200,86
1588301100,81
1588302000,86
1588302900,91
1588303800,87
1588304700,86
1588305600,178
1588306500,133
1588307400,139
1588308300,96
1588309200,88
1588310100,88
1588311000,355
1588311900,637
1588312800,616
1588313700,590
1588314600,320
1588315500,186
1588316400,442
1588317300,363
1588318200,375
1588319100,415
1588320000,274
1588320900,175
1588321800,175
1588322700,247
1588323600,821
1588324500,1055
1588325400,976
1588326300,422
1588327200,226
1588328100,197
1588329000,247
1588329900,136
1588330800,316
1588331700,633
1588332600,626
1588333500,160
1588334400,146
1588335300,118
1588336200,121
1588337100,140
1588338000,148
1588338900,115
1588339800,124
1588340700,146
1588341600,163
1588342500,156
1588343400,153
1588344300,106
1588345200,108
1588346100,122
1588347000,181
1588347900,567
1588348800,259
1588349700,188
1588350600,206
1588351500,206
1588352400,203
1588353300,227
1588354200,303
1588355100,268
1588356000,251
1588356900,234
1588357800,258
1588358700,286
1588359600,292
1588360500,287
1588361400,295
1588362300,302
1588363200,290
1588364100,264
1588365000,290
1588365900,324
1588366800,212
1588367700,122
1588368600,126
1588369500,123
1588370400,127
1588371300,121
1588372200,133
1588373100,148
1588374000,139
1588374900,110
1588375800,80
1588376700,71
1588377600,70
1588378500,82
1588379400,70
1588380300,70
1588381200,81
1588382100,72
1588383000,70
1588383900,97
1588384800,87
1588385700,82
1588386600,81
1588387500,71
1588388400,72
1588389300,77
1588390200,80
1588391100,88
1588392000,84
1588392900,77
1588393800,90
1588394700,86
1588395600,107
1588396500,439
1588397400,260
1588398300,192
1588399200,141
1588400100,99
1588401000,96
1588401900,85
1588402800,80
1588403700,92
1588404600,88
1588405500,95
1588406400,113
1588407300,115
1588408200,109
1588409100,103
1588410000,170
1588410900,109
1588411800,101
1588412700,111
1588413600,85
1588414500,88
1588415400,98
1588416300,97
1588417200,392
1588418100,469
1588419000,116
1588419900,116
1588420800,112
1588421700,99
1588422600,108
1588423500,103
1588424400,98
1588425300,108
1588426200,99
1588427100,97
1588428000,157
1588428900,104
1588429800,110
1588430700,123
1588431600,109
1588432500,109
1588433400,162
1588434300,105
1588435200,110
1588436100,106
1588437000,102
1588437900,112
1588438800,254
1588439700,643
1588440600,349
1588441500,234
1588442400,250
1588443300,1120
1588444200,874
1588445100,762
1588446000,655
1588446900,328
1588447800,262
1588448700,272
1588449600,246
1588450500,555
1588451400,438
1588452300,284
1588453200,270
1588454100,216
1588455000,191
1588455900,137
1588456800,139
1588457700,147
1588458600,133
1588459500,118
1588460400,100
1588461300,71
1588462200,77
1588463100,90
1588464000,89
1588464900,85
1588465800,89
1588466700,70
1588467600,72
1588468500,82
1588469400,72
1588470300,70
1588471200,83
1588472100,70
1588473000,73
1588473900,83
1588474800,91
1588475700,86
1588476600,80
1588477500,79
1588478400,72
1588479300,72
1588480200,80
1588481100,71
1588482000,71
1588482900,82
1588483800,149
1588484700,131
1588485600,172
1588486500,482
1588487400,117
1588488300,403
1588489200,292
1588490100,189
1588491000,158
1588491900,142
1588492800,109
1588493700,118
1588494600,117
1588495500,139
1588496400,207
1588497300,144
1588498200,713
1588499100,610
1588500000,497
1588500900,130
1588501800,113
1588502700,443
1588503600,599
1588504500,668
1588505400,164
1588506300,123
1588507200,300
1588508100,402
1588509000,318
1588509900,235
1588510800,240
1588511700,147
1588512600,145
1588513500,137
1588514400,122
1588515300,114
1588516200,136
1588517100,149
1588518000,140
1588518900,129
1588519800,233
1588520700,171
1588521600,418
1588522500,757
1588523400,197
1588524300,150
1588525200,152
1588526100,126
1588527000,142
1588527900,137
1588528800,166
1588529700,208
1588530600,173
