timestamp,power
1588284000,64
1588284900,75
1588285800,15
1588286700,19
1588287600,48
1588288500,18
1588289400,10
1588290300,66
1588291200,66
1588292100,27
1588293000,38
1588293900,37
1588294800,15
1588295700,114
1588296600,206
1588297500,146
1588298400,55
1588299300,84
1588300200,25
1588301100,21
1588302000,55
1588302900,30
1588303800,28
1588304700,71
1588305600,68
1588306500,45
1588307400,60
1588308300,50
1588309200,38
1588310100,99
1588311000,64
1588311900,471
1588312800,474
1588313700,212
1588314600,82
1588315500,69
1588316400,116
1588317300,274
1588318200,345
1588319100,128
1588320000,134
1588320900,61
1588321800,73
1588322700,47
1588323600,49
1588324500,93
1588325400,190
1588326300,116
1588327200,82
1588328100,72
1588329000,38
1588329900,82
1588330800,65
1588331700,24
1588332600,68
1588333500,74
1588334400,70
1588335300,97
1588336200,131
1588337100,74
1588338000,46
1588338900,61
1588339800,285
1588340700,191
1588341600,101
1588342500,100
1588343400,81
1588344300,117
1588345200,327
1588346100,197
1588347000,234
1588347900,115
1588348800,305
1588349700,238
1588350600,167
1588351500,89
1588352400,70
1588353300,92
1588354200,186
1588355100,72
1588356000,71
1588356900,147
1588357800,392
1588358700,349
1588359600,197
1588360500,102
1588361400,92
1588362300,302
1588363200,101
1588364100,69
1588365000,56
1588365900,79
1588366800,61
1588367700,45
1588368600,109
1588369500,110
1588370400,50
1588371300,61
1588372200,46
1588373100,11
1588374000,27
1588374900,61
1588375800,54
1588376700,43
1588377600,48
1588378500,31
1588379400,15
1588380300,46
1588381200,34
1588382100,40
1588383000,74
1588383900,45
1588384800,13
1588385700,44
1588386600,35
1588387500,20
1588388400,57
1588389300,67
1588390200,44
1588391100,55
1588392000,47
1588392900,31
1588393800,47
1588394700,42
1588395600,28
1588396500,111
1588397400,214
1588398300,48
1588399200,72
1588400100,59
1588401000,71
1588401900,81
1588402800,81
1588403700,97
1588404600,327
1588405500,584
1588406400,381
1588407300,145
1588408200,131
1588409100,77
1588410000,253
1588410900,191
1588411800,426
1588412700,625
1588413600,211
1588414500,263
1588415400,140
1588416300,114
1588417200,320
1588418100,655
1588419000,357
1588419900,131
1588420800,148
1588421700,106
1588422600,115
1588423500,60
1588424400,63
1588425300,94
1588426200,158
1588427100,59
1588428000,71
1588428900,66
1588429800,77
1588430700,206
1588431600,221
1588432500,90
1588433400,56
1588434300,67
1588435200,58
1588436100,29
1588437000,50
1588437900,80
1588438800,60
1588439700,59
1588440600,50
1588441500,21
1588442400,8
1588443300,48
1588444200,37
1588445100,22
1588446000,68
1588446900,52
1588447800,12
1588448700,33
1588449600,102
1588450500,58
1588451400,80
1588452300,101
1588453200,76
1588454100,88
1588455000,89
1588455900,61
1588456800,50
1588457700,101
1588458600,73
1588459500,58
1588460400,110
1588461300,90
1588462200,52
1588463100,75
1588464000,99
1588464900,54
1588465800,29
1588466700,59
1588467600,37
1588468500,30
1588469400,55
1588470300,27
1588471200,18
1588472100,62
1588473000,41
1588473900,37
1588474800,60
1588475700,52
1588476600,13
1588477500,39
1588478400,71
1588479300,55
1588480200,27
1588481100,62
1588482000,41
1588482900,43
1588483800,48
1588484700,251
1588485600,24
1588486500,82
1588487400,202
1588488300,101
1588489200,93
1588490100,105
1588491000,44
1588491900,319
1588492800,91
1588493700,39
1588494600,43
1588495500,190
1588496400,67
1588497300,36
1588498200,79
1588499100,75
1588500000,30
1588500900,75
1588501800,59
1588502700,57
1588503600,83
1588504500,79
1588505400,53
1588506300,42
1588507200,80
1588508100,49
1588509000,59
1588509900,109
1588510800,124
1588511700,53
1588512600,75
1588513500,85
1588514400,294
1588515300,598
1588516200,338
1588517100,159
1588518000,371
1588518900,96
1588519800,62
1588520700,30
1588521600,46
1588522500,71
1588523400,55
1588524300,76
1588525200,115
1588526100,79
1588527000,38
1588527900,70
1588528800,62
1588529700,51
1588530600,69
1588531500,98
1588532400,65
1588533300,48
1588534200,76
1588535100,47
1588536000,49
1588536900,87
1588537800,38
1588538700,38
1588539600,59
1588540500,42
1588541400,11
1588542300,32
1588543200,62
1588544100,19
1588545000,48
1588545900,71
1588546800,36
1588547700,13
1588548600,49
1588549500,29
1588550400,24
1588551300,50
1588552200,28
1588553100,33
1588554000,65
1588554900,34
1588555800,10
1588556700,49
1588557600,64
1588558500,13
1588559400,38
1588560300,90
1588561200,57
1588562100,31
1588563000,56
1588563900,33
1588564800,44
1588565700,234
1588566600,315
1588567500,76
1588568400,138
1588569300,56
1588570200,21
1588571100,48
1588572000,41
1588572900,13
1588573800,50
1588574700,70
1588575600,35
1588576500,37
1588577400,63
1588578300,34
1588579200,30
1588580100,83
1588581000,87
1588581900,71
1588582800,98
1588583700,91
1588584600,59
1588585500,154
1588586400,91
1588587300,73
1588588200,65
1588589100,129
1588590000,112
1588590900,58
1588591800,95
1588592700,91
1588593600,69
1588594500,63
1588595400,105
1588596300,119
1588597200,89
1588598100,88
1588599000,77
1588599900,53
1588600800,107
1588601700,54
1588602600,59
1588603500,90
1588604400,81
1588605300,15
1588606200,51
1588607100,164
1588608000,339
1588608900,383
1588609800,231
1588610700,70
1588611600,82
1588612500,193
1588613400,63
1588614300,46
1588615200,81
1588616100,140
1588617000,220
1588617900,56
1588618800,71
1588619700,22
1588620600,54
1588621500,161
1588622400,100
1588623300,84
1588624200,90
1588625100,57
1588626000,27
1588626900,41
1588627800,58
1588628700,24
1588629600,28
1588630500,55
1588631400,23
1588632300,40
1588633200,62
1588634100,37
1588635000,24
1588635900,43
1588636800,34
1588637700,10
1588638600,43
1588639500,69
1588640400,33
1588641300,44
1588642200,55
1588643100,24
1588644000,14
1588644900,44
1588645800,51
1588646700,35
1588647600,61
1588648500,63
1588649400,17
1588650300,22
1588651200,66
1588652100,220
1588653000,149
1588653900,72
1588654800,136
1588655700,52
1588656600,32
1588657500,44
1588658400,9
1588659300,21
1588660200,79
1588661100,46
1588662000,44
1588662900,96
1588663800,50
1588664700,36
1588665600,86
1588666500,73
1588667400,67
1588668300,111
1588669200,108
1588670100,28
1588671000,51
1588671900,55
1588672800,29
1588673700,148
1588674600,183
1588675500,122
1588676400,160
1588677300,143
1588678200,117
1588679100,119
1588680000,167
1588680900,94
1588681800,109
1588682700,154
1588683600,135
1588684500,82
1588685400,116
1588686300,116
1588687200,95
1588688100,93
1588689000,151
1588689900,84
1588690800,80
1588691700,82
1588692600,79
1588693500,67
1588694400,460
1588695300,753
1588696200,577
1588697100,238
1588698000,90
1588698900,208
1588699800,279
1588700700,494
1588701600,146
1588702500,138
1588703400,151
1588704300,248
1588705200,90
1588706100,102
1588707000,83
1588707900,79
1588708800,112
1588709700,78
1588710600,82
1588711500,121
1588712400,97
1588713300,87
1588714200,72
1588715100,65
1588716000,33
1588716900,53
1588717800,82
1588718700,56
1588719600,80
1588720500,80
1588721400,35
1588722300,46
1588723200,69
1588724100,34
1588725000,73
1588725900,107
1588726800,63
1588727700,38
1588728600,74
1588729500,55
1588730400,46
1588731300,72
1588732200,94
1588733100,77
1588734000,67
1588734900,70
1588735800,36
1588736700,50
1588737600,89
1588738500,162
1588739400,336
1588740300,116
1588741200,105
1588742100,64
1588743000,98
1588743900,77
1588744800,76
1588745700,125
1588746600,141
1588747500,103
1588748400,115
1588749300,129
1588750200,140
1588751100,329
1588752000,519
1588752900,149
1588753800,139
1588754700,179
1588755600,337
1588756500,82
1588757400,133
1588758300,124
1588759200,106
1588760100,144
1588761000,374
1588761900,240
1588762800,243
1588763700,120
1588764600,254
1588765500,158
1588766400,122
1588767300,93
1588768200,119
1588769100,147
1588770000,119
1588770900,89
1588771800,144
1588772700,104
1588773600,91
1588774500,99
1588775400,131
1588776300,99
1588777200,108
1588778100,106
1588779000,65
1588779900,55
1588780800,82
1588781700,69
1588782600,67
1588783500,104
1588784400,115
1588785300,81
1588786200,74
1588787100,109
1588788000,74
1588788900,54
1588789800,258
1588790700,303
1588791600,155
1588792500,85
1588793400,93
1588794300,59
1588795200,68
1588796100,112
1588797000,95
1588797900,82
1588798800,107
1588799700,80
1588800600,67
1588801500,65
1588802400,79
1588803300,42
1588804200,58
1588805100,86
1588806000,39
1588806900,35
1588807800,65
1588808700,48
1588809600,41
1588810500,67
1588811400,63
1588812300,50
1588813200,64
1588814100,59
1588815000,34
1588815900,58
1588816800,72
1588817700,39
1588818600,46
1588819500,91
1588820400,63
1588821300,35
1588822200,66
1588823100,74
1588824000,47
1588824900,60
