timestamp,power
1588284000,142
1588284900,136
1588285800,140
1588286700,143
1588287600,144
1588288500,155
1588289400,118
1588290300,100
1588291200,93
1588292100,94
1588293000,93
1588293900,93
1588294800,92
1588295700,107
1588296600,108
1588297500,99
1588298400,93
1588299300,90
1588300200,89
1588301100,95
1588302000,101
1588302900,108
1588303800,122
1588304700,90
1588305600,91
1588306500,94
1588307400,94
1588308300,94
1588309200,109
1588310100,100
1588311000,102
1588311900,92
1588312800,124
1588313700,133
1588314600,127
1588315500,111
1588316400,107
1588317300,161
1588318200,714
1588319100,161
1588320000,631
1588320900,170
1588321800,132
1588322700,156
1588323600,128
1588324500,102
1588325400,105
1588326300,233
1588327200,315
1588328100,548
1588329000,324
1588329900,325
1588330800,375
1588331700,258
1588332600,228
1588333500,220
1588334400,220
1588335300,184
1588336200,185
1588337100,195
1588338000,194
1588338900,177
1588339800,164
1588340700,167
1588341600,170
1588342500,179
1588343400,132
1588344300,145
1588345200,143
1588346100,118
1588347000,107
1588347900,100
1588348800,155
1588349700,167
1588350600,164
1588351500,173
1588352400,164
1588353300,171
1588354200,176
1588355100,171
1588356000,236
1588356900,286
1588357800,246
1588358700,274
1588359600,259
1588360500,228
1588361400,321
1588362300,229
1588363200,221
1588364100,214
1588365000,197
1588365900,210
1588366800,196
1588367700,190
1588368600,198
1588369500,192
1588370400,158
1588371300,111
1588372200,97
1588373100,96
1588374000,95
1588374900,95
1588375800,88
1588376700,111
1588377600,110
1588378500,108
1588379400,97
1588380300,88
1588381200,92
1588382100,94
1588383000,96
1588383900,108
1588384800,106
1588385700,102
1588386600,95
1588387500,93
1588388400,93
1588389300,94
1588390200,90
1588391100,105
1588392000,122
1588392900,108
1588393800,93
1588394700,95
1588395600,127
1588396500,128
1588397400,127
1588398300,460
1588399200,740
1588400100,152
1588401000,115
1588401900,310
1588402800,558
1588403700,210
1588404600,225
1588405500,237
1588406400,225
1588407300,343
1588408200,144
1588409100,155
1588410000,427
1588410900,449
1588411800,430
1588412700,420
1588413600,409
1588414500,485
1588415400,685
1588416300,394
1588417200,322
1588418100,304
1588419000,206
1588419900,363
1588420800,177
1588421700,132
1588422600,126
1588423500,224
1588424400,228
1588425300,141
1588426200,148
1588427100,144
1588428000,140
1588428900,134
1588429800,132
1588430700,178
1588431600,235
1588432500,662
1588433400,217
1588434300,214
1588435200,142
1588436100,133
1588437000,161
1588437900,138
1588438800,143
1588439700,177
1588440600,121
1588441500,131
1588442400,129
1588443300,142
1588444200,225
1588445100,227
1588446000,253
1588446900,338
1588447800,578
1588448700,647
1588449600,634
1588450500,621
1588451400,632
1588452300,600
1588453200,479
1588454100,319
1588455000,194
1588455900,142
1588456800,103
1588457700,120
1588458600,119
1588459500,118
1588460400,104
1588461300,98
1588462200,103
1588463100,104
1588464000,104
1588464900,108
1588465800,113
1588466700,116
1588467600,113
1588468500,104
1588469400,103
1588470300,101
1588471200,100
1588472100,103
1588473000,111
1588473900,118
1588474800,113
1588475700,105
1588476600,105
1588477500,104
1588478400,103
1588479300,101
1588480200,99
1588481100,112
1588482000,134
1588482900,129
1588483800,130
1588484700,110
1588485600,110
1588486500,110
1588487400,109
1588488300,129
1588489200,147
1588490100,155
1588491000,142
1588491900,141
1588492800,141
1588493700,120
1588494600,128
1588495500,379
1588496400,191
1588497300,132
1588498200,135
1588499100,131
1588500000,318
1588500900,725
1588501800,338
1588502700,153
1588503600,161
1588504500,187
1588505400,219
1588506300,199
1588507200,192
1588508100,199
1588509000,196
1588509900,243
1588510800,263
1588511700,266
1588512600,264
1588513500,234
1588514400,202
1588515300,202
1588516200,134
1588517100,150
1588518000,161
1588518900,162
1588519800,158
1588520700,162
1588521600,155
1588522500,169
1588523400,170
1588524300,173
1588525200,192
1588526100,188
1588527000,196
1588527900,203
1588528800,199
1588529700,225
1588530600,209
1588531500,192
1588532400,222
1588533300,135
1588534200,109
1588535100,105
1588536000,194
1588536900,154
1588537800,140
1588538700,174
1588539600,120
1588540500,110
1588541400,102
1588542300,111
1588543200,112
1588544100,102
1588545000,100
1588545900,95
1588546800,94
1588547700,89
1588548600,94
1588549500,95
1588550400,98
1588551300,108
1588552200,108
1588553100,91
1588554000,90
1588554900,94
1588555800,94
1588556700,85
1588557600,98
1588558500,109
1588559400,103
1588560300,97
1588561200,93
1588562100,92
1588563000,89
1588563900,94
1588564800,94
1588565700,97
1588566600,109
1588567500,259
1588568400,191
1588569300,146
1588570200,152
1588571100,137
1588572000,110
1588572900,118
1588573800,110
1588574700,96
1588575600,99
1588576500,102
1588577400,102
1588578300,112
1588579200,118
1588580100,115
1588581000,100
1588581900,100
1588582800,101
1588583700,97
1588584600,98
1588585500,103
1588586400,119
1588587300,108
1588588200,109
1588589100,102
1588590000,106
1588590900,149
1588591800,163
1588592700,163
1588593600,129
1588594500,144
1588595400,117
1588596300,111
1588597200,117
1588598100,147
1588599000,140
1588599900,157
1588600800,156
1588601700,187
1588602600,126
1588603500,106
1588604400,134
1588605300,154
1588606200,158
1588607100,156
1588608000,152
1588608900,151
1588609800,119
1588610700,128
1588611600,134
1588612500,132
1588613400,131
1588614300,153
1588615200,171
1588616100,136
1588617000,180
1588617900,197
1588618800,191
1588619700,374
1588620600,844
1588621500,352
1588622400,590
1588623300,198
1588624200,149
1588625100,138
1588626000,175
1588626900,124
1588627800,96
1588628700,100
1588629600,97
1588630500,94
1588631400,91
1588632300,99
1588633200,112
1588634100,101
1588635000,101
1588635900,94
1588636800,87
1588637700,93
1588638600,94
1588639500,91
1588640400,104
1588641300,108
1588642200,99
1588643100,99
1588644000,94
1588644900,94
1588645800,87
1588646700,94
1588647600,109
1588648500,105
1588649400,94
1588650300,95
1588651200,93
1588652100,85
1588653000,96
1588653900,208
1588654800,147
1588655700,122
1588656600,116
1588657500,125
1588658400,104
1588659300,99
1588660200,97
1588661100,90
1588662000,99
1588662900,118
1588663800,120
1588664700,121
1588665600,120
1588666500,111
1588667400,101
1588668300,111
1588669200,109
1588670100,103
1588671000,124
1588671900,125
1588672800,120
1588673700,103
1588674600,109
1588675500,109
1588676400,104
1588677300,133
1588678200,144
1588679100,147
1588680000,145
1588680900,356
1588681800,296
1588682700,288
1588683600,105
1588684500,114
1588685400,112
1588686300,101
1588687200,97
1588688100,95
1588689000,94
1588689900,112
1588690800,146
1588691700,143
1588692600,134
1588693500,119
1588694400,110
1588695300,122
1588696200,130
1588697100,396
1588698000,350
1588698900,253
1588699800,171
1588700700,199
1588701600,192
1588702500,192
1588703400,187
1588704300,190
1588705200,235
1588706100,201
1588707000,265
1588707900,210
1588708800,182
1588709700,184
1588710600,184
1588711500,99
1588712400,98
1588713300,92
1588714200,94
1588715100,97
1588716000,95
1588716900,106
1588717800,106
1588718700,101
1588719600,94
1588720500,91
1588721400,90
1588722300,94
1588723200,95
1588724100,95
