timestamp,power
1588284000,35
1588284900,27
1588285800,17
1588286700,41
1588287600,27
1588288500,55
1588289400,34
1588290300,15
1588291200,22
1588292100,64
1588293000,18
1588293900,17
1588294800,17
1588295700,38
1588296600,37
1588297500,63
1588298400,19
1588299300,32
1588300200,29
1588301100,16
1588302000,17
1588302900,55
1588303800,34
1588304700,19
1588305600,38
1588306500,39
1588307400,35
1588308300,40
1588309200,22
1588310100,22
1588311000,43
1588311900,139
1588312800,37
1588313700,51
1588314600,98
1588315500,388
1588316400,265
1588317300,106
1588318200,93
1588319100,95
1588320000,401
1588320900,49
1588321800,107
1588322700,148
1588323600,617
1588324500,364
1588325400,207
1588326300,322
1588327200,225
1588328100,24
1588329000,116
1588329900,121
1588330800,62
1588331700,41
1588332600,52
1588333500,38
1588334400,27
1588335300,17
1588336200,20
1588337100,50
1588338000,74
1588338900,16
1588339800,17
1588340700,20
1588341600,40
1588342500,21
1588343400,42
1588344300,40
1588345200,78
1588346100,70
1588347000,31
1588347900,43
1588348800,84
1588349700,171
1588350600,122
1588351500,117
1588352400,73
1588353300,88
1588354200,75
1588355100,47
1588356000,48
1588356900,92
1588357800,115
1588358700,60
1588359600,44
1588360500,84
1588361400,84
1588362300,58
1588363200,45
1588364100,44
1588365000,56
1588365900,90
1588366800,46
1588367700,46
1588368600,53
1588369500,59
1588370400,30
1588371300,42
1588372200,19
1588373100,27
1588374000,39
1588374900,18
1588375800,18
1588376700,52
1588377600,63
1588378500,33
1588379400,22
1588380300,19
1588381200,32
1588382100,39
1588383000,38
1588383900,18
1588384800,23
1588385700,65
1588386600,35
1588387500,17
1588388400,44
1588389300,35
1588390200,31
1588391100,18
1588392000,19
1588392900,27
1588393800,78
1588394700,41
1588395600,28
1588396500,18
1588397400,37
1588398300,176
1588399200,60
1588400100,40
1588401000,42
1588401900,55
1588402800,23
1588403700,36
1588404600,44
1588405500,39
1588406400,22
1588407300,19
1588408200,18
1588409100,56
1588410000,46
1588410900,40
1588411800,116
1588412700,431
1588413600,217
1588414500,336
1588415400,298
1588416300,322
1588417200,420
1588418100,401
1588419000,557
1588419900,139
1588420800,64
1588421700,68
1588422600,61
1588423500,61
1588424400,49
1588425300,89
1588426200,45
1588427100,51
1588428000,89
1588428900,66
1588429800,65
1588430700,40
1588431600,24
1588432500,60
1588433400,29
1588434300,25
1588435200,20
1588436100,33
1588437000,37
1588437900,34
1588438800,56
1588439700,33
1588440600,63
1588441500,29
1588442400,60
1588443300,54
1588444200,73
1588445100,94
1588446000,99
1588446900,70
1588447800,65
1588448700,77
1588449600,57
1588450500,58
1588451400,57
1588452300,79
1588453200,90
1588454100,78
1588455000,66
1588455900,67
1588456800,72
1588457700,55
1588458600,70
1588459500,33
1588460400,38
1588461300,48
1588462200,38
1588463100,28
1588464000,27
1588464900,36
1588465800,17
1588466700,41
1588467600,20
1588468500,39
1588469400,23
1588470300,38
1588471200,29
1588472100,60
1588473000,29
1588473900,17
1588474800,16
1588475700,23
1588476600,67
1588477500,20
1588478400,39
1588479300,31
1588480200,36
1588481100,39
1588482000,85
1588482900,127
1588483800,37
1588484700,34
1588485600,36
1588486500,58
1588487400,47
1588488300,38
1588489200,27
1588490100,98
1588491000,39
1588491900,77
1588492800,96
1588493700,69
1588494600,78
1588495500,72
1588496400,80
1588497300,91
1588498200,59
1588499100,58
1588500000,81
1588500900,36
1588501800,19
1588502700,19
1588503600,62
1588504500,28
1588505400,19
1588506300,19
1588507200,40
1588508100,58
1588509000,50
1588509900,19
1588510800,23
1588511700,42
1588512600,21
1588513500,19
1588514400,39
1588515300,58
1588516200,49
1588517100,22
1588518000,155
1588518900,78
1588519800,66
1588520700,366
1588521600,128
1588522500,190
1588523400,161
1588524300,199
1588525200,234
1588526100,113
1588527000,81
1588527900,92
1588528800,140
1588529700,123
1588530600,144
1588531500,147
1588532400,66
1588533300,61
1588534200,53
1588535100,82
1588536000,83
1588536900,44
1588537800,42
1588538700,56
1588539600,84
1588540500,18
1588541400,30
1588542300,38
1588543200,36
1588544100,40
1588545000,28
1588545900,17
1588546800,28
1588547700,36
1588548600,34
1588549500,62
1588550400,15
1588551300,40
1588552200,24
1588553100,18
1588554000,17
1588554900,55
1588555800,45
1588556700,37
1588557600,20
1588558500,25
1588559400,66
1588560300,22
1588561200,16
1588562100,17
1588563000,164
1588563900,198
1588564800,127
1588565700,80
1588566600,103
1588567500,135
1588568400,32
1588569300,43
1588570200,18
1588571100,60
1588572000,35
1588572900,16
1588573800,32
1588574700,42
1588575600,31
1588576500,17
1588577400,17
1588578300,45
1588579200,75
1588580100,17
1588581000,17
1588581900,16
1588582800,35
1588583700,33
1588584600,36
1588585500,33
1588586400,44
1588587300,38
1588588200,16
1588589100,44
1588590000,17
1588590900,37
1588591800,25
1588592700,26
1588593600,38
1588594500,60
1588595400,37
1588596300,18
1588597200,17
1588598100,22
1588599000,102
1588599900,35
1588600800,38
1588601700,43
1588602600,63
1588603500,31
1588604400,44
1588605300,17
1588606200,33
1588607100,58
1588608000,19
1588608900,43
1588609800,40
1588610700,76
1588611600,72
1588612500,63
1588613400,83
1588614300,97
1588615200,88
1588616100,44
1588617000,43
1588617900,44
1588618800,74
1588619700,72
1588620600,66
1588621500,52
1588622400,57
1588623300,61
1588624200,72
1588625100,35
1588626000,21
1588626900,39
1588627800,40
1588628700,41
1588629600,32
1588630500,32
1588631400,31
1588632300,16
1588633200,17
1588634100,49
1588635000,50
1588635900,37
1588636800,19
1588637700,17
1588638600,59
1588639500,31
1588640400,17
1588641300,17
1588642200,29
1588643100,66
1588644000,43
1588644900,19
1588645800,18
1588646700,39
1588647600,28
1588648500,38
1588649400,150
1588650300,188
1588651200,110
1588652100,60
1588653000,56
1588653900,23
1588654800,83
1588655700,22
1588656600,17
1588657500,30
1588658400,80
1588659300,26
1588660200,17
1588661100,17
1588662000,24
1588662900,36
1588663800,17
1588664700,18
1588665600,59
1588666500,53
1588667400,21
1588668300,17
1588669200,17
1588670100,28
1588671000,57
1588671900,16
1588672800,16
1588673700,44
1588674600,53
1588675500,17
1588676400,17
1588677300,40
1588678200,38
1588679100,24
1588680000,17
1588680900,17
1588681800,49
1588682700,77
1588683600,78
1588684500,49
1588685400,49
1588686300,60
1588687200,35
1588688100,34
1588689000,66
1588689900,101
1588690800,72
1588691700,48
1588692600,67
1588693500,59
1588694400,71
1588695300,19
1588696200,33
1588697100,41
1588698000,36
1588698900,38
1588699800,19
1588700700,58
1588701600,39
1588702500,17
1588703400,83
1588704300,147
1588705200,71
1588706100,87
1588707000,64
1588707900,51
1588708800,57
1588709700,63
1588710600,59
1588711500,19
1588712400,41
1588713300,34
1588714200,32
1588715100,37
1588716000,31
1588716900,17
1588717800,63
1588718700,31
1588719600,17
1588720500,16
1588721400,24
1588722300,39
1588723200,33
1588724100,62
1588725000,23
1588725900,37
1588726800,27
1588727700,16
1588728600,17
1588729500,49
1588730400,39
1588731300,22
1588732200,31
1588733100,37
1588734000,31
1588734900,48
1588735800,222
1588736700,124
1588737600,71
1588738500,93
1588739400,77
1588740300,78
1588741200,61
1588742100,33
1588743000,31
1588743900,17
1588744800,16
1588745700,15
1588746600,46
1588747500,45
1588748400,34
1588749300,34
1588750200,16
1588751100,39
1588752000,26
1588752900,41
1588753800,17
1588754700,19
1588755600,38
1588756500,22
1588757400,39
1588758300,44
1588759200,35
1588760100,38
1588761000,21
1588761900,15
1588762800,17
1588763700,30
1588764600,58
1588765500,18
1588766400,39
1588767300,28
1588768200,36
1588769100,28
1588770000,23
1588770900,53
1588771800,108
1588772700,97
1588773600,60
1588774500,46
1588775400,46
1588776300,77
1588777200,44
1588778100,33
1588779000,62
1588779900,102
1588780800,114
1588781700,118
1588782600,111
1588783500,153
1588784400,118
1588785300,133
1588786200,142
1588787100,87
1588788000,487
1588788900,94
1588789800,124
1588790700,133
1588791600,99
1588792500,98
1588793400,49
1588794300,65
1588795200,52
1588796100,44
1588797000,66
1588797900,44
1588798800,82
1588799700,70
1588800600,17
1588801500,17
1588802400,21
1588803300,46
1588804200,38
1588805100,16
1588806000,16
1588806900,36
1588807800,59
1588808700,24
1588809600,16
1588810500,39
1588811400,23
1588812300,39
1588813200,20
1588814100,17
1588815000,33
1588815900,65
1588816800,42
1588817700,24
1588818600,17
1588819500,16
1588820400,31
1588821300,33
1588822200,137
1588823100,120
1588824000,95
1588824900,76
1588825800,110
1588826700,59
1588827600,41
1588828500,45
1588829400,43
1588830300,45
1588831200,75
1588832100,75
1588833000,66
1588833900,100
1588834800,56
1588835700,55
1588836600,55
1588837500,66
1588838400,77
1588839300,88
1588840200,80
1588841100,55
1588842000,66
1588842900,42
1588843800,23
1588844700,27
1588845600,59
1588846500,107
1588847400,81
1588848300,25
1588849200,17
1588850100,22
1588851000,39
1588851900,69
1588852800,48
1588853700,17
1588854600,38
1588855500,59
1588856400,22
1588857300,17
1588858200,39
1588859100,33
1588860000,32
1588860900,18
1588861800,17
1588862700,32
1588863600,67
1588864500,42
1588865400,17
1588866300,17
1588867200,21
1588868100,37
1588869000,23
1588869900,39
1588870800,56
1588871700,60
1588872600,38
1588873500,27
1588874400,27
1588875300,76
1588876200,80
1588877100,102
1588878000,97
1588878900,102
1588879800,45
1588880700,59
1588881600,65
1588882500,67
1588883400,43
1588884300,44
1588885200,82
1588886100,108
1588887000,30
1588887900,17
1588888800,17
1588889700,36
1588890600,43
1588891500,29
1588892400,16
1588893300,24
1588894200,60
1588895100,39
1588896000,17
1588896900,41
1588897800,21
1588898700,39
1588899600,24
1588900500,17
1588901400,59
1588902300,40
1588903200,42
