timestamp,power
1588284000,39
1588284900,63
1588285800,24
1588286700,34
1588287600,32
1588288500,30
1588289400,57
1588290300,31
1588291200,26
1588292100,49
1588293000,87
1588293900,38
1588294800,23
1588295700,61
1588296600,141
1588297500,155
1588298400,171
1588299300,141
1588300200,166
1588301100,149
1588302000,145
1588302900,69
1588303800,22
1588304700,14
1588305600,24
1588306500,21
1588307400,41
1588308300,25
1588309200,22
1588310100,15
1588311000,23
1588311900,43
1588312800,23
1588313700,69
1588314600,192
1588315500,15
1588316400,40
1588317300,34
1588318200,15
1588319100,22
1588320000,23
1588320900,32
1588321800,34
1588322700,24
1588323600,14
1588324500,22
1588325400,36
1588326300,31
1588327200,148
1588328100,461
1588329000,187
1588329900,157
1588330800,175
1588331700,142
1588332600,149
1588333500,152
1588334400,77
1588335300,48
1588336200,31
1588337100,14
1588338000,25
1588338900,29
1588339800,39
1588340700,46
1588341600,33
1588342500,18
1588343400,193
1588344300,72
1588345200,59
1588346100,50
1588347000,89
1588347900,76
1588348800,71
1588349700,81
1588350600,45
1588351500,103
1588352400,329
1588353300,53
1588354200,53
1588355100,71
1588356000,150
1588356900,461
1588357800,698
1588358700,793
1588359600,223
1588360500,222
1588361400,225
1588362300,199
1588363200,104
1588364100,83
1588365000,97
1588365900,53
1588366800,84
1588367700,102
1588368600,108
1588369500,64
1588370400,62
1588371300,62
1588372200,74
1588373100,62
1588374000,66
1588374900,25
1588375800,30
1588376700,37
1588377600,27
1588378500,19
1588379400,16
1588380300,33
1588381200,42
1588382100,15
1588383000,30
1588383900,128
1588384800,141
1588385700,182
1588386600,143
1588387500,156
1588388400,157
1588389300,143
1588390200,114
1588391100,33
1588392000,16
1588392900,20
1588393800,25
1588394700,35
1588395600,34
1588396500,24
1588397400,41
1588398300,292
1588399200,39
1588400100,19
1588401000,32
1588401900,81
1588402800,133
1588403700,245
1588404600,124
1588405500,144
1588406400,164
1588407300,131
1588408200,134
1588409100,156
1588410000,163
1588410900,139
1588411800,154
1588412700,142
1588413600,165
1588414500,164
1588415400,144
1588416300,148
1588417200,165
1588418100,167
1588419000,141
1588419900,27
1588420800,19
1588421700,45
1588422600,37
1588423500,18
1588424400,28
1588425300,24
1588426200,44
1588427100,34
1588428000,23
1588428900,18
1588429800,37
1588430700,43
1588431600,19
1588432500,32
1588433400,19
1588434300,32
1588435200,50
1588436100,18
1588437000,19
1588437900,33
1588438800,44
1588439700,34
1588440600,32
1588441500,19
1588442400,20
1588443300,52
1588444200,116
1588445100,204
1588446000,208
1588446900,200
1588447800,230
1588448700,218
1588449600,202
1588450500,208
1588451400,109
1588452300,78
1588453200,70
1588454100,49
1588455000,70
1588455900,38
1588456800,46
1588457700,21
1588458600,25
1588459500,19
1588460400,16
1588461300,48
1588462200,25
1588463100,16
1588464000,26
1588464900,32
1588465800,35
1588466700,37
1588467600,17
1588468500,16
1588469400,29
1588470300,44
1588471200,30
1588472100,29
1588473000,16
1588473900,17
1588474800,39
1588475700,35
1588476600,106
1588477500,155
1588478400,140
1588479300,143
1588480200,182
1588481100,142
1588482000,143
1588482900,111
1588483800,20
1588484700,41
1588485600,193
1588486500,75
1588487400,101
1588488300,145
1588489200,160
1588490100,153
1588491000,150
1588491900,145
1588492800,153
1588493700,118
1588494600,32
1588495500,27
