timestamp,power
1588284000,74
1588284900,97
1588285800,113
1588286700,133
1588287600,528
1588288500,526
1588289400,526
1588290300,506
1588291200,523
1588292100,565
1588293000,562
1588293900,542
1588294800,544
1588295700,532
1588296600,511
1588297500,527
1588298400,556
1588299300,552
1588300200,431
1588301100,127
1588302000,53
1588302900,35
1588303800,57
1588304700,61
1588305600,107
1588306500,108
1588307400,107
1588308300,93
1588309200,52
1588310100,162
1588311000,815
1588311900,465
1588312800,480
1588313700,648
1588314600,280
1588315500,147
1588316400,113
1588317300,107
1588318200,80
1588319100,110
1588320000,154
1588320900,79
1588321800,78
1588322700,86
1588323600,96
1588324500,97
1588325400,104
1588326300,92
1588327200,49
1588328100,76
1588329000,70
1588329900,75
1588330800,78
1588331700,114
1588332600,103
1588333500,62
1588334400,48
1588335300,71
1588336200,84
1588337100,87
1588338000,113
1588338900,596
1588339800,187
1588340700,83
1588341600,46
1588342500,68
1588343400,66
1588344300,82
1588345200,77
1588346100,140
1588347000,121
1588347900,96
1588348800,89
1588349700,102
1588350600,118
1588351500,121
1588352400,152
1588353300,198
1588354200,128
1588355100,91
1588356000,66
1588356900,72
1588357800,85
1588358700,110
1588359600,84
1588360500,105
1588361400,121
1588362300,58
1588363200,56
1588364100,89
1588365000,72
1588365900,85
1588366800,94
1588367700,104
1588368600,109
1588369500,46
1588370400,50
1588371300,59
1588372200,52
1588373100,69
1588374000,551
1588374900,549
1588375800,522
1588376700,521
1588377600,631
1588378500,574
1588379400,514
1588380300,548
1588381200,138
1588382100,82
1588383000,56
1588383900,58
1588384800,59
1588385700,39
1588386600,48
1588387500,91
1588388400,80
1588389300,66
1588390200,67
1588391100,58
1588392000,35
1588392900,47
1588393800,71
1588394700,76
1588395600,105
1588396500,117
1588397400,68
1588398300,64
1588399200,63
1588400100,76
1588401000,97
1588401900,81
1588402800,146
1588403700,125
1588404600,72
1588405500,115
1588406400,105
1588407300,109
1588408200,107
1588409100,66
1588410000,72
1588410900,66
1588411800,66
1588412700,100
1588413600,97
1588414500,85
1588415400,92
1588416300,125
1588417200,118
1588418100,114
1588419000,110
1588419900,114
1588420800,192
1588421700,130
1588422600,56
1588423500,59
1588424400,59
1588425300,59
1588426200,71
1588427100,107
1588428000,357
1588428900,380
1588429800,52
1588430700,47
1588431600,76
1588432500,91
1588433400,103
1588434300,66
1588435200,84
1588436100,67
1588437000,57
1588437900,41
1588438800,65
1588439700,103
1588440600,139
1588441500,138
1588442400,62
1588443300,83
1588444200,69
1588445100,83
1588446000,46
1588446900,104
1588447800,114
1588448700,84
1588449600,90
1588450500,103
1588451400,121
1588452300,92
1588453200,81
1588454100,73
1588455000,71
1588455900,71
1588456800,51
1588457700,89
1588458600,88
1588459500,68
1588460400,513
1588461300,515
1588462200,504
1588463100,496
1588464000,541
1588464900,312
1588465800,65
1588466700,70
1588467600,58
1588468500,43
1588469400,40
1588470300,83
1588471200,181
1588472100,88
1588473000,89
1588473900,66
1588474800,33
1588475700,48
1588476600,57
1588477500,54
1588478400,71
1588479300,90
1588480200,73
1588481100,33
1588482000,99
1588482900,84
1588483800,45
1588484700,106
1588485600,100
1588486500,98
1588487400,71
1588488300,87
1588489200,60
1588490100,63
1588491000,79
1588491900,102
1588492800,101
1588493700,90
1588494600,81
1588495500,84
1588496400,123
1588497300,82
1588498200,118
1588499100,99
1588500000,79
1588500900,94
1588501800,71
1588502700,90
1588503600,84
1588504500,124
1588505400,201
1588506300,95
1588507200,69
1588508100,277
1588509000,87
1588509900,57
1588510800,33
1588511700,53
1588512600,89
1588513500,88
1588514400,72
1588515300,440
1588516200,177
1588517100,63
1588518000,57
1588518900,59
1588519800,81
1588520700,90
1588521600,87
1588522500,97
1588523400,393
1588524300,309
1588525200,145
1588526100,141
1588527000,196
1588527900,199
1588528800,345
1588529700,575
1588530600,573
1588531500,274
1588532400,558
1588533300,155
1588534200,157
1588535100,142
1588536000,117
1588536900,140
1588537800,120
1588538700,105
1588539600,51
1588540500,92
1588541400,86
