timestamp,power
1588284000,56
1588284900,58
1588285800,82
1588286700,82
1588287600,66
1588288500,73
1588289400,73
1588290300,56
1588291200,68
1588292100,79
1588293000,73
1588293900,74
1588294800,78
1588295700,56
1588296600,65
1588297500,78
1588298400,61
1588299300,88
1588300200,87
1588301100,54
1588302000,63
1588302900,80
1588303800,56
1588304700,64
1588305600,136
1588306500,81
1588307400,61
1588308300,66
1588309200,70
1588310100,58
1588311000,180
1588311900,113
1588312800,89
1588313700,90
1588314600,538
1588315500,453
1588316400,120
1588317300,146
1588318200,119
1588319100,137
1588320000,142
1588320900,910
1588321800,923
1588322700,432
1588323600,130
1588324500,158
1588325400,133
1588326300,104
1588327200,87
1588328100,71
1588329000,66
1588329900,119
1588330800,82
1588331700,55
1588332600,59
1588333500,59
1588334400,51
1588335300,51
1588336200,77
1588337100,63
1588338000,47
1588338900,56
1588339800,49
1588340700,44
1588341600,57
1588342500,73
1588343400,106
1588344300,66
1588345200,64
1588346100,53
1588347000,67
1588347900,77
1588348800,68
1588349700,79
1588350600,70
1588351500,63
1588352400,64
1588353300,235
1588354200,133
1588355100,158
1588356000,128
1588356900,161
1588357800,292
1588358700,592
1588359600,165
1588360500,139
1588361400,689
1588362300,109
1588363200,95
1588364100,84
1588365000,79
1588365900,112
1588366800,100
1588367700,67
1588368600,56
1588369500,69
1588370400,63
1588371300,54
1588372200,78
1588373100,88
1588374000,63
1588374900,73
1588375800,66
1588376700,55
1588377600,77
1588378500,82
1588379400,69
1588380300,69
1588381200,88
1588382100,56
1588383000,62
1588383900,68
1588384800,85
1588385700,74
1588386600,71
1588387500,65
1588388400,74
1588389300,69
1588390200,58
1588391100,74
1588392000,130
1588392900,100
1588393800,110
1588394700,207
1588395600,212
1588396500,128
1588397400,143
1588398300,125
1588399200,102
1588400100,129
1588401000,75
1588401900,52
1588402800,83
1588403700,74
1588404600,53
1588405500,66
1588406400,76
1588407300,53
1588408200,65
1588409100,83
1588410000,63
1588410900,74
1588411800,67
1588412700,76
1588413600,80
1588414500,70
1588415400,74
1588416300,66
1588417200,67
1588418100,57
1588419000,57
1588419900,67
1588420800,79
1588421700,76
1588422600,81
1588423500,77
1588424400,89
1588425300,67
1588426200,62
1588427100,53
1588428000,80
1588428900,77
1588429800,54
1588430700,75
1588431600,67
1588432500,52
1588433400,74
1588434300,77
1588435200,72
1588436100,61
1588437000,106
1588437900,57
1588438800,56
1588439700,67
1588440600,63
1588441500,73
1588442400,85
1588443300,61
1588444200,52
1588445100,81
1588446000,64
1588446900,53
1588447800,94
1588448700,75
1588449600,55
1588450500,103
1588451400,72
1588452300,53
1588453200,61
1588454100,75
1588455000,72
1588455900,71
1588456800,72
1588457700,57
1588458600,70
1588459500,70
1588460400,57
1588461300,75
1588462200,78
1588463100,73
1588464000,55
1588464900,66
1588465800,60
1588466700,55
1588467600,88
1588468500,78
1588469400,57
1588470300,66
1588471200,75
1588472100,55
1588473000,67
1588473900,64
1588474800,81
1588475700,79
1588476600,65
1588477500,52
1588478400,109
1588479300,74
1588480200,54
1588481100,61
1588482000,84
1588482900,78
1588483800,60
1588484700,66
1588485600,67
1588486500,59
1588487400,68
1588488300,66
1588489200,77
1588490100,78
1588491000,94
1588491900,58
1588492800,67
1588493700,58
1588494600,53
1588495500,66
1588496400,79
1588497300,63
1588498200,67
1588499100,74
1588500000,53
1588500900,65
1588501800,79
1588502700,86
1588503600,75
1588504500,60
1588505400,44
1588506300,50
1588507200,59
1588508100,46
1588509000,55
1588509900,67
1588510800,60
1588511700,51
1588512600,55
1588513500,46
1588514400,45
1588515300,56
1588516200,47
1588517100,64
1588518000,118
1588518900,58
1588519800,83
1588520700,79
1588521600,67
1588522500,59
1588523400,82
1588524300,84
1588525200,76
1588526100,85
1588527000,142
1588527900,176
1588528800,156
1588529700,207
1588530600,169
1588531500,158
1588532400,127
1588533300,157
1588534200,126
1588535100,230
1588536000,168
1588536900,101
1588537800,90
1588538700,74
1588539600,66
1588540500,69
1588541400,60
1588542300,73
1588543200,85
1588544100,75
1588545000,71
1588545900,78
1588546800,68
1588547700,56
1588548600,87
1588549500,75
1588550400,79
1588551300,84
1588552200,69
1588553100,61
1588554000,75
1588554900,71
1588555800,57
1588556700,85
1588557600,92
1588558500,55
1588559400,72
1588560300,82
1588561200,56
1588562100,63
1588563000,94
1588563900,76
1588564800,108
1588565700,282
1588566600,129
1588567500,155
1588568400,188
1588569300,128
1588570200,125
1588571100,186
1588572000,120
1588572900,116
1588573800,143
1588574700,184
1588575600,565
1588576500,271
1588577400,169
1588578300,166
1588579200,191
1588580100,160
1588581000,128
1588581900,122
1588582800,134
1588583700,117
1588584600,70
1588585500,87
1588586400,96
1588587300,211
1588588200,95
1588589100,57
1588590000,61
1588590900,69
1588591800,58
1588592700,90
1588593600,84
1588594500,67
1588595400,69
1588596300,73
1588597200,73
1588598100,57
1588599000,88
1588599900,86
1588600800,92
1588601700,69
1588602600,64
1588603500,55
1588604400,68
1588605300,97
1588606200,66
1588607100,78
1588608000,68
1588608900,56
1588609800,77
1588610700,69
1588611600,87
1588612500,73
1588613400,67
1588614300,94
1588615200,65
1588616100,68
1588617000,60
1588617900,172
1588618800,120
1588619700,136
1588620600,114
1588621500,142
1588622400,175
1588623300,143
1588624200,131
1588625100,95
1588626000,59
1588626900,71
1588627800,83
1588628700,75
1588629600,75
1588630500,83
1588631400,57
1588632300,68
1588633200,86
1588634100,75
1588635000,71
1588635900,81
1588636800,58
1588637700,60
1588638600,83
1588639500,72
1588640400,73
1588641300,93
1588642200,59
1588643100,65
1588644000,83
1588644900,61
1588645800,73
1588646700,94
1588647600,62
1588648500,56
1588649400,83
1588650300,63
1588651200,107
1588652100,104
1588653000,76
1588653900,269
1588654800,134
1588655700,111
1588656600,110
1588657500,110
1588658400,135
1588659300,61
1588660200,73
1588661100,73
1588662000,56
1588662900,77
1588663800,87
1588664700,64
1588665600,75
1588666500,70
1588667400,57
1588668300,74
1588669200,86
1588670100,104
1588671000,65
1588671900,69
1588672800,59
1588673700,59
1588674600,76
1588675500,70
1588676400,76
1588677300,74
1588678200,76
1588679100,56
1588680000,74
1588680900,99
1588681800,86
1588682700,100
1588683600,260
1588684500,65
1588685400,86
1588686300,69
1588687200,74
1588688100,71
1588689000,97
1588689900,160
1588690800,155
1588691700,119
1588692600,110
1588693500,158
1588694400,123
1588695300,114
1588696200,128
1588697100,143
1588698000,113
1588698900,137
1588699800,131
1588700700,116
1588701600,139
1588702500,105
1588703400,90
1588704300,119
1588705200,190
1588706100,149
1588707000,123
1588707900,108
1588708800,88
1588709700,63
1588710600,80
1588711500,65
1588712400,62
1588713300,74
1588714200,82
1588715100,73
1588716000,64
1588716900,67
1588717800,68
1588718700,62
1588719600,74
1588720500,87
1588721400,67
1588722300,67
1588723200,70
1588724100,71
1588725000,67
1588725900,71
1588726800,81
1588727700,77
1588728600,64
1588729500,65
1588730400,68
1588731300,66
1588732200,65
1588733100,80
1588734000,80
1588734900,65
1588735800,71
1588736700,65
1588737600,104
1588738500,84
1588739400,219
1588740300,139
1588741200,150
1588742100,126
1588743000,147
1588743900,163
1588744800,107
1588745700,113
1588746600,141
1588747500,110
1588748400,100
1588749300,123
1588750200,111
1588751100,99
1588752000,140
1588752900,142
1588753800,102
1588754700,113
1588755600,136
1588756500,123
1588757400,107
1588758300,124
1588759200,97
1588760100,371
1588761000,467
1588761900,316
1588762800,116
1588763700,86
1588764600,324
1588765500,439
1588766400,102
1588767300,74
1588768200,53
1588769100,62
1588770000,47
1588770900,67
1588771800,69
1588772700,47
1588773600,52
1588774500,90
1588775400,94
1588776300,101
1588777200,86
1588778100,57
1588779000,45
1588779900,58
1588780800,49
1588781700,44
1588782600,61
1588783500,70
1588784400,102
1588785300,64
1588786200,51
1588787100,46
1588788000,66
1588788900,81
1588789800,73
1588790700,95
1588791600,175
1588792500,80
1588793400,82
1588794300,68
1588795200,78
1588796100,112
1588797000,123
1588797900,69
1588798800,64
1588799700,76
1588800600,60
1588801500,62
1588802400,85
1588803300,70
1588804200,71
1588805100,69
1588806000,63
1588806900,56
1588807800,83
1588808700,70
1588809600,70
1588810500,75
1588811400,68
1588812300,55
1588813200,70
1588814100,78
1588815000,61
1588815900,86
1588816800,70
1588817700,74
1588818600,62
1588819500,67
1588820400,73
1588821300,62
1588822200,86
1588823100,75
1588824000,126
1588824900,119
1588825800,235
1588826700,104
1588827600,122
1588828500,141
1588829400,177
1588830300,803
1588831200,827
1588832100,102
1588833000,111
1588833900,117
1588834800,110
1588835700,66
1588836600,65
1588837500,56
1588838400,64
1588839300,68
1588840200,64
1588841100,95
1588842000,69
1588842900,55
1588843800,56
1588844700,58
1588845600,119
1588846500,134
1588847400,102
1588848300,74
1588849200,75
1588850100,84
1588851000,73
1588851900,81
1588852800,122
1588853700,111
1588854600,92
1588855500,106
1588856400,98
1588857300,113
1588858200,112
1588859100,128
1588860000,112
1588860900,114
1588861800,111
1588862700,100
1588863600,113
1588864500,141
1588865400,223
1588866300,104
1588867200,97
1588868100,89
1588869000,98
1588869900,100
1588870800,102
1588871700,115
1588872600,101
1588873500,88
1588874400,98
1588875300,106
1588876200,109
1588877100,136
1588878000,123
1588878900,104
1588879800,81
1588880700,97
1588881600,123
1588882500,86
1588883400,102
1588884300,68
1588885200,53
1588886100,69
1588887000,63
1588887900,55
1588888800,89
1588889700,84
1588890600,56
1588891500,63
1588892400,81
1588893300,54
1588894200,63
1588895100,78
1588896000,86
1588896900,61
1588897800,67
1588898700,58
1588899600,73
1588900500,68
1588901400,74
1588902300,69
1588903200,84
1588904100,60
1588905000,55
1588905900,70
1588906800,75
1588907700,68
1588908600,79
1588909500,79
1588910400,98
1588911300,73
1588912200,66
1588913100,54
1588914000,75
1588914900,216
1588915800,115
1588916700,110
1588917600,119
1588918500,109
1588919400,103
1588920300,150
1588921200,109
1588922100,60
1588923000,66
1588923900,48
1588924800,44
1588925700,101
1588926600,103
1588927500,55
1588928400,214
1588929300,609
1588930200,671
1588931100,95
1588932000,194
1588932900,110
1588933800,172
1588934700,77
1588935600,73
1588936500,163
1588937400,65
1588938300,58
1588939200,72
1588940100,72
1588941000,51
1588941900,55
1588942800,67
1588943700,52
1588944600,46
1588945500,79
1588946400,112
1588947300,53
1588948200,56
1588949100,54
1588950000,45
1588950900,54
1588951800,76
1588952700,52
1588953600,49
1588954500,57
1588955400,48
1588956300,46
1588957200,62
1588958100,68
1588959000,51
1588959900,56
1588960800,75
1588961700,110
1588962600,123
1588963500,123
1588964400,95
1588965300,153
1588966200,134
1588967100,156
1588968000,141
1588968900,115
1588969800,100
1588970700,72
1588971600,84
1588972500,89
1588973400,62
1588974300,75
1588975200,66
1588976100,62
1588977000,83
1588977900,87
1588978800,53
1588979700,67
1588980600,76
1588981500,79
1588982400,78
1588983300,75
1588984200,60
1588985100,56
1588986000,94
1588986900,93
1588987800,79
1588988700,78
1588989600,76
1588990500,55
1588991400,84
1588992300,77
1588993200,61
1588994100,73
1588995000,67
1588995900,67
1588996800,139
1588997700,90
1588998600,57
1588999500,56
1589000400,236
1589001300,116
1589002200,130
1589003100,113
1589004000,107
1589004900,113
1589005800,114
1589006700,142
1589007600,165
1589008500,131
1589009400,74
1589010300,89
1589011200,68
1589012100,89
1589013000,125
1589013900,83
1589014800,86
1589015700,78
1589016600,74
1589017500,84
1589018400,63
1589019300,53
1589020200,65
1589021100,59
1589022000,56
1589022900,82
1589023800,71
1589024700,52
1589025600,68
1589026500,70
1589027400,57
1589028300,83
1589029200,87
1589030100,98
1589031000,60
1589031900,66
1589032800,60
1589033700,71
1589034600,77
1589035500,136
1589036400,94
1589037300,154
1589038200,162
1589039100,173
1589040000,167
1589040900,369
1589041800,263
1589042700,231
1589043600,146
1589044500,129
1589045400,401
1589046300,348
1589047200,125
1589048100,213
1589049000,603
1589049900,112
1589050800,163
1589051700,165
1589052600,155
1589053500,143
1589054400,134
1589055300,131
1589056200,140
1589057100,133
1589058000,121
1589058900,121
1589059800,94
1589060700,117
1589061600,120
1589062500,85
1589063400,73
1589064300,68
1589065200,64
1589066100,62
1589067000,56
1589067900,67
1589068800,72
1589069700,66
1589070600,60
1589071500,89
1589072400,90
1589073300,58
1589074200,71
1589075100,64
1589076000,74
1589076900,82
1589077800,75
1589078700,78
1589079600,85
1589080500,63
1589081400,62
1589082300,70
1589083200,109
1589084100,81
1589085000,110
1589085900,75
1589086800,65
1589087700,210
1589088600,260
1589089500,129
1589090400,106
1589091300,106
1589092200,136
1589093100,127
1589094000,125
1589094900,133
1589095800,140
1589096700,137
1589097600,128
1589098500,130
1589099400,114
1589100300,124
1589101200,101
1589102100,73
1589103000,140
1589103900,94
1589104800,57
1589105700,68
1589106600,71
1589107500,76
1589108400,77
1589109300,69
1589110200,410
1589111100,334
1589112000,316
1589112900,345
1589113800,323
1589114700,219
1589115600,83
1589116500,203
1589117400,324
1589118300,183
1589119200,141
1589120100,97
1589121000,71
1589121900,91
1589122800,91
1589123700,72
1589124600,83
1589125500,108
1589126400,113
1589127300,132
1589128200,110
1589129100,111
1589130000,113
1589130900,102
1589131800,135
1589132700,161
1589133600,63
1589134500,66
1589135400,73
1589136300,108
1589137200,133
1589138100,138
1589139000,143
1589139900,148
1589140800,138
1589141700,133
1589142600,140
1589143500,117
1589144400,128
1589145300,121
1589146200,110
1589147100,78
1589148000,98
1589148900,93
1589149800,73
1589150700,73
1589151600,60
1589152500,77
1589153400,88
1589154300,70
1589155200,65
1589156100,69
1589157000,72
1589157900,65
1589158800,80
1589159700,79
1589160600,81
1589161500,69
1589162400,57
1589163300,66
1589164200,68
1589165100,90
1589166000,79
1589166900,72
1589167800,56
1589168700,82
1589169600,111
1589170500,100
1589171400,286
1589172300,156
1589173200,152
1589174100,114
1589175000,126
1589175900,187
1589176800,194
1589177700,187
1589178600,556
1589179500,275
1589180400,189
1589181300,522
1589182200,392
1589183100,173
1589184000,171
1589184900,177
1589185800,191
1589186700,236
1589187600,190
1589188500,169
1589189400,173
1589190300,173
1589191200,195
1589192100,193
1589193000,114
1589193900,54
1589194800,53
1589195700,58
1589196600,51
1589197500,70
1589198400,70
1589199300,49
1589200200,56
1589201100,61
1589202000,54
1589202900,70
1589203800,63
1589204700,47
1589205600,51
1589206500,58
1589207400,57
1589208300,69
1589209200,61
1589210100,47
1589211000,100
1589211900,131
1589212800,132
1589213700,86
1589214600,79
1589215500,70
1589216400,77
1589217300,117
1589218200,105
1589219100,97
1589220000,102
1589220900,92
1589221800,75
1589222700,115
1589223600,98
1589224500,69
1589225400,83
1589226300,61
1589227200,67
1589228100,88
1589229000,105
1589229900,68
1589230800,68
1589231700,63
1589232600,67
1589233500,87
1589234400,67
1589235300,58
1589236200,69
1589237100,70
1589238000,76
1589238900,86
1589239800,66
1589240700,58
1589241600,70
1589242500,78
1589243400,69
1589244300,88
1589245200,67
1589246100,65
1589247000,76
1589247900,64
1589248800,64
1589249700,87
1589250600,84
1589251500,56
1589252400,70
1589253300,63
1589254200,61
1589255100,101
1589256000,115
1589256900,63
1589257800,70
1589258700,64
1589259600,57
1589260500,216
1589261400,119
1589262300,96
1589263200,108
1589264100,109
1589265000,77
1589265900,99
1589266800,110
1589267700,55
1589268600,68
1589269500,53
1589270400,45
1589271300,75
1589272200,67
1589273100,44
1589274000,57
1589274900,54
1589275800,45
1589276700,76
1589277600,227
1589278500,204
1589279400,129
1589280300,330
1589281200,60
1589282100,66
1589283000,73
1589283900,48
1589284800,61
1589285700,58
1589286600,49
1589287500,64
1589288400,74
1589289300,53
1589290200,58
1589291100,55
1589292000,45
1589292900,57
1589293800,71
1589294700,60
1589295600,93
1589296500,76
1589297400,45
1589298300,56
1589299200,65
1589300100,63
1589301000,60
1589301900,60
1589302800,80
1589303700,90
1589304600,103
1589305500,111
1589306400,113
1589307300,113
1589308200,113
1589309100,108
1589310000,262
1589310900,335
