timestamp,power
1588284000,193
1588284900,232
1588285800,193
1588286700,196
1588287600,208
1588288500,189
1588289400,203
1588290300,216
1588291200,199
1588292100,188
1588293000,206
1588293900,232
1588294800,85
1588295700,76
1588296600,113
1588297500,103
1588298400,89
1588299300,102
1588300200,78
1588301100,78
1588302000,109
1588302900,75
1588303800,89
1588304700,202
1588305600,138
1588306500,66
1588307400,54
1588308300,84
1588309200,207
1588310100,135
1588311000,88
1588311900,55
1588312800,73
1588313700,42
1588314600,82
1588315500,150
1588316400,116
1588317300,121
1588318200,151
1588319100,152
1588320000,160
1588320900,148
1588321800,208
1588322700,115
1588323600,194
1588324500,146
1588325400,134
1588326300,191
1588327200,187
1588328100,197
1588329000,166
1588329900,197
1588330800,180
1588331700,186
1588332600,249
1588333500,148
1588334400,445
1588335300,386
1588336200,620
1588337100,385
1588338000,141
1588338900,174
1588339800,174
1588340700,177
1588341600,162
1588342500,129
1588343400,195
1588344300,180
1588345200,124
1588346100,127
1588347000,132
1588347900,121
1588348800,105
1588349700,139
1588350600,177
1588351500,469
1588352400,575
1588353300,515
1588354200,281
1588355100,621
1588356000,190
1588356900,148
1588357800,141
1588358700,114
1588359600,127
1588360500,154
1588361400,214
1588362300,196
1588363200,186
1588364100,183
1588365000,223
1588365900,286
1588366800,134
1588367700,131
1588368600,161
1588369500,202
1588370400,229
1588371300,157
1588372200,118
1588373100,91
1588374000,95
1588374900,117
1588375800,85
1588376700,71
1588377600,98
1588378500,78
1588379400,109
1588380300,77
1588381200,77
1588382100,98
1588383000,75
1588383900,95
1588384800,137
1588385700,77
1588386600,77
1588387500,100
1588388400,106
1588389300,107
1588390200,97
1588391100,72
1588392000,147
1588392900,341
1588393800,144
1588394700,162
1588395600,90
1588396500,120
1588397400,118
1588398300,103
1588399200,138
1588400100,128
1588401000,85
1588401900,117
1588402800,113
1588403700,104
1588404600,135
1588405500,106
1588406400,158
1588407300,163
1588408200,198
1588409100,221
1588410000,140
1588410900,169
1588411800,151
1588412700,161
1588413600,87
1588414500,79
1588415400,113
1588416300,146
1588417200,63
1588418100,90
1588419000,100
1588419900,151
1588420800,213
1588421700,210
1588422600,150
1588423500,175
1588424400,201
1588425300,242
1588426200,183
1588427100,152
1588428000,164
1588428900,197
1588429800,170
1588430700,154
1588431600,124
1588432500,141
1588433400,167
1588434300,147
1588435200,178
1588436100,164
1588437000,173
1588437900,181
1588438800,227
1588439700,743
1588440600,800
1588441500,547
1588442400,250
1588443300,186
1588444200,232
1588445100,220
1588446000,279
1588446900,263
1588447800,272
1588448700,278
1588449600,227
1588450500,207
1588451400,311
1588452300,215
1588453200,166
1588454100,195
1588455000,161
1588455900,162
1588456800,180
1588457700,151
1588458600,152
1588459500,171
1588460400,142
1588461300,157
1588462200,180
1588463100,152
1588464000,141
1588464900,172
1588465800,153
1588466700,172
1588467600,152
1588468500,143
1588469400,153
1588470300,133
1588471200,125
1588472100,113
1588473000,144
1588473900,120
1588474800,118
1588475700,146
1588476600,136
1588477500,114
1588478400,131
1588479300,122
1588480200,234
1588481100,239
1588482000,128
1588482900,155
1588483800,540
1588484700,609
1588485600,164
1588486500,1030
1588487400,257
1588488300,189
1588489200,136
1588490100,141
1588491000,159
1588491900,319
1588492800,589
1588493700,435
1588494600,130
1588495500,123
1588496400,123
1588497300,113
1588498200,156
1588499100,133
1588500000,119
1588500900,130
1588501800,123
1588502700,102
1588503600,177
1588504500,165
1588505400,134
1588506300,138
1588507200,232
1588508100,145
1588509000,222
1588509900,202
1588510800,125
1588511700,194
1588512600,182
1588513500,149
1588514400,160
1588515300,152
1588516200,151
1588517100,392
1588518000,413
1588518900,385
1588519800,251
1588520700,227
1588521600,471
1588522500,940
1588523400,898
1588524300,938
1588525200,778
1588526100,185
1588527000,174
1588527900,147
1588528800,152
1588529700,175
1588530600,160
1588531500,164
1588532400,147
1588533300,148
1588534200,168
1588535100,227
1588536000,189
1588536900,133
1588537800,155
1588538700,128
1588539600,150
1588540500,120
1588541400,108
1588542300,155
1588543200,150
1588544100,114
1588545000,104
1588545900,59
1588546800,42
1588547700,56
1588548600,61
1588549500,40
1588550400,70
1588551300,59
1588552200,48
1588553100,88
1588554000,37
1588554900,34
1588555800,73
1588556700,54
1588557600,33
1588558500,43
1588559400,64
1588560300,53
1588561200,38
1588562100,98
1588563000,309
1588563900,122
1588564800,296
1588565700,185
1588566600,231
1588567500,176
1588568400,140
1588569300,47
1588570200,70
1588571100,51
1588572000,61
1588572900,118
1588573800,537
1588574700,533
1588575600,239
1588576500,67
1588577400,92
1588578300,310
1588579200,229
1588580100,78
1588581000,751
1588581900,301
1588582800,322
1588583700,84
1588584600,63
1588585500,65
1588586400,126
1588587300,51
1588588200,44
1588589100,55
1588590000,495
1588590900,695
1588591800,697
1588592700,73
1588593600,111
1588594500,90
1588595400,62
1588596300,104
1588597200,72
1588598100,72
1588599000,66
1588599900,83
1588600800,96
1588601700,97
1588602600,94
1588603500,91
1588604400,76
1588605300,97
1588606200,115
1588607100,76
1588608000,81
1588608900,111
1588609800,73
1588610700,80
1588611600,95
1588612500,58
1588613400,59
1588614300,86
1588615200,86
1588616100,101
1588617000,159
1588617900,130
1588618800,122
1588619700,96
1588620600,236
1588621500,243
1588622400,233
1588623300,228
1588624200,223
1588625100,102
1588626000,74
1588626900,88
1588627800,73
1588628700,86
1588629600,69
1588630500,57
1588631400,79
1588632300,82
1588633200,68
1588634100,65
1588635000,86
1588635900,56
1588636800,72
1588637700,88
1588638600,70
1588639500,56
1588640400,81
1588641300,83
1588642200,67
1588643100,75
1588644000,57
1588644900,78
1588645800,90
1588646700,83
1588647600,57
1588648500,90
1588649400,73
