timestamp,power
1588284000,14
1588284900,32
1588285800,48
1588286700,37
1588287600,29
1588288500,30
1588289400,39
1588290300,41
1588291200,34
1588292100,33
1588293000,59
1588293900,43
1588294800,33
1588295700,44
1588296600,45
1588297500,49
1588298400,36
1588299300,34
1588300200,57
1588301100,42
1588302000,31
1588302900,45
1588303800,45
1588304700,48
1588305600,35
1588306500,35
1588307400,59
1588308300,30
1588309200,9
1588310100,36
1588311000,41
1588311900,129
1588312800,66
1588313700,39
1588314600,192
1588315500,454
1588316400,24
1588317300,18
1588318200,21
1588319100,24
1588320000,8
1588320900,28
1588321800,47
1588322700,29
1588323600,32
1588324500,40
1588325400,41
1588326300,40
1588327200,19
1588328100,30
1588329000,38
1588329900,19
1588330800,23
1588331700,30
1588332600,30
1588333500,27
1588334400,17
1588335300,37
1588336200,31
1588337100,18
1588338000,24
1588338900,131
1588339800,40
1588340700,16
1588341600,19
1588342500,36
1588343400,29
1588344300,25
1588345200,16
1588346100,35
1588347000,34
1588347900,16
1588348800,26
1588349700,30
1588350600,31
1588351500,22
1588352400,17
1588353300,57
1588354200,52
1588355100,42
1588356000,52
1588356900,61
1588357800,63
1588358700,39
1588359600,33
1588360500,47
1588361400,41
1588362300,54
1588363200,38
1588364100,22
1588365000,27
1588365900,9
1588366800,14
1588367700,31
1588368600,17
1588369500,15
1588370400,16
1588371300,22
1588372200,28
1588373100,7
1588374000,17
1588374900,31
1588375800,14
1588376700,13
1588377600,21
1588378500,20
1588379400,23
1588380300,8
1588381200,20
1588382100,40
1588383000,11
1588383900,19
1588384800,17
1588385700,27
1588386600,16
1588387500,7
1588388400,30
1588389300,21
1588390200,14
1588391100,12
1588392000,20
1588392900,33
1588393800,10
1588394700,11
1588395600,45
1588396500,98
1588397400,44
1588398300,26
1588399200,43
1588400100,47
1588401000,26
1588401900,39
1588402800,43
1588403700,141
1588404600,26
1588405500,17
1588406400,45
1588407300,69
1588408200,339
1588409100,47
1588410000,157
1588410900,444
1588411800,258
1588412700,257
1588413600,167
1588414500,50
1588415400,39
1588416300,36
1588417200,45
1588418100,227
1588419000,40
1588419900,30
1588420800,40
1588421700,39
1588422600,44
1588423500,23
1588424400,40
1588425300,53
1588426200,29
1588427100,31
1588428000,36
1588428900,61
1588429800,36
1588430700,21
1588431600,43
1588432500,34
1588433400,12
1588434300,27
1588435200,21
1588436100,20
1588437000,44
1588437900,12
1588438800,27
1588439700,21
1588440600,367
1588441500,491
1588442400,93
1588443300,43
1588444200,42
1588445100,57
1588446000,56
1588446900,45
1588447800,35
1588448700,83
1588449600,61
1588450500,49
1588451400,62
1588452300,58
1588453200,69
1588454100,45
1588455000,44
1588455900,46
1588456800,12
1588457700,7
1588458600,32
1588459500,21
1588460400,9
1588461300,17
1588462200,22
1588463100,25
1588464000,11
1588464900,11
1588465800,32
1588466700,15
1588467600,9
1588468500,23
1588469400,21
1588470300,19
1588471200,10
1588472100,19
1588473000,32
1588473900,6
1588474800,13
1588475700,28
1588476600,16
1588477500,17
1588478400,11
1588479300,25
1588480200,20
1588481100,6
1588482000,25
1588482900,21
1588483800,13
1588484700,13
1588485600,19
1588486500,50
1588487400,471
1588488300,180
1588489200,31
1588490100,16
1588491000,16
1588491900,12
1588492800,25
1588493700,21
1588494600,8
1588495500,97
1588496400,328
1588497300,70
1588498200,47
1588499100,50
1588500000,57
1588500900,28
1588501800,370
1588502700,523
1588503600,237
1588504500,16
1588505400,13
1588506300,31
1588507200,16
1588508100,12
1588509000,29
1588509900,22
1588510800,21
1588511700,12
1588512600,19
1588513500,32
1588514400,7
1588515300,14
1588516200,27
1588517100,19
1588518000,19
1588518900,9
1588519800,27
1588520700,24
1588521600,6
1588522500,25
1588523400,35
1588524300,35
1588525200,54
1588526100,51
1588527000,63
1588527900,55
1588528800,41
1588529700,67
1588530600,59
1588531500,44
1588532400,59
1588533300,59
1588534200,58
1588535100,45
1588536000,41
1588536900,82
1588537800,81
1588538700,48
1588539600,53
1588540500,50
1588541400,33
1588542300,11
1588543200,15
1588544100,34
1588545000,11
1588545900,9
1588546800,27
1588547700,20
1588548600,18
1588549500,9
1588550400,22
1588551300,30
1588552200,6
1588553100,16
1588554000,28
1588554900,15
1588555800,16
1588556700,16
1588557600,23
1588558500,22
1588559400,6
1588560300,31
1588561200,60
1588562100,33
1588563000,42
1588563900,26
1588564800,25
1588565700,10
1588566600,10
1588567500,33
1588568400,15
1588569300,12
1588570200,19
1588571100,20
1588572000,73
1588572900,122
1588573800,654
1588574700,100
1588575600,44
1588576500,33
1588577400,55
1588578300,47
1588579200,54
1588580100,283
1588581000,295
1588581900,262
1588582800,23
1588583700,283
1588584600,104
1588585500,10
1588586400,18
1588587300,18
1588588200,75
1588589100,161
1588590000,6
1588590900,35
1588591800,44
1588592700,18
1588593600,29
1588594500,46
1588595400,57
1588596300,81
1588597200,189
1588598100,28
1588599000,16
1588599900,6
1588600800,54
1588601700,20
1588602600,13
1588603500,18
1588604400,21
1588605300,24
1588606200,15
1588607100,9
1588608000,31
1588608900,24
1588609800,37
1588610700,51
1588611600,49
1588612500,48
1588613400,37
1588614300,45
1588615200,59
1588616100,33
1588617000,38
1588617900,45
1588618800,46
1588619700,67
1588620600,44
1588621500,61
1588622400,61
1588623300,40
1588624200,55
1588625100,56
1588626000,28
1588626900,16
1588627800,15
1588628700,29
1588629600,15
1588630500,7
1588631400,30
1588632300,20
1588633200,11
1588634100,17
1588635000,20
1588635900,24
1588636800,12
1588637700,11
1588638600,31
1588639500,14
1588640400,11
1588641300,21
1588642200,22
1588643100,20
1588644000,9
1588644900,18
1588645800,30
1588646700,14
1588647600,94
1588648500,63
1588649400,47
1588650300,33
1588651200,10
1588652100,25
1588653000,21
1588653900,7
1588654800,24
1588655700,21
1588656600,12
1588657500,16
1588658400,69
1588659300,128
1588660200,180
1588661100,105
1588662000,40
1588662900,17
1588663800,17
1588664700,13
1588665600,26
1588666500,19
1588667400,6
1588668300,23
1588669200,20
1588670100,15
1588671000,12
1588671900,18
1588672800,31
1588673700,5
1588674600,171
1588675500,255
1588676400,283
1588677300,14
1588678200,12
1588679100,30
1588680000,16
1588680900,9
1588681800,27
1588682700,26
1588683600,32
1588684500,24
1588685400,36
1588686300,110
1588687200,18
1588688100,22
1588689000,21
1588689900,27
1588690800,23
1588691700,13
1588692600,36
1588693500,15
1588694400,17
1588695300,49
1588696200,49
1588697100,56
1588698000,38
1588698900,49
1588699800,62
1588700700,35
1588701600,41
1588702500,62
1588703400,52
1588704300,167
1588705200,82
1588706100,95
1588707000,66
1588707900,54
1588708800,69
1588709700,68
1588710600,51
1588711500,47
1588712400,51
1588713300,46
1588714200,10
1588715100,8
1588716000,31
1588716900,18
1588717800,18
1588718700,11
1588719600,23
1588720500,25
1588721400,7
1588722300,21
1588723200,25
1588724100,13
1588725000,19
1588725900,17
1588726800,24
1588727700,18
1588728600,7
1588729500,29
1588730400,22
1588731300,9
1588732200,17
1588733100,41
1588734000,106
1588734900,51
1588735800,55
1588736700,54
1588737600,15
1588738500,12
1588739400,19
1588740300,21
1588741200,22
1588742100,9
1588743000,17
1588743900,33
1588744800,8
1588745700,69
1588746600,204
1588747500,347
1588748400,54
1588749300,48
1588750200,51
1588751100,48
1588752000,42
1588752900,44
1588753800,11
1588754700,27
1588755600,26
1588756500,8
1588757400,26
1588758300,21
1588759200,63
1588760100,200
1588761000,395
1588761900,103
1588762800,5
1588763700,7
1588764600,33
1588765500,27
1588766400,26
1588767300,31
1588768200,23
1588769100,31
1588770000,24
1588770900,25
1588771800,30
1588772700,38
1588773600,44
1588774500,24
1588775400,22
1588776300,33
1588777200,21
1588778100,24
1588779000,32
1588779900,20
1588780800,31
1588781700,23
1588782600,30
1588783500,83
1588784400,104
1588785300,50
1588786200,167
1588787100,57
1588788000,67
1588788900,59
1588789800,62
1588790700,72
1588791600,60
1588792500,59
1588793400,52
1588794300,48
1588795200,66
1588796100,51
1588797000,61
1588797900,53
1588798800,27
1588799700,35
1588800600,20
1588801500,19
1588802400,23
1588803300,21
1588804200,29
1588805100,12
1588806000,23
1588806900,29
1588807800,10
1588808700,27
1588809600,23
1588810500,10
1588811400,31
1588812300,19
1588813200,13
1588814100,32
1588815000,11
1588815900,19
1588816800,30
1588817700,7
1588818600,98
1588819500,46
1588820400,55
1588821300,71
1588822200,11
1588823100,18
1588824000,29
1588824900,7
1588825800,26
1588826700,19
1588827600,10
1588828500,140
1588829400,314
1588830300,74
1588831200,44
1588832100,28
1588833000,53
1588833900,39
1588834800,36
1588835700,56
1588836600,7
1588837500,26
1588838400,17
1588839300,11
1588840200,33
1588841100,10
1588842000,21
1588842900,22
1588843800,7
1588844700,31
1588845600,14
1588846500,225
1588847400,192
1588848300,249
