timestamp,power
1588284000,13
1588284900,10
1588285800,19
1588286700,8
1588287600,16
1588288500,7
1588289400,16
1588290300,18
1588291200,18
1588292100,10
1588293000,12
1588293900,14
1588294800,8
1588295700,16
1588296600,7
1588297500,13
1588298400,19
1588299300,18
1588300200,14
1588301100,8
1588302000,17
1588302900,7
1588303800,12
1588304700,12
1588305600,12
1588306500,18
1588307400,18
1588308300,16
1588309200,8
1588310100,14
1588311000,9
1588311900,36
1588312800,13
1588313700,145
1588314600,81
1588315500,146
1588316400,159
1588317300,79
1588318200,33
1588319100,41
1588320000,8
1588320900,12
1588321800,18
1588322700,17
1588323600,18
1588324500,10
1588325400,11
1588326300,13
1588327200,7
1588328100,17
1588329000,6
1588329900,14
1588330800,18
1588331700,18
1588332600,15
1588333500,8
1588334400,16
1588335300,7
1588336200,13
1588337100,11
1588338000,9
1588338900,18
1588339800,18
1588340700,14
1588341600,80
1588342500,54
1588343400,35
1588344300,23
1588345200,30
1588346100,26
1588347000,26
1588347900,19
1588348800,15
1588349700,12
1588350600,12
1588351500,14
1588352400,18
1588353300,18
1588354200,17
1588355100,17
1588356000,42
1588356900,34
1588357800,133
1588358700,319
1588359600,114
1588360500,120
1588361400,76
1588362300,21
1588363200,11
1588364100,17
1588365000,13
1588365900,15
1588366800,21
1588367700,20
1588368600,20
1588369500,18
1588370400,10
1588371300,19
1588372200,9
1588373100,18
1588374000,12
1588374900,15
1588375800,19
1588376700,17
1588377600,7
1588378500,14
1588379400,9
1588380300,12
1588381200,11
1588382100,12
1588383000,18
1588383900,18
1588384800,14
1588385700,8
1588386600,15
1588387500,8
1588388400,13
1588389300,9
1588390200,10
1588391100,18
1588392000,18
1588392900,11
1588393800,54
1588394700,121
1588395600,9
1588396500,23
1588397400,34
1588398300,43
1588399200,56
1588400100,45
1588401000,39
1588401900,34
1588402800,74
1588403700,55
1588404600,148
1588405500,195
1588406400,60
1588407300,40
1588408200,180
1588409100,124
1588410000,139
1588410900,32
1588411800,51
1588412700,50
1588413600,12
1588414500,12
1588415400,19
1588416300,22
1588417200,17
1588418100,18
1588419000,10
1588419900,341
1588420800,701
1588421700,160
1588422600,354
1588423500,80
1588424400,19
1588425300,20
1588426200,23
1588427100,13
1588428000,18
1588428900,8
1588429800,18
1588430700,13
1588431600,18
1588432500,19
1588433400,19
1588434300,16
1588435200,116
1588436100,58
1588437000,13
1588437900,63
1588438800,107
1588439700,59
1588440600,86
1588441500,99
1588442400,207
1588443300,100
1588444200,113
1588445100,287
1588446000,107
1588446900,121
1588447800,116
1588448700,96
1588449600,92
1588450500,82
1588451400,18
1588452300,13
1588453200,11
1588454100,14
1588455000,9
1588455900,19
1588456800,21
1588457700,23
1588458600,23
1588459500,22
1588460400,11
1588461300,16
1588462200,7
1588463100,18
1588464000,8
1588464900,12
1588465800,17
1588466700,18
1588467600,17
1588468500,9
1588469400,13
1588470300,9
1588471200,11
1588472100,10
1588473000,9
1588473900,13
1588474800,15
1588475700,19
1588476600,16
1588477500,12
1588478400,9
1588479300,13
1588480200,7
1588481100,15
1588482000,7
1588482900,14
1588483800,18
1588484700,15
1588485600,140
1588486500,97
1588487400,103
1588488300,68
1588489200,174
1588490100,52
1588491000,69
1588491900,65
1588492800,61
1588493700,42
1588494600,33
1588495500,43
1588496400,83
1588497300,103
1588498200,101
1588499100,71
1588500000,29
1588500900,54
1588501800,133
1588502700,84
1588503600,32
1588504500,32
1588505400,24
1588506300,18
1588507200,17
1588508100,16
1588509000,19
1588509900,23
1588510800,19
1588511700,18
1588512600,22
1588513500,10
1588514400,13
1588515300,10
1588516200,13
1588517100,49
1588518000,412
1588518900,654
1588519800,641
1588520700,638
1588521600,281
1588522500,130
1588523400,92
1588524300,23
1588525200,43
1588526100,263
1588527000,67
1588527900,68
1588528800,86
1588529700,57
1588530600,74
1588531500,73
1588532400,82
1588533300,80
1588534200,82
1588535100,85
1588536000,42
1588536900,52
1588537800,38
1588538700,28
1588539600,36
1588540500,19
1588541400,21
1588542300,19
1588543200,25
1588544100,12
1588545000,15
1588545900,10
1588546800,14
1588547700,11
