timestamp,power
1588284000,72
1588284900,28
1588285800,74
1588286700,55
1588287600,54
1588288500,35
1588289400,80
1588290300,54
1588291200,35
1588292100,61
1588293000,73
1588293900,36
1588294800,45
1588295700,75
1588296600,48
1588297500,57
1588298400,60
1588299300,43
1588300200,46
1588301100,104
1588302000,62
1588302900,31
1588303800,91
1588304700,45
1588305600,40
1588306500,56
1588307400,77
1588308300,42
1588309200,115
1588310100,98
1588311000,54
1588311900,55
1588312800,54
1588313700,197
1588314600,192
1588315500,108
1588316400,185
1588317300,203
1588318200,563
1588319100,293
1588320000,179
1588320900,59
1588321800,80
1588322700,605
1588323600,120
1588324500,286
1588325400,124
1588326300,76
1588327200,49
1588328100,69
1588329000,44
1588329900,469
1588330800,383
1588331700,115
1588332600,284
1588333500,540
1588334400,483
1588335300,85
1588336200,85
1588337100,149
1588338000,53
1588338900,68
1588339800,69
1588340700,66
1588341600,83
1588342500,45
1588343400,38
1588344300,50
1588345200,84
1588346100,24
1588347000,55
1588347900,303
1588348800,707
1588349700,186
1588350600,223
1588351500,186
1588352400,740
1588353300,656
1588354200,259
1588355100,191
1588356000,173
1588356900,217
1588357800,201
1588358700,143
1588359600,165
1588360500,207
1588361400,137
1588362300,156
1588363200,128
1588364100,94
1588365000,133
1588365900,125
1588366800,120
1588367700,116
1588368600,81
1588369500,50
1588370400,89
1588371300,81
1588372200,68
1588373100,53
1588374000,57
1588374900,71
1588375800,35
1588376700,59
1588377600,54
1588378500,62
1588379400,46
1588380300,67
1588381200,37
1588382100,73
1588383000,54
1588383900,50
1588384800,49
1588385700,63
1588386600,60
1588387500,42
1588388400,50
1588389300,71
1588390200,55
1588391100,33
1588392000,64
1588392900,62
1588393800,41
1588394700,75
1588395600,112
1588396500,83
1588397400,57
1588398300,74
1588399200,28
1588400100,55
1588401000,85
1588401900,43
1588402800,314
1588403700,138
1588404600,59
1588405500,35
1588406400,52
1588407300,64
1588408200,162
1588409100,113
1588410000,166
1588410900,57
1588411800,67
1588412700,76
1588413600,95
1588414500,56
1588415400,61
1588416300,86
1588417200,29
1588418100,88
1588419000,701
1588419900,302
1588420800,70
1588421700,221
1588422600,65
1588423500,56
1588424400,64
1588425300,49
1588426200,28
1588427100,80
1588428000,53
1588428900,35
1588429800,40
1588430700,89
1588431600,34
1588432500,79
1588433400,127
1588434300,355
1588435200,535
1588436100,228
1588437000,100
1588437900,113
1588438800,153
1588439700,322
1588440600,399
1588441500,281
1588442400,113
1588443300,138
1588444200,133
1588445100,229
1588446000,583
1588446900,426
1588447800,135
1588448700,141
1588449600,105
1588450500,123
1588451400,209
1588452300,125
1588453200,127
1588454100,159
1588455000,111
1588455900,53
1588456800,92
1588457700,95
1588458600,44
1588459500,83
1588460400,76
1588461300,59
1588462200,57
1588463100,84
1588464000,46
1588464900,50
1588465800,75
1588466700,40
1588467600,41
1588468500,81
1588469400,56
1588470300,29
1588471200,70
1588472100,70
1588473000,42
1588473900,46
1588474800,67
1588475700,56
1588476600,41
1588477500,66
1588478400,41
1588479300,63
1588480200,55
1588481100,81
1588482000,90
1588482900,107
1588483800,61
1588484700,43
1588485600,48
1588486500,71
1588487400,115
1588488300,99
1588489200,133
1588490100,351
1588491000,96
1588491900,37
1588492800,76
1588493700,505
1588494600,265
1588495500,454
1588496400,197
1588497300,69
1588498200,495
1588499100,270
1588500000,41
1588500900,287
1588501800,225
1588502700,510
1588503600,317
1588504500,262
1588505400,210
1588506300,173
1588507200,410
1588508100,261
1588509000,83
1588509900,109
1588510800,312
1588511700,284
1588512600,121
1588513500,122
1588514400,169
1588515300,301
1588516200,318
1588517100,157
1588518000,79
1588518900,112
1588519800,338
1588520700,108
1588521600,849
1588522500,1046
1588523400,1116
1588524300,1177
1588525200,1021
1588526100,733
1588527000,799
1588527900,801
1588528800,739
1588529700,428
1588530600,158
1588531500,178
1588532400,136
1588533300,137
1588534200,139
1588535100,124
1588536000,72
1588536900,91
1588537800,177
1588538700,191
1588539600,151
1588540500,158
1588541400,121
1588542300,136
1588543200,57
1588544100,40
1588545000,42
1588545900,86
1588546800,39
1588547700,49
1588548600,55
1588549500,58
1588550400,43
1588551300,57
1588552200,58
1588553100,33
1588554000,71
1588554900,56
1588555800,38
1588556700,45
1588557600,86
1588558500,28
1588559400,47
1588560300,57
1588561200,64
1588562100,29
1588563000,69
1588563900,85
1588564800,130
1588565700,69
1588566600,43
1588567500,69
1588568400,123
1588569300,77
1588570200,26
1588571100,57
1588572000,66
1588572900,44
1588573800,42
1588574700,65
1588575600,84
1588576500,133
1588577400,391
1588578300,49
1588579200,62
1588580100,147
1588581000,376
1588581900,189
1588582800,135
1588583700,232
1588584600,127
1588585500,76
1588586400,163
1588587300,131
1588588200,280
1588589100,80
1588590000,66
1588590900,43
1588591800,91
1588592700,67
1588593600,43
1588594500,66
1588595400,299
1588596300,433
1588597200,239
1588598100,75
1588599000,107
1588599900,127
1588600800,118
1588601700,58
1588602600,76
1588603500,25
1588604400,44
1588605300,76
1588606200,48
1588607100,35
1588608000,61
1588608900,45
