timestamp,power
1588284000,289
1588284900,266
1588285800,229
1588286700,155
1588287600,133
1588288500,148
1588289400,177
1588290300,175
1588291200,182
1588292100,275
1588293000,146
1588293900,149
1588294800,205
1588295700,219
1588296600,232
1588297500,201
1588298400,198
1588299300,140
1588300200,116
1588301100,112
1588302000,130
1588302900,126
1588303800,127
1588304700,135
1588305600,116
1588306500,122
1588307400,124
1588308300,129
1588309200,114
1588310100,127
1588311000,143
1588311900,152
1588312800,169
1588313700,158
1588314600,132
1588315500,130
1588316400,113
1588317300,127
1588318200,179
1588319100,157
1588320000,160
1588320900,142
1588321800,113
1588322700,124
1588323600,155
1588324500,166
1588325400,182
1588326300,226
1588327200,144
1588328100,286
1588329000,244
1588329900,266
1588330800,272
1588331700,278
1588332600,247
1588333500,612
1588334400,558
1588335300,210
1588336200,218
1588337100,562
1588338000,327
1588338900,178
1588339800,358
1588340700,756
1588341600,622
1588342500,173
1588343400,280
1588344300,218
1588345200,228
1588346100,295
1588347000,202
1588347900,198
1588348800,205
1588349700,185
1588350600,293
1588351500,308
1588352400,368
1588353300,249
1588354200,300
1588355100,432
1588356000,385
1588356900,454
1588357800,490
1588358700,372
1588359600,328
1588360500,351
1588361400,374
1588362300,386
1588363200,388
1588364100,414
1588365000,454
1588365900,429
1588366800,403
1588367700,403
1588368600,393
1588369500,348
1588370400,461
1588371300,643
1588372200,422
1588373100,262
1588374000,252
1588374900,247
1588375800,301
1588376700,331
1588377600,374
1588378500,261
1588379400,256
1588380300,233
1588381200,234
1588382100,236
1588383000,209
1588383900,208
1588384800,180
1588385700,135
1588386600,145
1588387500,171
1588388400,139
1588389300,131
1588390200,134
1588391100,134
1588392000,156
1588392900,127
1588393800,142
1588394700,140
1588395600,145
1588396500,125
1588397400,127
1588398300,180
1588399200,178
1588400100,163
1588401000,151
1588401900,132
1588402800,122
1588403700,125
1588404600,227
1588405500,210
1588406400,137
1588407300,120
1588408200,110
1588409100,109
1588410000,154
1588410900,179
1588411800,152
1588412700,133
1588413600,126
1588414500,125
1588415400,154
1588416300,157
1588417200,157
1588418100,158
1588419000,134
1588419900,152
1588420800,233
1588421700,437
1588422600,742
1588423500,974
1588424400,260
1588425300,269
1588426200,702
1588427100,287
1588428000,837
1588428900,656
1588429800,609
1588430700,603
1588431600,603
1588432500,970
1588433400,299
1588434300,586
1588435200,851
1588436100,722
1588437000,523
1588437900,291
1588438800,272
1588439700,479
1588440600,609
1588441500,642
1588442400,670
1588443300,633
1588444200,637
1588445100,330
1588446000,337
1588446900,463
1588447800,457
1588448700,448
1588449600,427
1588450500,346
1588451400,385
1588452300,355
1588453200,369
1588454100,392
1588455000,375
1588455900,368
1588456800,346
1588457700,361
1588458600,341
1588459500,265
1588460400,291
1588461300,260
1588462200,266
1588463100,257
1588464000,255
1588464900,445
1588465800,739
1588466700,245
1588467600,257
1588468500,200
1588469400,122
1588470300,117
1588471200,116
1588472100,117
1588473000,115
1588473900,139
1588474800,219
1588475700,134
1588476600,116
1588477500,105
1588478400,103
1588479300,101
1588480200,99
1588481100,108
1588482000,114
1588482900,109
1588483800,99
1588484700,135
1588485600,141
1588486500,139
1588487400,116
1588488300,108
