timestamp,power
1588284000,499
1588284900,164
1588285800,233
1588286700,47
1588287600,36
1588288500,50
1588289400,36
1588290300,50
1588291200,37
1588292100,95
1588293000,44
1588293900,36
1588294800,343
1588295700,148
1588296600,49
1588297500,38
1588298400,41
1588299300,98
1588300200,37
1588301100,50
1588302000,37
1588302900,43
1588303800,120
1588304700,69
1588305600,82
1588306500,118
1588307400,78
1588308300,97
1588309200,452
1588310100,121
1588311000,99
1588311900,82
1588312800,108
1588313700,169
1588314600,262
1588315500,523
1588316400,569
1588317300,118
1588318200,50
1588319100,228
1588320000,61
1588320900,161
1588321800,219
1588322700,596
1588323600,145
1588324500,502
1588325400,640
1588326300,548
1588327200,821
1588328100,561
1588329000,658
1588329900,187
1588330800,73
1588331700,109
1588332600,205
1588333500,184
1588334400,564
1588335300,56
1588336200,72
1588337100,65
1588338000,105
1588338900,80
1588339800,626
1588340700,190
1588341600,152
1588342500,149
1588343400,63
1588344300,51
1588345200,62
1588346100,44
1588347000,106
1588347900,25
1588348800,37
1588349700,25
1588350600,37
1588351500,77
1588352400,37
1588353300,41
1588354200,205
1588355100,471
1588356000,69
1588356900,186
1588357800,94
1588358700,138
1588359600,98
1588360500,108
1588361400,163
1588362300,119
1588363200,225
1588364100,111
1588365000,106
1588365900,119
1588366800,107
1588367700,111
1588368600,165
1588369500,105
1588370400,542
1588371300,104
1588372200,205
1588373100,183
1588374000,35
1588374900,27
1588375800,27
1588376700,35
1588377600,25
1588378500,92
1588379400,25
1588380300,31
1588381200,31
1588382100,25
1588383000,39
1588383900,25
1588384800,32
1588385700,477
1588386600,130
1588387500,38
1588388400,26
1588389300,30
1588390200,73
1588391100,35
1588392000,49
1588392900,36
1588393800,95
1588394700,48
1588395600,61
1588396500,71
1588397400,66
1588398300,85
1588399200,816
1588400100,555
1588401000,210
1588401900,92
1588402800,888
1588403700,263
1588404600,229
1588405500,59
1588406400,89
1588407300,535
1588408200,147
1588409100,80
1588410000,112
1588410900,90
1588411800,68
1588412700,83
1588413600,222
1588414500,755
1588415400,860
1588416300,1128
1588417200,858
1588418100,388
1588419000,451
1588419900,523
1588420800,816
1588421700,207
1588422600,192
1588423500,796
1588424400,539
1588425300,51
1588426200,193
1588427100,43
1588428000,190
1588428900,364
1588429800,35
1588430700,103
1588431600,35
1588432500,47
1588433400,45
1588434300,70
1588435200,25
1588436100,308
1588437000,29
1588437900,53
1588438800,42
1588439700,104
1588440600,144
1588441500,304
1588442400,837
1588443300,320
1588444200,337
1588445100,113
1588446000,117
1588446900,593
1588447800,135
1588448700,131
1588449600,119
1588450500,272
1588451400,174
1588452300,123
1588453200,101
1588454100,154
1588455000,85
1588455900,121
1588456800,26
1588457700,431
1588458600,26
1588459500,38
1588460400,26
1588461300,89
1588462200,29
1588463100,30
1588464000,34
1588464900,27
1588465800,39
1588466700,26
1588467600,39
1588468500,26
1588469400,96
1588470300,119
1588471200,329
1588472100,39
1588473000,26
1588473900,37
1588474800,27
1588475700,28
1588476600,97
1588477500,36
1588478400,101
1588479300,36
1588480200,39
1588481100,46
1588482000,40
1588482900,75
1588483800,161
1588484700,1258
1588485600,1208
1588486500,568
1588487400,279
1588488300,403
1588489200,490
1588490100,75
1588491000,463
1588491900,41
1588492800,41
1588493700,34
1588494600,48
1588495500,87
1588496400,47
1588497300,360
1588498200,38
1588499100,43
1588500000,34
1588500900,77
1588501800,55
1588502700,32
1588503600,30
1588504500,24
1588505400,37
1588506300,25
1588507200,357
1588508100,29
1588509000,76
1588509900,38
1588510800,25
1588511700,33
1588512600,36
1588513500,219
1588514400,35
1588515300,44
1588516200,24
1588517100,36
1588518000,77
1588518900,36
1588519800,472
1588520700,166
1588521600,653
1588522500,335
1588523400,79
1588524300,1146
1588525200,1268
1588526100,903
1588527000,1175
1588527900,927
1588528800,324
1588529700,308
1588530600,419
1588531500,164
1588532400,117
1588533300,105
1588534200,112
1588535100,517
1588536000,637
1588536900,582
1588537800,231
1588538700,347
1588539600,607
1588540500,587
1588541400,135
1588542300,71
1588543200,274
1588544100,30
1588545000,34
1588545900,29
1588546800,34
1588547700,80
1588548600,36
1588549500,26
1588550400,38
1588551300,26
1588552200,369
1588553100,26
1588554000,85
1588554900,31
1588555800,32
1588556700,32
1588557600,25
1588558500,38
1588559400,26
1588560300,38
1588561200,78
1588562100,33
1588563000,117
1588563900,251
1588564800,660
1588565700,616
1588566600,692
1588567500,238
1588568400,159
1588569300,120
1588570200,244
