timestamp,power
1588284000,166
1588284900,139
1588285800,49
1588286700,33
1588287600,76
1588288500,67
1588289400,53
1588290300,35
1588291200,66
1588292100,40
1588293000,50
1588293900,34
1588294800,72
1588295700,50
1588296600,68
1588297500,42
1588298400,67
1588299300,33
1588300200,48
1588301100,90
1588302000,135
1588302900,64
1588303800,89
1588304700,103
1588305600,75
1588306500,46
1588307400,141
1588308300,86
1588309200,73
1588310100,59
1588311000,71
1588311900,89
1588312800,277
1588313700,114
1588314600,146
1588315500,129
1588316400,166
1588317300,252
1588318200,179
1588319100,187
1588320000,178
1588320900,319
1588321800,198
1588322700,154
1588323600,141
1588324500,226
1588325400,167
1588326300,164
1588327200,300
1588328100,621
1588329000,274
1588329900,137
1588330800,69
1588331700,109
1588332600,98
1588333500,101
1588334400,98
1588335300,145
1588336200,128
1588337100,244
1588338000,131
1588338900,120
1588339800,95
1588340700,124
1588341600,156
1588342500,104
1588343400,126
1588344300,211
1588345200,174
1588346100,140
1588347000,85
1588347900,787
1588348800,271
1588349700,120
1588350600,744
1588351500,318
1588352400,569
1588353300,561
1588354200,231
1588355100,148
1588356000,142
1588356900,113
1588357800,126
1588358700,196
1588359600,233
1588360500,278
1588361400,256
1588362300,134
1588363200,139
1588364100,119
1588365000,145
1588365900,123
1588366800,127
1588367700,128
1588368600,165
1588369500,114
1588370400,77
1588371300,78
1588372200,105
1588373100,40
1588374000,49
1588374900,43
1588375800,80
1588376700,56
1588377600,54
1588378500,48
1588379400,59
1588380300,34
1588381200,49
1588382100,54
1588383000,53
1588383900,49
1588384800,68
1588385700,63
1588386600,48
1588387500,35
1588388400,53
1588389300,55
1588390200,52
1588391100,37
1588392000,86
1588392900,66
1588393800,58
1588394700,34
1588395600,61
1588396500,43
1588397400,50
1588398300,33
1588399200,120
1588400100,501
1588401000,110
1588401900,84
1588402800,83
1588403700,55
1588404600,101
1588405500,119
1588406400,95
1588407300,48
1588408200,61
1588409100,68
1588410000,139
1588410900,505
1588411800,619
1588412700,289
1588413600,146
1588414500,157
1588415400,141
1588416300,603
1588417200,459
1588418100,493
1588419000,196
1588419900,167
1588420800,106
1588421700,138
1588422600,161
1588423500,446
1588424400,280
1588425300,228
1588426200,162
1588427100,157
1588428000,135
1588428900,130
1588429800,141
1588430700,223
1588431600,91
1588432500,88
1588433400,146
1588434300,133
1588435200,114
1588436100,132
1588437000,120
1588437900,88
1588438800,489
1588439700,1226
1588440600,110
1588441500,85
1588442400,305
1588443300,665
1588444200,183
1588445100,790
1588446000,215
1588446900,164
1588447800,194
1588448700,226
1588449600,199
1588450500,92
1588451400,89
1588452300,161
1588453200,181
1588454100,190
1588455000,154
1588455900,142
1588456800,72
1588457700,50
1588458600,36
1588459500,63
1588460400,65
1588461300,66
1588462200,52
1588463100,60
1588464000,49
1588464900,46
1588465800,37
1588466700,67
1588467600,41
1588468500,70
1588469400,59
1588470300,76
1588471200,33
1588472100,51
1588473000,40
1588473900,67
1588474800,36
1588475700,62
1588476600,69
1588477500,80
1588478400,39
1588479300,52
1588480200,51
1588481100,56
1588482000,103
1588482900,422
1588483800,496
1588484700,165
1588485600,101
1588486500,129
1588487400,95
1588488300,129
1588489200,204
1588490100,574
1588491000,529
1588491900,143
1588492800,168
1588493700,149
1588494600,151
1588495500,143
1588496400,130
1588497300,97
1588498200,106
1588499100,284
1588500000,455
1588500900,469
1588501800,91
1588502700,101
1588503600,87
1588504500,110
1588505400,111
1588506300,120
1588507200,96
1588508100,94
1588509000,70
1588509900,238
1588510800,160
1588511700,178
1588512600,290
1588513500,124
1588514400,106
1588515300,126
1588516200,81
1588517100,102
1588518000,75
1588518900,76
1588519800,78
1588520700,113
1588521600,67
1588522500,77
1588523400,210
1588524300,126
1588525200,106
1588526100,76
1588527000,118
1588527900,135
1588528800,84
1588529700,110
1588530600,414
1588531500,267
1588532400,217
1588533300,146
1588534200,181
1588535100,138
1588536000,82
1588536900,66
1588537800,107
1588538700,77
1588539600,106
1588540500,80
1588541400,91
1588542300,34
1588543200,57
1588544100,48
1588545000,68
1588545900,34
1588546800,68
1588547700,75
1588548600,66
1588549500,58
1588550400,53
1588551300,62
1588552200,50
1588553100,40
1588554000,60
1588554900,66
1588555800,69
1588556700,50
1588557600,62
1588558500,50
1588559400,48
1588560300,43
1588561200,81
1588562100,411
1588563000,230
1588563900,223
1588564800,244
1588565700,179
1588566600,189
1588567500,163
1588568400,79
1588569300,35
1588570200,165
1588571100,146
1588572000,133
1588572900,134
1588573800,131
1588574700,153
1588575600,112
1588576500,57
1588577400,88
1588578300,72
1588579200,59
1588580100,56
1588581000,88
1588581900,77
1588582800,261
1588583700,646
1588584600,180
1588585500,168
1588586400,132
1588587300,70
1588588200,111
1588589100,123
1588590000,128
1588590900,54
1588591800,124
1588592700,67
1588593600,67
1588594500,70
1588595400,246
1588596300,67
1588597200,82
1588598100,86
1588599000,115
1588599900,62
1588600800,51
1588601700,64
1588602600,79
1588603500,44
1588604400,54
