timestamp,power
1588284000,564
1588284900,519
1588285800,164
1588286700,54
1588287600,39
1588288500,65
1588289400,65
1588290300,36
1588291200,49
1588292100,48
1588293000,32
1588293900,54
1588294800,49
1588295700,52
1588296600,56
1588297500,41
1588298400,44
1588299300,53
1588300200,39
1588301100,45
1588302000,63
1588302900,43
1588303800,50
1588304700,50
1588305600,32
1588306500,56
1588307400,44
1588308300,44
1588309200,63
1588310100,44
1588311000,45
1588311900,50
1588312800,34
1588313700,48
1588314600,47
1588315500,46
1588316400,63
1588317300,42
1588318200,39
1588319100,51
1588320000,110
1588320900,109
1588321800,61
1588322700,48
1588323600,454
1588324500,67
1588325400,65
1588326300,485
1588327200,602
1588328100,187
1588329000,637
1588329900,161
1588330800,366
1588331700,240
1588332600,100
1588333500,97
1588334400,97
1588335300,105
1588336200,88
1588337100,90
1588338000,202
1588338900,492
1588339800,99
1588340700,320
1588341600,342
1588342500,228
1588343400,221
1588344300,213
1588345200,234
1588346100,257
1588347000,364
1588347900,277
1588348800,184
1588349700,146
1588350600,73
1588351500,92
1588352400,89
1588353300,72
1588354200,99
1588355100,99
1588356000,73
1588356900,77
1588357800,85
1588358700,76
1588359600,78
1588360500,93
1588361400,84
1588362300,81
1588363200,566
1588364100,559
1588365000,537
1588365900,87
1588366800,81
1588367700,82
1588368600,63
1588369500,45
1588370400,41
1588371300,55
1588372200,46
1588373100,38
1588374000,65
1588374900,55
1588375800,40
1588376700,51
1588377600,42
1588378500,40
1588379400,54
1588380300,45
1588381200,56
1588382100,57
1588383000,37
1588383900,46
1588384800,51
1588385700,33
1588386600,49
1588387500,65
1588388400,41
1588389300,51
1588390200,47
1588391100,37
1588392000,51
1588392900,40
1588393800,50
1588394700,63
1588395600,37
1588396500,47
1588397400,51
1588398300,84
1588399200,188
1588400100,64
1588401000,48
1588401900,56
1588402800,48
1588403700,39
1588404600,53
1588405500,379
1588406400,162
1588407300,53
1588408200,74
1588409100,54
1588410000,45
1588410900,43
1588411800,55
1588412700,58
1588413600,58
1588414500,113
1588415400,99
1588416300,121
1588417200,606
1588418100,610
1588419000,626
1588419900,143
1588420800,108
1588421700,82
1588422600,93
1588423500,97
1588424400,82
1588425300,213
1588426200,107
1588427100,111
1588428000,96
1588428900,87
1588429800,88
1588430700,91
1588431600,87
1588432500,88
1588433400,100
1588434300,94
1588435200,88
1588436100,72
1588437000,170
1588437900,244
1588438800,111
1588439700,92
1588440600,96
1588441500,87
1588442400,77
1588443300,78
1588444200,85
1588445100,90
1588446000,81
1588446900,96
1588447800,86
1588448700,78
1588449600,71
1588450500,85
1588451400,86
1588452300,77
1588453200,98
1588454100,129
1588455000,539
1588455900,42
1588456800,54
1588457700,52
1588458600,35
1588459500,65
1588460400,63
1588461300,39
1588462200,44
1588463100,52
1588464000,42
1588464900,39
1588465800,59
1588466700,62
1588467600,37
1588468500,52
1588469400,52
1588470300,34
1588471200,47
1588472100,53
1588473000,47
1588473900,57
1588474800,52
