timestamp,power
1588284000,372
1588284900,105
1588285800,56
1588286700,49
1588287600,48
1588288500,46
1588289400,40
1588290300,45
1588291200,27
1588292100,43
1588293000,25
1588293900,25
1588294800,26
1588295700,26
1588296600,26
1588297500,37
1588298400,32
1588299300,41
1588300200,52
1588301100,68
1588302000,51
1588302900,48
1588303800,47
1588304700,47
1588305600,47
1588306500,47
1588307400,63
1588308300,59
1588309200,48
1588310100,63
1588311000,45
1588311900,46
1588312800,53
1588313700,59
1588314600,54
1588315500,200
1588316400,473
1588317300,594
1588318200,260
1588319100,119
1588320000,270
1588320900,100
1588321800,106
1588322700,107
1588323600,63
1588324500,50
1588325400,52
1588326300,53
1588327200,69
1588328100,71
1588329000,70
1588329900,82
1588330800,72
1588331700,79
1588332600,79
1588333500,144
1588334400,75
1588335300,81
1588336200,64
1588337100,70
1588338000,57
1588338900,69
1588339800,61
1588340700,56
1588341600,57
1588342500,62
1588343400,78
1588344300,64
1588345200,64
1588346100,68
1588347000,57
1588347900,56
1588348800,55
1588349700,139
1588350600,566
1588351500,1032
1588352400,510
1588353300,210
1588354200,176
1588355100,63
1588356000,70
1588356900,68
1588357800,86
1588358700,111
1588359600,118
1588360500,119
1588361400,143
1588362300,193
1588363200,184
1588364100,170
1588365000,209
1588365900,199
1588366800,102
1588367700,78
1588368600,82
1588369500,157
1588370400,58
1588371300,53
1588372200,59
1588373100,78
1588374000,48
1588374900,37
1588375800,29
1588376700,39
1588377600,35
1588378500,29
1588379400,38
1588380300,39
1588381200,34
1588382100,42
1588383000,29
1588383900,30
1588384800,28
1588385700,36
1588386600,40
1588387500,28
1588388400,37
1588389300,36
1588390200,30
1588391100,65
1588392000,60
1588392900,51
1588393800,53
1588394700,53
1588395600,62
1588396500,51
1588397400,53
1588398300,65
1588399200,49
1588400100,62
1588401000,63
1588401900,70
1588402800,335
1588403700,184
1588404600,115
1588405500,92
1588406400,93
1588407300,95
1588408200,502
1588409100,379
1588410000,104
1588410900,99
1588411800,119
1588412700,122
1588413600,114
1588414500,81
1588415400,62
1588416300,59
1588417200,63
1588418100,76
1588419000,64
1588419900,78
1588420800,85
1588421700,79
1588422600,60
1588423500,57
1588424400,67
1588425300,62
1588426200,75
1588427100,57
1588428000,58
1588428900,57
1588429800,57
1588430700,58
1588431600,71
1588432500,61
1588433400,87
1588434300,75
1588435200,71
1588436100,280
1588437000,347
1588437900,123
1588438800,65
1588439700,68
1588440600,69
1588441500,166
1588442400,531
1588443300,413
1588444200,411
1588445100,500
1588446000,170
1588446900,183
1588447800,175
1588448700,138
1588449600,86
1588450500,74
1588451400,121
1588452300,99
1588453200,94
1588454100,62
1588455000,46
1588455900,49
1588456800,65
1588457700,59
1588458600,63
1588459500,47
1588460400,35
1588461300,28
1588462200,42
1588463100,26
1588464000,38
1588464900,32
1588465800,44
1588466700,24
1588467600,26
1588468500,24
1588469400,26
1588470300,26
1588471200,39
1588472100,27
1588473000,43
1588473900,27
1588474800,44
1588475700,26
1588476600,43
1588477500,62
1588478400,56
1588479300,50
1588480200,47
1588481100,64
1588482000,49
1588482900,47
1588483800,65
1588484700,46
1588485600,60
1588486500,46
1588487400,45
1588488300,47
1588489200,63
1588490100,63
1588491000,71
1588491900,148
1588492800,156
1588493700,84
1588494600,72
1588495500,70
1588496400,232
1588497300,554
1588498200,163
1588499100,96
1588500000,79
1588500900,87
1588501800,90
1588502700,76
1588503600,46
