timestamp,power
1588284000,99
1588284900,123
1588285800,150
1588286700,119
1588287600,139
1588288500,121
1588289400,120
1588290300,131
1588291200,140
1588292100,94
1588293000,124
1588293900,154
1588294800,105
1588295700,128
1588296600,104
1588297500,152
1588298400,103
1588299300,125
1588300200,129
1588301100,118
1588302000,321
1588302900,217
1588303800,155
1588304700,171
1588305600,198
1588306500,153
1588307400,156
1588308300,143
1588309200,625
1588310100,829
1588311000,472
1588311900,148
1588312800,294
1588313700,1312
1588314600,746
1588315500,444
1588316400,208
1588317300,414
1588318200,466
1588319100,646
1588320000,791
1588320900,520
1588321800,319
1588322700,679
1588323600,607
1588324500,609
1588325400,289
1588326300,157
1588327200,158
1588328100,203
1588329000,156
1588329900,128
1588330800,178
1588331700,125
1588332600,127
1588333500,130
1588334400,168
1588335300,115
1588336200,145
1588337100,128
1588338000,153
1588338900,143
1588339800,220
1588340700,135
1588341600,145
1588342500,190
1588343400,235
1588344300,695
1588345200,616
1588346100,1136
1588347000,1126
1588347900,492
1588348800,382
1588349700,310
1588350600,493
1588351500,770
1588352400,404
1588353300,412
1588354200,295
1588355100,331
1588356000,317
1588356900,362
1588357800,336
1588358700,323
1588359600,297
1588360500,327
1588361400,222
1588362300,174
1588363200,174
1588364100,189
1588365000,165
1588365900,156
1588366800,134
1588367700,132
1588368600,172
1588369500,131
1588370400,101
1588371300,135
1588372200,126
1588373100,145
1588374000,119
1588374900,115
1588375800,128
1588376700,134
1588377600,131
1588378500,99
1588379400,129
1588380300,119
1588381200,136
1588382100,131
1588383000,116
1588383900,122
1588384800,131
1588385700,126
1588386600,125
1588387500,109
1588388400,121
1588389300,256
1588390200,159
1588391100,216
1588392000,270
1588392900,241
1588393800,231
1588394700,182
1588395600,351
1588396500,436
1588397400,372
1588398300,336
1588399200,204
1588400100,220
1588401000,223
1588401900,229
1588402800,364
1588403700,161
1588404600,245
1588405500,471
1588406400,339
1588407300,179
1588408200,181
1588409100,155
1588410000,343
1588410900,523
1588411800,246
1588412700,162
1588413600,204
1588414500,319
1588415400,280
1588416300,171
1588417200,169
1588418100,220
1588419000,300
1588419900,300
1588420800,347
1588421700,323
1588422600,173
1588423500,180
1588424400,227
1588425300,363
1588426200,198
1588427100,226
1588428000,176
1588428900,211
1588429800,354
1588430700,177
1588431600,182
1588432500,404
1588433400,261
1588434300,213
1588435200,164
1588436100,195
1588437000,166
1588437900,157
1588438800,215
1588439700,227
1588440600,652
1588441500,771
1588442400,843
1588443300,382
1588444200,411
1588445100,298
1588446000,294
1588446900,350
1588447800,308
1588448700,302
1588449600,339
1588450500,191
1588451400,205
1588452300,231
1588453200,151
1588454100,147
1588455000,140
1588455900,147
1588456800,129
1588457700,135
1588458600,213
1588459500,216
1588460400,185
1588461300,97
1588462200,137
1588463100,102
1588464000,141
1588464900,142
1588465800,103
1588466700,122
1588467600,153
1588468500,125
1588469400,93
1588470300,136
1588471200,115
1588472100,136
1588473000,136
1588473900,99
1588474800,123
1588475700,136
1588476600,119
1588477500,202
1588478400,117
1588479300,146
1588480200,98
1588481100,130
1588482000,153
1588482900,128
1588483800,320
1588484700,149
1588485600,151
1588486500,149
1588487400,603
1588488300,258
1588489200,421
1588490100,241
1588491000,640
1588491900,411
1588492800,205
1588493700,263
1588494600,313
1588495500,258
1588496400,275
1588497300,208
1588498200,242
1588499100,120
1588500000,134
1588500900,171
1588501800,128
1588502700,153
1588503600,379
1588504500,357
1588505400,268
1588506300,214
1588507200,233
1588508100,139
1588509000,193
1588509900,199
1588510800,133
1588511700,139
1588512600,131
1588513500,179
1588514400,165
1588515300,139
1588516200,135
1588517100,148
1588518000,156
1588518900,292
1588519800,267
1588520700,142
1588521600,175
1588522500,146
1588523400,169
1588524300,519
1588525200,220
1588526100,274
1588527000,386
1588527900,546
1588528800,583
1588529700,920
1588530600,520
1588531500,498
1588532400,258
1588533300,314
1588534200,294
1588535100,698
1588536000,196
1588536900,205
1588537800,137
1588538700,140
1588539600,132
1588540500,133
1588541400,169
1588542300,132
1588543200,135
1588544100,136
1588545000,152
1588545900,153
1588546800,134
1588547700,127
1588548600,123
1588549500,144
1588550400,111
1588551300,114
1588552200,120
1588553100,102
1588554000,156
1588554900,113
1588555800,104
1588556700,127
1588557600,129
1588558500,119
1588559400,111
1588560300,114
1588561200,406
1588562100,191
1588563000,297
1588563900,215
1588564800,139
1588565700,132
1588566600,107
1588567500,156
1588568400,226
1588569300,242
1588570200,214
1588571100,151
1588572000,118
1588572900,133
1588573800,143
1588574700,366
1588575600,147
1588576500,266
1588577400,134
1588578300,124
1588579200,137
1588580100,134
1588581000,157
1588581900,258
1588582800,242
1588583700,445
1588584600,1100
1588585500,915
1588586400,628
1588587300,656
1588588200,684
1588589100,737
1588590000,313
1588590900,289
1588591800,252
1588592700,264
1588593600,291
1588594500,416
1588595400,319
1588596300,237
1588597200,201
1588598100,304
1588599000,209
1588599900,174
1588600800,230
1588601700,490
1588602600,227
1588603500,229
1588604400,290
1588605300,257
1588606200,456
1588607100,284
1588608000,354
1588608900,855
1588609800,420
1588610700,452
1588611600,530
1588612500,279
1588613400,249
1588614300,324
1588615200,534
1588616100,892
1588617000,266
1588617900,315
1588618800,408
1588619700,285
1588620600,288
1588621500,252
1588622400,179
1588623300,230
1588624200,227
1588625100,235
1588626000,203
1588626900,147
1588627800,143
1588628700,156
1588629600,122
1588630500,112
1588631400,133
1588632300,145
1588633200,151
1588634100,129
1588635000,149
1588635900,168
1588636800,146
1588637700,130
1588638600,136
1588639500,110
1588640400,125
1588641300,144
1588642200,146
1588643100,101
1588644000,133
1588644900,152
1588645800,126
1588646700,113
1588647600,132
1588648500,161
1588649400,105
1588650300,178
1588651200,141
1588652100,132
1588653000,111
1588653900,158
1588654800,100
1588655700,394
1588656600,327
1588657500,176
1588658400,141
1588659300,523
1588660200,181
1588661100,449
1588662000,245
1588662900,491
1588663800,186
1588664700,174
1588665600,178
1588666500,151
1588667400,221
1588668300,283
1588669200,543
1588670100,592
1588671000,261
1588671900,215
1588672800,162
1588673700,139
1588674600,224
1588675500,478
1588676400,518
1588677300,566
1588678200,513
1588679100,490
1588680000,201
1588680900,160
1588681800,155
1588682700,528
1588683600,651
1588684500,240
1588685400,199
1588686300,186
1588687200,350
1588688100,242
1588689000,343
1588689900,195
1588690800,226
1588691700,211
1588692600,237
1588693500,383
1588694400,287
1588695300,487
1588696200,602
1588697100,410
1588698000,433
1588698900,279
1588699800,323
1588700700,595
1588701600,549
1588702500,299
1588703400,291
1588704300,314
1588705200,253
1588706100,271
1588707000,283
1588707900,344
1588708800,288
1588709700,233
1588710600,227
1588711500,224
1588712400,187
