timestamp,power
1588284000,261
1588284900,309
1588285800,70
1588286700,541
1588287600,289
1588288500,75
1588289400,37
1588290300,26
1588291200,58
1588292100,27
1588293000,69
1588293900,95
1588294800,40
1588295700,27
1588296600,51
1588297500,35
1588298400,54
1588299300,120
1588300200,80
1588301100,118
1588302000,100
1588302900,43
1588303800,65
1588304700,128
1588305600,86
1588306500,108
1588307400,124
1588308300,85
1588309200,83
1588310100,46
1588311000,88
1588311900,266
1588312800,197
1588313700,110
1588314600,147
1588315500,113
1588316400,111
1588317300,48
1588318200,43
1588319100,48
1588320000,102
1588320900,94
1588321800,90
1588322700,83
1588323600,85
1588324500,115
1588325400,72
1588326300,64
1588327200,65
1588328100,26
1588329000,39
1588329900,49
1588330800,47
1588331700,78
1588332600,82
1588333500,51
1588334400,57
1588335300,71
1588336200,91
1588337100,74
1588338000,59
1588338900,88
1588339800,63
1588340700,47
1588341600,64
1588342500,70
1588343400,60
1588344300,785
1588345200,362
1588346100,41
1588347000,49
1588347900,57
1588348800,29
1588349700,96
1588350600,983
1588351500,1556
1588352400,1567
1588353300,1240
1588354200,953
1588355100,900
1588356000,809
1588356900,890
1588357800,742
1588358700,217
1588359600,114
1588360500,172
1588361400,851
1588362300,672
1588363200,233
1588364100,141
1588365000,133
1588365900,154
1588366800,171
1588367700,151
1588368600,551
1588369500,67
1588370400,588
1588371300,282
1588372200,31
1588373100,60
1588374000,33
1588374900,48
1588375800,71
1588376700,45
1588377600,57
1588378500,74
1588379400,61
1588380300,42
1588381200,62
1588382100,31
1588383000,64
1588383900,56
1588384800,26
1588385700,48
1588386600,57
1588387500,64
1588388400,64
1588389300,180
1588390200,136
1588391100,139
1588392000,196
1588392900,242
1588393800,131
1588394700,217
1588395600,735
1588396500,702
1588397400,673
1588398300,651
1588399200,564
1588400100,160
1588401000,41
1588401900,73
1588402800,66
1588403700,707
1588404600,675
1588405500,613
1588406400,398
1588407300,379
1588408200,97
1588409100,224
1588410000,95
1588410900,128
1588411800,227
1588412700,695
1588413600,654
1588414500,653
1588415400,516
1588416300,56
1588417200,52
1588418100,63
1588419000,138
1588419900,79
1588420800,92
1588421700,48
1588422600,106
1588423500,76
1588424400,50
1588425300,103
1588426200,60
1588427100,144
1588428000,131
1588428900,127
1588429800,108
1588430700,86
1588431600,75
1588432500,140
1588433400,48
1588434300,48
1588435200,79
1588436100,53
1588437000,67
1588437900,86
1588438800,33
1588439700,55
1588440600,39
1588441500,47
1588442400,333
1588443300,85
1588444200,118
1588445100,109
1588446000,79
1588446900,73
1588447800,107
1588448700,158
1588449600,152
1588450500,124
1588451400,128
1588452300,160
1588453200,129
1588454100,158
1588455000,74
1588455900,501
1588456800,202
1588457700,51
1588458600,387
1588459500,431
1588460400,40
1588461300,74
1588462200,60
1588463100,60
1588464000,78
1588464900,51
1588465800,25
1588466700,59
1588467600,29
1588468500,25
1588469400,84
1588470300,102
1588471200,139
1588472100,125
1588473000,100
1588473900,92
1588474800,71
1588475700,37
1588476600,65
1588477500,102
1588478400,62
1588479300,134
1588480200,79
1588481100,69
1588482000,101
1588482900,188
1588483800,163
1588484700,154
1588485600,108
1588486500,122
1588487400,56
1588488300,62
1588489200,68
1588490100,96
1588491000,114
1588491900,141
1588492800,78
1588493700,95
1588494600,558
1588495500,116
1588496400,122
1588497300,145
1588498200,109
1588499100,103
1588500000,109
1588500900,773
1588501800,783
1588502700,321
1588503600,100
1588504500,62
1588505400,75
1588506300,83
1588507200,93
1588508100,358
1588509000,335
1588509900,130
1588510800,105
1588511700,117
1588512600,69
1588513500,80
1588514400,101
1588515300,96
1588516200,74
1588517100,78
1588518000,35
1588518900,108
1588519800,98
1588520700,63
1588521600,93
1588522500,100
1588523400,373
1588524300,690
1588525200,609
1588526100,294
1588527000,89
1588527900,71
1588528800,60
1588529700,110
1588530600,69
1588531500,98
1588532400,96
1588533300,68
1588534200,83
1588535100,127
1588536000,120
1588536900,147
1588537800,136
1588538700,175
1588539600,160
1588540500,163
1588541400,415
1588542300,80
1588543200,370
1588544100,447
1588545000,63
1588545900,36
1588546800,69
1588547700,61
1588548600,54
1588549500,45
1588550400,43
1588551300,42
1588552200,75
1588553100,33
1588554000,40
1588554900,89
1588555800,49
1588556700,40
1588557600,48
1588558500,45
1588559400,60
1588560300,43
1588561200,42
1588562100,67
1588563000,89
1588563900,98
1588564800,122
1588565700,130
1588566600,113
1588567500,115
1588568400,169
1588569300,228
1588570200,137
1588571100,106
1588572000,86
1588572900,100
1588573800,71
1588574700,50
1588575600,81
1588576500,55
1588577400,584
1588578300,642
1588579200,148
1588580100,127
1588581000,70
1588581900,103
1588582800,123
1588583700,112
1588584600,60
1588585500,61
1588586400,37
1588587300,54
1588588200,98
1588589100,114
1588590000,903
1588590900,677
1588591800,124
1588592700,57
1588593600,47
1588594500,47
1588595400,114
1588596300,84
1588597200,68
1588598100,118
1588599000,119
1588599900,49
1588600800,68
1588601700,28
1588602600,47
1588603500,65
1588604400,60
1588605300,72
1588606200,62
1588607100,39
1588608000,42
1588608900,61
1588609800,248
1588610700,465
1588611600,127
1588612500,88
1588613400,91
1588614300,61
1588615200,71
1588616100,78
1588617000,87
1588617900,145
1588618800,922
1588619700,482
1588620600,203
1588621500,244
1588622400,166
1588623300,190
1588624200,177
1588625100,137
1588626000,188
1588626900,248
1588627800,310
1588628700,173
1588629600,603
1588630500,150
1588631400,47
1588632300,48
1588633200,39
1588634100,75
1588635000,54
1588635900,64
1588636800,52
1588637700,35
1588638600,36
1588639500,47
1588640400,44
1588641300,66
1588642200,95
1588643100,35
1588644000,36
1588644900,98
1588645800,73
1588646700,74
1588647600,62
1588648500,81
1588649400,72
1588650300,120
1588651200,92
1588652100,106
