timestamp,power
1588284000,179
1588284900,110
1588285800,125
1588286700,66
1588287600,73
1588288500,82
1588289400,65
1588290300,64
1588291200,92
1588292100,70
1588293000,59
1588293900,85
1588294800,76
1588295700,73
1588296600,79
1588297500,76
1588298400,73
1588299300,84
1588300200,98
1588301100,79
1588302000,109
1588302900,91
1588303800,80
1588304700,126
1588305600,87
1588306500,77
1588307400,78
1588308300,78
1588309200,60
1588310100,78
1588311000,67
1588311900,70
1588312800,78
1588313700,64
1588314600,65
1588315500,151
1588316400,92
1588317300,63
1588318200,94
1588319100,261
1588320000,135
1588320900,107
1588321800,90
1588322700,109
1588323600,634
1588324500,314
1588325400,268
1588326300,653
1588327200,96
1588328100,115
1588329000,183
1588329900,187
1588330800,102
1588331700,84
1588332600,58
1588333500,57
1588334400,90
1588335300,58
1588336200,55
1588337100,80
1588338000,70
1588338900,56
1588339800,81
1588340700,55
1588341600,78
1588342500,92
1588343400,90
1588344300,101
1588345200,104
1588346100,109
1588347000,95
1588347900,127
1588348800,91
1588349700,126
1588350600,167
1588351500,120
1588352400,138
1588353300,168
1588354200,180
1588355100,327
1588356000,534
1588356900,644
1588357800,307
1588358700,274
1588359600,263
1588360500,279
1588361400,257
1588362300,314
1588363200,256
1588364100,260
1588365000,445
1588365900,375
1588366800,439
1588367700,353
1588368600,190
1588369500,201
1588370400,187
1588371300,103
1588372200,68
1588373100,60
1588374000,90
1588374900,73
1588375800,60
1588376700,83
1588377600,73
1588378500,68
1588379400,85
1588380300,64
1588381200,69
1588382100,94
1588383000,61
1588383900,61
1588384800,94
1588385700,71
1588386600,98
1588387500,97
1588388400,80
1588389300,90
1588390200,106
1588391100,60
1588392000,87
1588392900,94
1588393800,59
1588394700,80
1588395600,85
1588396500,70
1588397400,65
1588398300,77
1588399200,65
1588400100,79
1588401000,75
1588401900,108
1588402800,487
1588403700,570
1588404600,347
1588405500,389
1588406400,222
1588407300,174
1588408200,145
1588409100,657
1588410000,319
1588410900,560
1588411800,649
1588412700,105
1588413600,120
1588414500,92
1588415400,84
1588416300,84
1588417200,65
1588418100,61
1588419000,81
1588419900,54
1588420800,65
1588421700,93
1588422600,389
1588423500,394
1588424400,389
1588425300,280
1588426200,95
1588427100,80
1588428000,77
1588428900,87
1588429800,68
1588430700,57
1588431600,135
1588432500,148
1588433400,165
1588434300,193
1588435200,168
1588436100,450
1588437000,887
1588437900,500
1588438800,477
1588439700,537
1588440600,588
1588441500,623
1588442400,1006
1588443300,274
1588444200,293
1588445100,286
1588446000,335
1588446900,262
1588447800,227
1588448700,479
1588449600,365
1588450500,340
1588451400,344
1588452300,298
1588453200,305
1588454100,265
1588455000,260
1588455900,227
1588456800,222
1588457700,223
1588458600,148
1588459500,81
1588460400,71
1588461300,67
1588462200,88
1588463100,65
1588464000,60
1588464900,97
1588465800,71
1588466700,60
1588467600,91
1588468500,73
1588469400,70
1588470300,80
1588471200,71
1588472100,78
1588473000,114
1588473900,83
1588474800,116
1588475700,96
1588476600,85
1588477500,112
1588478400,85
1588479300,76
1588480200,85
1588481100,65
1588482000,70
1588482900,82
1588483800,60
1588484700,81
1588485600,145
1588486500,161
1588487400,153
1588488300,154
1588489200,179
1588490100,154
1588491000,96
1588491900,77
1588492800,146
1588493700,73
1588494600,164
1588495500,191
1588496400,116
1588497300,76
1588498200,72
1588499100,68
1588500000,70
1588500900,67
1588501800,56
1588502700,87
1588503600,61
1588504500,57
1588505400,88
1588506300,55
1588507200,54
1588508100,82
1588509000,55
1588509900,59
1588510800,76
1588511700,60
1588512600,76
1588513500,84
1588514400,65
1588515300,70
1588516200,67
1588517100,65
1588518000,85
1588518900,72
1588519800,63
1588520700,126
1588521600,68
1588522500,118
1588523400,150
1588524300,75
1588525200,112
1588526100,155
1588527000,140
1588527900,285
1588528800,389
1588529700,297
1588530600,284
1588531500,244
1588532400,332
1588533300,260
1588534200,271
1588535100,350
1588536000,260
1588536900,259
1588537800,265
1588538700,286
1588539600,223
1588540500,176
1588541400,299
1588542300,148
1588543200,82
1588544100,66
1588545000,69
1588545900,94
1588546800,59
1588547700,60
1588548600,93
1588549500,72
1588550400,71
1588551300,82
1588552200,66
1588553100,84
1588554000,74
1588554900,61
1588555800,102
1588556700,129
1588557600,75
1588558500,100
1588559400,111
1588560300,104
1588561200,116
1588562100,84
1588563000,105
1588563900,123
1588564800,94
1588565700,254
1588566600,248
1588567500,940
1588568400,496
1588569300,406
1588570200,547
1588571100,104
1588572000,100
1588572900,82
1588573800,93
1588574700,83
1588575600,98
1588576500,91
1588577400,89
1588578300,89
1588579200,117
1588580100,219
1588581000,217
1588581900,161
1588582800,159
1588583700,190
1588584600,146
1588585500,166
1588586400,157
1588587300,168
1588588200,186
1588589100,170
1588590000,149
1588590900,177
1588591800,141
1588592700,157
1588593600,218
1588594500,181
1588595400,207
1588596300,134
1588597200,102
1588598100,132
1588599000,128
1588599900,118
1588600800,167
1588601700,179
1588602600,162
1588603500,183
1588604400,182
1588605300,174
1588606200,176
1588607100,141
1588608000,499
1588608900,620
1588609800,340
1588610700,254
1588611600,187
1588612500,207
1588613400,220
1588614300,197
1588615200,276
1588616100,228
1588617000,264
1588617900,316
1588618800,334
1588619700,298
1588620600,479
1588621500,281
1588622400,214
1588623300,213
1588624200,113
1588625100,82
1588626000,75
1588626900,63
1588627800,85
1588628700,63
1588629600,58
1588630500,102
1588631400,95
1588632300,58
1588633200,77
1588634100,61
1588635000,79
1588635900,67
1588636800,66
1588637700,110
1588638600,74
1588639500,56
1588640400,80
1588641300,60
1588642200,81
1588643100,95
1588644000,74
1588644900,76
1588645800,104
1588646700,77
1588647600,114
1588648500,112
1588649400,95
1588650300,93
1588651200,96
1588652100,296
1588653000,232
1588653900,148
1588654800,165
1588655700,505
1588656600,749
1588657500,392
1588658400,188
1588659300,759
1588660200,706
1588661100,165
1588662000,142
1588662900,127
1588663800,265
1588664700,595
1588665600,789
1588666500,727
1588667400,477
1588668300,139
1588669200,81
1588670100,89
1588671000,122
1588671900,117
1588672800,85
1588673700,81
1588674600,103
1588675500,82
1588676400,135
1588677300,162
1588678200,153
1588679100,286
1588680000,109
1588680900,192
1588681800,162
1588682700,141
1588683600,133
1588684500,133
1588685400,84
1588686300,83
1588687200,94
1588688100,133
1588689000,167
1588689900,165
1588690800,141
1588691700,224
1588692600,203
