timestamp,power
1588418100,153
1588419000,127
1588419900,456
1588420800,528
1588421700,119
1588422600,105
1588423500,120
1588424400,94
1588425300,86
1588426200,118
1588427100,123
1588428000,107
1588428900,106
1588429800,228
1588430700,216
1588431600,213
1588432500,199
1588433400,282
1588434300,185
1588435200,105
1588436100,96
1588437000,89
1588437900,87
1588438800,133
1588439700,114
1588440600,105
1588441500,97
1588442400,90
1588443300,135
1588444200,106
1588445100,105
1588446000,104
1588446900,104
1588447800,87
1588448700,96
1588449600,98
1588450500,101
1588451400,124
1588452300,355
1588453200,406
1588454100,510
1588455000,548
1588455900,563
1588456800,568
1588457700,567
1588458600,489
1588459500,424
1588460400,315
1588461300,137
1588462200,105
1588463100,93
1588464000,86
1588464900,85
1588465800,98
1588466700,104
1588467600,105
1588468500,108
1588469400,89
1588470300,87
1588471200,86
1588472100,108
1588473000,104
1588473900,103
1588474800,90
1588475700,94
1588476600,92
1588477500,111
1588478400,106
1588479300,109
1588480200,107
1588481100,90
1588482000,89
1588482900,118
1588483800,102
1588484700,108
1588485600,107
1588486500,104
1588487400,88
1588488300,322
1588489200,168
1588490100,407
1588491000,398
1588491900,191
1588492800,136
1588493700,197
1588494600,143
1588495500,123
1588496400,145
1588497300,110
1588498200,173
1588499100,223
1588500000,172
1588500900,166
1588501800,179
1588502700,195
1588503600,149
1588504500,792
1588505400,701
1588506300,541
1588507200,480
1588508100,528
1588509000,164
1588509900,141
1588510800,124
1588511700,140
1588512600,95
1588513500,91
1588514400,123
1588515300,894
1588516200,640
1588517100,880
1588518000,843
1588518900,406
1588519800,163
1588520700,149
1588521600,110
1588522500,111
1588523400,371
1588524300,143
1588525200,118
1588526100,106
1588527000,405
1588527900,1058
1588528800,336
1588529700,271
1588530600,515
1588531500,640
1588532400,601
1588533300,563
1588534200,455
1588535100,342
1588536000,144
1588536900,161
1588537800,105
1588538700,84
1588539600,86
1588540500,98
1588541400,105
1588542300,98
1588543200,88
1588544100,86
1588545000,95
1588545900,106
1588546800,98
1588547700,86
1588548600,85
1588549500,90
1588550400,106
1588551300,102
1588552200,96
1588553100,87
1588554000,86
1588554900,105
1588555800,103
1588556700,91
1588557600,86
1588558500,86
1588559400,95
1588560300,105
1588561200,96
1588562100,94
1588563000,96
1588563900,85
1588564800,98
1588565700,109
1588566600,101
1588567500,86
1588568400,95
1588569300,92
1588570200,96
1588571100,107
1588572000,107
1588572900,85
1588573800,270
1588574700,193
1588575600,153
1588576500,157
1588577400,548
1588578300,261
1588579200,151
1588580100,208
1588581000,133
1588581900,122
1588582800,240
1588583700,161
1588584600,133
1588585500,142
1588586400,131
1588587300,123
1588588200,123
1588589100,120
1588590000,360
1588590900,344
1588591800,356
1588592700,421
1588593600,716
1588594500,896
1588595400,539
1588596300,423
1588597200,832
1588598100,344
1588599000,124
1588599900,105
1588600800,99
1588601700,93
1588602600,130
1588603500,118
1588604400,172
1588605300,118
1588606200,466
1588607100,139
1588608000,103
1588608900,119
1588609800,95
1588610700,304
1588611600,119
1588612500,167
1588613400,186
1588614300,186
1588615200,205
1588616100,359
1588617000,292
1588617900,284
1588618800,316
1588619700,475
1588620600,472
1588621500,414
1588622400,321
1588623300,283
1588624200,290
1588625100,287
1588626000,273
1588626900,269
1588627800,270
1588628700,285
1588629600,301
1588630500,261
1588631400,106
1588632300,89
1588633200,85
1588634100,89
1588635000,107
1588635900,107
1588636800,97
1588637700,92
1588638600,90
1588639500,109
1588640400,111
1588641300,89
1588642200,96
1588643100,95
1588644000,107
1588644900,109
1588645800,101
1588646700,95
1588647600,106
1588648500,126
1588649400,125
1588650300,113
1588651200,100
1588652100,92
1588653000,87
1588653900,110
1588654800,126
1588655700,124
1588656600,88
1588657500,162
1588658400,109
1588659300,140
1588660200,122
1588661100,134
1588662000,128
1588662900,259
1588663800,138
1588664700,120
1588665600,129
1588666500,578
1588667400,673
1588668300,157
1588669200,113
1588670100,128
1588671000,91
1588671900,115
1588672800,156
1588673700,1093
1588674600,672
1588675500,1232
1588676400,557
1588677300,265
1588678200,614
1588679100,612
1588680000,377
1588680900,615
1588681800,180
1588682700,148
1588683600,114
1588684500,102
1588685400,89
1588686300,95
1588687200,120
1588688100,132
1588689000,110
1588689900,116
1588690800,95
1588691700,93
1588692600,93
1588693500,127
1588694400,141
1588695300,119
1588696200,91
1588697100,91
1588698000,140
1588698900,480
1588699800,249
1588700700,201
1588701600,155
1588702500,185
1588703400,143
1588704300,229
1588705200,267
1588706100,266
1588707000,222
1588707900,218
1588708800,204
1588709700,186
1588710600,179
1588711500,204
1588712400,211
1588713300,244
1588714200,205
1588715100,202
1588716000,144
1588716900,87
1588717800,97
1588718700,140
1588719600,119
1588720500,110
1588721400,124
1588722300,123
1588723200,92
1588724100,95
1588725000,91
1588725900,143
1588726800,129
1588727700,123
1588728600,103
1588729500,93
1588730400,88
1588731300,105
1588732200,119
1588733100,138
1588734000,137
1588734900,131
1588735800,105
1588736700,92
1588737600,91
1588738500,97
1588739400,111
1588740300,137
1588741200,124
1588742100,141
1588743000,95
1588743900,96
1588744800,86
1588745700,172
1588746600,135
1588747500,192
1588748400,125
1588749300,367
1588750200,657
1588751100,167
1588752000,176
1588752900,730
1588753800,315
1588754700,100
1588755600,135
1588756500,112
1588757400,122
1588758300,170
1588759200,168
1588760100,152
1588761000,118
1588761900,127
1588762800,142
1588763700,143
1588764600,114
1588765500,115
1588766400,94
1588767300,125
1588768200,97
1588769100,110
1588770000,131
1588770900,144
1588771800,427
1588772700,310
1588773600,278
1588774500,548
1588775400,380
1588776300,123
1588777200,119
1588778100,108
1588779000,456
1588779900,415
1588780800,109
1588781700,130
1588782600,103
1588783500,116
1588784400,119
1588785300,228
1588786200,221
1588787100,251
1588788000,238
1588788900,300
1588789800,270
1588790700,259
1588791600,258
1588792500,319
1588793400,313
1588794300,269
1588795200,212
1588796100,217
1588797000,201
1588797900,219
1588798800,229
1588799700,91
1588800600,89
1588801500,95
1588802400,105
1588803300,118
1588804200,118
1588805100,120
1588806000,99
1588806900,96
1588807800,114
1588808700,110
1588809600,98
1588810500,119
1588811400,95
1588812300,99
1588813200,110
1588814100,109
1588815000,91
1588815900,113
1588816800,121
1588817700,129
1588818600,109
1588819500,102
1588820400,91
1588821300,118
1588822200,108
1588823100,126
1588824000,110
1588824900,97
1588825800,94
1588826700,95
1588827600,100
1588828500,124
1588829400,132
1588830300,103
1588831200,91
1588832100,93
1588833000,109
1588833900,113
1588834800,175
1588835700,244
1588836600,204
1588837500,151
1588838400,205
1588839300,154
1588840200,181
1588841100,131
1588842000,152
1588842900,135
1588843800,152
1588844700,427
1588845600,780
1588846500,920
1588847400,645
1588848300,533
1588849200,115
1588850100,115
1588851000,589
1588851900,264
1588852800,426
1588853700,215
1588854600,689
1588855500,606
1588856400,594
1588857300,341
1588858200,146
1588859100,154
1588860000,123
1588860900,115
1588861800,103
1588862700,112
1588863600,122
1588864500,232
1588865400,119
1588866300,55
1588867200,57
1588868100,72
1588869000,73
1588869900,84
1588870800,124
1588871700,114
1588872600,107
1588873500,107
1588874400,87
1588875300,135
1588876200,98
1588877100,109
1588878000,332
1588878900,611
1588879800,302
1588880700,248
1588881600,239
1588882500,236
1588883400,198
1588884300,196
1588885200,211
1588886100,210
1588887000,206
1588887900,207
1588888800,129
1588889700,104
1588890600,94
1588891500,85
1588892400,86
1588893300,93
1588894200,108
1588895100,116
1588896000,94
1588896900,84
1588897800,85
1588898700,95
1588899600,115
1588900500,104
1588901400,92
1588902300,95
1588903200,85
1588904100,96
1588905000,106
1588905900,104
1588906800,93
1588907700,119
1588908600,89
1588909500,87
1588910400,105
1588911300,110
1588912200,95
1588913100,114
1588914000,92
1588914900,88
1588915800,104
1588916700,107
1588917600,100
1588918500,196
1588919400,221
1588920300,182
1588921200,183
1588922100,194
1588923000,223
1588923900,730
1588924800,278
1588925700,245
1588926600,159
1588927500,436
1588928400,326
1588929300,275
1588930200,176
1588931100,96
1588932000,266
1588932900,221
1588933800,226
1588934700,212
1588935600,255
1588936500,334
1588937400,357
1588938300,378
1588939200,323
1588940100,222
1588941000,376
1588941900,175
1588942800,102
1588943700,86
1588944600,74
1588945500,71
1588946400,59
1588947300,59
1588948200,446
1588949100,318
1588950000,616
1588950900,279
1588951800,146
1588952700,105
1588953600,133
1588954500,240
1588955400,161
1588956300,277
1588957200,217
1588958100,219
1588959000,150
1588959900,109
1588960800,90
1588961700,135
1588962600,92
1588963500,99
1588964400,105
1588965300,112
1588966200,84
1588967100,76
1588968000,69
1588968900,92
1588969800,88
1588970700,87
1588971600,69
1588972500,68
1588973400,69
1588974300,89
1588975200,91
1588976100,156
1588977000,239
1588977900,91
1588978800,87
1588979700,104
1588980600,98
1588981500,89
1588982400,84
1588983300,92
1588984200,106
1588985100,117
1588986000,98
1588986900,85
1588987800,88
1588988700,92
1588989600,106
1588990500,104
1588991400,92
1588992300,84
1588993200,86
1588994100,109
1588995000,106
1588995900,106
1588996800,85
1588997700,90
1588998600,90
1588999500,104
1589000400,109
1589001300,306
1589002200,190
1589003100,173
1589004000,182
1589004900,159
1589005800,114
1589006700,90
1589007600,93
1589008500,127
1589009400,130
1589010300,149
1589011200,156
1589012100,157
1589013000,154
1589013900,166
1589014800,182
1589015700,616
1589016600,690
1589017500,166
1589018400,260
1589019300,616
1589020200,342
1589021100,266
1589022000,157
1589022900,113
1589023800,102
1589024700,273
1589025600,446
1589026500,160
1589027400,159
1589028300,142
1589029200,305
1589030100,511
1589031000,373
1589031900,679
1589032800,295
1589033700,566
1589034600,353
1589035500,298
1589036400,117
1589037300,107
1589038200,66
1589039100,396
1589040000,703
1589040900,680
1589041800,566
1589042700,168
1589043600,66
1589044500,61
1589045400,102
1589046300,116
1589047200,110
1589048100,358
1589049000,605
1589049900,357
1589050800,175
1589051700,164
1589052600,146
1589053500,139
1589054400,129
1589055300,158
1589056200,152
1589057100,169
1589058000,146
1589058900,132
1589059800,132
1589060700,101
1589061600,94
1589062500,91
1589063400,75
1589064300,71
1589065200,72
1589066100,83
1589067000,89
1589067900,88
1589068800,74
1589069700,70
1589070600,71
1589071500,87
1589072400,92
1589073300,86
1589074200,70
1589075100,70
1589076000,91
1589076900,107
1589077800,104
1589078700,96
1589079600,85
1589080500,87
1589081400,91
1589082300,107
1589083200,105
1589084100,87
1589085000,85
1589085900,89
1589086800,98
1589087700,104
1589088600,96
1589089500,87
1589090400,99
1589091300,148
1589092200,127
1589093100,108
1589094000,124
1589094900,155
1589095800,88
1589096700,99
1589097600,108
1589098500,91
1589099400,84
1589100300,88
1589101200,89
1589102100,104
1589103000,170
1589103900,215
1589104800,201
1589105700,138
1589106600,156
1589107500,120
1589108400,83
1589109300,89
1589110200,94
1589111100,105
1589112000,104
1589112900,88
1589113800,86
1589114700,86
1589115600,149
1589116500,156
1589117400,154
1589118300,136
1589119200,109
1589120100,168
1589121000,346
1589121900,335
1589122800,150
1589123700,162
1589124600,108
1589125500,62
1589126400,75
1589127300,82
1589128200,94
1589129100,97
1589130000,87
1589130900,88
1589131800,102
1589132700,107
1589133600,106
1589134500,141
1589135400,305
1589136300,269
1589137200,402
1589138100,426
1589139000,423
1589139900,359
1589140800,215
1589141700,229
1589142600,255
1589143500,159
1589144400,153
1589145300,151
1589146200,144
1589147100,156
1589148000,70
1589148900,84
1589149800,90
1589150700,90
1589151600,77
1589152500,71
1589153400,70
1589154300,85
1589155200,89
1589156100,88
1589157000,71
1589157900,69
1589158800,74
1589159700,92
1589160600,93
1589161500,75
1589162400,71
1589163300,72
1589164200,84
1589165100,90
1589166000,95
1589166900,70
1589167800,67
1589168700,81
1589169600,103
1589170500,103
1589171400,88
1589172300,85
1589173200,87
1589174100,101
1589175000,144
1589175900,299
1589176800,163
1589177700,171
1589178600,245
1589179500,714
1589180400,278
1589181300,114
1589182200,218
1589183100,733
1589184000,108
1589184900,99
1589185800,85
1589186700,86
1589187600,87
1589188500,119
1589189400,505
1589190300,117
1589191200,95
1589192100,97
1589193000,173
1589193900,143
1589194800,125
1589195700,121
1589196600,109
1589197500,175
1589198400,164
1589199300,154
1589200200,312
1589201100,344
1589202000,117
1589202900,117
1589203800,137
1589204700,155
1589205600,128
1589206500,120
1589207400,107
1589208300,105
1589209200,114
1589210100,192
1589211000,102
1589211900,70
1589212800,101
1589213700,112
1589214600,305
1589215500,127
1589216400,161
1589217300,159
1589218200,145
1589219100,138
1589220000,125
1589220900,199
1589221800,112
1589222700,99
1589223600,201
1589224500,250
1589225400,252
1589226300,287
1589227200,365
1589228100,223
1589229000,226
1589229900,238
1589230800,165
1589231700,85
1589232600,69
1589233500,71
1589234400,87
1589235300,90
1589236200,75
1589237100,69
1589238000,70
1589238900,88
1589239800,88
1589240700,74
1589241600,69
1589242500,81
1589243400,102
1589244300,107
1589245200,88
1589246100,86
1589247000,85
1589247900,99
1589248800,104
1589249700,93
1589250600,95
1589251500,85
1589252400,92
1589253300,115
1589254200,98
1589255100,87
1589256000,82
1589256900,89
1589257800,106
1589258700,101
1589259600,89
1589260500,86
1589261400,86
1589262300,118
1589263200,354
1589264100,210
1589265000,167
1589265900,505
1589266800,440
1589267700,348
1589268600,298
1589269500,502
1589270400,409
1589271300,378
1589272200,389
1589273100,159
1589274000,144
1589274900,170
1589275800,276
1589276700,364
1589277600,337
1589278500,145
1589279400,151
1589280300,199
1589281200,567
1589282100,495
1589283000,477
1589283900,620
1589284800,937
1589285700,657
1589286600,487
1589287500,146
1589288400,122
1589289300,179
1589290200,242
1589291100,114
1589292000,108
1589292900,92
1589293800,88
1589294700,84
1589295600,101
1589296500,105
1589297400,93
1589298300,85
1589299200,84
1589300100,97
1589301000,109
1589301900,103
1589302800,105
1589303700,95
1589304600,91
1589305500,86
1589306400,105
1589307300,155
1589308200,113
1589309100,98
1589310000,84
1589310900,84
1589311800,84
1589312700,105
1589313600,103
1589314500,110
1589315400,97
1589316300,103
1589317200,83
1589318100,93
1589319000,125
1589319900,108
1589320800,87
1589321700,93
1589322600,118
1589323500,101
1589324400,294
1589325300,108
1589326200,98
1589327100,85
1589328000,82
1589328900,91
1589329800,109
1589330700,119
1589331600,92
1589332500,80
1589333400,81
1589334300,100
1589335200,112
1589336100,109
1589337000,111
1589337900,92
1589338800,81
1589339700,88
1589340600,101
1589341500,102
1589342400,101
1589343300,81
1589344200,84
1589345100,103
1589346000,98
1589346900,101
1589347800,137
1589348700,114
1589349600,106
1589350500,149
1589351400,124
1589352300,150
1589353200,149
1589354100,136
1589355000,85
1589355900,88
1589356800,104
1589357700,116
1589358600,168
1589359500,118
1589360400,92
1589361300,100
1589362200,306
1589363100,936
1589364000,528
1589364900,985
1589365800,378
1589366700,467
1589367600,343
1589368500,229
1589369400,365
1589370300,304
1589371200,168
1589372100,284
1589373000,223
1589373900,184
1589374800,224
1589375700,270
1589376600,216
1589377500,102
1589378400,114
1589379300,154
1589380200,148
1589381100,154
1589382000,154
1589382900,177
1589383800,267
1589384700,616
1589385600,529
1589386500,766
1589387400,433
1589388300,126
1589389200,122
1589390100,216
1589391000,578
1589391900,680
1589392800,1186
1589393700,313
1589394600,210
1589395500,539
1589396400,522
1589397300,138
1589398200,163
1589399100,162
1589400000,200
1589400900,115
1589401800,117
1589402700,117
1589403600,99
1589404500,96
1589405400,79
1589406300,80
1589407200,90
1589408100,92
1589409000,99
1589409900,98
1589410800,112
1589411700,87
1589412600,83
1589413500,81
1589414400,85
1589415300,101
1589416200,104
1589417100,133
1589418000,107
1589418900,81
1589419800,81
1589420700,81
1589421600,96
1589422500,111
1589423400,97
1589424300,98
1589425200,89
1589426100,83
1589427000,81
1589427900,83
1589428800,98
1589429700,109
1589430600,97
1589431500,89
1589432400,81
1589433300,132
1589434200,250
1589435100,122
1589436000,147
1589436900,148
1589437800,144
1589438700,118
1589439600,80
1589440500,81
1589441400,97
1589442300,126
1589443200,105
1589444100,95
1589445000,83
1589445900,82
1589446800,81
1589447700,92
1589448600,106
1589449500,101
1589450400,98
1589451300,88
1589452200,84
1589453100,109
1589454000,82
1589454900,101
1589455800,100
1589456700,102
1589457600,89
1589458500,83
1589459400,80
1589460300,84
1589461200,98
1589462100,131
1589463000,98
1589463900,96
1589464800,89
1589465700,149
1589466600,211
1589467500,185
1589468400,183
1589469300,152
1589470200,129
1589471100,125
1589472000,118
1589472900,121
1589473800,194
1589474700,170
1589475600,88
1589476500,84
1589477400,83
1589478300,94
1589479200,107
1589480100,151
1589481000,92
1589481900,82
1589482800,84
1589483700,129
1589484600,103
1589485500,450
1589486400,433
1589487300,312
1589488200,307
1589489100,266
1589490000,105
1589490900,99
1589491800,97
1589492700,97
1589493600,112
1589494500,93
1589495400,83
1589496300,81
1589497200,99
1589498100,102
1589499000,101
1589499900,108
1589500800,116
1589501700,91
1589502600,81
1589503500,81
1589504400,104
1589505300,121
1589506200,100
1589507100,97
1589508000,81
1589508900,89
1589509800,93
1589510700,89
1589511600,109
1589512500,102
1589513400,99
1589514300,93
1589515200,121
1589516100,182
1589517000,260
1589517900,331
1589518800,200
1589519700,253
1589520600,181
1589521500,140
1589522400,106
1589523300,468
1589524200,725
1589525100,295
1589526000,151
1589526900,128
1589527800,142
1589528700,116
1589529600,119
1589530500,84
1589531400,85
1589532300,105
1589533200,99
1589534100,102
1589535000,97
1589535900,108
1589536800,82
1589537700,81
1589538600,90
1589539500,102
1589540400,100
1589541300,104
1589542200,99
1589543100,120
1589544000,381
1589544900,605
1589545800,609
1589546700,614
1589547600,204
1589548500,170
1589549400,108
1589550300,110
1589551200,80
1589552100,80
1589553000,152
1589553900,199
1589554800,196
1589555700,164
1589556600,152
1589557500,111
1589558400,101
1589559300,100
1589560200,105
1589561100,131
1589562000,133
1589562900,139
1589563800,147
1589564700,155
1589565600,619
1589566500,384
1589567400,149
1589568300,224
1589569200,765
1589570100,112
1589571000,120
1589571900,133
1589572800,273
1589573700,241
1589574600,241
1589575500,261
1589576400,142
1589577300,117
1589578200,102
1589579100,233
1589580000,97
1589580900,85
1589581800,96
1589582700,106
1589583600,100
1589584500,92
1589585400,80
1589586300,87
1589587200,105
1589588100,113
1589589000,117
1589589900,102
1589590800,82
1589591700,91
1589592600,84
1589593500,107
1589594400,101
1589595300,88
1589596200,87
1589597100,107
1589598000,106
1589598900,115
1589599800,94
1589600700,84
1589601600,90
1589602500,93
1589603400,106
1589604300,103
1589605200,102
1589606100,92
1589607000,84
1589607900,112
1589608800,83
1589609700,152
1589610600,260
1589611500,221
1589612400,182
1589613300,155
1589614200,301
1589615100,135
1589616000,119
1589616900,118
1589617800,125
1589618700,107
1589619600,81
1589620500,81
1589621400,80
1589622300,94
1589623200,103
1589624100,112
1589625000,178
1589625900,334
1589626800,711
1589627700,421
1589628600,510
1589629500,186
1589630400,356
1589631300,376
1589632200,143
1589633100,171
1589634000,176
1589634900,108
1589635800,82
1589636700,82
1589637600,116
1589638500,115
1589639400,155
1589640300,178
1589641200,129
1589642100,160
1589643000,127
1589643900,148
1589644800,139
1589645700,99
1589646600,99
1589647500,168
1589648400,134
1589649300,88
1589650200,102
1589651100,101
1589652000,85
1589652900,146
1589653800,90
1589654700,101
1589655600,100
1589656500,81
1589657400,90
1589658300,81
1589659200,360
1589660100,237
1589661000,189
1589661900,181
1589662800,200
1589663700,237
1589664600,226
1589665500,130
1589666400,83
1589667300,81
1589668200,95
1589669100,103
1589670000,110
1589670900,100
1589671800,83
1589672700,83
1589673600,93
1589674500,100
1589675400,102
1589676300,87
1589677200,85
1589678100,91
1589679000,99
1589679900,102
1589680800,91
1589681700,82
1589682600,114
1589683500,113
1589684400,102
1589685300,95
1589686200,84
1589687100,81
1589688000,92
1589688900,105
1589689800,105
1589690700,89
1589691600,86
1589692500,101
1589693400,266
1589694300,470
1589695200,181
1589696100,525
1589697000,220
1589697900,193
1589698800,108
1589699700,112
1589700600,92
1589701500,90
1589702400,88
1589703300,97
1589704200,108
1589705100,105
1589706000,94
1589706900,88
1589707800,90
1589708700,115
1589709600,85
1589710500,101
1589711400,83
1589712300,68
1589713200,89
1589714100,85
1589715000,75
1589715900,70
1589716800,132
1589717700,131
1589718600,95
1589719500,102
1589720400,66
1589721300,267
1589722200,103
1589723100,374
1589724000,175
1589724900,97
1589725800,61
1589726700,60
1589727600,378
1589728500,92
1589729400,132
1589730300,113
1589731200,712
1589732100,82
1589733000,90
1589733900,761
1589734800,112
1589735700,105
1589736600,94
1589737500,99
1589738400,165
1589739300,185
1589740200,133
1589741100,116
1589742000,172
1589742900,129
1589743800,203
1589744700,155
1589745600,150
1589746500,178
1589747400,182
1589748300,201
1589749200,201
1589750100,186
1589751000,75
1589751900,74
1589752800,91
1589753700,94
1589754600,80
1589755500,72
1589756400,71
1589757300,76
1589758200,90
1589759100,106
1589760000,71
1589760900,69
1589761800,76
1589762700,84
1589763600,95
1589764500,103
1589765400,103
1589766300,85
1589767200,85
1589768100,86
1589769000,92
1589769900,105
1589770800,102
1589771700,102
1589772600,89
1589773500,85
1589774400,85
1589775300,86
1589776200,102
1589777100,107
1589778000,97
1589778900,124
1589779800,467
1589780700,211
1589781600,161
1589782500,157
1589783400,239
1589784300,169
1589785200,153
1589786100,150
1589787000,164
1589787900,169
1589788800,157
1589789700,424
1589790600,436
1589791500,129
1589792400,120
1589793300,134
1589794200,146
1589795100,159
1589796000,181
1589796900,362
1589797800,123
1589798700,94
1589799600,92
1589800500,89
1589801400,106
1589802300,104
1589803200,104
1589804100,93
1589805000,84
1589805900,85
1589806800,86
1589807700,97
1589808600,107
1589809500,104
1589810400,103
1589811300,87
1589812200,85
1589813100,87
1589814000,92
1589814900,85
1589815800,71
1589816700,72
1589817600,59
1589818500,318
1589819400,155
1589820300,576
1589821200,345
1589822100,149
1589823000,154
1589823900,119
1589824800,105
1589825700,135
1589826600,95
1589827500,93
1589828400,286
1589829300,164
1589830200,150
1589831100,221
1589832000,162
1589832900,154
1589833800,143
1589834700,143
1589835600,151
1589836500,166
1589837400,169
1589838300,156
1589839200,148
1589840100,156
1589841000,180
1589841900,111
1589842800,90
1589843700,86
1589844600,85
1589845500,97
1589846400,105
1589847300,94
1589848200,86
1589849100,85
1589850000,90
1589850900,105
1589851800,102
1589852700,85
1589853600,85
1589854500,85
1589855400,99
1589856300,105
1589857200,102
1589858100,103
1589859000,87
1589859900,87
1589860800,85
1589861700,92
1589862600,105
1589863500,98
1589864400,90
1589865300,94
1589866200,88
1589867100,116
1589868000,183
1589868900,148
1589869800,127
1589870700,114
1589871600,137
1589872500,131
1589873400,107
1589874300,136
1589875200,82
1589876100,103
1589877000,86
1589877900,101
1589878800,615
1589879700,166
1589880600,166
1589881500,186
1589882400,488
1589883300,390
1589884200,392
1589885100,150
1589886000,136
1589886900,161
1589887800,752
1589888700,921
1589889600,700
1589890500,590
1589891400,565
1589892300,345
1589893200,126
1589894100,723
1589895000,208
1589895900,106
1589896800,565
1589897700,225
1589898600,56
1589899500,70
1589900400,54
1589901300,78
1589902200,75
1589903100,88
1589904000,75
1589904900,84
1589905800,87
1589906700,100
1589907600,107
1589908500,117
1589909400,181
1589910300,143
1589911200,116
1589912100,140
1589913000,187
1589913900,106
1589914800,104
1589915700,96
1589916600,105
1589917500,235
1589918400,212
1589919300,224
1589920200,232
1589921100,404
1589922000,350
1589922900,266
1589923800,97
1589924700,71
1589925600,80
1589926500,91
1589927400,88
1589928300,86
1589929200,87
1589930100,87
1589931000,103
1589931900,107
1589932800,98
1589933700,96
1589934600,87
1589935500,86
1589936400,107
1589937300,106
1589938200,103
1589939100,104
1589940000,87
1589940900,85
1589941800,85
1589942700,95
1589943600,104
1589944500,105
1589945400,104
1589946300,92
1589947200,86
1589948100,85
1589949000,85
1589949900,104
1589950800,138
1589951700,136
1589952600,122
1589953500,89
1589954400,107
1589955300,270
1589956200,139
1589957100,137
1589958000,126
1589958900,90
1589959800,84
1589960700,85
1589961600,106
1589962500,103
1589963400,128
1589964300,331
1589965200,380
1589966100,154
1589967000,136
1589967900,126
1589968800,126
1589969700,273
1589970600,255
1589971500,156
1589972400,106
1589973300,85
1589974200,114
1589975100,126
1589976000,64
1589976900,88
1589977800,131
1589978700,76
1589979600,75
1589980500,84
1589981400,382
1589982300,134
1589983200,87
1589984100,75
1589985000,75
1589985900,74
1589986800,71
1589987700,71
1589988600,73
1589989500,71
1589990400,73
1589991300,71
1589992200,73
1589993100,78
1589994000,249
1589994900,87
1589995800,92
1589996700,142
1589997600,796
1589998500,626
1589999400,282
1590000300,711
1590001200,163
1590002100,97
1590003000,86
1590003900,78
1590004800,77
1590005700,93
1590006600,100
1590007500,75
1590008400,72
1590009300,82
1590010200,87
1590011100,181
1590012000,848
1590012900,747
1590013800,680
1590014700,420
1590015600,141
1590016500,93
1590017400,92
1590018300,88
1590019200,97
1590020100,104
1590021000,100
1590021900,87
1590022800,88
1590023700,92
1590024600,106
1590025500,107
1590026400,103
1590027300,96
1590028200,97
1590029100,103
1590030000,107
1590030900,96
1590031800,86
1590032700,87
1590033600,92
1590034500,109
1590035400,104
1590036300,87
1590037200,88
1590038100,86
1590039000,103
1590039900,144
1590040800,163
1590041700,157
1590042600,108
1590043500,104
1590044400,86
1590045300,104
1590046200,228
1590047100,278
1590048000,161
1590048900,167
1590049800,118
1590050700,112
1590051600,98
1590052500,85
1590053400,85
1590054300,93
1590055200,87
1590056100,72
1590057000,54
1590057900,54
1590058800,53
1590059700,73
1590060600,73
1590061500,60
1590062400,54
1590063300,54
1590064200,69
1590065100,74
1590066000,62
1590066900,54
1590067800,55
1590068700,63
1590069600,74
1590070500,68
1590071400,99
1590072300,53
1590073200,66
1590074100,79
1590075000,73
1590075900,57
1590076800,53
1590077700,85
1590078600,105
1590079500,173
1590080400,118
