timestamp,power
1588284000,60
1588284900,18
1588285800,38
1588286700,32
1588287600,52
1588288500,68
1588289400,19
1588290300,21
1588291200,54
1588292100,79
1588293000,52
1588293900,19
1588294800,19
1588295700,49
1588296600,59
1588297500,19
1588298400,18
1588299300,39
1588300200,72
1588301100,39
1588302000,41
1588302900,46
1588303800,60
1588304700,41
1588305600,19
1588306500,29
1588307400,52
1588308300,54
1588309200,19
1588310100,19
1588311000,45
1588311900,88
1588312800,40
1588313700,139
1588314600,70
1588315500,23
1588316400,18
1588317300,75
1588318200,19
1588319100,38
1588320000,58
1588320900,37
1588321800,167
1588322700,48
1588323600,38
1588324500,60
1588325400,39
1588326300,19
1588327200,32
1588328100,52
1588329000,65
1588329900,27
1588330800,72
1588331700,345
1588332600,448
1588333500,544
1588334400,425
1588335300,57
1588336200,85
1588337100,88
1588338000,141
1588338900,103
1588339800,42
1588340700,85
1588341600,67
1588342500,61
1588343400,220
1588344300,75
1588345200,21
1588346100,43
1588347000,65
1588347900,29
1588348800,44
1588349700,95
1588350600,122
1588351500,64
1588352400,66
1588353300,89
1588354200,51
1588355100,52
1588356000,91
1588356900,75
1588357800,64
1588358700,98
1588359600,106
1588360500,57
1588361400,93
1588362300,61
1588363200,53
1588364100,69
1588365000,75
1588365900,65
1588366800,43
1588367700,55
1588368600,40
1588369500,62
1588370400,27
1588371300,19
1588372200,22
1588373100,72
1588374000,19
1588374900,20
1588375800,46
1588376700,80
1588377600,43
1588378500,38
1588379400,33
1588380300,65
1588381200,31
1588382100,18
1588383000,20
1588383900,53
1588384800,56
1588385700,18
1588386600,45
1588387500,67
1588388400,78
1588389300,31
1588390200,18
1588391100,35
1588392000,68
1588392900,27
1588393800,19
1588394700,23
1588395600,59
1588396500,77
1588397400,40
1588398300,23
1588399200,137
1588400100,91
1588401000,23
1588401900,66
1588402800,19
1588403700,70
1588404600,26
1588405500,43
1588406400,180
1588407300,144
1588408200,32
1588409100,20
1588410000,144
1588410900,36
1588411800,39
1588412700,90
1588413600,37
1588414500,53
1588415400,78
1588416300,31
1588417200,18
1588418100,115
1588419000,190
1588419900,136
1588420800,160
1588421700,195
1588422600,155
1588423500,175
1588424400,158
1588425300,150
1588426200,187
1588427100,137
1588428000,194
1588428900,201
1588429800,149
1588430700,174
1588431600,147
1588432500,170
1588433400,154
1588434300,163
1588435200,198
1588436100,173
1588437000,179
1588437900,226
1588438800,232
1588439700,225
1588440600,217
1588441500,213
1588442400,234
1588443300,131
1588444200,136
1588445100,112
1588446000,81
1588446900,60
1588447800,83
1588448700,75
1588449600,44
1588450500,43
1588451400,61
1588452300,46
1588453200,43
1588454100,47
1588455000,56
1588455900,58
1588456800,18
1588457700,20
1588458600,47
1588459500,67
1588460400,19
1588461300,19
1588462200,69
1588463100,93
1588464000,30
1588464900,18
1588465800,27
1588466700,56
1588467600,47
1588468500,19
1588469400,17
1588470300,49
1588471200,77
1588472100,58
1588473000,39
1588473900,43
1588474800,69
1588475700,34
1588476600,27
1588477500,63
1588478400,27
1588479300,36
1588480200,22
1588481100,81
1588482000,41
1588482900,53
1588483800,44
1588484700,64
1588485600,18
1588486500,119
1588487400,43
1588488300,18
1588489200,50
1588490100,87
1588491000,37
1588491900,99
1588492800,123
1588493700,19
1588494600,19
1588495500,35
1588496400,68
1588497300,51
1588498200,40
1588499100,54
1588500000,60
1588500900,41
1588501800,18
1588502700,27
1588503600,62
1588504500,42
1588505400,18
1588506300,77
1588507200,269
1588508100,100
1588509000,134
1588509900,143
1588510800,103
1588511700,118
1588512600,141
1588513500,114
1588514400,140
1588515300,180
1588516200,131
1588517100,131
1588518000,247
1588518900,132
1588519800,125
1588520700,158
1588521600,214
1588522500,209
1588523400,148
1588524300,163
1588525200,190
1588526100,143
1588527000,192
1588527900,203
1588528800,196
1588529700,221
1588530600,163
1588531500,76
1588532400,52
1588533300,98
1588534200,56
1588535100,62
1588536000,72
1588536900,93
1588537800,49
1588538700,43
1588539600,85
1588540500,32
1588541400,18
1588542300,22
1588543200,63
1588544100,19
1588545000,17
1588545900,42
1588546800,88
1588547700,39
1588548600,30
1588549500,35
1588550400,72
1588551300,20
1588552200,18
1588553100,27
1588554000,73
1588554900,29
1588555800,43
1588556700,49
1588557600,63
1588558500,19
1588559400,70
1588560300,39
1588561200,18
1588562100,35
1588563000,63
1588563900,48
1588564800,40
1588565700,41
1588566600,69
1588567500,17
1588568400,18
1588569300,48
1588570200,28
1588571100,145
1588572000,60
1588572900,105
1588573800,123
1588574700,131
1588575600,74
1588576500,113
1588577400,20
1588578300,56
1588579200,55
1588580100,92
1588581000,178
1588581900,117
1588582800,118
1588583700,105
1588584600,123
1588585500,180
1588586400,495
1588587300,561
1588588200,591
1588589100,238
1588590000,153
1588590900,198
1588591800,154
1588592700,139
1588593600,136
1588594500,101
1588595400,113
1588596300,62
1588597200,69
1588598100,18
1588599000,72
1588599900,26
1588600800,54
1588601700,57
1588602600,36
1588603500,155
1588604400,176
1588605300,112
1588606200,72
1588607100,80
1588608000,165
1588608900,62
1588609800,64
1588610700,83
1588611600,88
1588612500,93
1588613400,113
1588614300,55
1588615200,53
1588616100,84
1588617000,95
1588617900,66
1588618800,111
1588619700,78
1588620600,92
1588621500,108
1588622400,118
1588623300,59
1588624200,53
1588625100,80
1588626000,76
