timestamp,power
1588284000,194
1588284900,191
1588285800,176
1588286700,184
1588287600,217
1588288500,176
1588289400,204
1588290300,207
1588291200,134
1588292100,148
1588293000,158
1588293900,163
1588294800,178
1588295700,167
1588296600,161
1588297500,157
1588298400,148
1588299300,100
1588300200,122
1588301100,101
1588302000,112
1588302900,116
1588303800,131
1588304700,121
1588305600,139
1588306500,125
1588307400,175
1588308300,163
1588309200,162
1588310100,153
1588311000,141
1588311900,113
1588312800,112
1588313700,113
1588314600,118
1588315500,122
1588316400,140
1588317300,126
1588318200,132
1588319100,234
1588320000,259
1588320900,196
1588321800,309
1588322700,219
1588323600,266
1588324500,251
1588325400,231
1588326300,202
1588327200,244
1588328100,204
1588329000,183
1588329900,179
1588330800,167
1588331700,175
1588332600,147
1588333500,136
1588334400,130
1588335300,141
1588336200,248
1588337100,223
1588338000,268
1588338900,131
1588339800,239
1588340700,313
1588341600,157
1588342500,224
1588343400,245
1588344300,415
1588345200,167
1588346100,172
1588347000,169
1588347900,205
1588348800,503
1588349700,208
1588350600,191
1588351500,160
1588352400,165
1588353300,164
1588354200,294
1588355100,263
1588356000,250
1588356900,255
1588357800,308
1588358700,324
1588359600,392
1588360500,619
1588361400,473
1588362300,192
1588363200,175
1588364100,171
1588365000,413
1588365900,127
1588366800,116
1588367700,126
1588368600,103
1588369500,95
1588370400,96
1588371300,121
1588372200,96
1588373100,102
1588374000,109
1588374900,96
1588375800,112
1588376700,122
1588377600,107
1588378500,108
1588379400,120
1588380300,111
1588381200,114
1588382100,109
1588383000,104
1588383900,96
1588384800,107
1588385700,117
1588386600,99
1588387500,79
1588388400,97
1588389300,99
1588390200,96
1588391100,120
1588392000,92
1588392900,101
1588393800,83
1588394700,86
1588395600,86
1588396500,97
1588397400,85
1588398300,83
1588399200,103
1588400100,102
1588401000,168
1588401900,187
1588402800,169
1588403700,274
1588404600,162
1588405500,137
1588406400,111
1588407300,84
1588408200,70
1588409100,84
1588410000,96
1588410900,96
1588411800,108
1588412700,96
1588413600,85
1588414500,98
1588415400,162
1588416300,116
1588417200,135
1588418100,121
1588419000,118
1588419900,112
1588420800,127
1588421700,110
1588422600,142
1588423500,112
1588424400,119
1588425300,173
1588426200,161
1588427100,127
1588428000,158
1588428900,174
1588429800,194
1588430700,135
1588431600,127
1588432500,154
1588433400,149
1588434300,224
1588435200,178
1588436100,153
1588437000,122
1588437900,119
1588438800,130
1588439700,112
1588440600,121
1588441500,144
1588442400,124
1588443300,140
1588444200,183
1588445100,234
1588446000,227
1588446900,227
1588447800,150
1588448700,176
1588449600,166
1588450500,166
1588451400,184
1588452300,164
1588453200,165
1588454100,165
1588455000,97
1588455900,117
1588456800,87
1588457700,86
1588458600,87
1588459500,107
1588460400,103
1588461300,93
1588462200,86
1588463100,88
1588464000,102
