timestamp,power
1588284000,21
1588284900,45
1588285800,28
1588286700,19
1588287600,19
1588288500,28
1588289400,19
1588290300,18
1588291200,37
1588292100,41
1588293000,20
1588293900,19
1588294800,23
1588295700,25
1588296600,19
1588297500,27
1588298400,44
1588299300,27
1588300200,21
1588301100,20
1588302000,29
1588302900,20
1588303800,20
1588304700,38
1588305600,150
1588306500,20
1588307400,19
1588308300,28
1588309200,221
1588310100,102
1588311000,73
1588311900,196
1588312800,202
1588313700,196
1588314600,45
1588315500,46
1588316400,159
1588317300,951
1588318200,643
1588319100,642
1588320000,455
1588320900,56
1588321800,77
1588322700,63
1588323600,589
1588324500,808
1588325400,759
1588326300,652
1588327200,73
1588328100,74
1588329000,334
1588329900,192
1588330800,305
1588331700,530
1588332600,93
1588333500,78
1588334400,72
1588335300,54
1588336200,41
1588337100,42
1588338000,77
1588338900,80
1588339800,78
1588340700,64
1588341600,54
1588342500,79
1588343400,68
1588344300,88
1588345200,72
1588346100,72
1588347000,62
1588347900,124
1588348800,96
1588349700,134
1588350600,188
1588351500,148
1588352400,161
1588353300,154
1588354200,141
1588355100,146
1588356000,118
1588356900,95
1588357800,103
1588358700,98
1588359600,83
1588360500,78
1588361400,81
1588362300,87
1588363200,84
1588364100,94
1588365000,183
1588365900,79
1588366800,65
1588367700,62
1588368600,27
1588369500,25
1588370400,37
1588371300,41
1588372200,20
1588373100,20
1588374000,27
1588374900,25
1588375800,21
1588376700,38
1588377600,44
1588378500,22
1588379400,21
1588380300,27
1588381200,24
1588382100,20
1588383000,36
1588383900,45
1588384800,20
1588385700,24
1588386600,24
1588387500,26
1588388400,20
1588389300,36
1588390200,47
1588391100,24
1588392000,24
1588392900,22
1588393800,28
1588394700,19
1588395600,28
1588396500,245
1588397400,217
1588398300,381
1588399200,238
1588400100,225
1588401000,202
1588401900,278
1588402800,531
1588403700,209
1588404600,662
1588405500,328
1588406400,192
1588407300,103
1588408200,114
1588409100,413
1588410000,419
1588410900,160
1588411800,446
1588412700,347
1588413600,69
1588414500,93
1588415400,79
1588416300,255
1588417200,296
1588418100,145
1588419000,578
1588419900,37
1588420800,33
1588421700,54
1588422600,47
1588423500,88
1588424400,46
1588425300,41
1588426200,74
1588427100,30
1588428000,33
1588428900,42
1588429800,37
1588430700,41
1588431600,30
1588432500,25
1588433400,26
1588434300,32
1588435200,56
1588436100,42
1588437000,25
1588437900,68
1588438800,46
1588439700,44
1588440600,495
1588441500,445
1588442400,815
1588443300,350
1588444200,448
1588445100,710
1588446000,128
1588446900,72
1588447800,94
1588448700,101
1588449600,82
1588450500,78
1588451400,75
1588452300,81
1588453200,57
1588454100,41
1588455000,35
1588455900,18
1588456800,19
1588457700,35
1588458600,32
1588459500,31
1588460400,31
1588461300,34
1588462200,20
1588463100,21
1588464000,31
1588464900,32
1588465800,19
1588466700,29
1588467600,38
1588468500,23
1588469400,30
1588470300,34
1588471200,22
1588472100,19
1588473000,25
1588473900,38
1588474800,30
1588475700,36
1588476600,24
1588477500,19
1588478400,28
1588479300,327
1588480200,528
1588481100,49
1588482000,35
1588482900,63
1588483800,473
1588484700,327
1588485600,1171
1588486500,994
1588487400,277
1588488300,60
1588489200,80
1588490100,140
1588491000,97
1588491900,555
1588492800,294
1588493700,109
1588494600,104
1588495500,104
1588496400,146
1588497300,177
1588498200,102
1588499100,51
1588500000,62
1588500900,59
1588501800,59
1588502700,83
1588503600,77
1588504500,72
1588505400,83
1588506300,87
1588507200,76
1588508100,68
1588509000,75
1588509900,353
1588510800,212
1588511700,275
1588512600,513
1588513500,37
1588514400,29
1588515300,28
1588516200,45
1588517100,75
1588518000,62
1588518900,46
1588519800,41
1588520700,156
1588521600,222
1588522500,101
1588523400,108
1588524300,110
1588525200,104
1588526100,74
1588527000,59
1588527900,52
1588528800,133
1588529700,54
1588530600,81
1588531500,81
1588532400,61
1588533300,86
1588534200,75
1588535100,82
1588536000,82
1588536900,162
1588537800,93
1588538700,71
1588539600,99
1588540500,84
1588541400,18
1588542300,23
1588543200,30
1588544100,35
1588545000,33
1588545900,18
1588546800,19
1588547700,25
1588548600,23
1588549500,24
1588550400,43
1588551300,28
1588552200,20
1588553100,28
1588554000,18
1588554900,22
1588555800,23
1588556700,38
1588557600,38
1588558500,19
1588559400,22
1588560300,27
1588561200,18
1588562100,24
1588563000,41
1588563900,35
1588564800,281
1588565700,88
1588566600,34
1588567500,59
1588568400,28
1588569300,42
1588570200,38
1588571100,29
1588572000,174
1588572900,25
1588573800,433
1588574700,452
1588575600,78
1588576500,116
1588577400,100
1588578300,226
1588579200,308
1588580100,95
1588581000,103
1588581900,100
1588582800,112
1588583700,113
1588584600,116
1588585500,111
1588586400,93
1588587300,86
1588588200,81
1588589100,339
1588590000,244
1588590900,381
1588591800,154
1588592700,45
1588593600,42
1588594500,74
1588595400,96
1588596300,105
1588597200,544
1588598100,105
1588599000,399
1588599900,411
1588600800,75
1588601700,84
1588602600,72
1588603500,58
1588604400,69
1588605300,100
1588606200,220
1588607100,79
1588608000,55
1588608900,52
1588609800,50
1588610700,93
1588611600,544
1588612500,384
1588613400,83
1588614300,90
1588615200,81
1588616100,74
1588617000,59
1588617900,86
1588618800,81
1588619700,78
1588620600,80
1588621500,165
1588622400,84
1588623300,81
1588624200,27
1588625100,20
1588626000,26
1588626900,19
1588627800,32
1588628700,40
1588629600,29
1588630500,27
1588631400,20
1588632300,20
1588633200,26
1588634100,23
1588635000,42
1588635900,38
1588636800,19
1588637700,19
1588638600,28
1588639500,24
1588640400,22
1588641300,41
1588642200,36
1588643100,26
1588644000,28
1588644900,19
1588645800,24
1588646700,26
1588647600,170
1588648500,86
1588649400,92
1588650300,70
1588651200,244
1588652100,40
1588653000,40
1588653900,29
1588654800,41
1588655700,35
1588656600,30
1588657500,22
1588658400,52
1588659300,47
1588660200,19
1588661100,33
1588662000,47
1588662900,44
1588663800,264
1588664700,349
1588665600,63
1588666500,58
1588667400,68
1588668300,77
1588669200,69
1588670100,62
1588671000,57
1588671900,53
1588672800,239
1588673700,562
1588674600,364
1588675500,52
1588676400,31
1588677300,24
1588678200,423
1588679100,222
1588680000,70
1588680900,65
1588681800,68
1588682700,67
1588683600,48
1588684500,47
1588685400,45
1588686300,29
1588687200,29
1588688100,43
1588689000,169
1588689900,155
1588690800,100
1588691700,79
1588692600,136
1588693500,134
1588694400,71
1588695300,56
1588696200,69
1588697100,61
1588698000,59
1588698900,59
