timestamp,power
1588284000,23
1588284900,24
1588285800,23
1588286700,40
1588287600,24
1588288500,23
1588289400,22
1588290300,34
1588291200,30
1588292100,34
1588293000,23
1588293900,23
1588294800,40
1588295700,23
1588296600,23
1588297500,24
1588298400,33
1588299300,29
1588300200,24
1588301100,23
1588302000,22
1588302900,41
1588303800,34
1588304700,23
1588305600,24
1588306500,42
1588307400,35
1588308300,23
1588309200,22
1588310100,38
1588311000,39
1588311900,25
1588312800,23
1588313700,36
1588314600,27
1588315500,36
1588316400,23
1588317300,37
1588318200,22
1588319100,35
1588320000,27
1588320900,41
1588321800,30
1588322700,29
1588323600,48
1588324500,29
1588325400,43
1588326300,30
1588327200,39
1588328100,38
1588329000,39
1588329900,32
1588330800,30
1588331700,47
1588332600,30
1588333500,30
1588334400,31
1588335300,34
1588336200,49
1588337100,28
1588338000,23
1588338900,23
1588339800,39
1588340700,29
1588341600,40
1588342500,24
1588343400,28
1588344300,44
1588345200,26
1588346100,23
1588347000,42
1588347900,32
1588348800,22
1588349700,23
1588350600,34
1588351500,28
1588352400,33
1588353300,43
1588354200,112
1588355100,155
1588356000,154
1588356900,52
1588357800,90
1588358700,140
1588359600,125
1588360500,29
1588361400,57
1588362300,23
1588363200,14
1588364100,22
1588365000,29
1588365900,12
1588366800,11
1588367700,14
1588368600,28
1588369500,11
1588370400,13
1588371300,14
1588372200,38
1588373100,24
1588374000,23
1588374900,24
1588375800,50
1588376700,24
1588377600,23
1588378500,24
1588379400,39
1588380300,24
1588381200,23
1588382100,45
1588383000,35
1588383900,29
1588384800,23
1588385700,24
1588386600,28
1588387500,46
1588388400,23
1588389300,24
1588390200,47
1588391100,40
1588392000,38
1588392900,25
1588393800,22
1588394700,75
1588395600,145
1588396500,45
1588397400,43
1588398300,41
1588399200,28
1588400100,48
1588401000,34
1588401900,53
1588402800,23
1588403700,23
1588404600,49
1588405500,34
1588406400,32
1588407300,47
1588408200,46
1588409100,32
1588410000,30
1588410900,44
1588411800,49
1588412700,30
1588413600,30
1588414500,32
1588415400,55
1588416300,30
1588417200,30
1588418100,37
1588419000,38
1588419900,30
1588420800,29
1588421700,40
1588422600,48
1588423500,31
1588424400,30
1588425300,47
1588426200,27
1588427100,25
1588428000,27
1588428900,39
1588429800,36
1588430700,23
1588431600,26
1588432500,36
1588433400,23
1588434300,23
1588435200,31
1588436100,34
1588437000,30
1588437900,19
1588438800,24
1588439700,21
1588440600,23
1588441500,23
1588442400,39
1588443300,24
1588444200,33
1588445100,22
1588446000,40
1588446900,23
1588447800,23
1588448700,24
1588449600,39
1588450500,12
1588451400,11
1588452300,14
1588453200,28
1588454100,12
1588455000,12
1588455900,12
1588456800,30
1588457700,11
1588458600,13
1588459500,16
1588460400,40
1588461300,22
1588462200,23
1588463100,35
1588464000,38
1588464900,23
1588465800,23
1588466700,22
1588467600,38
1588468500,24
1588469400,24
1588470300,23
1588471200,34
1588472100,28
1588473000,22
1588473900,23
1588474800,33
1588475700,41
1588476600,22
1588477500,23
1588478400,28
1588479300,51
1588480200,22
1588481100,36
1588482000,22
1588482900,40
1588483800,35
1588484700,22
1588485600,23
1588486500,50
1588487400,24
1588488300,23
1588489200,36
1588490100,32
1588491000,32
1588491900,44
1588492800,30
1588493700,31
1588494600,43
1588495500,30
1588496400,39
1588497300,30
