timestamp,power
1588284000,45
1588284900,44
1588285800,35
1588286700,40
1588287600,25
1588288500,48
1588289400,31
1588290300,33
1588291200,43
1588292100,32
1588293000,29
1588293900,47
1588294800,29
1588295700,35
1588296600,29
1588297500,13
1588298400,8
1588299300,25
1588300200,6
1588301100,18
1588302000,17
1588302900,15
1588303800,9
1588304700,25
1588305600,6
1588306500,20
1588307400,14
1588308300,15
1588309200,12
1588310100,44
1588311000,40
1588311900,54
1588312800,44
1588313700,46
1588314600,49
1588315500,57
1588316400,44
1588317300,54
1588318200,109
1588319100,181
1588320000,94
1588320900,51
1588321800,37
1588322700,55
1588323600,41
1588324500,50
1588325400,62
1588326300,52
1588327200,49
1588328100,61
1588329000,42
1588329900,46
1588330800,60
1588331700,59
1588332600,55
1588333500,79
1588334400,36
1588335300,30
1588336200,47
1588337100,14
1588338000,12
1588338900,19
1588339800,13
1588340700,4
1588341600,41
1588342500,18
1588343400,53
1588344300,55
1588345200,52
1588346100,49
1588347000,60
1588347900,44
1588348800,59
1588349700,42
1588350600,54
1588351500,63
1588352400,58
1588353300,50
1588354200,72
1588355100,48
1588356000,61
1588356900,59
1588357800,48
1588358700,51
1588359600,54
1588360500,50
1588361400,55
1588362300,276
1588363200,451
1588364100,65
1588365000,36
1588365900,52
1588366800,58
1588367700,48
1588368600,55
1588369500,53
1588370400,52
1588371300,50
1588372200,60
1588373100,45
1588374000,63
1588374900,55
1588375800,50
1588376700,60
1588377600,38
1588378500,36
1588379400,34
1588380300,46
1588381200,22
1588382100,19
1588383000,21
1588383900,10
1588384800,16
1588385700,18
1588386600,14
1588387500,12
1588388400,25
1588389300,5
1588390200,18
1588391100,21
1588392000,10
1588392900,13
1588393800,21
1588394700,13
1588395600,10
1588396500,26
1588397400,6
1588398300,16
1588399200,21
1588400100,30
1588401000,47
1588401900,69
1588402800,51
1588403700,41
1588404600,37
1588405500,35
1588406400,7
1588407300,24
1588408200,4
1588409100,15
1588410000,30
1588410900,19
1588411800,7
1588412700,24
1588413600,5
1588414500,12
1588415400,22
1588416300,9
1588417200,8
1588418100,23
1588419000,7
1588419900,10
1588420800,23
1588421700,9
1588422600,10
1588423500,18
1588424400,15
1588425300,229
1588426200,195
1588427100,94
1588428000,94
1588428900,51
1588429800,53
1588430700,35
1588431600,25
1588432500,9
1588433400,15
1588434300,14
1588435200,20
1588436100,6
1588437000,21
1588437900,17
1588438800,10
1588439700,17
1588440600,17
1588441500,13
1588442400,7
1588443300,30
1588444200,5
1588445100,15
1588446000,49
1588446900,56
1588447800,45
1588448700,63
1588449600,53
1588450500,51
1588451400,48
1588452300,67
1588453200,126
1588454100,136
1588455000,60
1588455900,52
1588456800,46
1588457700,71
1588458600,50
1588459500,54
1588460400,46
1588461300,35
1588462200,36
1588463100,35
1588464000,22
1588464900,9
1588465800,14
1588466700,21
1588467600,14
1588468500,6
1588469400,29
1588470300,7
1588471200,13
1588472100,21
1588473000,15
1588473900,6
1588474800,24
1588475700,11
1588476600,16
1588477500,10
1588478400,25
1588479300,6
1588480200,16
1588481100,19
1588482000,15
1588482900,6
1588483800,85
1588484700,16
1588485600,16
1588486500,15
1588487400,18
1588488300,7
1588489200,21
1588490100,14
1588491000,12
1588491900,13
1588492800,20
1588493700,10
1588494600,10
1588495500,390
1588496400,324
1588497300,74
1588498200,64
1588499100,40
1588500000,49
1588500900,53
1588501800,52
1588502700,47
1588503600,58
1588504500,50
1588505400,10
1588506300,16
1588507200,15
1588508100,9
1588509000,12
1588509900,20
1588510800,8
1588511700,9
1588512600,23
1588513500,9
1588514400,8
1588515300,22
1588516200,10
1588517100,12
1588518000,11
1588518900,21
1588519800,4
1588520700,13
1588521600,19
1588522500,13
1588523400,3
1588524300,26
1588525200,5
1588526100,14
1588527000,10
1588527900,22
1588528800,24
1588529700,58
1588530600,48
1588531500,52
1588532400,58
1588533300,58
1588534200,42
1588535100,63
1588536000,42
1588536900,56
1588537800,49
1588538700,53
1588539600,55
1588540500,57
1588541400,47
1588542300,67
1588543200,52
1588544100,44
1588545000,62
1588545900,40
1588546800,50
1588547700,47
1588548600,45
1588549500,39
1588550400,57
1588551300,36
1588552200,51
1588553100,46
1588554000,44
1588554900,43
1588555800,53
1588556700,35
1588557600,52
1588558500,40
1588559400,45
1588560300,46
1588561200,50
1588562100,31
1588563000,47
1588563900,29
1588564800,38
1588565700,38
1588566600,40
1588567500,20
1588568400,26
1588569300,9
1588570200,15
1588571100,17
1588572000,18
1588572900,5
1588573800,27
1588574700,10
1588575600,17
1588576500,35
1588577400,37
1588578300,22
1588579200,41
1588580100,126
1588581000,109
1588581900,52
1588582800,48
1588583700,38
1588584600,62
1588585500,39
1588586400,52
1588587300,60
1588588200,51
1588589100,55
1588590000,63
1588590900,46
1588591800,25
1588592700,21
1588593600,39
1588594500,83
1588595400,61
1588596300,45
1588597200,46
1588598100,54
1588599000,48
1588599900,46
1588600800,64
1588601700,52
1588602600,50
1588603500,52
1588604400,27
1588605300,6
1588606200,22
1588607100,12
1588608000,15
1588608900,232
1588609800,158
1588610700,35
1588611600,60
1588612500,44
1588613400,49
1588614300,52
1588615200,52
1588616100,41
1588617000,64
1588617900,43
1588618800,50
1588619700,56
1588620600,57
1588621500,43
1588622400,70
1588623300,47
1588624200,48
1588625100,62
1588626000,47
1588626900,44
1588627800,71
1588628700,49
1588629600,54
1588630500,56
1588631400,52
1588632300,44
1588633200,66
1588634100,45
1588635000,51
1588635900,53
1588636800,52
1588637700,44
1588638600,58
1588639500,50
1588640400,43
1588641300,59
1588642200,39
1588643100,36
1588644000,36
1588644900,42
1588645800,28
1588646700,43
1588647600,36
1588648500,37
1588649400,32
1588650300,46
1588651200,27
1588652100,40
1588653000,40
1588653900,21
1588654800,6
1588655700,29
1588656600,6
1588657500,15
1588658400,43
1588659300,34
1588660200,30
1588661100,106
1588662000,44
1588662900,80
1588663800,56
1588664700,81
1588665600,45
1588666500,65
1588667400,49
1588668300,53
1588669200,84
1588670100,57
1588671000,39
1588671900,54
1588672800,53
1588673700,56
1588674600,62
1588675500,70
1588676400,30
1588677300,14
1588678200,24
1588679100,3
1588680000,16
1588680900,13
1588681800,12
1588682700,8
1588683600,44
1588684500,38
1588685400,56
1588686300,50
1588687200,51
1588688100,49
1588689000,96
1588689900,72
1588690800,63
1588691700,46
1588692600,51
1588693500,63
1588694400,50
1588695300,102
1588696200,46
1588697100,52
1588698000,57
1588698900,51
1588699800,57
1588700700,99
1588701600,46
1588702500,66
1588703400,43
1588704300,57
1588705200,54
1588706100,58
1588707000,56
1588707900,63
1588708800,48
1588709700,66
1588710600,45
1588711500,54
1588712400,55
1588713300,52
1588714200,56
1588715100,58
1588716000,27
1588716900,45
1588717800,23
1588718700,34
1588719600,35
1588720500,33
1588721400,28
1588722300,41
1588723200,21
1588724100,20
1588725000,5
1588725900,12
1588726800,15
1588727700,12
1588728600,3
1588729500,23
1588730400,2
1588731300,17
1588732200,7
1588733100,12
1588734000,14
1588734900,11
1588735800,2
1588736700,24
1588737600,2
1588738500,16
1588739400,9
1588740300,12
1588741200,12
1588742100,14
1588743000,2
1588743900,24
1588744800,45
1588745700,69
1588746600,50
1588747500,48
1588748400,50
1588749300,51
1588750200,45
1588751100,54
1588752000,50
1588752900,75
1588753800,63
1588754700,39
1588755600,55
1588756500,54
1588757400,50
1588758300,63
1588759200,49
1588760100,6
1588761000,16
1588761900,8
1588762800,11
1588763700,10
