timestamp,power
1588550400,22
1588551300,23
1588552200,22
1588553100,22
1588554000,24
1588554900,23
1588555800,24
1588556700,23
1588557600,33
1588558500,36
1588559400,59
1588560300,36
1588561200,55
1588562100,77
1588563000,284
1588563900,128
1588564800,189
1588565700,117
1588566600,145
1588567500,323
1588568400,48
1588569300,54
1588570200,63
1588571100,62
1588572000,55
1588572900,55
1588573800,22
1588574700,22
1588575600,22
1588576500,22
1588577400,21
1588578300,20
1588579200,19
1588580100,23
1588581000,20
1588581900,39
1588582800,35
1588583700,35
1588584600,22
1588585500,21
1588586400,22
1588587300,22
1588588200,20
1588589100,19
1588590000,21
1588590900,22
1588591800,22
1588592700,22
1588593600,22
1588594500,31
1588595400,39
1588596300,36
1588597200,24
1588598100,20
1588599000,18
1588599900,23
1588600800,23
1588601700,21
1588602600,23
1588603500,21
1588604400,22
1588605300,23
1588606200,38
1588607100,486
1588608000,848
1588608900,601
1588609800,639
1588610700,227
1588611600,92
1588612500,58
1588613400,81
1588614300,451
1588615200,239
1588616100,178
1588617000,153
1588617900,168
1588618800,111
1588619700,124
1588620600,119
1588621500,116
1588622400,105
1588623300,82
1588624200,75
1588625100,65
1588626000,24
1588626900,22
1588627800,20
1588628700,21
1588629600,22
1588630500,24
1588631400,21
1588632300,32
1588633200,38
1588634100,37
1588635000,27
1588635900,23
1588636800,22
1588637700,19
1588638600,22
1588639500,23
1588640400,25
1588641300,22
1588642200,25
1588643100,25
1588644000,22
1588644900,27
1588645800,72
1588646700,132
1588647600,162
1588648500,82
1588649400,299
1588650300,714
1588651200,666
1588652100,550
1588653000,549
1588653900,111
1588654800,41
1588655700,26
1588656600,22
1588657500,32
1588658400,38
1588659300,35
1588660200,23
1588661100,23
1588662000,21
1588662900,23
1588663800,21
1588664700,22
1588665600,18
1588666500,21
1588667400,21
1588668300,23
1588669200,21
1588670100,36
1588671000,37
1588671900,32
1588672800,23
1588673700,22
1588674600,20
1588675500,19
1588676400,22
1588677300,22
1588678200,22
1588679100,23
1588680000,21
1588680900,24
1588681800,21
1588682700,34
1588683600,37
1588684500,32
1588685400,22
1588686300,22
1588687200,22
1588688100,23
1588689000,23
1588689900,58
1588690800,76
1588691700,181
1588692600,106
1588693500,80
1588694400,208
1588695300,109
1588696200,156
1588697100,590
1588698000,306
1588698900,56
1588699800,106
1588700700,244
1588701600,459
1588702500,139
1588703400,134
1588704300,129
1588705200,511
1588706100,216
1588707000,118
1588707900,95
1588708800,42
1588709700,24
1588710600,22
1588711500,23
1588712400,21
1588713300,20
1588714200,22
1588715100,22
1588716000,22
1588716900,23
1588717800,23
1588718700,22
1588719600,38
1588720500,38
1588721400,34
1588722300,21
1588723200,20
1588724100,23
1588725000,22
1588725900,23
1588726800,24
1588727700,23
1588728600,24
1588729500,24
1588730400,23
1588731300,22
1588732200,52
1588733100,45
1588734000,74
1588734900,123
1588735800,220
1588736700,181
1588737600,199
1588738500,77
1588739400,83
1588740300,137
1588741200,91
1588742100,71
1588743000,67
1588743900,41
1588744800,87
1588745700,632
1588746600,599
1588747500,363
1588748400,82
1588749300,56
1588750200,44
1588751100,59
1588752000,21
1588752900,21
1588753800,28
1588754700,56
1588755600,87
1588756500,859
1588757400,1052
1588758300,866
1588759200,854
1588760100,781
1588761000,1066
1588761900,323
1588762800,208
1588763700,464
1588764600,38
1588765500,37
1588766400,45
1588767300,477
1588768200,263
1588769100,102
1588770000,85
1588770900,41
1588771800,25
1588772700,68
1588773600,122
1588774500,66
1588775400,100
1588776300,120
1588777200,96
1588778100,85
1588779000,179
1588779900,340
1588780800,407
1588781700,268
1588782600,636
1588783500,711
1588784400,212
1588785300,152
1588786200,171
1588787100,186
1588788000,203
1588788900,215
1588789800,151
1588790700,129
1588791600,123
1588792500,130
1588793400,140
1588794300,134
1588795200,111
1588796100,63
1588797000,62
1588797900,63
1588798800,44
1588799700,24
1588800600,22
1588801500,23
1588802400,23
1588803300,22
1588804200,23
1588805100,23
1588806000,28
1588806900,38
1588807800,38
1588808700,30
1588809600,21
1588810500,21
1588811400,22
1588812300,22
1588813200,25
1588814100,24
1588815000,24
1588815900,23
1588816800,25
1588817700,25
1588818600,54
1588819500,58
1588820400,92
1588821300,79
1588822200,103
1588823100,263
1588824000,167
1588824900,118
1588825800,93
1588826700,101
1588827600,25
1588828500,23
1588829400,83
1588830300,463
1588831200,103
1588832100,114
1588833000,100
1588833900,72
1588834800,24
1588835700,21
1588836600,21
1588837500,22
1588838400,24
1588839300,23
1588840200,23
1588841100,23
1588842000,24
1588842900,263
1588843800,114
1588844700,112
1588845600,113
1588846500,174
1588847400,410
1588848300,236
1588849200,106
1588850100,96
1588851000,77
1588851900,34
1588852800,32
1588853700,23
1588854600,27
1588855500,52
1588856400,53
1588857300,54
1588858200,52
1588859100,85
1588860000,163
1588860900,116
1588861800,102
1588862700,74
1588863600,63
1588864500,61
1588865400,60
1588866300,198
1588867200,490
1588868100,197
1588869000,134
1588869900,134
1588870800,123
1588871700,98
1588872600,92
1588873500,74
1588874400,78
1588875300,447
1588876200,208
1588877100,139
1588878000,129
1588878900,177
1588879800,149
1588880700,112
1588881600,95
1588882500,53
1588883400,37
1588884300,36
1588885200,22
1588886100,24
1588887000,22
1588887900,23
1588888800,22
1588889700,20
1588890600,23
1588891500,22
1588892400,24
1588893300,22
1588894200,23
1588895100,23
1588896000,24
1588896900,24
1588897800,40
1588898700,36
1588899600,28
1588900500,23
1588901400,23
1588902300,24
1588903200,23
1588904100,25
1588905000,53
1588905900,42
1588906800,41
1588907700,35
1588908600,47
1588909500,176
1588910400,183
1588911300,95
1588912200,69
1588913100,234
1588914000,470
1588914900,497
1588915800,810
1588916700,608
1588917600,775
1588918500,230
1588919400,79
1588920300,72
1588921200,42
1588922100,126
1588923000,149
1588923900,107
1588924800,89
1588925700,88
1588926600,84
1588927500,51
1588928400,35
1588929300,52
1588930200,49
1588931100,47
1588932000,46
1588932900,29
1588933800,556
1588934700,91
1588935600,67
1588936500,183
1588937400,129
1588938300,95
1588939200,112
1588940100,73
1588941000,74
1588941900,54
1588942800,52
1588943700,51
1588944600,46
1588945500,78
1588946400,60
1588947300,182
1588948200,187
1588949100,158
1588950000,91
1588950900,96
1588951800,71
1588952700,66
1588953600,113
1588954500,89
1588955400,153
1588956300,75
1588957200,36
1588958100,137
1588959000,101
1588959900,70
1588960800,69
1588961700,77
1588962600,101
1588963500,93
1588964400,86
1588965300,79
1588966200,74
1588967100,76
1588968000,114
1588968900,106
1588969800,104
1588970700,104
1588971600,102
1588972500,104
1588973400,103
1588974300,103
1588975200,112
1588976100,119
1588977000,119
1588977900,69
1588978800,23
1588979700,25
1588980600,23
1588981500,22
1588982400,22
1588983300,23
1588984200,24
1588985100,22
1588986000,25
1588986900,24
1588987800,25
1588988700,39
1588989600,40
1588990500,37
1588991400,25
1588992300,23
1588993200,25
1588994100,24
1588995000,25
1588995900,52
1588996800,127
1588997700,66
1588998600,162
1588999500,138
1589000400,62
1589001300,130
1589002200,60
1589003100,357
1589004000,114
1589004900,50
1589005800,50
1589006700,73
1589007600,23
1589008500,24
1589009400,20
1589010300,23
1589011200,22
1589012100,197
1589013000,169
1589013900,259
1589014800,360
1589015700,605
1589016600,1180
1589017500,457
1589018400,157
1589019300,53
1589020200,509
1589021100,267
1589022000,88
1589022900,176
1589023800,206
1589024700,133
1589025600,43
1589026500,70
1589027400,39
1589028300,38
1589029200,37
1589030100,80
1589031000,196
1589031900,135
1589032800,109
1589033700,68
1589034600,33
1589035500,24
1589036400,99
1589037300,55
1589038200,254
1589039100,101
1589040000,108
1589040900,111
1589041800,66
1589042700,69
1589043600,110
1589044500,111
1589045400,86
1589046300,56
1589047200,91
1589048100,121
1589049000,121
1589049900,112
1589050800,110
1589051700,101
1589052600,101
1589053500,101
1589054400,101
1589055300,99
1589056200,53
1589057100,35
1589058000,36
1589058900,26
1589059800,22
1589060700,24
1589061600,23
1589062500,22
1589063400,23
1589064300,23
1589065200,24
1589066100,22
1589067000,24
1589067900,23
1589068800,22
1589069700,30
1589070600,39
1589071500,36
1589072400,35
1589073300,22
1589074200,24
1589075100,23
1589076000,24
1589076900,24
1589077800,24
1589078700,24
1589079600,24
1589080500,24
1589081400,25
1589082300,25
1589083200,24
1589084100,70
1589085000,49
1589085900,63
1589086800,86
1589087700,66
1589088600,69
1589089500,205
1589090400,776
1589091300,336
1589092200,113
1589093100,42
1589094000,59
1589094900,57
1589095800,88
1589096700,499
1589097600,592
1589098500,968
1589099400,1071
1589100300,945
1589101200,447
1589102100,175
1589103000,98
1589103900,147
1589104800,285
1589105700,439
1589106600,879
1589107500,600
1589108400,572
1589109300,1093
1589110200,649
1589111100,572
1589112000,138
1589112900,98
1589113800,118
1589114700,143
1589115600,67
1589116500,71
1589117400,69
1589118300,153
1589119200,142
1589120100,100
1589121000,246
1589121900,419
1589122800,295
1589123700,183
1589124600,41
1589125500,62
1589126400,128
1589127300,119
1589128200,255
1589129100,572
1589130000,487
1589130900,172
1589131800,462
1589132700,171
1589133600,140
1589134500,149
1589135400,173
1589136300,108
1589137200,98
1589138100,98
1589139000,102
1589139900,48
1589140800,42
1589141700,34
1589142600,25
1589143500,24
1589144400,22
1589145300,23
1589146200,23
1589147100,22
1589148000,24
1589148900,22
1589149800,21
1589150700,21
1589151600,22
1589152500,24
1589153400,30
1589154300,40
1589155200,37
1589156100,36
1589157000,23
1589157900,24
1589158800,24
1589159700,23
1589160600,23
1589161500,23
1589162400,20
1589163300,24
1589164200,51
1589165100,55
1589166000,57
1589166900,102
1589167800,115
1589168700,253
1589169600,475
1589170500,427
1589171400,623
1589172300,613
1589173200,515
1589174100,967
1589175000,228
1589175900,30
1589176800,29
1589177700,22
1589178600,22
1589179500,22
1589180400,22
1589181300,21
1589182200,23
1589183100,25
1589184000,35
1589184900,35
1589185800,37
1589186700,23
1589187600,22
1589188500,22
1589189400,23
1589190300,21
1589191200,23
1589192100,22
1589193000,23
1589193900,22
1589194800,20
1589195700,21
1589196600,19
1589197500,33
1589198400,39
1589199300,36
1589200200,31
1589201100,23
1589202000,22
1589202900,23
1589203800,23
1589204700,22
1589205600,23
1589206500,21
1589207400,49
1589208300,46
1589209200,40
1589210100,54
1589211000,65
1589211900,102
1589212800,400
1589213700,81
1589214600,98
1589215500,113
1589216400,122
1589217300,147
1589218200,221
1589219100,113
1589220000,108
1589220900,142
1589221800,128
1589222700,114
1589223600,101
1589224500,102
1589225400,101
1589226300,101
1589227200,112
1589228100,96
1589229000,50
1589229900,31
1589230800,23
1589231700,23
1589232600,22
1589233500,19
1589234400,22
1589235300,22
1589236200,23
1589237100,22
1589238000,23
1589238900,22
1589239800,22
1589240700,28
1589241600,39
1589242500,38
1589243400,34
1589244300,20
1589245200,22
1589246100,22
1589247000,23
1589247900,24
1589248800,24
1589249700,23
1589250600,47
1589251500,31
1589252400,56
1589253300,133
1589254200,292
1589255100,183
1589256000,201
1589256900,152
1589257800,123
1589258700,66
1589259600,23
1589260500,23
1589261400,22
1589262300,23
1589263200,23
1589264100,23
1589265000,22
1589265900,22
1589266800,21
1589267700,33
1589268600,37
1589269500,38
1589270400,26
1589271300,22
1589272200,23
1589273100,23
1589274000,22
1589274900,23
1589275800,22
1589276700,22
1589277600,21
1589278500,20
1589279400,23
1589280300,22
1589281200,39
1589282100,37
1589283000,38
1589283900,23
1589284800,23
1589285700,22
1589286600,23
1589287500,24
1589288400,21
1589289300,21
1589290200,21
1589291100,23
1589292000,56
1589292900,71
1589293800,82
1589294700,162
1589295600,126
1589296500,109
1589297400,103
1589298300,55
1589299200,44
1589300100,41
1589301000,39
1589301900,41
1589302800,41
1589303700,41
1589304600,46
1589305500,72
1589306400,66
1589307300,90
1589308200,74
1589309100,126
1589310000,107
1589310900,100
1589311800,99
1589312700,131
1589313600,131
1589314500,100
1589315400,46
1589316300,23
1589317200,23
1589318100,40
1589319000,36
1589319900,38
1589320800,24
1589321700,21
1589322600,20
1589323500,23
1589324400,23
1589325300,22
1589326200,23
1589327100,22
1589328000,24
1589328900,21
1589329800,24
1589330700,30
1589331600,39
1589332500,35
1589333400,31
1589334300,23
1589335200,25
1589336100,22
1589337000,49
1589337900,31
1589338800,49
1589339700,100
1589340600,258
1589341500,67
1589342400,100
1589343300,71
1589344200,139
1589345100,131
1589346000,199
1589346900,182
1589347800,47
1589348700,50
1589349600,78
1589350500,22
1589351400,23
1589352300,23
1589353200,22
1589354100,20
1589355000,19
1589355900,24
1589356800,36
1589357700,38
1589358600,36
1589359500,23
1589360400,23
1589361300,22
1589362200,23
1589363100,22
1589364000,21
1589364900,21
1589365800,20
1589366700,21
1589367600,23
1589368500,22
1589369400,23
1589370300,37
1589371200,38
1589372100,37
1589373000,23
1589373900,23
1589374800,22
1589375700,20
1589376600,20
1589377500,43
1589378400,63
1589379300,795
1589380200,809
1589381100,623
1589382000,599
1589382900,163
1589383800,72
1589384700,379
1589385600,100
1589386500,78
1589387400,99
1589388300,98
1589389200,97
1589390100,55
1589391000,78
1589391900,51
1589392800,55
1589393700,131
1589394600,122
1589395500,114
1589396400,119
1589397300,127
1589398200,117
1589399100,114
1589400000,110
1589400900,77
1589401800,24
1589402700,23
1589403600,19
1589404500,21
1589405400,22
1589406300,21
1589407200,24
1589408100,22
1589409000,23
1589409900,22
1589410800,27
1589411700,37
1589412600,37
1589413500,37
1589414400,19
1589415300,21
1589416200,22
1589417100,23
1589418000,23
1589418900,23
1589419800,25
1589420700,22
1589421600,25
1589422500,23
1589423400,48
1589424300,31
1589425200,32
1589426100,47
1589427000,44
1589427900,42
1589428800,215
1589429700,86
1589430600,101
1589431500,154
1589432400,181
1589433300,205
1589434200,83
1589435100,537
1589436000,968
1589436900,554
1589437800,168
1589438700,85
1589439600,446
1589440500,179
1589441400,65
1589442300,86
1589443200,37
1589444100,28
1589445000,23
1589445900,48
1589446800,243
1589447700,515
1589448600,91
1589449500,512
1589450400,235
1589451300,43
1589452200,81
1589453100,511
1589454000,525
1589454900,1069
1589455800,1081
1589456700,1027
1589457600,612
1589458500,1017
1589459400,429
1589460300,282
1589461200,84
1589462100,54
1589463000,43
1589463900,52
1589464800,43
1589465700,42
1589466600,48
1589467500,44
1589468400,55
1589469300,59
1589470200,74
1589471100,128
1589472000,91
1589472900,292
1589473800,204
1589474700,299
1589475600,811
1589476500,188
1589477400,116
1589478300,113
1589479200,111
1589480100,135
1589481000,122
1589481900,125
1589482800,122
1589483700,123
1589484600,109
1589485500,101
1589486400,99
1589487300,64
1589488200,28
1589489100,21
1589490000,24
1589490900,20
1589491800,20
1589492700,21
1589493600,23
1589494500,29
1589495400,37
1589496300,38
1589497200,34
1589498100,23
1589499000,23
1589499900,22
1589500800,21
1589501700,19
1589502600,21
1589503500,22
1589504400,25
1589505300,22
1589506200,24
1589507100,23
1589508000,26
1589508900,39
1589509800,62
1589510700,44
1589511600,49
1589512500,97
1589513400,243
1589514300,138
1589515200,123
1589516100,106
1589517000,399
1589517900,338
1589518800,269
1589519700,263
1589520600,151
1589521500,580
1589522400,137
1589523300,171
1589524200,87
1589525100,185
1589526000,589
1589526900,535
1589527800,495
1589528700,492
1589529600,384
1589530500,51
1589531400,232
1589532300,155
1589533200,72
1589534100,84
1589535000,24
1589535900,39
1589536800,38
1589537700,38
1589538600,89
1589539500,173
1589540400,527
1589541300,107
1589542200,111
1589543100,94
1589544000,180
1589544900,60
1589545800,24
1589546700,81
1589547600,64
1589548500,36
1589549400,29
1589550300,24
1589551200,86
1589552100,70
1589553000,59
1589553900,61
1589554800,78
1589555700,349
1589556600,484
1589557500,380
1589558400,357
1589559300,361
1589560200,120
1589561100,101
1589562000,75
1589562900,40
1589563800,67
1589564700,95
1589565600,112
1589566500,120
1589567400,120
1589568300,113
1589569200,102
1589570100,116
1589571000,113
1589571900,112
1589572800,83
1589573700,26
1589574600,21
1589575500,22
1589576400,22
1589577300,22
1589578200,21
1589579100,22
1589580000,23
1589580900,19
1589581800,19
1589582700,21
1589583600,26
1589584500,38
1589585400,37
1589586300,36
1589587200,23
1589588100,23
1589589000,22
1589589900,22
1589590800,22
1589591700,21
1589592600,20
1589593500,22
1589594400,23
1589595300,24
1589596200,23
1589597100,22
1589598000,26
1589598900,38
1589599800,39
1589600700,59
1589601600,90
1589602500,107
1589603400,102
1589604300,129
1589605200,88
1589606100,161
1589607000,78
1589607900,22
1589608800,25
1589609700,22
1589610600,35
1589611500,35
1589612400,35
1589613300,25
1589614200,22
1589615100,22
1589616000,25
1589616900,70
1589617800,571
1589618700,699
1589619600,350
1589620500,26
1589621400,36
1589622300,38
1589623200,38
1589624100,37
1589625000,23
1589625900,22
1589626800,23
1589627700,54
1589628600,31
1589629500,136
1589630400,197
1589631300,85
1589632200,84
1589633100,43
1589634000,382
1589634900,147
1589635800,153
1589636700,133
1589637600,187
1589638500,101
1589639400,77
1589640300,464
1589641200,153
1589642100,374
1589643000,233
1589643900,88
1589644800,198
1589645700,437
1589646600,133
1589647500,106
1589648400,76
1589649300,453
1589650200,174
1589651100,78
1589652000,402
1589652900,105
1589653800,113
1589654700,117
1589655600,134
1589656500,125
1589657400,130
1589658300,83
1589659200,82
1589660100,87
1589661000,104
1589661900,140
1589662800,137
1589663700,123
1589664600,123
1589665500,121
1589666400,83
1589667300,23
1589668200,23
1589669100,23
1589670000,24
1589670900,22
1589671800,22
1589672700,21
1589673600,21
1589674500,31
1589675400,38
1589676300,38
1589677200,36
1589678100,24
1589679000,24
1589679900,25
1589680800,23
1589681700,24
1589682600,22
1589683500,21
1589684400,25
1589685300,23
1589686200,25
1589687100,22
1589688000,25
1589688900,66
1589689800,70
1589690700,172
1589691600,157
1589692500,89
1589693400,89
1589694300,89
1589695200,115
1589696100,226
1589697000,160
1589697900,80
1589698800,39
1589699700,57
1589700600,286
1589701500,582
1589702400,572
1589703300,189
1589704200,120
1589705100,164
1589706000,937
1589706900,501
1589707800,731
1589708700,752
1589709600,592
1589710500,103
1589711400,53
1589712300,117
1589713200,161
1589714100,133
1589715000,68
1589715900,75
1589716800,66
1589717700,125
1589718600,109
1589719500,60
1589720400,93
1589721300,58
1589722200,50
1589723100,78
1589724000,115
1589724900,79
1589725800,46
1589726700,40
1589727600,40
1589728500,76
1589729400,130
1589730300,66
1589731200,121
1589732100,123
1589733000,143
1589733900,318
1589734800,536
1589735700,611
1589736600,376
1589737500,144
1589738400,142
1589739300,108
1589740200,112
1589741100,107
1589742000,103
1589742900,116
1589743800,103
1589744700,110
1589745600,110
1589746500,72
1589747400,31
1589748300,22
1589749200,22
1589750100,22
1589751000,24
1589751900,21
1589752800,23
1589753700,22
1589754600,23
1589755500,22
1589756400,22
1589757300,20
1589758200,23
1589759100,37
1589760000,38
1589760900,36
1589761800,23
1589762700,23
1589763600,24
1589764500,22
1589765400,24
1589766300,23
1589767200,24
1589768100,21
1589769000,21
1589769900,48
1589770800,55
1589771700,71
1589772600,270
1589773500,105
1589774400,79
1589775300,60
1589776200,133
1589777100,554
1589778000,40
1589778900,36
1589779800,34
1589780700,340
1589781600,226
1589782500,22
1589783400,23
1589784300,21
1589785200,30
1589786100,36
1589787000,36
1589787900,31
1589788800,22
1589789700,21
1589790600,19
1589791500,19
1589792400,23
1589793300,22
1589794200,21
1589795100,22
1589796000,23
1589796900,20
1589797800,23
1589798700,32
1589799600,37
1589800500,35
1589801400,24
1589802300,19
1589803200,22
1589804100,22
1589805000,21
1589805900,23
1589806800,20
1589807700,23
1589808600,22
1589809500,116
1589810400,205
1589811300,149
1589812200,52
1589813100,51
1589814000,145
1589814900,113
1589815800,67
1589816700,69
1589817600,68
1589818500,64
1589819400,68
1589820300,52
1589821200,85
1589822100,156
1589823000,148
1589823900,82
1589824800,82
1589825700,82
1589826600,78
1589827500,87
1589828400,72
1589829300,102
1589830200,131
1589831100,120
1589832000,110
1589832900,105
1589833800,112
1589834700,97
1589835600,27
1589836500,33
1589837400,37
1589838300,34
1589839200,25
1589840100,22
1589841000,23
1589841900,22
1589842800,22
1589843700,23
1589844600,21
1589845500,23
1589846400,22
1589847300,21
1589848200,22
1589849100,20
1589850000,33
1589850900,39
1589851800,37
1589852700,26
1589853600,24
1589854500,24
1589855400,41
1589856300,42
1589857200,87
1589858100,65
1589859000,83
1589859900,296
1589860800,130
1589861700,139
1589862600,75
1589863500,101
1589864400,32
1589865300,22
1589866200,22
1589867100,23
1589868000,21
1589868900,24
1589869800,23
1589870700,19
1589871600,21
1589872500,19
1589873400,24
1589874300,34
1589875200,132
1589876100,87
1589877000,72
1589877900,48
1589878800,31
1589879700,34
1589880600,72
1589881500,69
1589882400,68
1589883300,22
1589884200,105
1589885100,430
1589886000,591
1589886900,89
1589887800,39
1589888700,106
1589889600,93
1589890500,71
1589891400,38
1589892300,31
1589893200,21
1589894100,70
1589895000,37
1589895900,38
1589896800,39
1589897700,35
1589898600,71
1589899500,49
1589900400,56
1589901300,69
1589902200,68
1589903100,96
1589904000,87
1589904900,68
1589905800,71
1589906700,65
1589907600,58
1589908500,116
1589909400,42
1589910300,110
1589911200,184
1589912100,442
1589913000,145
1589913900,168
1589914800,139
1589915700,144
1589916600,103
1589917500,120
1589918400,103
1589919300,96
1589920200,39
1589921100,25
1589922000,25
1589922900,26
1589923800,24
1589924700,25
1589925600,26
1589926500,41
1589927400,40
1589928300,38
1589929200,36
1589930100,25
1589931000,25
1589931900,25
1589932800,26
1589933700,36
1589934600,31
1589935500,24
1589936400,26
1589937300,24
1589938200,25
1589939100,24
1589940000,25
1589940900,25
1589941800,63
1589942700,63
1589943600,68
1589944500,98
1589945400,177
1589946300,385
1589947200,372
1589948100,92
1589949000,122
1589949900,180
1589950800,488
1589951700,27
1589952600,23
1589953500,24
1589954400,262
1589955300,544
1589956200,543
1589957100,547
1589958000,84
1589958900,60
1589959800,57
1589960700,55
1589961600,56
1589962500,22
1589963400,181
1589964300,222
1589965200,272
1589966100,137
1589967000,152
1589967900,194
1589968800,78
1589969700,70
1589970600,174
1589971500,304
1589972400,849
1589973300,626
1589974200,330
1589975100,75
1589976000,126
1589976900,51
1589977800,43
1589978700,40
1589979600,39
1589980500,105
1589981400,55
1589982300,59
1589983200,56
1589984100,107
1589985000,150
1589985900,87
1589986800,77
1589987700,580
1589988600,257
1589989500,210
1589990400,83
1589991300,111
1589992200,102
1589993100,102
1589994000,97
1589994900,88
1589995800,87
1589996700,75
1589997600,49
1589998500,78
1589999400,63
1590000300,57
1590001200,50
1590002100,49
1590003000,57
1590003900,126
1590004800,130
1590005700,127
1590006600,125
1590007500,117
1590008400,110
1590009300,107
1590010200,39
1590011100,23
1590012000,22
1590012900,21
1590013800,22
1590014700,22
1590015600,23
1590016500,21
1590017400,23
1590018300,23
1590019200,26
1590020100,37
1590021000,35
1590021900,35
1590022800,27
1590023700,21
1590024600,23
1590025500,24
1590026400,22
1590027300,24
1590028200,41
1590029100,32
1590030000,33
1590030900,35
1590031800,32
1590032700,57
1590033600,97
1590034500,59
1590035400,41
1590036300,95
1590037200,155
1590038100,80
1590039000,82
1590039900,44
1590040800,134
1590041700,97
1590042600,28
1590043500,28
1590044400,28
1590045300,25
1590046200,23
1590047100,23
1590048000,26
1590048900,38
1590049800,37
1590050700,38
1590051600,28
1590052500,25
1590053400,23
1590054300,23
1590055200,24
1590056100,23
1590057000,24
1590057900,22
1590058800,24
1590059700,24
1590060600,21
1590061500,33
1590062400,34
1590063300,31
1590064200,38
1590065100,37
1590066000,38
1590066900,25
1590067800,60
1590068700,136
1590069600,164
1590070500,110
1590071400,67
1590072300,65
1590073200,55
1590074100,42
1590075000,41
1590075900,48
1590076800,112
1590077700,336
1590078600,334
1590079500,115
