timestamp,power
1588695300,73
1588696200,47
1588697100,49
1588698000,55
1588698900,46
1588699800,196
1588700700,82
1588701600,199
1588702500,171
1588703400,16
1588704300,33
1588705200,53
1588706100,70
1588707000,110
1588707900,95
1588708800,91
1588709700,64
1588710600,54
1588711500,55
1588712400,55
1588713300,61
1588714200,89
1588715100,89
1588716000,77
1588716900,51
1588717800,54
1588718700,54
1588719600,55
1588720500,83
1588721400,90
1588722300,86
1588723200,65
1588724100,21
1588725000,85
1588725900,30
1588726800,52
1588727700,51
1588728600,48
1588729500,24
1588730400,15
1588731300,13
1588732200,14
1588733100,21
1588734000,50
1588734900,49
1588735800,46
1588736700,16
1588737600,13
1588738500,17
1588739400,255
1588740300,27
1588741200,55
1588742100,106
1588743000,30
1588743900,103
1588744800,545
1588745700,244
1588746600,44
1588747500,74
1588748400,150
1588749300,67
1588750200,112
1588751100,123
1588752000,36
1588752900,55
1588753800,29
1588754700,68
1588755600,52
1588756500,46
1588757400,39
1588758300,57
1588759200,56
1588760100,55
1588761000,111
1588761900,228
1588762800,96
1588763700,216
1588764600,36
1588765500,190
1588766400,361
1588767300,61
1588768200,49
1588769100,49
1588770000,30
1588770900,18
1588771800,14
1588772700,104
1588773600,62
1588774500,60
1588775400,390
1588776300,73
1588777200,63
1588778100,217
1588779000,414
1588779900,77
1588780800,53
1588781700,49
1588782600,47
1588783500,44
1588784400,403
1588785300,65
1588786200,141
1588787100,171
1588788000,101
1588788900,83
1588789800,76
1588790700,47
1588791600,59
1588792500,514
1588793400,114
1588794300,64
1588795200,66
1588796100,228
1588797000,342
1588797900,18
1588798800,13
1588799700,15
1588800600,39
1588801500,47
1588802400,48
1588803300,31
1588804200,13
1588805100,14
1588806000,15
1588806900,12
1588807800,50
1588808700,48
1588809600,42
1588810500,14
1588811400,14
1588812300,13
1588813200,13
1588814100,39
1588815000,52
1588815900,47
1588816800,28
1588817700,15
1588818600,14
1588819500,13
1588820400,15
1588821300,49
1588822200,47
1588823100,42
1588824000,13
1588824900,14
1588825800,13
1588826700,100
1588827600,206
1588828500,85
1588829400,45
1588830300,308
1588831200,124
1588832100,170
1588833000,98
1588833900,56
1588834800,15
1588835700,15
1588836600,16
1588837500,23
1588838400,56
1588839300,50
1588840200,48
1588841100,24
1588842000,15
1588842900,15
1588843800,23
1588844700,31
1588845600,139
1588846500,625
1588847400,407
1588848300,101
1588849200,228
1588850100,74
1588851000,62
1588851900,59
1588852800,111
1588853700,109
1588854600,88
1588855500,17
1588856400,22
1588857300,20
1588858200,14
1588859100,34
1588860000,51
1588860900,48
1588861800,43
1588862700,14
1588863600,14
1588864500,15
1588865400,18
1588866300,42
1588867200,49
1588868100,65
1588869000,71
1588869900,47
1588870800,48
1588871700,46
1588872600,51
1588873500,86
1588874400,101
1588875300,87
1588876200,84
1588877100,106
1588878000,87
1588878900,79
1588879800,91
1588880700,122
1588881600,109
1588882500,90
1588883400,58
1588884300,48
1588885200,46
1588886100,47
1588887000,65
1588887900,81
1588888800,79
1588889700,81
1588890600,53
1588891500,53
1588892400,52
1588893300,55
1588894200,77
1588895100,81
1588896000,64
1588896900,19
1588897800,12
1588898700,15
1588899600,15
1588900500,26
1588901400,49
1588902300,48
1588903200,40
1588904100,14
1588905000,12
1588905900,13
1588906800,13
1588907700,36
1588908600,47
1588909500,47
1588910400,22
1588911300,12
1588912200,14
1588913100,12
1588914000,20
1588914900,49
1588915800,73
1588916700,254
1588917600,33
1588918500,44
1588919400,65
1588920300,13
1588921200,36
1588922100,49
1588923000,47
1588923900,36
1588924800,64
1588925700,147
1588926600,52
1588927500,46
1588928400,75
1588929300,89
1588930200,91
1588931100,54
1588932000,77
1588932900,420
1588933800,161
1588934700,67
1588935600,64
1588936500,99
1588937400,82
1588938300,66
1588939200,127
1588940100,147
1588941000,123
1588941900,88
1588942800,55
1588943700,95
1588944600,50
1588945500,52
1588946400,56
1588947300,49
1588948200,30
1588949100,147
1588950000,474
1588950900,66
1588951800,73
1588952700,64
1588953600,347
1588954500,143
1588955400,51
1588956300,95
1588957200,86
1588958100,72
1588959000,52
1588959900,43
1588960800,45
1588961700,47
1588962600,72
1588963500,79
1588964400,79
1588965300,57
1588966200,50
1588967100,46
1588968000,51
1588968900,60
1588969800,84
1588970700,92
1588971600,89
1588972500,56
1588973400,53
1588974300,54
1588975200,56
1588976100,77
1588977000,93
1588977900,94
1588978800,62
1588979700,53
1588980600,76
1588981500,70
1588982400,62
1588983300,89
1588984200,89
1588985100,83
1588986000,57
1588986900,13
1588987800,13
1588988700,14
1588989600,27
1588990500,50
1588991400,46
1588992300,37
1588993200,15
1588994100,79
1588995000,47
1588995900,16
1588996800,40
1588997700,46
1588998600,48
1588999500,15
1589000400,14
1589001300,13
1589002200,13
1589003100,26
1589004000,50
1589004900,46
1589005800,36
1589006700,16
1589007600,12
1589008500,29
1589009400,296
1589010300,63
1589011200,51
1589012100,80
1589013000,19
1589013900,28
1589014800,21
1589015700,23
1589016600,37
1589017500,69
1589018400,66
1589019300,61
1589020200,50
1589021100,46
1589022000,47
1589022900,55
1589023800,86
1589024700,92
1589025600,98
1589026500,75
1589027400,521
1589028300,468
1589029200,108
1589030100,213
1589031000,124
1589031900,73
1589032800,105
1589033700,28
1589034600,236
1589035500,374
1589036400,162
1589037300,142
1589038200,157
1589039100,12
1589040000,14
1589040900,78
1589041800,72
1589042700,86
1589043600,81
1589044500,138
1589045400,46
1589046300,43
1589047200,42
1589048100,55
1589049000,110
1589049900,119
1589050800,111
1589051700,90
1589052600,86
1589053500,90
1589054400,58
1589055300,66
1589056200,89
1589057100,85
1589058000,79
1589058900,52
1589059800,54
1589060700,52
1589061600,55
1589062500,82
1589063400,87
1589064300,89
1589065200,60
1589066100,54
1589067000,44
1589067900,47
1589068800,52
1589069700,66
1589070600,48
1589071500,32
1589072400,13
1589073300,14
1589074200,13
1589075100,14
1589076000,48
1589076900,49
1589077800,46
1589078700,19
1589079600,13
1589080500,20
1589081400,44
1589082300,26
1589083200,50
1589084100,143
1589085000,262
1589085900,80
1589086800,24
1589087700,23
1589088600,14
1589089500,46
1589090400,98
1589091300,48
1589092200,26
1589093100,13
1589094000,25
1589094900,24
1589095800,59
1589096700,65
1589097600,80
1589098500,68
1589099400,47
1589100300,23
1589101200,15
1589102100,26
1589103000,42
1589103900,51
1589104800,49
1589105700,33
1589106600,14
1589107500,17
1589108400,185
1589109300,15
1589110200,51
1589111100,53
1589112000,43
1589112900,15
1589113800,92
1589114700,18
1589115600,14
1589116500,92
1589117400,99
1589118300,155
1589119200,172
1589120100,209
1589121000,13
1589121900,14
1589122800,438
1589123700,248
1589124600,108
1589125500,47
1589126400,41
1589127300,41
1589128200,48
1589129100,43
1589130000,65
1589130900,86
1589131800,79
1589132700,118
1589133600,83
1589134500,67
1589135400,91
1589136300,81
1589137200,79
1589138100,61
1589139000,46
1589139900,44
1589140800,13
1589141700,20
1589142600,51
1589143500,47
1589144400,45
1589145300,12
1589146200,14
1589147100,12
1589148000,14
1589148900,37
1589149800,51
1589150700,46
1589151600,21
1589152500,31
1589153400,14
1589154300,13
1589155200,28
1589156100,50
1589157000,48
1589157900,40
1589158800,13
1589159700,14
1589160600,13
1589161500,13
1589162400,40
1589163300,46
1589164200,48
1589165100,17
1589166000,14
1589166900,12
1589167800,13
1589168700,30
1589169600,51
1589170500,50
1589171400,565
1589172300,467
1589173200,136
1589174100,38
1589175000,40
1589175900,96
1589176800,131
1589177700,83
1589178600,314
1589179500,193
1589180400,63
1589181300,21
1589182200,44
1589183100,87
1589184000,143
1589184900,70
1589185800,40
1589186700,21
1589187600,54
1589188500,95
1589189400,96
1589190300,95
1589191200,90
1589192100,50
1589193000,50
1589193900,57
1589194800,183
1589195700,163
1589196600,104
1589197500,53
1589198400,36
1589199300,30
1589200200,15
1589201100,12
1589202000,62
1589202900,84
1589203800,54
1589204700,48
1589205600,24
1589206500,13
1589207400,14
1589208300,79
1589209200,30
1589210100,67
1589211000,49
1589211900,35
1589212800,23
1589213700,48
1589214600,53
1589215500,49
1589216400,271
1589217300,75
1589218200,62
1589219100,70
1589220000,52
1589220900,258
1589221800,367
1589222700,82
1589223600,98
1589224500,96
1589225400,395
1589226300,173
1589227200,44
1589228100,47
1589229000,62
1589229900,93
1589230800,141
1589231700,90
1589232600,67
1589233500,140
1589234400,67
1589235300,91
1589236200,88
1589237100,47
1589238000,34
1589238900,12
1589239800,14
1589240700,12
1589241600,18
1589242500,51
1589243400,49
1589244300,46
1589245200,21
1589246100,13
1589247000,19
1589247900,18
1589248800,63
1589249700,71
1589250600,47
1589251500,29
1589252400,12
1589253300,13
1589254200,13
1589255100,20
1589256000,50
1589256900,48
1589257800,47
1589258700,12
1589259600,15
1589260500,129
1589261400,68
1589262300,38
1589263200,105
1589264100,52
1589265000,26
1589265900,27
1589266800,26
1589267700,346
1589268600,171
1589269500,283
1589270400,63
1589271300,48
1589272200,42
1589273100,46
1589274000,14
1589274900,46
1589275800,73
1589276700,82
1589277600,89
1589278500,81
1589279400,57
1589280300,56
1589281200,68
1589282100,132
1589283000,103
1589283900,80
1589284800,65
1589285700,215
1589286600,80
1589287500,32
1589288400,66
1589289300,140
1589290200,78
1589291100,54
1589292000,48
1589292900,43
1589293800,44
1589294700,63
1589295600,95
1589296500,124
1589297400,70
1589298300,27
1589299200,13
1589300100,115
1589301000,30
1589301900,87
1589302800,83
1589303700,127
1589304600,66
1589305500,176
1589306400,93
1589307300,71
1589308200,74
1589309100,82
1589310000,91
1589310900,78
1589311800,46
1589312700,45
1589313600,43
1589314500,43
1589315400,78
1589316300,89
1589317200,87
1589318100,62
1589319000,53
1589319900,51
1589320800,50
1589321700,68
1589322600,90
1589323500,89
1589324400,79
1589325300,52
1589326200,46
1589327100,44
1589328000,23
1589328900,43
1589329800,52
1589330700,46
1589331600,15
1589332500,14
1589333400,13
1589334300,15
1589335200,32
1589336100,50
1589337000,65
1589337900,76
1589338800,32
1589339700,53
1589340600,50
1589341500,48
1589342400,30
1589343300,13
1589344200,15
1589345100,242
1589346000,79
1589346900,57
1589347800,48
1589348700,126
1589349600,114
1589350500,15
1589351400,17
1589352300,15
1589353200,45
1589354100,143
1589355000,117
1589355900,124
1589356800,15
1589357700,141
1589358600,14
1589359500,64
1589360400,91
1589361300,90
1589362200,96
1589363100,66
1589364000,134
1589364900,147
1589365800,468
1589366700,77
1589367600,59
1589368500,52
1589369400,26
1589370300,15
1589371200,16
1589372100,27
1589373000,173
1589373900,68
1589374800,75
1589375700,49
1589376600,15
1589377500,15
1589378400,22
1589379300,96
1589380200,46
1589381100,48
1589382000,53
1589382900,484
1589383800,255
1589384700,494
1589385600,94
1589386500,62
1589387400,109
1589388300,123
1589389200,118
1589390100,110
1589391000,55
1589391900,53
1589392800,92
1589393700,80
1589394600,80
1589395500,77
1589396400,46
1589397300,50
1589398200,59
1589399100,43
1589400000,71
1589400900,78
1589401800,79
1589402700,58
1589403600,47
1589404500,52
1589405400,53
1589406300,61
1589407200,88
1589408100,86
1589409000,74
1589409900,46
1589410800,46
1589411700,46
1589412600,48
1589413500,44
1589414400,48
1589415300,45
1589416200,15
1589417100,14
1589418000,13
1589418900,14
1589419800,32
1589420700,48
1589421600,47
1589422500,26
1589423400,12
1589424300,13
1589425200,14
1589426100,18
1589427000,49
1589427900,49
1589428800,626
1589429700,368
1589430600,97
1589431500,39
1589432400,131
1589433300,134
1589434200,69
1589435100,59
1589436000,16
1589436900,202
1589437800,123
1589438700,13
1589439600,29
1589440500,47
1589441400,81
1589442300,50
1589443200,43
1589444100,52
1589445000,49
1589445900,47
1589446800,21
1589447700,13
1589448600,17
1589449500,31
1589450400,62
1589451300,85
1589452200,239
1589453100,205
1589454000,151
1589454900,99
1589455800,24
1589456700,14
1589457600,25
1589458500,64
1589459400,126
1589460300,201
1589461200,157
1589462100,38
1589463000,49
1589463900,180
1589464800,101
1589465700,48
1589466600,48
1589467500,28
1589468400,16
1589469300,18
1589470200,25
1589471100,484
1589472000,249
1589472900,413
1589473800,438
1589474700,297
1589475600,197
1589476500,96
1589477400,388
1589478300,148
1589479200,221
1589480100,112
1589481000,90
1589481900,45
1589482800,45
1589483700,44
1589484600,50
1589485500,65
1589486400,78
1589487300,79
1589488200,66
1589489100,54
1589490000,80
1589490900,72
1589491800,79
1589492700,92
1589493600,89
1589494500,89
1589495400,62
1589496300,51
1589497200,52
1589498100,51
1589499000,70
1589499900,90
1589500800,86
1589501700,36
1589502600,14
1589503500,14
1589504400,14
1589505300,14
1589506200,45
1589507100,48
1589508000,46
1589508900,14
1589509800,14
1589510700,13
1589511600,14
1589512500,37
1589513400,49
1589514300,47
1589515200,33
1589516100,14
1589517000,14
1589517900,14
1589518800,117
1589519700,109
1589520600,206
1589521500,133
1589522400,16
1589523300,385
1589524200,13
1589525100,14
1589526000,35
1589526900,50
1589527800,47
1589528700,37
1589529600,14
1589530500,14
1589531400,13
1589532300,16
1589533200,43
1589534100,60
1589535000,208
1589535900,28
1589536800,33
1589537700,52
1589538600,61
1589539500,86
1589540400,103
1589541300,117
1589542200,969
1589543100,307
1589544000,596
1589544900,353
1589545800,244
1589546700,132
1589547600,106
1589548500,87
1589549400,72
1589550300,59
1589551200,89
1589552100,150
1589553000,94
1589553900,60
1589554800,51
1589555700,53
1589556600,260
1589557500,411
1589558400,78
1589559300,77
1589560200,107
1589561100,80
1589562000,50
1589562900,48
1589563800,54
1589564700,67
1589565600,89
1589566500,81
1589567400,77
1589568300,56
1589569200,44
1589570100,46
1589571000,45
1589571900,73
1589572800,83
1589573700,80
1589574600,76
1589575500,54
1589576400,53
1589577300,55
1589578200,63
1589579100,88
1589580000,88
1589580900,82
1589581800,51
1589582700,48
1589583600,49
1589584500,51
1589585400,74
1589586300,89
1589587200,87
1589588100,77
1589589000,14
1589589900,26
1589590800,40
1589591700,14
1589592600,47
1589593500,50
1589594400,50
1589595300,30
1589596200,18
1589597100,13
1589598000,14
1589598900,19
1589599800,48
1589600700,49
1589601600,37
1589602500,13
1589603400,14
1589604300,13
1589605200,14
1589606100,42
1589607000,48
1589607900,84
1589608800,140
1589609700,38
1589610600,70
1589611500,20
1589612400,19
1589613300,111
1589614200,47
1589615100,36
1589616000,13
1589616900,148
1589617800,58
1589618700,77
1589619600,494
1589620500,304
1589621400,172
1589622300,143
1589623200,14
1589624100,22
1589625000,50
1589625900,80
1589626800,133
1589627700,129
1589628600,122
1589629500,95
1589630400,91
1589631300,64
1589632200,107
1589633100,73
1589634000,81
1589634900,89
1589635800,63
1589636700,55
1589637600,55
1589638500,58
1589639400,68
1589640300,90
1589641200,88
1589642100,106
1589643000,76
1589643900,50
1589644800,55
1589645700,51
1589646600,51
1589647500,84
1589648400,84
1589649300,85
1589650200,83
1589651100,72
1589652000,48
1589652900,44
1589653800,47
1589654700,44
1589655600,77
1589656500,82
1589657400,79
1589658300,84
1589659200,79
1589660100,54
1589661000,54
1589661900,50
1589662800,52
1589663700,84
1589664600,81
1589665500,90
1589666400,89
1589667300,56
1589668200,51
1589669100,56
1589670000,53
1589670900,85
1589671800,90
1589672700,90
1589673600,89
1589674500,66
1589675400,52
1589676300,14
1589677200,14
1589678100,29
1589679000,53
1589679900,50
1589680800,32
1589681700,47
1589682600,52
1589683500,50
1589684400,49
1589685300,49
1589686200,21
1589687100,14
1589688000,13
1589688900,14
1589689800,222
1589690700,131
1589691600,51
1589692500,160
1589693400,395
1589694300,360
1589695200,56
1589696100,46
1589697000,52
1589697900,79
1589698800,60
1589699700,50
1589700600,49
1589701500,43
1589702400,55
1589703300,152
1589704200,17
1589705100,63
1589706000,71
1589706900,90
1589707800,84
1589708700,54
1589709600,55
1589710500,58
1589711400,63
1589712300,94
1589713200,261
1589714100,86
1589715000,134
1589715900,22
1589716800,202
1589717700,43
1589718600,181
1589719500,476
1589720400,163
1589721300,132
1589722200,33
1589723100,59
1589724000,97
1589724900,51
1589725800,53
1589726700,50
1589727600,27
1589728500,58
1589729400,47
1589730300,83
1589731200,113
1589732100,94
1589733000,101
1589733900,90
1589734800,95
1589735700,64
1589736600,158
1589737500,48
1589738400,55
1589739300,88
1589740200,81
1589741100,78
1589742000,77
1589742900,51
1589743800,42
1589744700,42
1589745600,45
1589746500,75
1589747400,82
1589748300,82
1589749200,80
1589750100,55
1589751000,53
1589751900,52
1589752800,55
1589753700,79
1589754600,61
1589755500,48
1589756400,35
1589757300,14
1589758200,13
1589759100,16
1589760000,16
1589760900,50
1589761800,47
1589762700,50
1589763600,19
1589764500,29
1589765400,53
1589766300,50
1589767200,47
1589768100,39
1589769000,12
1589769900,13
1589770800,14
1589771700,35
1589772600,48
1589773500,48
1589774400,46
1589775300,19
1589776200,12
1589777100,13
1589778000,13
1589778900,108
1589779800,64
1589780700,51
1589781600,55
1589782500,14
1589783400,14
1589784300,12
1589785200,13
1589786100,35
1589787000,48
1589787900,47
1589788800,27
1589789700,15
1589790600,13
1589791500,13
1589792400,40
1589793300,95
1589794200,82
1589795100,84
1589796000,64
1589796900,54
1589797800,50
1589798700,56
1589799600,64
1589800500,97
1589801400,665
1589802300,71
1589803200,33
1589804100,286
1589805000,335
1589805900,70
1589806800,80
1589807700,100
1589808600,426
1589809500,222
1589810400,83
1589811300,105
1589812200,72
1589813100,77
1589814000,57
1589814900,48
1589815800,29
1589816700,15
1589817600,13
1589818500,28
1589819400,76
1589820300,94
1589821200,287
1589822100,380
1589823000,109
1589823900,389
1589824800,87
1589825700,45
1589826600,58
1589827500,79
1589828400,78
1589829300,59
1589830200,47
1589831100,47
1589832000,53
1589832900,57
1589833800,93
1589834700,89
1589835600,83
1589836500,63
1589837400,52
1589838300,55
1589839200,51
1589840100,73
1589841000,87
1589841900,89
1589842800,69
1589843700,42
1589844600,49
1589845500,17
1589846400,18
1589847300,50
1589848200,47
1589849100,48
1589850000,15
1589850900,14
1589851800,14
1589852700,14
1589853600,35
1589854500,49
1589855400,46
1589856300,38
1589857200,156
1589858100,29
1589859000,64
1589859900,30
1589860800,51
1589861700,50
1589862600,141
1589863500,112
1589864400,536
1589865300,222
1589866200,42
1589867100,136
1589868000,110
1589868900,62
1589869800,55
1589870700,101
1589871600,49
1589872500,44
1589873400,49
1589874300,71
1589875200,84
1589876100,84
1589877000,74
1589877900,59
1589878800,58
1589879700,59
1589880600,63
1589881500,91
1589882400,86
1589883300,79
1589884200,57
1589885100,67
1589886000,55
1589886900,55
1589887800,87
1589888700,176
1589889600,179
1589890500,87
1589891400,63
1589892300,479
1589893200,73
1589894100,51
1589895000,357
1589895900,78
1589896800,63
1589897700,25
1589898600,64
1589899500,14
1589900400,14
1589901300,39
1589902200,49
1589903100,49
1589904000,31
1589904900,33
1589905800,32
1589906700,47
1589907600,72
1589908500,86
1589909400,82
1589910300,90
1589911200,119
1589912100,66
1589913000,90
1589913900,84
1589914800,83
1589915700,80
1589916600,47
1589917500,43
1589918400,49
1589919300,49
1589920200,88
1589921100,89
1589922000,87
1589922900,63
1589923800,48
1589924700,46
1589925600,49
1589926500,68
1589927400,87
1589928300,87
1589929200,62
1589930100,44
1589931000,40
1589931900,14
1589932800,17
1589933700,52
1589934600,48
1589935500,48
1589936400,16
1589937300,14
1589938200,19
1589939100,18
1589940000,32
1589940900,51
1589941800,54
1589942700,27
1589943600,60
1589944500,36
1589945400,15
1589946300,21
1589947200,50
1589948100,48
1589949000,45
1589949900,12
1589950800,15
1589951700,13
1589952600,13
1589953500,37
1589954400,47
1589955300,48
1589956200,21
1589957100,397
1589958000,438
1589958900,110
1589959800,62
1589960700,131
1589961600,340
1589962500,50
1589963400,52
1589964300,97
1589965200,76
1589966100,32
1589967000,495
1589967900,253
1589968800,82
1589969700,97
1589970600,44
1589971500,76
1589972400,65
1589973300,77
1589974200,101
1589975100,89
1589976000,154
1589976900,454
1589977800,142
1589978700,16
1589979600,18
1589980500,45
1589981400,53
1589982300,49
1589983200,43
1589984100,15
1589985000,14
1589985900,15
1589986800,14
1589987700,48
1589988600,48
1589989500,49
1589990400,13
1589991300,19
1589992200,55
1589993100,61
1589994000,54
1589994900,72
1589995800,108
1589996700,70
1589997600,45
1589998500,44
1589999400,44
1590000300,59
1590001200,78
1590002100,78
1590003000,67
1590003900,49
1590004800,49
1590005700,48
1590006600,47
1590007500,80
1590008400,79
1590009300,80
1590010200,54
1590011100,87
1590012000,97
1590012900,84
1590013800,90
1590014700,88
1590015600,86
1590016500,50
1590017400,46
1590018300,51
1590019200,14
1590020100,40
1590021000,48
1590021900,48
1590022800,19
1590023700,14
1590024600,14
1590025500,14
1590026400,32
1590027300,49
1590028200,47
1590029100,38
1590030000,13
1590030900,14
1590031800,14
1590032700,14
1590033600,46
1590034500,47
1590035400,46
1590036300,184
1590037200,88
1590038100,31
1590039000,495
1590039900,78
1590040800,68
1590041700,67
1590042600,250
1590043500,267
1590044400,18
1590045300,14
1590046200,19
1590047100,54
1590048000,50
1590048900,53
1590049800,30
1590050700,19
1590051600,128
1590052500,106
1590053400,172
1590054300,216
1590055200,114
1590056100,100
1590057000,52
1590057900,33
1590058800,16
1590059700,19
1590060600,56
1590061500,490
1590062400,100
1590063300,51
1590064200,37
1590065100,225
1590066000,81
1590066900,52
1590067800,55
1590068700,54
1590069600,67
1590070500,56
1590071400,72
1590072300,59
1590073200,76
1590074100,79
1590075000,80
1590075900,85
1590076800,625
1590077700,141
1590078600,108
1590079500,112
1590080400,109
1590081300,126
