timestamp,power
1588284000,151
1588284900,167
1588285800,148
1588286700,159
1588287600,152
1588288500,137
1588289400,151
1588290300,147
1588291200,87
1588292100,105
1588293000,81
1588293900,58
1588294800,63
1588295700,51
1588296600,66
1588297500,57
1588298400,69
1588299300,70
1588300200,65
1588301100,57
1588302000,79
1588302900,124
1588303800,63
1588304700,97
1588305600,96
1588306500,111
1588307400,96
1588308300,106
1588309200,69
1588310100,130
1588311000,87
1588311900,107
1588312800,96
1588313700,99
1588314600,109
1588315500,114
1588316400,376
1588317300,448
1588318200,133
1588319100,125
1588320000,176
1588320900,195
1588321800,191
1588322700,102
1588323600,126
1588324500,121
1588325400,63
1588326300,78
1588327200,60
1588328100,75
1588329000,60
1588329900,75
1588330800,61
1588331700,71
1588332600,63
1588333500,87
1588334400,127
1588335300,100
1588336200,120
1588337100,112
1588338000,103
1588338900,82
1588339800,101
1588340700,126
1588341600,123
1588342500,111
1588343400,119
1588344300,147
1588345200,142
1588346100,197
1588347000,147
1588347900,171
1588348800,160
1588349700,185
1588350600,313
1588351500,573
1588352400,142
1588353300,131
1588354200,129
1588355100,307
1588356000,632
1588356900,289
1588357800,104
1588358700,95
1588359600,131
1588360500,123
1588361400,136
1588362300,118
1588363200,115
1588364100,108
1588365000,134
1588365900,121
1588366800,109
1588367700,113
1588368600,77
1588369500,75
1588370400,59
1588371300,69
1588372200,54
1588373100,70
1588374000,60
1588374900,63
1588375800,65
1588376700,58
1588377600,70
1588378500,58
1588379400,95
1588380300,90
1588381200,100
1588382100,85
1588383000,92
1588383900,63
1588384800,61
1588385700,66
1588386600,65
1588387500,72
1588388400,76
1588389300,136
1588390200,61
1588391100,69
1588392000,75
1588392900,79
1588393800,75
1588394700,73
1588395600,101
1588396500,103
1588397400,169
1588398300,142
1588399200,141
1588400100,134
1588401000,113
1588401900,132
1588402800,180
1588403700,141
1588404600,156
1588405500,180
1588406400,127
1588407300,147
1588408200,102
1588409100,140
1588410000,88
1588410900,81
1588411800,84
1588412700,114
1588413600,110
1588414500,97
1588415400,109
1588416300,174
1588417200,241
1588418100,181
1588419000,322
1588419900,182
1588420800,651
1588421700,297
1588422600,270
1588423500,589
1588424400,338
1588425300,192
1588426200,112
1588427100,143
1588428000,181
1588428900,277
1588429800,380
1588430700,310
1588431600,247
1588432500,325
1588433400,200
