timestamp,power
1588284000,94
1588284900,60
1588285800,49
1588286700,57
1588287600,105
1588288500,77
1588289400,49
1588290300,75
1588291200,83
1588292100,57
1588293000,45
1588293900,60
1588294800,50
1588295700,45
1588296600,45
1588297500,78
1588298400,76
1588299300,64
1588300200,57
1588301100,65
1588302000,49
1588302900,46
1588303800,53
1588304700,61
1588305600,76
1588306500,75
1588307400,57
1588308300,60
1588309200,51
1588310100,48
1588311000,59
1588311900,53
1588312800,58
1588313700,78
1588314600,85
1588315500,55
1588316400,732
1588317300,208
1588318200,65
1588319100,68
1588320000,74
1588320900,58
1588321800,105
1588322700,107
1588323600,318
1588324500,251
1588325400,385
1588326300,347
1588327200,100
1588328100,106
1588329000,100
1588329900,97
1588330800,96
1588331700,135
1588332600,125
1588333500,107
1588334400,92
1588335300,111
1588336200,93
1588337100,91
1588338000,99
1588338900,139
1588339800,117
1588340700,92
1588341600,99
1588342500,104
1588343400,93
1588344300,92
1588345200,110
1588346100,142
1588347000,120
1588347900,97
1588348800,118
1588349700,95
1588350600,93
1588351500,99
1588352400,148
1588353300,115
1588354200,92
1588355100,116
1588356000,134
1588356900,118
1588357800,148
1588358700,167
1588359600,175
1588360500,141
1588361400,122
1588362300,167
1588363200,150
1588364100,105
1588365000,116
1588365900,152
1588366800,128
1588367700,109
1588368600,104
1588369500,126
1588370400,132
1588371300,80
1588372200,96
1588373100,129
1588374000,101
1588374900,84
1588375800,58
1588376700,57
1588377600,46
1588378500,47
1588379400,67
1588380300,84
1588381200,64
1588382100,47
1588383000,61
1588383900,49
1588384800,46
1588385700,51
1588386600,76
1588387500,63
1588388400,75
1588389300,61
1588390200,62
1588391100,46
1588392000,47
1588392900,54
1588393800,59
1588394700,50
1588395600,80
1588396500,91
1588397400,57
1588398300,45
1588399200,47
1588400100,74
1588401000,544
1588401900,96
1588402800,191
1588403700,139
1588404600,76
1588405500,372
1588406400,536
1588407300,170
1588408200,169
1588409100,204
1588410000,191
1588410900,141
1588411800,134
1588412700,109
1588413600,125
1588414500,154
1588415400,113
1588416300,134
1588417200,143
1588418100,108
1588419000,93
1588419900,88
1588420800,107
1588421700,308
1588422600,410
1588423500,144
1588424400,165
1588425300,234
1588426200,90
1588427100,108
1588428000,105
1588428900,94
1588429800,94
1588430700,101
1588431600,127
1588432500,126
1588433400,647
1588434300,594
1588435200,111
1588436100,94
1588437000,117
1588437900,378
1588438800,249
1588439700,345
1588440600,331
