timestamp,power
1588284000,8
1588284900,4
1588285800,20
1588286700,26
1588287600,8
1588288500,3
1588289400,16
1588290300,34
1588291200,11
1588292100,4
1588293000,4
1588293900,29
1588294800,21
1588295700,4
1588296600,4
1588297500,20
1588298400,26
1588299300,7
1588300200,5
1588301100,12
1588302000,25
1588302900,16
1588303800,5
1588304700,10
1588305600,17
1588306500,24
1588307400,5
1588308300,12
1588309200,8
1588310100,25
1588311000,12
1588311900,11
1588312800,6
1588313700,18
1588314600,21
1588315500,12
1588316400,6
1588317300,10
1588318200,26
1588319100,28
1588320000,279
1588320900,89
1588321800,42
1588322700,5
1588323600,5
1588324500,13
1588325400,54
1588326300,52
1588327200,33
1588328100,21
1588329000,56
1588329900,21
1588330800,5
1588331700,7
1588332600,18
1588333500,24
1588334400,8
1588335300,9
1588336200,8
1588337100,23
1588338000,17
1588338900,11
1588339800,7
1588340700,14
1588341600,25
1588342500,14
1588343400,5
1588344300,6
1588345200,25
1588346100,21
1588347000,4
1588347900,4
1588348800,18
1588349700,32
1588350600,4
1588351500,4
1588352400,11
1588353300,33
1588354200,10
1588355100,3
1588356000,5
1588356900,32
1588357800,17
1588358700,4
1588359600,7
1588360500,20
1588361400,25
1588362300,5
1588363200,9
1588364100,11
1588365000,25
1588365900,13
1588366800,11
1588367700,7
1588368600,19
1588369500,21
1588370400,12
1588371300,4
1588372200,13
1588373100,24
1588374000,17
1588374900,4
1588375800,5
1588376700,24
1588377600,23
1588378500,4
1588379400,4
1588380300,17
1588381200,32
1588382100,5
1588383000,3
1588383900,9
1588384800,32
1588385700,12
1588386600,4
1588387500,6
1588388400,28
1588389300,19
1588390200,4
1588391100,7
1588392000,20
1588392900,24
1588393800,7
1588394700,8
1588395600,10
1588396500,25
1588397400,32
1588398300,57
1588399200,34
1588400100,37
1588401000,49
1588401900,15
1588402800,77
1588403700,11
1588404600,33
1588405500,14
1588406400,5
1588407300,5
1588408200,26
1588409100,22
1588410000,4
1588410900,5
1588411800,19
1588412700,24
1588413600,11
1588414500,3
1588415400,13
1588416300,20
1588417200,21
1588418100,6
1588419000,11
1588419900,12
1588420800,25
1588421700,13
1588422600,7
1588423500,3
1588424400,25
1588425300,25
1588426200,4
1588427100,18
1588428000,28
1588428900,11
1588429800,15
1588430700,8
1588431600,26
1588432500,21
1588433400,5
1588434300,8
1588435200,35
1588436100,11
1588437000,5
1588437900,17
1588438800,26
1588439700,12
1588440600,24
1588441500,221
1588442400,77
1588443300,47
1588444200,696
1588445100,396
1588446000,310
1588446900,252
1588447800,219
1588448700,11
1588449600,32
1588450500,21
1588451400,6
1588452300,10
1588453200,20
1588454100,25
1588455000,8
1588455900,15
1588456800,7
1588457700,26
1588458600,17
1588459500,13
1588460400,6
1588461300,20
1588462200,30
1588463100,7
1588464000,5
1588464900,12
1588465800,35
1588466700,10
1588467600,6
1588468500,5
1588469400,33
1588470300,17
1588471200,6
1588472100,9
1588473000,19
1588473900,24
1588474800,7
1588475700,12
1588476600,7
1588477500,25
1588478400,15
1588479300,14
1588480200,5
1588481100,17
1588482000,24
1588482900,13
1588483800,21
1588484700,48
1588485600,42
1588486500,44
1588487400,4
1588488300,33
1588489200,72
1588490100,24
1588491000,4
1588491900,4
1588492800,22
1588493700,28
1588494600,8
1588495500,7
1588496400,23
1588497300,453
1588498200,661
1588499100,90
1588500000,8
1588500900,25
1588501800,20
1588502700,17
1588503600,4
1588504500,15
1588505400,24
1588506300,17
1588507200,5
1588508100,5
1588509000,25
1588509900,26
1588510800,5
1588511700,4
1588512600,18
1588513500,35
1588514400,4
1588515300,5
1588516200,9
1588517100,32
1588518000,16
1588518900,4
1588519800,10
1588520700,20
1588521600,25
1588522500,4
1588523400,13
1588524300,10
1588525200,26
1588526100,73
1588527000,26
1588527900,31
1588528800,25
1588529700,35
1588530600,3
1588531500,5
1588532400,9
1588533300,35
1588534200,11
1588535100,4
1588536000,4
1588536900,31
1588537800,20
1588538700,5
1588539600,4
1588540500,22
1588541400,24
1588542300,10
1588543200,4
1588544100,13
1588545000,24
1588545900,18
1588546800,8
1588547700,11
1588548600,15
1588549500,24
1588550400,11
1588551300,10
1588552200,5
1588553100,26
1588554000,20
1588554900,10
1588555800,4
1588556700,18
1588557600,28
1588558500,10
1588559400,3
1588560300,9
1588561200,29
1588562100,23
1588563000,20
1588563900,80
1588564800,35
1588565700,22
1588566600,4
1588567500,5
1588568400,18
1588569300,26
1588570200,9
1588571100,5
1588572000,14
1588572900,22
1588573800,18
1588574700,5
1588575600,13
1588576500,14
1588577400,24
1588578300,9
1588579200,11
1588580100,6
1588581000,26
1588581900,18
1588582800,10
1588583700,3
1588584600,35
1588585500,75
1588586400,34
1588587300,26
1588588200,35
1588589100,37
1588590000,13
1588590900,5
1588591800,4
1588592700,29
1588593600,21
1588594500,5
1588595400,4
1588596300,20
1588597200,25
1588598100,10
1588599000,4
1588599900,13
1588600800,24
1588601700,18
1588602600,11
1588603500,33
1588604400,439
1588605300,25
1588606200,17
1588607100,4
1588608000,4
1588608900,25
1588609800,26
1588610700,3
1588611600,5
1588612500,18
1588613400,31
1588614300,4
1588615200,4
1588616100,12
1588617000,30
1588617900,13
1588618800,3
1588619700,12
1588620600,44
1588621500,73
1588622400,41
1588623300,36
1588624200,23
1588625100,26
1588626000,9
1588626900,61
1588627800,23
1588628700,23
1588629600,17
1588630500,12
1588631400,6
1588632300,14
1588633200,25
1588634100,12
1588635000,7
1588635900,4
1588636800,25
1588637700,23
1588638600,6
1588639500,4
1588640400,15
1588641300,31
1588642200,8
1588643100,4
1588644000,4
1588644900,32
1588645800,17
1588646700,5
1588647600,3
1588648500,27
1588649400,49
1588650300,75
1588651200,7
1588652100,14
1588653000,27
1588653900,12
1588654800,5
1588655700,11
1588656600,22
1588657500,22
1588658400,3
1588659300,6
1588660200,17
1588661100,24
1588662000,11
1588662900,4
1588663800,14
1588664700,21
1588665600,19
1588666500,3
1588667400,14
1588668300,11
1588669200,25
1588670100,8
1588671000,31
1588671900,48
1588672800,46
1588673700,39
1588674600,27
1588675500,6
1588676400,14
1588677300,25
1588678200,10
1588679100,9
1588680000,5
1588680900,25
1588681800,25
1588682700,3
1588683600,5
1588684500,137
1588685400,259
1588686300,70
1588687200,67
1588688100,55
1588689000,51
1588689900,28
1588690800,8
1588691700,5
1588692600,26
1588693500,22
1588694400,4
1588695300,5
1588696200,16
1588697100,37
1588698000,26
1588698900,8
1588699800,18
1588700700,31
1588701600,21
1588702500,42
1588703400,37
1588704300,36
1588705200,26
1588706100,9
1588707000,13
1588707900,4
1588708800,22
1588709700,18
1588710600,14
1588711500,3
1588712400,12
1588713300,25
1588714200,17
1588715100,4
1588716000,4
1588716900,23
1588717800,24
1588718700,8
1588719600,3
1588720500,13
1588721400,27
1588722300,15
1588723200,3
1588724100,5
1588725000,22
1588725900,27
1588726800,4
1588727700,5
1588728600,12
1588729500,35
1588730400,7
1588731300,4
1588732200,4
1588733100,30
1588734000,19
1588734900,10
1588735800,58
1588736700,66
1588737600,52
1588738500,4
1588739400,5
1588740300,9
1588741200,28
1588742100,15
1588743000,4
1588743900,6
1588744800,21
1588745700,25
1588746600,5
1588747500,4
1588748400,14
1588749300,25
1588750200,15
1588751100,5
1588752000,8
1588752900,20
1588753800,24
1588754700,5
1588755600,3
1588756500,15
1588757400,41
1588758300,58
1588759200,28
1588760100,35
1588761000,45
1588761900,28
1588762800,4
1588763700,10
1588764600,12
1588765500,26
1588766400,11
1588767300,4
1588768200,13
1588769100,19
1588770000,21
1588770900,5
1588771800,12
1588772700,9
1588773600,25
1588774500,11
1588775400,10
1588776300,8
1588777200,19
1588778100,21
1588779000,41
1588779900,62
1588780800,10
1588781700,26
1588782600,10
1588783500,16
1588784400,3
1588785300,20
1588786200,20
1588787100,12
1588788000,5
1588788900,11
1588789800,34
1588790700,18
1588791600,3
1588792500,5
1588793400,21
1588794300,26
1588795200,5
1588796100,5
1588797000,12
1588797900,28
1588798800,12
1588799700,5
1588800600,3
1588801500,25
1588802400,25
1588803300,4
1588804200,4
1588805100,14
1588806000,32
1588806900,8
1588807800,5
1588808700,3
1588809600,27
1588810500,23
1588811400,5
1588812300,4
1588813200,14
1588814100,33
1588815000,7
1588815900,4
1588816800,4
1588817700,29
1588818600,20
1588819500,4
1588820400,4
1588821300,21
1588822200,56
1588823100,76
1588824000,7
1588824900,9
1588825800,29
1588826700,16
1588827600,3
1588828500,6
1588829400,22
1588830300,25
1588831200,4
1588832100,5
1588833000,13
1588833900,26
1588834800,15
1588835700,4
1588836600,10
1588837500,16
1588838400,24
1588839300,6
1588840200,6
1588841100,12
1588842000,24
1588842900,16
1588843800,20
1588844700,69
1588845600,40
1588846500,45
1588847400,31
1588848300,30
1588849200,25
1588850100,26
1588851000,13
1588851900,11
1588852800,6
1588853700,16
1588854600,23
1588855500,9
1588856400,8
1588857300,8
1588858200,28
1588859100,75
1588860000,512
1588860900,109
1588861800,18
1588862700,23
1588863600,15
1588864500,8
1588865400,28
1588866300,16
1588867200,13
1588868100,4
1588869000,17
1588869900,24
1588870800,5
1588871700,13
1588872600,5
1588873500,23
1588874400,17
1588875300,12
1588876200,6
1588877100,12
1588878000,53
1588878900,17
1588879800,54
1588880700,33
1588881600,41
1588882500,38
1588883400,12
1588884300,6
1588885200,14
1588886100,24
1588887000,7
1588887900,13
1588888800,5
1588889700,24
1588890600,16
1588891500,13
1588892400,5
1588893300,14
1588894200,24
1588895100,9
1588896000,11
1588896900,5
1588897800,25
1588898700,16
1588899600,14
1588900500,4
1588901400,13
1588902300,24
1588903200,11
1588904100,9
1588905000,5
1588905900,23
1588906800,17
1588907700,23
1588908600,17
1588909500,88
1588910400,32
1588911300,18
1588912200,4
1588913100,4
1588914000,23
1588914900,26
1588915800,5
1588916700,4
1588917600,12
1588918500,31
1588919400,11
1588920300,4
1588921200,5
1588922100,24
1588923000,26
1588923900,5
1588924800,3
1588925700,13
1588926600,33
1588927500,9
1588928400,4
1588929300,4
1588930200,49
1588931100,60
1588932000,26
1588932900,28
1588933800,26
1588934700,29
1588935600,7
1588936500,5
1588937400,6
1588938300,30
1588939200,17
1588940100,5
1588941000,4
1588941900,346
1588942800,75
1588943700,150
1588944600,13
1588945500,5
1588946400,24
1588947300,17
1588948200,13
1588949100,5
1588950000,14
1588950900,24
1588951800,13
1588952700,13
1588953600,25
1588954500,32
1588955400,20
1588956300,6
1588957200,10
1588958100,31
1588959000,24
1588959900,5
1588960800,15
1588961700,15
1588962600,25
1588963500,15
1588964400,13
1588965300,3
1588966200,23
1588967100,43
1588968000,45
1588968900,24
1588969800,31
1588970700,31
1588971600,14
1588972500,4
1588973400,4
1588974300,31
1588975200,22
1588976100,4
1588977000,4
1588977900,21
1588978800,26
1588979700,8
1588980600,4
1588981500,14
1588982400,24
1588983300,18
1588984200,4
1588985100,13
1588986000,14
1588986900,25
1588987800,7
1588988700,14
1588989600,4
1588990500,24
1588991400,18
1588992300,12
1588993200,5
1588994100,14
1588995000,24
1588995900,14
1588996800,8
1588997700,5
1588998600,23
1588999500,21
1589000400,10
1589001300,5
1589002200,12
1589003100,27
1589004000,14
1589004900,79
1589005800,215
1589006700,77
1589007600,45
1589008500,7
1589009400,11
1589010300,16
1589011200,24
1589012100,9
1589013000,13
1589013900,4
1589014800,23
1589015700,18
1589016600,14
1589017500,5
1589018400,12
1589019300,25
1589020200,16
1589021100,5
1589022000,4
1589022900,35
1589023800,18
1589024700,4
1589025600,9
1589026500,20
1589027400,24
1589028300,9
1589029200,14
1589030100,5
1589031000,24
1589031900,18
1589032800,14
1589033700,6
1589034600,12
1589035500,25
1589036400,472
1589037300,554
1589038200,20
1589039100,24
1589040000,29
1589040900,5
1589041800,3
1589042700,17
1589043600,49
1589044500,51
1589045400,21
1589046300,34
1589047200,27
1589048100,20
1589049000,5
1589049900,10
1589050800,15
1589051700,25
1589052600,12
1589053500,9
1589054400,10
1589055300,20
1589056200,23
1589057100,8
1589058000,11
1589058900,8
1589059800,26
1589060700,15
1589061600,13
1589062500,3
1589063400,31
1589064300,26
1589065200,13
1589066100,4
1589067000,9
1589067900,25
1589068800,24
1589069700,4
1589070600,4
1589071500,20
1589072400,34
1589073300,4
1589074200,4
1589075100,9
1589076000,35
1589076900,13
1589077800,5
1589078700,3
1589079600,30
1589080500,25
1589081400,4
1589082300,4
1589083200,14
1589084100,31
1589085000,14
1589085900,3
1589086800,8
1589087700,25
1589088600,41
1589089500,47
1589090400,21
1589091300,45
1589092200,26
1589093100,12
1589094000,5
1589094900,15
1589095800,20
1589096700,22
1589097600,42
1589098500,51
1589099400,10
1589100300,24
1589101200,14
1589102100,12
1589103000,6
1589103900,19
1589104800,23
1589105700,12
1589106600,8
1589107500,10
1589108400,24
1589109300,24
1589110200,3
1589111100,5
1589112000,23
1589112900,31
1589113800,4
1589114700,5
1589115600,10
1589116500,37
1589117400,10
1589118300,5
1589119200,4
1589120100,33
1589121000,22
1589121900,3
1589122800,5
1589123700,22
1589124600,24
1589125500,12
1589126400,4
1589127300,470
1589128200,131
1589129100,54
1589130000,9
1589130900,15
1589131800,10
1589132700,25
1589133600,16
1589134500,13
1589135400,4
1589136300,21
1589137200,23
1589138100,15
1589139000,3
1589139900,10
1589140800,24
1589141700,25
1589142600,4
1589143500,5
1589144400,19
1589145300,35
1589146200,4
1589147100,5
1589148000,8
1589148900,36
1589149800,14
1589150700,4
1589151600,4
1589152500,27
1589153400,28
1589154300,4
1589155200,4
1589156100,13
1589157000,31
1589157900,15
1589158800,4
1589159700,7
1589160600,23
1589161500,24
1589162400,9
1589163300,5
1589164200,15
1589165100,24
1589166000,19
1589166900,11
1589167800,52
1589168700,80
1589169600,27
1589170500,16
1589171400,9
1589172300,4
1589173200,23
1589174100,24
1589175000,11
1589175900,3
1589176800,13
1589177700,24
1589178600,23
1589179500,4
1589180400,5
1589181300,21
1589182200,32
1589183100,4
1589184000,5
1589184900,9
1589185800,35
1589186700,14
1589187600,4
1589188500,4
1589189400,42
1589190300,78
1589191200,30
1589192100,24
1589193000,38
1589193900,40
1589194800,14
1589195700,3
1589196600,5
1589197500,31
1589198400,24
1589199300,3
1589200200,5
1589201100,17
1589202000,28
1589202900,14
1589203800,5
1589204700,8
1589205600,24
1589206500,25
1589207400,448
1589208300,23
1589209200,7
1589210100,26
1589211000,19
1589211900,16
1589212800,7
1589213700,16
1589214600,25
1589215500,18
1589216400,6
1589217300,5
1589218200,22
1589219100,31
1589220000,5
1589220900,5
1589221800,11
1589222700,33
1589223600,13
1589224500,5
1589225400,3
1589226300,31
1589227200,23
1589228100,5
1589229000,4
1589229900,18
1589230800,29
1589231700,12
1589232600,4
1589233500,11
1589234400,25
1589235300,22
1589236200,4
1589237100,9
1589238000,15
1589238900,25
1589239800,13
1589240700,7
1589241600,11
1589242500,17
1589243400,25
1589244300,8
1589245200,13
1589246100,5
1589247000,26
1589247900,16
1589248800,13
1589249700,4
1589250600,16
1589251500,25
1589252400,17
1589253300,8
1589254200,16
1589255100,99
1589256000,33
1589256900,4
1589257800,5
1589258700,14
1589259600,36
1589260500,7
1589261400,4
1589262300,4
1589263200,35
1589264100,18
1589265000,4
1589265900,4
1589266800,26
1589267700,24
1589268600,7
1589269500,5
1589270400,11
1589271300,28
1589272200,18
1589273100,4
1589274000,10
1589274900,18
1589275800,41
1589276700,63
1589277600,35
1589278500,31
1589279400,51
1589280300,36
1589281200,32
1589282100,12
1589283000,13
1589283900,25
1589284800,20
1589285700,3
1589286600,5
1589287500,24
1589288400,30
1589289300,4
1589290200,5
1589291100,12
1589292000,213
1589292900,161
1589293800,13
1589294700,4
1589295600,33
1589296500,21
1589297400,3
1589298300,5
1589299200,22
1589300100,25
1589301000,13
1589301900,4
1589302800,16
1589303700,19
1589304600,25
1589305500,3
1589306400,15
1589307300,8
1589308200,26
1589309100,13
1589310000,16
1589310900,18
1589311800,58
1589312700,52
1589313600,27
1589314500,9
1589315400,8
1589316300,26
1589317200,17
1589318100,11
1589319000,3
1589319900,20
1589320800,25
1589321700,14
1589322600,4
1589323500,8
1589324400,25
1589325300,25
1589326200,3
1589327100,5
1589328000,18
1589328900,36
1589329800,4
1589330700,5
1589331600,7
1589332500,35
1589333400,14
1589334300,5
1589335200,4
1589336100,25
1589337000,27
1589337900,6
1589338800,3
1589339700,24
1589340600,90
1589341500,91
1589342400,6
1589343300,15
1589344200,15
1589345100,25
1589346000,7
1589346900,13
1589347800,6
1589348700,26
1589349600,17
1589350500,10
1589351400,9
1589352300,15
1589353200,25
1589354100,10
1589355000,13
1589355900,5
1589356800,24
1589357700,19
1589358600,14
1589359500,4
1589360400,14
1589361300,24
1589362200,37
1589363100,46
1589364000,24
1589364900,51
1589365800,41
1589366700,6
1589367600,3
1589368500,14
1589369400,31
1589370300,18
1589371200,4
1589372100,4
1589373000,25
1589373900,28
1589374800,4
1589375700,5
1589376600,10
1589377500,36
1589378400,53
1589379300,253
1589380200,61
1589381100,25
1589382000,22
1589382900,4
1589383800,10
1589384700,13
1589385600,26
1589386500,13
1589387400,8
1589388300,12
1589389200,17
1589390100,25
1589391000,6
1589391900,15
1589392800,6
1589393700,26
1589394600,23
1589395500,32
1589396400,32
