timestamp,power
1588284000,207
1588284900,165
1588285800,258
1588286700,185
1588287600,178
1588288500,214
1588289400,188
1588290300,114
1588291200,102
1588292100,133
1588293000,80
1588293900,61
1588294800,108
1588295700,92
1588296600,82
1588297500,124
1588298400,119
1588299300,71
1588300200,100
1588301100,93
1588302000,98
1588302900,92
1588303800,93
1588304700,148
1588305600,103
1588306500,71
1588307400,119
1588308300,150
1588309200,107
1588310100,150
1588311000,197
1588311900,759
1588312800,373
1588313700,100
1588314600,87
1588315500,118
1588316400,100
1588317300,181
1588318200,152
1588319100,144
1588320000,190
1588320900,152
1588321800,120
1588322700,334
1588323600,713
1588324500,542
1588325400,175
1588326300,174
1588327200,275
1588328100,493
1588329000,193
1588329900,458
1588330800,166
1588331700,99
1588332600,1106
1588333500,1353
1588334400,972
1588335300,226
1588336200,169
1588337100,426
1588338000,960
1588338900,779
1588339800,375
1588340700,103
1588341600,132
1588342500,148
1588343400,128
1588344300,112
1588345200,133
1588346100,107
1588347000,133
1588347900,162
1588348800,219
1588349700,167
1588350600,203
1588351500,292
1588352400,228
1588353300,228
1588354200,645
1588355100,197
1588356000,706
1588356900,225
1588357800,211
1588358700,185
1588359600,145
1588360500,242
1588361400,154
1588362300,113
1588363200,84
1588364100,128
1588365000,87
1588365900,113
1588366800,78
1588367700,85
1588368600,95
1588369500,75
1588370400,106
1588371300,82
1588372200,128
1588373100,100
1588374000,55
1588374900,71
1588375800,116
1588376700,91
1588377600,40
1588378500,71
1588379400,81
1588380300,107
1588381200,80
1588382100,57
1588383000,61
1588383900,66
1588384800,56
1588385700,76
1588386600,102
1588387500,70
1588388400,77
1588389300,109
1588390200,58
1588391100,51
1588392000,84
1588392900,97
1588393800,68
1588394700,226
1588395600,762
1588396500,294
1588397400,124
1588398300,161
1588399200,143
1588400100,157
1588401000,194
1588401900,189
1588402800,202
1588403700,739
1588404600,252
1588405500,187
1588406400,189
1588407300,199
1588408200,200
1588409100,229
1588410000,152
1588410900,1185
1588411800,860
1588412700,637
1588413600,216
1588414500,311
1588415400,179
1588416300,339
1588417200,665
1588418100,456
1588419000,479
1588419900,515
1588420800,274
1588421700,86
1588422600,151
1588423500,90
1588424400,116
1588425300,119
1588426200,165
1588427100,502
1588428000,958
1588428900,862
1588429800,643
1588430700,184
1588431600,264
1588432500,347
1588433400,576
1588434300,855
1588435200,799
1588436100,730
1588437000,262
1588437900,209
1588438800,216
1588439700,245
1588440600,238
1588441500,281
1588442400,466
1588443300,273
1588444200,626
1588445100,1185
1588446000,1087
1588446900,928
1588447800,492
1588448700,246
1588449600,206
1588450500,186
1588451400,201
1588452300,171
1588453200,189
1588454100,161
1588455000,180
1588455900,193
1588456800,132
1588457700,62
1588458600,82
1588459500,90
1588460400,55
1588461300,94
1588462200,101
1588463100,143
1588464000,82
1588464900,63
1588465800,116
1588466700,73
1588467600,68
1588468500,109
1588469400,91
1588470300,86
1588471200,108
1588472100,103
1588473000,102
1588473900,59
1588474800,87
1588475700,95
1588476600,95
1588477500,132
1588478400,182
1588479300,86
1588480200,72
1588481100,89
1588482000,92
1588482900,106
1588483800,84
1588484700,337
1588485600,266
1588486500,111
1588487400,119
1588488300,121
1588489200,136
1588490100,140
1588491000,167
1588491900,139
1588492800,238
1588493700,237
1588494600,188
1588495500,164
1588496400,158
1588497300,212
1588498200,162
1588499100,177
1588500000,210
1588500900,227
1588501800,504
1588502700,598
1588503600,209
1588504500,193
1588505400,164
1588506300,200
1588507200,169
1588508100,243
1588509000,171
1588509900,182
1588510800,146
1588511700,139
1588512600,171
1588513500,142
1588514400,162
1588515300,246
1588516200,136
1588517100,400
1588518000,357
1588518900,270
1588519800,253
1588520700,613
1588521600,575
1588522500,245
1588523400,236
1588524300,350
1588525200,236
1588526100,153
1588527000,224
1588527900,247
1588528800,734
1588529700,362
1588530600,803
1588531500,359
1588532400,216
1588533300,212
1588534200,185
1588535100,143
1588536000,141
1588536900,176
1588537800,188
1588538700,128
1588539600,77
1588540500,97
1588541400,115
1588542300,90
1588543200,98
1588544100,126
1588545000,137
1588545900,148
1588546800,111
1588547700,49
1588548600,86
1588549500,89
1588550400,89
1588551300,99
1588552200,76
1588553100,127
1588554000,72
1588554900,67
1588555800,88
1588556700,65
1588557600,74
1588558500,116
1588559400,99
1588560300,88
1588561200,75
1588562100,80
1588563000,130
1588563900,53
1588564800,57
1588565700,222
1588566600,244
1588567500,212
1588568400,193
1588569300,285
1588570200,350
1588571100,293
1588572000,260
1588572900,294
1588573800,299
1588574700,270
1588575600,226
1588576500,416
1588577400,255
1588578300,212
1588579200,205
1588580100,250
1588581000,204
1588581900,168
1588582800,457
1588583700,750
1588584600,603
1588585500,512
1588586400,427
1588587300,861
1588588200,1099
1588589100,1039
1588590000,1128
1588590900,571
1588591800,1033
1588592700,869
1588593600,906
1588594500,492
1588595400,273
1588596300,698
1588597200,250
1588598100,227
1588599000,275
1588599900,313
1588600800,259
1588601700,289
1588602600,310
1588603500,256
1588604400,228
1588605300,197
1588606200,323
1588607100,506
1588608000,248
1588608900,356
1588609800,329
1588610700,676
1588611600,1022
1588612500,1444
1588613400,616
1588614300,312
1588615200,323
1588616100,260
1588617000,250
1588617900,248
1588618800,174
1588619700,169
1588620600,232
1588621500,231
1588622400,154
1588623300,151
1588624200,184
1588625100,136
1588626000,179
1588626900,107
1588627800,72
1588628700,91
1588629600,79
1588630500,115
1588631400,138
1588632300,91
1588633200,113
1588634100,103
1588635000,84
1588635900,104
1588636800,107
1588637700,88
1588638600,91
1588639500,162
1588640400,80
1588641300,78
1588642200,123
1588643100,106
1588644000,122
1588644900,133
1588645800,104
1588646700,120
1588647600,139
1588648500,123
1588649400,111
1588650300,76
1588651200,100
1588652100,241
1588653000,257
1588653900,186
1588654800,228
1588655700,225
1588656600,136
1588657500,124
1588658400,479
1588659300,133
1588660200,100
1588661100,162
1588662000,135
1588662900,155
1588663800,152
1588664700,310
1588665600,317
1588666500,294
1588667400,1128
1588668300,1510
1588669200,1755
1588670100,1475
1588671000,1121
1588671900,1031
1588672800,1028
1588673700,1063
1588674600,1078
1588675500,1056
1588676400,1716
1588677300,1137
1588678200,320
1588679100,276
1588680000,228
1588680900,217
1588681800,175
1588682700,489
1588683600,261
1588684500,267
1588685400,223
1588686300,195
1588687200,219
1588688100,396
1588689000,909
1588689900,921
1588690800,407
1588691700,289
1588692600,201
1588693500,304
1588694400,280
1588695300,230
1588696200,294
1588697100,271
1588698000,233
1588698900,275
1588699800,318
1588700700,210
1588701600,225
1588702500,239
1588703400,244
1588704300,654
1588705200,325
1588706100,699
1588707000,310
1588707900,167
1588708800,161
1588709700,109
1588710600,164
1588711500,191
1588712400,168
1588713300,132
1588714200,146
1588715100,98
1588716000,81
1588716900,117
1588717800,94
1588718700,106
1588719600,123
1588720500,102
1588721400,133
1588722300,98
1588723200,112
1588724100,103
1588725000,67
1588725900,148
1588726800,88
1588727700,101
1588728600,137
1588729500,122
1588730400,86
1588731300,109
1588732200,102
1588733100,97
1588734000,143
1588734900,208
1588735800,115
1588736700,95
1588737600,113
1588738500,202
1588739400,257
1588740300,188
1588741200,204
1588742100,256
1588743000,221
1588743900,207
1588744800,191
1588745700,143
1588746600,137
1588747500,132
1588748400,203
1588749300,261
1588750200,346
1588751100,341
1588752000,185
1588752900,213
1588753800,251
1588754700,209
1588755600,212
1588756500,224
1588757400,155
1588758300,217
1588759200,181
1588760100,134
1588761000,148
1588761900,162
1588762800,163
1588763700,134
1588764600,180
1588765500,151
1588766400,159
1588767300,169
1588768200,134
1588769100,179
1588770000,187
1588770900,192
1588771800,156
1588772700,161
1588773600,157
1588774500,186
1588775400,458
1588776300,138
1588777200,111
1588778100,173
1588779000,236
1588779900,342
1588780800,430
1588781700,257
1588782600,372
1588783500,425
1588784400,337
1588785300,346
1588786200,359
1588787100,313
1588788000,246
1588788900,237
1588789800,279
1588790700,375
1588791600,249
1588792500,242
1588793400,208
1588794300,230
1588795200,202
1588796100,193
1588797000,191
1588797900,165
1588798800,156
1588799700,197
1588800600,137
1588801500,114
1588802400,98
1588803300,128
1588804200,102
1588805100,93
1588806000,104
1588806900,142
1588807800,116
1588808700,114
1588809600,118
1588810500,105
1588811400,92
1588812300,107
1588813200,78
1588814100,97
1588815000,120
1588815900,109
1588816800,125
1588817700,97
1588818600,89
1588819500,111
1588820400,105
1588821300,141
1588822200,116
1588823100,92
1588824000,135
1588824900,274
1588825800,254
1588826700,213
1588827600,212
1588828500,222
1588829400,196
1588830300,205
1588831200,193
1588832100,162
1588833000,113
1588833900,114
1588834800,119
1588835700,123
1588836600,150
