timestamp,power
1588284000,53
1588284900,52
1588285800,38
1588286700,64
1588287600,46
1588288500,57
1588289400,46
1588290300,26
1588291200,38
1588292100,33
1588293000,22
1588293900,42
1588294800,84
1588295700,30
1588296600,23
1588297500,23
1588298400,46
1588299300,43
1588300200,101
1588301100,100
1588302000,58
1588302900,41
1588303800,44
1588304700,68
1588305600,87
1588306500,49
1588307400,44
1588308300,55
1588309200,58
1588310100,99
1588311000,355
1588311900,111
1588312800,35
1588313700,127
1588314600,62
1588315500,155
1588316400,207
1588317300,137
1588318200,122
1588319100,139
1588320000,178
1588320900,188
1588321800,161
1588322700,141
1588323600,112
1588324500,116
1588325400,110
1588326300,107
1588327200,225
1588328100,98
1588329000,101
1588329900,95
1588330800,85
1588331700,109
1588332600,192
1588333500,114
1588334400,103
1588335300,85
1588336200,97
1588337100,80
1588338000,80
1588338900,117
1588339800,157
1588340700,130
1588341600,128
1588342500,91
1588343400,77
1588344300,75
1588345200,127
1588346100,109
1588347000,136
1588347900,160
1588348800,561
1588349700,443
1588350600,531
1588351500,447
1588352400,79
1588353300,122
1588354200,403
1588355100,659
1588356000,334
1588356900,369
1588357800,700
1588358700,132
1588359600,37
1588360500,46
1588361400,79
1588362300,58
1588363200,37
1588364100,66
1588365000,115
1588365900,66
1588366800,60
1588367700,71
1588368600,35
1588369500,83
1588370400,55
1588371300,51
1588372200,52
1588373100,56
1588374000,46
1588374900,42
1588375800,32
1588376700,31
1588377600,64
1588378500,61
1588379400,39
1588380300,36
1588381200,53
1588382100,32
1588383000,31
1588383900,71
1588384800,61
1588385700,33
1588386600,31
1588387500,49
1588388400,38
1588389300,44
1588390200,58
1588391100,61
1588392000,96
1588392900,76
1588393800,41
1588394700,59
1588395600,61
1588396500,58
1588397400,49
1588398300,67
1588399200,67
1588400100,152
1588401000,261
1588401900,135
1588402800,84
1588403700,77
1588404600,85
1588405500,58
1588406400,50
1588407300,86
1588408200,95
1588409100,56
1588410000,51
1588410900,90
1588411800,97
1588412700,75
1588413600,106
1588414500,102
1588415400,100
1588416300,81
1588417200,87
1588418100,118
1588419000,142
1588419900,137
1588420800,107
1588421700,594
1588422600,317
1588423500,307
1588424400,351
1588425300,94
1588426200,68
1588427100,82
1588428000,79
