timestamp,power
1588284000,267
1588284900,213
1588285800,320
1588286700,236
1588287600,201
1588288500,119
1588289400,212
1588290300,118
1588291200,143
1588292100,164
1588293000,167
1588293900,109
1588294800,92
1588295700,133
1588296600,138
1588297500,163
1588298400,128
1588299300,166
1588300200,120
1588301100,140
1588302000,189
1588302900,143
1588303800,126
1588304700,129
1588305600,195
1588306500,172
1588307400,153
1588308300,188
1588309200,177
1588310100,182
1588311000,193
1588311900,174
1588312800,166
1588313700,142
1588314600,260
1588315500,977
1588316400,367
1588317300,188
1588318200,220
1588319100,294
1588320000,317
1588320900,279
1588321800,313
1588322700,783
1588323600,515
1588324500,694
1588325400,337
1588326300,312
1588327200,259
1588328100,253
1588329000,270
1588329900,283
1588330800,328
1588331700,356
1588332600,413
1588333500,322
1588334400,287
1588335300,282
1588336200,277
1588337100,309
1588338000,258
1588338900,334
1588339800,288
1588340700,309
1588341600,285
1588342500,341
1588343400,501
1588344300,370
1588345200,315
1588346100,303
1588347000,308
1588347900,273
1588348800,298
1588349700,226
1588350600,217
1588351500,431
1588352400,544
1588353300,243
1588354200,196
1588355100,232
1588356000,474
1588356900,297
1588357800,252
1588358700,264
1588359600,310
1588360500,223
1588361400,259
1588362300,217
1588363200,237
1588364100,234
1588365000,241
1588365900,203
1588366800,265
1588367700,373
1588368600,188
1588369500,161
1588370400,228
1588371300,215
1588372200,186
1588373100,177
1588374000,209
1588374900,138
1588375800,128
1588376700,146
1588377600,136
1588378500,114
1588379400,180
1588380300,120
1588381200,127
1588382100,112
1588383000,123
1588383900,99
1588384800,143
1588385700,146
1588386600,138
1588387500,149
1588388400,123
1588389300,154
1588390200,110
1588391100,118
1588392000,118
1588392900,164
1588393800,108
1588394700,110
1588395600,153
1588396500,202
1588397400,269
1588398300,282
1588399200,219
1588400100,180
1588401000,244
1588401900,166
1588402800,197
1588403700,219
1588404600,700
1588405500,735
1588406400,752
1588407300,612
1588408200,295
1588409100,286
1588410000,368
1588410900,782
1588411800,620
1588412700,623
1588413600,860
1588414500,453
1588415400,329
1588416300,284
1588417200,326
1588418100,418
1588419000,394
1588419900,348
1588420800,365
