timestamp,power
1588897800,103
1588898700,114
1588899600,130
1588900500,130
1588901400,108
1588902300,116
1588903200,86
1588904100,87
1588905000,101
1588905900,185
1588906800,181
1588907700,738
1588908600,1047
1588909500,518
1588910400,198
1588911300,143
1588912200,125
1588913100,129
1588914000,157
1588914900,158
1588915800,146
1588916700,260
1588917600,129
1588918500,149
1588919400,127
1588920300,225
1588921200,190
1588922100,174
1588923000,203
1588923900,473
1588924800,210
1588925700,192
1588926600,198
1588927500,226
1588928400,167
1588929300,145
1588930200,129
1588931100,305
1588932000,730
1588932900,719
1588933800,315
1588934700,150
1588935600,216
1588936500,95
1588937400,107
1588938300,112
1588939200,142
1588940100,147
1588941000,140
1588941900,108
1588942800,97
1588943700,98
1588944600,108
1588945500,123
1588946400,134
1588947300,97
1588948200,129
1588949100,101
1588950000,94
1588950900,139
1588951800,247
1588952700,184
1588953600,148
1588954500,153
1588955400,161
1588956300,209
1588957200,217
1588958100,225
1588959000,185
1588959900,163
1588960800,245
1588961700,274
1588962600,253
1588963500,272
1588964400,268
1588965300,222
1588966200,214
1588967100,223
1588968000,274
1588968900,296
1588969800,289
1588970700,243
1588971600,184
1588972500,205
1588973400,102
1588974300,91
1588975200,122
1588976100,177
1588977000,115
1588977900,95
1588978800,105
1588979700,108
1588980600,156
1588981500,136
1588982400,110
1588983300,104
1588984200,95
1588985100,131
1588986000,184
1588986900,99
1588987800,91
1588988700,106
1588989600,162
1588990500,167
1588991400,99
1588992300,325
1588993200,313
1588994100,490
1588995000,181
1588995900,150
1588996800,126
1588997700,147
1588998600,129
1588999500,143
1589000400,143
1589001300,126
1589002200,138
1589003100,158
1589004000,528
1589004900,583
1589005800,128
1589006700,154
1589007600,155
1589008500,140
1589009400,159
1589010300,204
1589011200,153
1589012100,144
1589013000,129
1589013900,148
1589014800,213
1589015700,188
1589016600,194
1589017500,178
1589018400,118
1589019300,451
1589020200,297
1589021100,173
1589022000,113
1589022900,108
1589023800,133
1589024700,115
1589025600,140
1589026500,120
1589027400,106
1589028300,103
1589029200,87
1589030100,109
1589031000,182
1589031900,116
1589032800,87
1589033700,95
1589034600,109
1589035500,102
1589036400,152
1589037300,128
1589038200,112
1589039100,101
1589040000,90
1589040900,99
1589041800,177
1589042700,131
1589043600,94
1589044500,95
1589045400,116
1589046300,121
1589047200,150
1589048100,135
1589049000,120
1589049900,96
1589050800,89
1589051700,139
1589052600,181
1589053500,105
1589054400,95
1589055300,90
1589056200,114
1589057100,152
1589058000,145
1589058900,96
1589059800,114
1589060700,97
1589061600,107
1589062500,162
1589063400,136
1589064300,95
1589065200,85
1589066100,97
1589067000,169
1589067900,139
1589068800,89
1589069700,97
1589070600,115
1589071500,118
1589072400,150
1589073300,114
1589074200,107
1589075100,95
1589076000,94
1589076900,161
1589077800,148
1589078700,92
1589079600,95
1589080500,103
1589081400,145
1589082300,147
1589083200,90
1589084100,104
1589085000,108
1589085900,111
1589086800,155
1589087700,125
1589088600,101
1589089500,88
1589090400,96
1589091300,159
1589092200,139
1589093100,87
1589094000,97
1589094900,115
1589095800,100
1589096700,152
1589097600,115
1589098500,114
1589099400,97
1589100300,85
1589101200,103
1589102100,174
1589103000,111
1589103900,88
1589104800,86
1589105700,127
1589106600,94
1589107500,138
1589108400,120
1589109300,122
1589110200,93
1589111100,86
1589112000,92
1589112900,151
1589113800,157
1589114700,93
1589115600,86
1589116500,120
1589117400,97
1589118300,85
1589119200,145
1589120100,164
1589121000,96
1589121900,85
1589122800,89
1589123700,118
1589124600,149
1589125500,139
1589126400,91
1589127300,116
1589128200,96
1589129100,88
1589130000,153
1589130900,160
1589131800,96
1589132700,97
1589133600,294
1589134500,251
1589135400,138
1589136300,347
1589137200,404
1589138100,423
1589139000,362
1589139900,376
1589140800,436
1589141700,442
1589142600,330
1589143500,307
1589144400,323
1589145300,324
1589146200,259
1589147100,259
1589148000,276
1589148900,295
1589149800,278
1589150700,261
1589151600,277
1589152500,258
1589153400,294
1589154300,296
1589155200,278
1589156100,261
1589157000,256
1589157900,268
1589158800,350
1589159700,255
1589160600,261
1589161500,254
1589162400,279
1589163300,294
1589164200,301
1589165100,259
1589166000,278
1589166900,267
1589167800,266
1589168700,284
1589169600,128
1589170500,134
1589171400,136
1589172300,127
1589173200,153
1589174100,151
1589175000,634
1589175900,315
1589176800,110
1589177700,116
1589178600,173
1589179500,185
1589180400,144
1589181300,158
1589182200,155
1589183100,138
1589184000,126
1589184900,122
1589185800,228
1589186700,185
1589187600,127
1589188500,151
1589189400,107
1589190300,500
1589191200,586
1589192100,414
1589193000,549
1589193900,110
1589194800,108
1589195700,119
1589196600,176
1589197500,234
1589198400,209
1589199300,184
1589200200,124
1589201100,102
1589202000,121
1589202900,157
1589203800,154
1589204700,317
1589205600,188
1589206500,189
1589207400,219
1589208300,150
1589209200,166
1589210100,256
1589211000,285
1589211900,181
1589212800,149
1589213700,153
1589214600,286
1589215500,244
1589216400,226
1589217300,188
1589218200,155
1589219100,163
1589220000,118
1589220900,174
1589221800,202
1589222700,207
1589223600,196
1589224500,215
1589225400,206
1589226300,272
1589227200,303
1589228100,287
1589229000,216
1589229900,234
1589230800,229
1589231700,112
1589232600,144
1589233500,227
1589234400,296
1589235300,259
1589236200,248
1589237100,272
1589238000,339
1589238900,267
1589239800,253
1589240700,252
1589241600,287
1589242500,340
1589243400,262
1589244300,253
1589245200,257
1589246100,295
1589247000,325
1589247900,285
1589248800,254
1589249700,264
1589250600,290
1589251500,322
1589252400,426
1589253300,499
1589254200,595
1589255100,251
1589256000,167
1589256900,145
1589257800,128
1589258700,112
1589259600,128
1589260500,154
1589261400,154
1589262300,207
1589263200,121
1589264100,163
1589265000,153
1589265900,217
1589266800,168
1589267700,134
1589268600,161
1589269500,367
1589270400,320
1589271300,171
1589272200,194
1589273100,239
1589274000,180
1589274900,169
1589275800,220
1589276700,199
1589277600,290
1589278500,169
1589279400,295
1589280300,691
1589281200,235
1589282100,188
1589283000,146
1589283900,276
1589284800,127
1589285700,180
1589286600,232
1589287500,124
1589288400,115
1589289300,137
1589290200,128
1589291100,159
1589292000,163
1589292900,235
1589293800,168
1589294700,178
1589295600,212
1589296500,292
1589297400,295
1589298300,276
1589299200,196
1589300100,229
1589301000,195
1589301900,191
1589302800,200
1589303700,165
1589304600,102
1589305500,87
1589306400,166
1589307300,204
1589308200,192
1589309100,140
1589310000,116
1589310900,197
1589311800,232
1589312700,264
1589313600,222
1589314500,188
1589315400,162
1589316300,137
1589317200,166
1589318100,187
1589319000,118
1589319900,87
1589320800,87
1589321700,148
1589322600,168
1589323500,157
1589324400,87
1589325300,113
1589326200,104
1589327100,140
1589328000,149
1589328900,153
1589329800,112
1589330700,86
1589331600,107
1589332500,179
1589333400,174
1589334300,157
1589335200,251
1589336100,287
1589337000,576
1589337900,685
1589338800,341
1589339700,274
1589340600,274
1589341500,275
1589342400,147
1589343300,146
1589344200,133
1589345100,96
1589346000,139
1589346900,248
1589347800,275
1589348700,135
1589349600,94
1589350500,154
1589351400,212
1589352300,210
1589353200,175
1589354100,170
1589355000,185
1589355900,162
1589356800,162
1589357700,163
1589358600,190
1589359500,161
1589360400,165
1589361300,172
1589362200,505
1589363100,411
1589364000,396
1589364900,463
1589365800,189
1589366700,103
1589367600,92
1589368500,196
1589369400,186
1589370300,171
1589371200,170
1589372100,136
1589373000,138
1589373900,97
1589374800,143
1589375700,157
1589376600,193
1589377500,147
1589378400,87
1589379300,93
1589380200,140
1589381100,189
1589382000,181
1589382900,189
1589383800,153
1589384700,112
1589385600,129
1589386500,202
1589387400,248
1589388300,222
1589389200,176
1589390100,138
1589391000,137
1589391900,169
1589392800,266
1589393700,208
1589394600,178
1589395500,186
1589396400,180
1589397300,222
1589398200,251
1589399100,197
1589400000,107
1589400900,105
1589401800,183
1589402700,189
1589403600,132
1589404500,86
1589405400,111
1589406300,127
1589407200,151
1589408100,158
1589409000,165
1589409900,111
1589410800,85
1589411700,91
1589412600,182
1589413500,173
1589414400,138
1589415300,86
1589416200,108
1589417100,115
1589418000,150
1589418900,154
1589419800,171
1589420700,172
1589421600,255
1589422500,420
1589423400,576
1589424300,620
1589425200,256
1589426100,255
1589427000,268
1589427900,314
1589428800,142
1589429700,121
1589430600,137
1589431500,130
1589432400,177
1589433300,155
1589434200,195
1589435100,130
1589436000,94
1589436900,240
1589437800,168
1589438700,204
1589439600,132
1589440500,103
1589441400,106
1589442300,181
1589443200,158
1589444100,100
1589445000,90
1589445900,114
1589446800,125
1589447700,203
1589448600,141
1589449500,303
1589450400,309
1589451300,143
1589452200,170
1589453100,176
1589454000,239
1589454900,95
1589455800,94
1589456700,188
1589457600,236
1589458500,208
1589459400,164
1589460300,184
1589461200,164
1589462100,182
1589463000,227
1589463900,252
1589464800,207
1589465700,165
1589466600,172
1589467500,192
1589468400,187
1589469300,192
1589470200,185
1589471100,167
1589472000,206
1589472900,227
1589473800,239
1589474700,238
1589475600,196
1589476500,144
1589477400,158
1589478300,161
1589479200,200
1589480100,199
1589481000,179
1589481900,166
1589482800,149
1589483700,188
1589484600,298
1589485500,270
1589486400,193
1589487300,116
1589488200,109
1589489100,119
1589490000,159
1589490900,170
1589491800,148
1589492700,119
1589493600,96
1589494500,126
1589495400,170
1589496300,184
1589497200,117
1589498100,100
1589499000,103
1589499900,162
1589500800,165
1589501700,163
1589502600,110
1589503500,119
1589504400,90
1589505300,162
1589506200,172
1589507100,221
1589508000,249
1589508900,357
1589509800,531
1589510700,718
1589511600,285
1589512500,254
1589513400,268
1589514300,273
1589515200,172
1589516100,180
1589517000,185
1589517900,241
1589518800,126
1589519700,224
1589520600,228
1589521500,165
1589522400,165
1589523300,590
1589524200,590
1589525100,182
1589526000,148
1589526900,207
1589527800,197
1589528700,150
1589529600,135
1589530500,130
1589531400,201
1589532300,182
1589533200,166
1589534100,94
1589535000,123
1589535900,1329
1589536800,1097
1589537700,655
1589538600,256
1589539500,168
1589540400,179
1589541300,271
1589542200,124
1589543100,113
1589544000,108
1589544900,162
1589545800,190
1589546700,164
1589547600,109
1589548500,105
1589549400,107
1589550300,211
1589551200,217
1589552100,135
1589553000,89
1589553900,113
1589554800,125
1589555700,127
1589556600,259
1589557500,113
1589558400,62
1589559300,79
1589560200,194
1589561100,271
1589562000,186
1589562900,100
1589563800,109
1589564700,79
1589565600,211
1589566500,166
1589567400,133
1589568300,106
1589569200,117
1589570100,165
1589571000,176
1589571900,212
1589572800,174
1589573700,126
1589574600,160
1589575500,177
1589576400,147
1589577300,112
1589578200,58
1589579100,61
1589580000,85
1589580900,115
1589581800,119
1589582700,71
1589583600,68
1589584500,42
1589585400,107
1589586300,132
1589587200,109
1589588100,44
1589589000,58
1589589900,86
1589590800,131
1589591700,112
1589592600,51
1589593500,120
1589594400,242
1589595300,276
1589596200,447
1589597100,406
1589598000,562
1589598900,211
1589599800,274
1589600700,227
1589601600,66
1589602500,85
1589603400,95
1589604300,151
1589605200,104
1589606100,93
1589607000,250
1589607900,125
1589608800,86
1589609700,139
1589610600,119
1589611500,75
1589612400,67
1589613300,56
1589614200,189
1589615100,187
1589616000,152
1589616900,132
1589617800,162
1589618700,168
1589619600,147
1589620500,90
1589621400,89
1589622300,217
1589623200,118
1589624100,379
1589625000,136
1589625900,95
1589626800,113
1589627700,151
1589628600,139
1589629500,147
1589630400,111
1589631300,104
1589632200,110
1589633100,79
1589634000,130
1589634900,79
1589635800,47
1589636700,52
1589637600,93
1589638500,117
1589639400,110
1589640300,52
1589641200,86
1589642100,48
1589643000,106
1589643900,135
1589644800,124
1589645700,57
1589646600,478
1589647500,286
1589648400,435
1589649300,233
1589650200,105
1589651100,77
1589652000,113
1589652900,174
1589653800,446
1589654700,666
1589655600,306
1589656500,183
1589657400,139
1589658300,167
1589659200,168
1589660100,163
1589661000,226
1589661900,173
1589662800,108
1589663700,105
1589664600,151
1589665500,148
1589666400,94
1589667300,49
1589668200,78
1589669100,88
1589670000,116
1589670900,95
1589671800,77
1589672700,58
1589673600,66
1589674500,117
1589675400,147
1589676300,58
1589677200,42
1589678100,47
1589679000,138
1589679900,184
1589680800,234
1589681700,214
1589682600,243
1589683500,234
1589684400,273
1589685300,221
1589686200,396
1589687100,228
1589688000,107
1589688900,193
1589689800,157
1589690700,82
1589691600,60
1589692500,101
1589693400,190
1589694300,133
1589695200,272
1589696100,360
1589697000,312
1589697900,101
1589698800,127
1589699700,77
1589700600,145
1589701500,339
1589702400,234
1589703300,204
1589704200,216
1589705100,173
1589706000,230
1589706900,278
1589707800,299
1589708700,141
1589709600,141
1589710500,531
1589711400,462
1589712300,111
1589713200,95
1589714100,272
1589715000,160
1589715900,118
1589716800,124
1589717700,155
1589718600,183
1589719500,107
1589720400,63
1589721300,83
1589722200,92
1589723100,60
1589724000,59
1589724900,73
1589725800,83
1589726700,104
1589727600,128
1589728500,154
1589729400,140
1589730300,169
1589731200,216
1589732100,173
1589733000,637
1589733900,403
1589734800,341
1589735700,130
1589736600,120
1589737500,94
1589738400,174
1589739300,116
1589740200,156
1589741100,217
1589742000,245
1589742900,305
1589743800,251
1589744700,162
1589745600,128
1589746500,188
1589747400,136
1589748300,96
1589749200,62
1589750100,90
1589751000,146
1589751900,117
1589752800,41
1589753700,47
1589754600,73
1589755500,123
1589756400,109
1589757300,70
1589758200,80
1589759100,65
1589760000,63
1589760900,109
1589761800,141
1589762700,79
1589763600,46
1589764500,41
1589765400,114
1589766300,127
1589767200,98
1589768100,55
1589769000,70
1589769900,276
1589770800,357
1589771700,400
1589772600,115
1589773500,61
1589774400,40
1589775300,101
1589776200,160
1589777100,109
1589778000,57
1589778900,79
1589779800,647
1589780700,309
1589781600,68
1589782500,84
1589783400,141
1589784300,87
1589785200,94
1589786100,100
1589787000,131
1589787900,84
1589788800,161
1589789700,158
1589790600,109
1589791500,88
1589792400,286
1589793300,372
1589794200,393
1589795100,229
1589796000,86
1589796900,241
1589797800,226
1589798700,338
1589799600,151
1589800500,82
1589801400,138
1589802300,84
1589803200,195
1589804100,81
1589805000,143
1589805900,79
1589806800,60
1589807700,98
1589808600,91
1589809500,143
1589810400,145
1589811300,153
1589812200,108
1589813100,87
1589814000,129
1589814900,214
1589815800,228
1589816700,171
1589817600,211
1589818500,162
1589819400,212
1589820300,251
1589821200,219
1589822100,158
1589823000,106
1589823900,80
1589824800,145
1589825700,158
1589826600,145
1589827500,149
1589828400,220
1589829300,185
1589830200,219
1589831100,166
1589832000,179
1589832900,164
1589833800,151
1589834700,193
1589835600,135
1589836500,126
1589837400,61
1589838300,103
1589839200,136
1589840100,79
1589841000,49
1589841900,59
1589842800,110
1589843700,132
1589844600,80
1589845500,53
1589846400,66
1589847300,78
1589848200,116
1589849100,111
1589850000,65
1589850900,58
1589851800,289
1589852700,612
1589853600,262
1589854500,249
1589855400,241
1589856300,495
1589857200,787
1589858100,258
1589859000,223
1589859900,184
1589860800,93
1589861700,171
1589862600,91
1589863500,53
1589864400,136
1589865300,103
1589866200,228
1589867100,67
1589868000,73
1589868900,84
1589869800,146
1589870700,162
1589871600,114
1589872500,72
1589873400,174
1589874300,270
1589875200,302
1589876100,221
1589877000,142
1589877900,160
1589878800,158
1589879700,122
1589880600,134
1589881500,129
1589882400,155
1589883300,325
1589884200,464
1589885100,332
1589886000,126
1589886900,69
1589887800,188
1589888700,145
1589889600,129
1589890500,171
1589891400,155
1589892300,98
1589893200,70
1589894100,68
1589895000,66
1589895900,115
1589896800,138
1589897700,98
1589898600,51
1589899500,53
1589900400,94
1589901300,134
1589902200,116
1589903100,94
1589904000,71
1589904900,77
1589905800,136
1589906700,188
1589907600,145
1589908500,92
1589909400,74
1589910300,85
1589911200,164
1589912100,158
1589913000,78
1589913900,126
1589914800,182
1589915700,223
1589916600,235
1589917500,185
1589918400,147
1589919300,127
1589920200,158
1589921100,200
1589922000,151
1589922900,77
1589923800,52
1589924700,61
1589925600,114
1589926500,118
1589927400,116
1589928300,58
1589929200,70
1589930100,45
1589931000,115
1589931900,132
1589932800,109
1589933700,42
1589934600,57
1589935500,78
1589936400,139
1589937300,112
1589938200,84
1589939100,55
1589940000,74
1589940900,219
1589941800,287
1589942700,268
1589943600,228
1589944500,225
1589945400,464
1589946300,690
1589947200,121
1589948100,77
1589949000,67
1589949900,70
1589950800,139
1589951700,76
1589952600,56
1589953500,192
1589954400,78
1589955300,103
1589956200,113
1589957100,107
1589958000,101
1589958900,76
1589959800,87
1589960700,153
1589961600,94
1589962500,51
1589963400,46
1589964300,91
1589965200,116
1589966100,98
1589967000,62
1589967900,113
1589968800,95
1589969700,87
1589970600,477
1589971500,360
1589972400,101
1589973300,72
1589974200,139
1589975100,154
1589976000,71
1589976900,70
1589977800,88
1589978700,120
1589979600,66
1589980500,49
1589981400,63
1589982300,74
1589983200,43
1589984100,49
1589985000,59
1589985900,78
1589986800,45
1589987700,105
1589988600,64
1589989500,71
1589990400,54
1589991300,43
1589992200,79
1589993100,169
1589994000,87
1589994900,84
1589995800,103
1589996700,173
1589997600,59
1589998500,79
1589999400,105
1590000300,143
1590001200,117
1590002100,76
1590003000,113
1590003900,155
1590004800,189
1590005700,168
1590006600,119
1590007500,68
1590008400,62
1590009300,117
1590010200,114
1590011100,57
1590012000,50
1590012900,47
1590013800,137
1590014700,118
1590015600,43
1590016500,50
1590017400,74
1590018300,112
1590019200,109
1590020100,68
1590021000,69
1590021900,57
1590022800,79
1590023700,120
1590024600,107
1590025500,54
1590026400,50
1590027300,213
1590028200,299
1590029100,254
1590030000,384
1590030900,348
1590031800,642
1590032700,232
1590033600,107
1590034500,86
1590035400,89
1590036300,54
1590037200,122
1590038100,194
1590039000,68
1590039900,55
1590040800,132
1590041700,142
1590042600,164
1590043500,100
1590044400,90
1590045300,121
1590046200,150
1590047100,101
1590048000,95
1590048900,107
1590049800,81
1590050700,123
1590051600,119
1590052500,97
1590053400,96
1590054300,87
1590055200,338
1590056100,267
1590057000,446
1590057900,282
1590058800,84
1590059700,66
1590060600,206
1590061500,62
1590062400,97
1590063300,81
1590064200,80
1590065100,83
1590066000,73
1590066900,40
1590067800,93
1590068700,81
1590069600,101
1590070500,90
1590071400,107
1590072300,114
1590073200,58
1590074100,45
1590075000,63
1590075900,70
1590076800,81
1590077700,65
1590078600,132
1590079500,155
1590080400,95
