timestamp,power
1588737600,59
1588738500,78
1588739400,39
1588740300,39
1588741200,24
1588742100,11
1588743000,26
1588743900,32
1588744800,31
1588745700,173
1588746600,101
1588747500,50
1588748400,64
1588749300,51
1588750200,55
1588751100,58
1588752000,75
1588752900,65
1588753800,72
1588754700,55
1588755600,47
1588756500,51
1588757400,40
1588758300,56
1588759200,17
1588760100,38
1588761000,19
1588761900,80
1588762800,86
1588763700,81
1588764600,80
1588765500,74
1588766400,68
1588767300,152
1588768200,67
1588769100,76
1588770000,58
1588770900,22
1588771800,31
1588772700,22
1588773600,15
1588774500,39
1588775400,13
1588776300,24
1588777200,27
1588778100,121
1588779000,66
1588779900,44
1588780800,14
1588781700,45
1588782600,15
1588783500,41
1588784400,115
1588785300,140
1588786200,84
1588787100,85
1588788000,58
1588788900,71
1588789800,63
1588790700,68
1588791600,64
1588792500,80
1588793400,93
1588794300,98
1588795200,122
1588796100,94
1588797000,97
1588797900,46
1588798800,25
1588799700,12
1588800600,74
1588801500,43
1588802400,35
1588803300,50
1588804200,20
1588805100,23
1588806000,28
1588806900,26
1588807800,17
1588808700,24
1588809600,30
1588810500,18
1588811400,20
1588812300,30
1588813200,23
1588814100,11
1588815000,41
1588815900,12
1588816800,25
1588817700,19
1588818600,34
1588819500,11
1588820400,22
1588821300,31
1588822200,17
1588823100,20
1588824000,43
1588824900,60
1588825800,26
1588826700,305
1588827600,568
1588828500,231
1588829400,54
1588830300,110
1588831200,104
1588832100,177
1588833000,59
1588833900,33
1588834800,277
1588835700,15
1588836600,43
1588837500,28
1588838400,21
1588839300,16
1588840200,30
1588841100,22
1588842000,13
1588842900,39
1588843800,14
1588844700,24
1588845600,255
1588846500,334
1588847400,204
1588848300,168
1588849200,143
1588850100,32
1588851000,24
1588851900,12
1588852800,36
1588853700,15
1588854600,16
1588855500,38
1588856400,10
1588857300,26
1588858200,26
1588859100,24
1588860000,13
1588860900,30
1588861800,22
1588862700,13
1588863600,36
1588864500,16
1588865400,55
1588866300,23
1588867200,32
1588868100,19
1588869000,25
1588869900,163
1588870800,355
1588871700,96
1588872600,67
1588873500,83
1588874400,64
1588875300,88
1588876200,118
1588877100,120
1588878000,163
1588878900,107
1588879800,98
1588880700,108
1588881600,102
1588882500,93
1588883400,95
1588884300,93
1588885200,12
1588886100,35
1588887000,17
1588887900,21
1588888800,16
1588889700,29
1588890600,23
1588891500,11
1588892400,40
1588893300,12
1588894200,21
1588895100,17
1588896000,27
1588896900,23
1588897800,11
1588898700,40
1588899600,12
1588900500,19
1588901400,22
1588902300,22
1588903200,24
1588904100,12
1588905000,38
1588905900,12
1588906800,16
1588907700,22
1588908600,25
1588909500,53
1588910400,114
1588911300,198
1588912200,392
1588913100,91
1588914000,48
1588914900,57
1588915800,46
1588916700,83
1588917600,41
1588918500,153
1588919400,86
1588920300,28
1588921200,27
1588922100,12
1588923000,26
1588923900,28
1588924800,27
1588925700,11
1588926600,35
1588927500,20
1588928400,346
1588929300,171
1588930200,42
1588931100,22
1588932000,16
1588932900,24
1588933800,28
1588934700,26
1588935600,13
1588936500,30
1588937400,24
1588938300,27
1588939200,130
1588940100,55
1588941000,30
1588941900,21
1588942800,27
1588943700,31
1588944600,29
1588945500,17
1588946400,45
1588947300,20
1588948200,52
1588949100,13
1588950000,40
1588950900,15
1588951800,20
1588952700,26
1588953600,26
1588954500,23
1588955400,17
1588956300,36
1588957200,12
1588958100,31
1588959000,22
1588959900,73
1588960800,77
1588961700,95
1588962600,88
1588963500,96
1588964400,99
1588965300,147
1588966200,166
1588967100,148
1588968000,105
1588968900,84
1588969800,70
1588970700,14
1588971600,19
1588972500,34
1588973400,14
1588974300,23
1588975200,24
1588976100,30
1588977000,12
1588977900,24
1588978800,28
1588979700,20
1588980600,18
1588981500,29
1588982400,26
1588983300,12
1588984200,34
1588985100,19
1588986000,24
1588986900,13
1588987800,33
1588988700,20
1588989600,12
1588990500,39
1588991400,14
1588992300,25
1588993200,12
1588994100,36
1588995000,17
1588995900,15
1588996800,35
1588997700,14
1588998600,26
1588999500,11
1589000400,41
1589001300,12
1589002200,18
1589003100,32
1589004000,20
1589004900,286
1589005800,164
1589006700,29
1589007600,36
1589008500,34
1589009400,30
1589010300,30
1589011200,12
1589012100,42
1589013000,13
1589013900,27
1589014800,28
1589015700,24
1589016600,15
1589017500,38
1589018400,16
1589019300,24
1589020200,242
1589021100,318
1589022000,137
1589022900,29
1589023800,25
1589024700,13
1589025600,40
1589026500,13
1589027400,28
1589028300,28
1589029200,27
1589030100,30
1589031000,68
1589031900,74
1589032800,91
1589033700,76
1589034600,72
1589035500,95
1589036400,74
1589037300,75
1589038200,88
1589039100,76
1589040000,71
1589040900,43
1589041800,14
1589042700,29
1589043600,26
1589044500,27
1589045400,20
1589046300,48
1589047200,70
1589048100,55
1589049000,40
1589049900,36
1589050800,33
1589051700,45
1589052600,35
1589053500,30
1589054400,53
1589055300,26
1589056200,41
1589057100,118
1589058000,84
1589058900,75
1589059800,97
1589060700,77
1589061600,76
1589062500,96
1589063400,37
1589064300,27
1589065200,27
1589066100,26
1589067000,12
1589067900,36
1589068800,17
1589069700,19
1589070600,24
1589071500,25
1589072400,20
1589073300,12
1589074200,41
1589075100,12
1589076000,25
1589076900,28
1589077800,23
1589078700,15
1589079600,23
1589080500,30
1589081400,12
1589082300,24
1589083200,27
1589084100,25
1589085000,12
1589085900,37
1589086800,15
1589087700,20
1589088600,17
1589089500,31
1589090400,114
1589091300,146
1589092200,69
1589093100,55
1589094000,74
1589094900,63
1589095800,64
1589096700,52
1589097600,34
1589098500,20
1589099400,12
1589100300,41
1589101200,13
1589102100,24
1589103000,20
1589103900,34
1589104800,12
1589105700,211
1589106600,106
1589107500,177
1589108400,95
1589109300,41
1589110200,52
1589111100,34
1589112000,24
1589112900,40
1589113800,27
1589114700,21
1589115600,126
1589116500,64
1589117400,26
1589118300,38
1589119200,27
1589120100,20
1589121000,42
1589121900,20
1589122800,26
1589123700,35
1589124600,27
1589125500,25
1589126400,36
1589127300,20
1589128200,32
1589129100,29
1589130000,24
1589130900,51
1589131800,110
1589132700,143
1589133600,146
1589134500,150
1589135400,112
1589136300,117
1589137200,89
1589138100,101
1589139000,165
1589139900,171
1589140800,111
1589141700,129
1589142600,72
1589143500,25
1589144400,20
1589145300,35
1589146200,11
1589147100,28
1589148000,26
1589148900,24
1589149800,13
1589150700,38
1589151600,15
1589152500,19
1589153400,34
1589154300,16
1589155200,22
1589156100,16
1589157000,38
1589157900,11
1589158800,26
1589159700,27
1589160600,26
1589161500,11
1589162400,40
1589163300,13
1589164200,20
1589165100,23
1589166000,26
1589166900,20
1589167800,12
1589168700,50
1589169600,77
1589170500,51
1589171400,22
1589172300,24
1589173200,24
1589174100,28
1589175000,12
1589175900,37
1589176800,80
1589177700,25
1589178600,382
1589179500,123
1589180400,382
1589181300,102
1589182200,73
1589183100,76
1589184000,47
1589184900,68
1589185800,81
1589186700,70
1589187600,64
1589188500,47
1589189400,70
1589190300,50
1589191200,53
1589192100,63
1589193000,16
1589193900,36
1589194800,14
1589195700,25
1589196600,28
1589197500,26
1589198400,11
1589199300,43
1589200200,11
1589201100,24
1589202000,30
1589202900,19
1589203800,18
1589204700,33
1589205600,21
1589206500,63
1589207400,26
1589208300,16
1589209200,38
1589210100,19
1589211000,67
1589211900,23
1589212800,80
1589213700,85
1589214600,72
1589215500,69
1589216400,456
1589217300,440
1589218200,358
1589219100,351
1589220000,382
1589220900,422
1589221800,362
1589222700,398
1589223600,197
1589224500,149
1589225400,144
1589226300,177
1589227200,149
1589228100,123
1589229000,46
1589229900,24
1589230800,14
1589231700,39
1589232600,16
1589233500,22
1589234400,32
1589235300,20
1589236200,21
1589237100,31
1589238000,21
1589238900,14
1589239800,39
1589240700,12
1589241600,26
1589242500,28
1589243400,26
1589244300,12
1589245200,42
1589246100,11
1589247000,23
1589247900,31
1589248800,19
1589249700,17
1589250600,32
1589251500,22
1589252400,11
1589253300,42
1589254200,10
1589255100,30
1589256000,185
1589256900,70
1589257800,19
1589258700,42
1589259600,11
1589260500,22
1589261400,91
1589262300,29
1589263200,86
1589264100,588
1589265000,509
1589265900,58
1589266800,191
1589267700,55
1589268600,69
1589269500,58
1589270400,37
1589271300,20
1589272200,21
1589273100,34
1589274000,17
1589274900,21
1589275800,29
1589276700,25
1589277600,13
1589278500,41
1589279400,13
1589280300,361
1589281200,349
1589282100,144
1589283000,38
1589283900,19
1589284800,67
1589285700,80
1589286600,69
1589287500,131
1589288400,74
1589289300,62
1589290200,72
1589291100,71
1589292000,30
1589292900,20
1589293800,34
1589294700,12
1589295600,27
1589296500,26
1589297400,31
1589298300,179
1589299200,327
1589300100,256
1589301000,152
1589301900,80
1589302800,106
1589303700,139
1589304600,103
1589305500,120
1589306400,122
1589307300,140
1589308200,140
1589309100,159
1589310000,150
1589310900,139
1589311800,130
1589312700,99
1589313600,103
1589314500,107
1589315400,116
1589316300,88
1589317200,39
1589318100,15
1589319000,20
1589319900,31
1589320800,19
1589321700,20
1589322600,25
1589323500,29
1589324400,13
1589325300,30
1589326200,22
1589327100,26
1589328000,12
1589328900,39
1589329800,14
1589330700,20
1589331600,34
1589332500,17
1589333400,20
1589334300,29
1589335200,25
1589336100,13
1589337000,30
1589337900,23
1589338800,25
1589339700,11
1589340600,39
1589341500,20
1589342400,173
1589343300,126
1589344200,40
1589345100,47
1589346000,29
1589346900,18
1589347800,32
1589348700,93
1589349600,32
1589350500,89
1589351400,32
1589352300,34
1589353200,50
1589354100,114
1589355000,224
1589355900,536
1589356800,240
1589357700,207
1589358600,250
1589359500,252
1589360400,382
1589361300,241
1589362200,257
1589363100,219
1589364000,213
1589364900,16
1589365800,19
1589366700,35
1589367600,40
1589368500,204
1589369400,61
1589370300,63
1589371200,75
1589372100,61
1589373000,43
1589373900,37
1589374800,17
1589375700,24
1589376600,30
1589377500,20
1589378400,21
1589379300,32
1589380200,18
1589381100,21
1589382000,32
1589382900,29
1589383800,299
1589384700,97
1589385600,81
1589386500,40
1589387400,23
1589388300,26
1589389200,34
1589390100,30
1589391000,13
1589391900,45
1589392800,18
1589393700,23
1589394600,84
1589395500,88
1589396400,99
1589397300,115
1589398200,95
1589399100,111
1589400000,115
1589400900,138
1589401800,89
1589402700,55
1589403600,13
1589404500,28
1589405400,34
1589406300,23
1589407200,23
1589408100,34
1589409000,27
1589409900,14
1589410800,42
1589411700,15
1589412600,28
1589413500,21
1589414400,35
1589415300,20
1589416200,19
1589417100,40
1589418000,16
1589418900,27
1589419800,28
1589420700,29
1589421600,11
1589422500,36
1589423400,19
1589424300,27
1589425200,14
1589426100,40
1589427000,17
1589427900,25
1589428800,182
1589429700,82
1589430600,27
1589431500,37
1589432400,19
1589433300,18
1589434200,99
1589435100,26
1589436000,81
1589436900,44
1589437800,45
1589438700,28
1589439600,42
1589440500,13
1589441400,29
1589442300,25
1589443200,25
1589444100,16
1589445000,39
1589445900,12
1589446800,27
1589447700,27
1589448600,25
1589449500,12
1589450400,42
1589451300,194
1589452200,278
1589453100,208
1589454000,26
1589454900,34
1589455800,47
1589456700,15
1589457600,39
1589458500,15
1589459400,22
1589460300,32
1589461200,21
1589462100,16
1589463000,32
1589463900,22
1589464800,19
1589465700,28
1589466600,47
1589467500,81
1589468400,18
1589469300,121
1589470200,45
1589471100,93
1589472000,75
1589472900,100
1589473800,91
1589474700,109
1589475600,96
1589476500,119
1589477400,95
1589478300,102
1589479200,92
1589480100,113
1589481000,131
1589481900,168
1589482800,397
1589483700,399
1589484600,327
1589485500,112
1589486400,111
1589487300,101
1589488200,118
1589489100,83
1589490000,29
1589490900,27
1589491800,28
1589492700,12
1589493600,39
1589494500,16
1589495400,20
1589496300,36
1589497200,16
1589498100,23
1589499000,25
1589499900,30
1589500800,14
1589501700,31
1589502600,23
1589503500,27
1589504400,27
1589505300,87
1589506200,25
1589507100,37
1589508000,45
1589508900,16
1589509800,26
1589510700,26
1589511600,30
1589512500,12
1589513400,28
1589514300,31
1589515200,62
1589516100,48
1589517000,35
1589517900,13
1589518800,31
1589519700,24
1589520600,24
1589521500,15
1589522400,37
1589523300,17
1589524200,300
1589525100,47
1589526000,25
1589526900,36
1589527800,40
1589528700,54
1589529600,36
1589530500,41
1589531400,14
1589532300,189
1589533200,576
1589534100,151
1589535000,52
1589535900,65
1589536800,43
1589537700,248
1589538600,672
1589539500,362
1589540400,143
1589541300,32
1589542200,23
1589543100,13
1589544000,42
1589544900,13
1589545800,26
1589546700,28
1589547600,27
1589548500,12
1589549400,40
1589550300,15
1589551200,19
1589552100,35
1589553000,16
1589553900,28
1589554800,29
1589555700,86
1589556600,66
1589557500,123
1589558400,87
1589559300,85
1589560200,109
1589561100,151
1589562000,77
1589562900,87
1589563800,70
1589564700,82
1589565600,115
1589566500,81
1589567400,83
1589568300,100
1589569200,92
1589570100,99
1589571000,100
1589571900,102
1589572800,84
1589573700,117
1589574600,95
1589575500,55
1589576400,30
1589577300,26
1589578200,14
1589579100,41
1589580000,16
1589580900,21
1589581800,28
1589582700,26
1589583600,22
1589584500,14
1589585400,43
1589586300,13
1589587200,28
1589588100,29
1589589000,27
1589589900,13
1589590800,27
1589591700,29
1589592600,20
1589593500,20
1589594400,30
1589595300,26
1589596200,14
1589597100,28
1589598000,28
1589598900,25
1589599800,15
1589600700,36
1589601600,20
1589602500,14
1589603400,26
1589604300,29
1589605200,230
1589606100,26
1589607000,46
1589607900,18
1589608800,18
1589609700,38
1589610600,73
1589611500,36
1589612400,41
1589613300,46
1589614200,31
1589615100,36
1589616000,19
1589616900,14
1589617800,32
1589618700,22
1589619600,26
1589620500,15
1589621400,39
1589622300,16
1589623200,23
1589624100,34
1589625000,19
1589625900,79
1589626800,30
1589627700,26
1589628600,14
1589629500,41
1589630400,15
1589631300,22
1589632200,23
1589633100,29
1589634000,44
1589634900,72
1589635800,95
1589636700,70
1589637600,81
1589638500,104
1589639400,91
1589640300,84
1589641200,99
1589642100,116
1589643000,89
1589643900,100
1589644800,102
1589645700,103
1589646600,76
1589647500,97
1589648400,83
1589649300,79
1589650200,74
1589651100,87
1589652000,88
1589652900,75
1589653800,102
1589654700,66
1589655600,79
1589656500,79
1589657400,111
1589658300,124
1589659200,121
1589660100,143
1589661000,110
1589661900,78
1589662800,52
1589663700,57
1589664600,47
1589665500,44
1589666400,64
1589667300,35
1589668200,94
1589669100,54
1589670000,36
1589670900,34
1589671800,14
1589672700,42
1589673600,13
1589674500,26
1589675400,28
1589676300,25
1589677200,13
1589678100,22
1589679000,32
1589679900,18
1589680800,20
1589681700,20
1589682600,33
1589683500,11
1589684400,26
1589685300,28
1589686200,25
1589687100,12
1589688000,22
1589688900,31
1589689800,17
1589690700,19
1589691600,23
1589692500,31
1589693400,11
1589694300,25
1589695200,27
1589696100,21
1589697000,15
1589697900,17
1589698800,280
1589699700,142
1589700600,39
1589701500,17
1589702400,432
1589703300,553
1589704200,59
1589705100,31
1589706000,61
1589706900,39
1589707800,119
1589708700,396
1589709600,366
1589710500,232
1589711400,202
1589712300,41
1589713200,44
1589714100,40
1589715000,38
1589715900,40
1589716800,24
1589717700,50
1589718600,17
1589719500,17
1589720400,38
1589721300,14
1589722200,158
1589723100,26
1589724000,38
1589724900,50
1589725800,18
1589726700,28
1589727600,30
1589728500,28
1589729400,13
1589730300,43
1589731200,11
1589732100,29
1589733000,28
1589733900,31
1589734800,14
1589735700,48
1589736600,242
1589737500,98
1589738400,78
1589739300,75
1589740200,73
1589741100,116
1589742000,118
1589742900,158
1589743800,131
1589744700,138
1589745600,143
1589746500,143
1589747400,59
1589748300,54
1589749200,42
1589750100,37
1589751000,17
1589751900,40
1589752800,19
1589753700,22
1589754600,35
1589755500,22
1589756400,19
1589757300,31
1589758200,26
1589759100,22
1589760000,18
1589760900,41
1589761800,16
1589762700,24
1589763600,31
1589764500,26
1589765400,14
1589766300,34
1589767200,21
1589768100,28
1589769000,12
1589769900,44
1589770800,12
1589771700,27
1589772600,29
1589773500,30
1589774400,95
1589775300,94
1589776200,36
1589777100,36
1589778000,47
1589778900,16
1589779800,27
1589780700,26
1589781600,119
1589782500,27
1589783400,39
1589784300,81
1589785200,33
1589786100,31
1589787000,29
1589787900,14
1589788800,36
1589789700,19
1589790600,26
1589791500,20
1589792400,35
1589793300,14
1589794200,26
1589795100,29
1589796000,26
1589796900,14
1589797800,42
1589798700,13
1589799600,23
1589800500,29
1589801400,24
1589802300,19
1589803200,18
1589804100,39
1589805000,13
1589805900,32
1589806800,71
1589807700,28
1589808600,18
1589809500,36
1589810400,12
1589811300,32
1589812200,26
1589813100,23
1589814000,20
1589814900,34
1589815800,18
1589816700,16
1589817600,210
1589818500,31
1589819400,49
1589820300,357
1589821200,204
1589822100,34
1589823000,91
1589823900,97
1589824800,151
1589825700,131
1589826600,134
1589827500,126
1589828400,121
1589829300,107
1589830200,143
1589831100,156
1589832000,173
1589832900,158
1589833800,119
1589834700,21
1589835600,35
1589836500,22
1589837400,22
1589838300,24
1589839200,31
1589840100,21
1589841000,16
1589841900,41
1589842800,14
1589843700,26
1589844600,29
1589845500,28
1589846400,13
1589847300,34
1589848200,23
1589849100,27
1589850000,12
1589850900,42
1589851800,15
1589852700,23
1589853600,32
1589854500,22
1589855400,19
1589856300,21
1589857200,34
1589858100,15
1589859000,25
1589859900,31
1589860800,122
1589861700,109
1589862600,39
1589863500,14
1589864400,26
1589865300,109
1589866200,32
1589867100,28
1589868000,87
1589868900,39
1589869800,36
1589870700,49
1589871600,12
1589872500,30
1589873400,25
1589874300,26
1589875200,14
1589876100,38
1589877000,16
1589877900,19
1589878800,36
1589879700,15
1589880600,23
1589881500,30
1589882400,25
1589883300,13
1589884200,42
1589885100,55
1589886000,41
1589886900,44
1589887800,44
1589888700,19
1589889600,25
1589890500,33
1589891400,25
1589892300,16
1589893200,38
1589894100,18
1589895000,22
1589895900,24
1589896800,29
1589897700,22
1589898600,16
1589899500,40
1589900400,31
1589901300,76
1589902200,48
1589903100,130
1589904000,372
1589904900,66
1589905800,34
1589906700,50
1589907600,36
1589908500,27
1589909400,22
1589910300,105
1589911200,92
1589912100,80
1589913000,113
1589913900,253
1589914800,662
1589915700,358
1589916600,157
1589917500,138
1589918400,172
1589919300,154
1589920200,147
1589921100,117
1589922000,35
1589922900,23
1589923800,12
1589924700,44
1589925600,12
1589926500,27
1589927400,30
1589928300,26
1589929200,14
1589930100,38
1589931000,17
1589931900,18
1589932800,36
1589933700,16
1589934600,27
1589935500,18
1589936400,37
1589937300,14
1589938200,25
1589939100,31
1589940000,21
1589940900,18
1589941800,25
1589942700,31
1589943600,13
1589944500,26
1589945400,30
1589946300,27
1589947200,148
1589948100,144
1589949000,14
1589949900,23
1589950800,32
1589951700,17
1589952600,22
1589953500,33
1589954400,82
1589955300,58
1589956200,44
1589957100,54
1589958000,47
1589958900,43
1589959800,36
1589960700,29
1589961600,30
1589962500,17
1589963400,35
1589964300,23
1589965200,22
1589966100,24
1589967000,31
1589967900,19
1589968800,31
1589969700,192
1589970600,260
1589971500,266
1589972400,239
1589973300,39
1589974200,37
1589975100,20
1589976000,20
1589976900,36
1589977800,20
1589978700,21
1589979600,33
1589980500,23
1589981400,19
1589982300,45
1589983200,15
1589984100,28
1589985000,33
1589985900,24
1589986800,22
1589987700,164
1589988600,76
1589989500,95
1589990400,32
1589991300,26
1589992200,93
1589993100,410
1589994000,240
1589994900,47
1589995800,31
1589996700,16
1589997600,48
1589998500,15
1589999400,66
1590000300,98
1590001200,135
1590002100,98
1590003000,130
1590003900,97
1590004800,114
1590005700,114
1590006600,118
1590007500,97
1590008400,115
1590009300,15
1590010200,78
1590011100,37
1590012000,38
1590012900,36
1590013800,26
1590014700,38
1590015600,12
1590016500,30
1590017400,29
1590018300,28
1590019200,15
1590020100,43
1590021000,15
1590021900,25
1590022800,33
1590023700,25
1590024600,15
1590025500,35
1590026400,23
1590027300,23
1590028200,17
1590029100,39
1590030000,17
1590030900,22
1590031800,34
1590032700,23
1590033600,15
1590034500,31
1590035400,24
1590036300,25
1590037200,12
1590038100,44
1590039000,11
1590039900,27
1590040800,28
1590041700,127
1590042600,209
1590043500,65
1590044400,14
1590045300,38
1590046200,19
1590047100,26
1590048000,30
1590048900,24
1590049800,16
1590050700,38
1590051600,18
1590052500,23
1590053400,32
1590054300,18
1590055200,167
1590056100,200
1590057000,155
1590057900,147
1590058800,85
1590059700,27
1590060600,32
1590061500,14
1590062400,45
1590063300,14
1590064200,37
1590065100,19
1590066000,27
1590066900,30
1590067800,33
1590068700,31
1590069600,51
1590070500,20
1590071400,22
1590072300,35
1590073200,19
1590074100,20
1590075000,35
1590075900,24
1590076800,13
1590077700,42
1590078600,16
1590079500,46
1590080400,18
1590081300,31
