timestamp,power
1588284000,197
1588284900,240
1588285800,258
1588286700,272
1588287600,289
1588288500,290
1588289400,150
1588290300,154
1588291200,142
1588292100,118
1588293000,124
1588293900,145
1588294800,146
1588295700,101
1588296600,92
1588297500,90
1588298400,98
1588299300,95
1588300200,98
1588301100,89
1588302000,122
1588302900,123
1588303800,137
1588304700,268
1588305600,282
1588306500,270
1588307400,270
1588308300,666
1588309200,516
1588310100,302
1588311000,292
1588311900,124
1588312800,131
1588313700,232
1588314600,144
1588315500,132
1588316400,218
1588317300,288
1588318200,337
1588319100,298
1588320000,339
1588320900,424
1588321800,352
1588322700,310
1588323600,306
1588324500,610
1588325400,808
1588326300,502
1588327200,320
1588328100,452
1588329000,304
1588329900,482
1588330800,338
1588331700,309
1588332600,394
1588333500,130
1588334400,141
1588335300,149
1588336200,128
1588337100,135
1588338000,122
1588338900,165
1588339800,529
1588340700,153
1588341600,169
1588342500,180
1588343400,181
1588344300,227
1588345200,183
1588346100,541
1588347000,358
1588347900,498
1588348800,453
1588349700,537
1588350600,383
1588351500,359
1588352400,434
1588353300,286
1588354200,305
1588355100,504
1588356000,1221
1588356900,933
1588357800,966
1588358700,1079
1588359600,579
1588360500,792
1588361400,847
1588362300,353
1588363200,324
1588364100,263
1588365000,254
1588365900,245
1588366800,229
1588367700,224
1588368600,253
1588369500,266
1588370400,248
1588371300,256
1588372200,254
1588373100,285
1588374000,276
1588374900,246
1588375800,218
1588376700,112
1588377600,140
1588378500,123
1588379400,73
1588380300,69
1588381200,104
1588382100,135
1588383000,151
1588383900,124
1588384800,110
1588385700,148
1588386600,130
1588387500,116
1588388400,135
1588389300,133
1588390200,138
1588391100,128
1588392000,105
1588392900,116
1588393800,142
1588394700,139
1588395600,144
1588396500,147
1588397400,377
1588398300,404
1588399200,324
1588400100,300
1588401000,320
1588401900,367
1588402800,322
1588403700,416
1588404600,344
1588405500,222
1588406400,260
1588407300,525
1588408200,651
1588409100,640
1588410000,392
1588410900,191
1588411800,315
1588412700,192
1588413600,230
1588414500,247
1588415400,198
1588416300,360
1588417200,600
1588418100,387
1588419000,352
1588419900,205
