timestamp,power
1588658400,83
1588659300,133
1588660200,149
1588661100,111
1588662000,144
1588662900,143
1588663800,125
1588664700,115
1588665600,106
1588666500,147
1588667400,157
1588668300,292
1588669200,190
1588670100,151
1588671000,212
1588671900,401
1588672800,94
1588673700,147
1588674600,119
1588675500,109
1588676400,127
1588677300,148
1588678200,91
1588679100,113
1588680000,92
1588680900,108
1588681800,101
1588682700,94
1588683600,86
1588684500,113
1588685400,117
1588686300,116
1588687200,119
1588688100,158
1588689000,115
1588689900,151
1588690800,84
1588691700,106
1588692600,104
1588693500,87
1588694400,136
1588695300,125
1588696200,115
1588697100,146
1588698000,134
1588698900,112
1588699800,176
1588700700,140
1588701600,452
1588702500,653
1588703400,177
1588704300,376
1588705200,721
1588706100,159
1588707000,158
1588707900,142
1588708800,126
1588709700,149
1588710600,105
1588711500,79
1588712400,78
1588713300,61
1588714200,107
1588715100,129
1588716000,117
1588716900,93
1588717800,91
1588718700,72
1588719600,95
1588720500,77
1588721400,78
1588722300,98
1588723200,75
1588724100,79
1588725000,101
1588725900,71
1588726800,81
1588727700,96
1588728600,74
1588729500,85
1588730400,85
1588731300,77
1588732200,111
1588733100,78
1588734000,71
1588734900,114
1588735800,124
1588736700,110
1588737600,214
1588738500,94
1588739400,173
1588740300,136
1588741200,128
1588742100,135
1588743000,127
1588743900,86
1588744800,133
1588745700,186
1588746600,133
1588747500,125
1588748400,95
1588749300,115
1588750200,110
1588751100,93
1588752000,121
1588752900,192
1588753800,193
1588754700,128
1588755600,183
1588756500,288
1588757400,350
1588758300,420
1588759200,129
1588760100,118
1588761000,132
1588761900,174
1588762800,168
1588763700,127
1588764600,165
1588765500,142
1588766400,124
1588767300,129
1588768200,153
1588769100,122
1588770000,141
1588770900,152
1588771800,114
1588772700,141
1588773600,185
1588774500,103
1588775400,134
1588776300,165
1588777200,205
1588778100,202
1588779000,76
1588779900,82
1588780800,127
1588781700,75
1588782600,89
1588783500,159
1588784400,143
1588785300,157
1588786200,165
1588787100,170
1588788000,140
1588788900,140
1588789800,142
1588790700,133
1588791600,116
1588792500,160
1588793400,158
1588794300,123
1588795200,128
1588796100,142
1588797000,141
1588797900,140
1588798800,134
1588799700,92
1588800600,86
1588801500,70
1588802400,64
1588803300,123
1588804200,115
1588805100,77
1588806000,97
1588806900,80
1588807800,77
1588808700,91
1588809600,75
1588810500,90
1588811400,87
1588812300,70
1588813200,91
1588814100,87
1588815000,72
1588815900,94
1588816800,79
1588817700,76
1588818600,99
1588819500,70
1588820400,80
1588821300,102
1588822200,123
1588823100,128
1588824000,90
1588824900,74
1588825800,144
1588826700,168
1588827600,129
1588828500,115
1588829400,94
1588830300,128
1588831200,191
1588832100,123
1588833000,130
1588833900,413
1588834800,530
1588835700,213
1588836600,169
1588837500,101
1588838400,136
1588839300,110
1588840200,111
1588841100,144
1588842000,499
1588842900,1070
1588843800,1198
1588844700,1178
1588845600,673
1588846500,450
1588847400,104
1588848300,178
1588849200,138
1588850100,775
1588851000,833
1588851900,834
1588852800,748
1588853700,711
1588854600,720
1588855500,578
1588856400,651
1588857300,588
1588858200,196
1588859100,125
1588860000,96
1588860900,105
1588861800,113
1588862700,128
1588863600,103
1588864500,99
1588865400,119
1588866300,228
1588867200,122
1588868100,121
1588869000,121
1588869900,154
1588870800,103
1588871700,86
1588872600,112
1588873500,100
1588874400,106
1588875300,91
1588876200,87
1588877100,101
1588878000,110
1588878900,117
1588879800,108
1588880700,89
1588881600,87
1588882500,59
1588883400,82
1588884300,92
1588885200,59
1588886100,42
1588887000,97
1588887900,129
1588888800,123
1588889700,125
1588890600,117
1588891500,66
1588892400,63
1588893300,68
1588894200,44
1588895100,68
1588896000,70
1588896900,44
1588897800,62
1588898700,75
1588899600,44
1588900500,61
1588901400,69
1588902300,50
1588903200,62
1588904100,63
1588905000,51
1588905900,64
1588906800,60
1588907700,51
1588908600,124
1588909500,60
1588910400,52
1588911300,181
1588912200,91
1588913100,61
1588914000,95
1588914900,71
1588915800,97
1588916700,80
1588917600,61
1588918500,83
1588919400,154
1588920300,78
1588921200,101
1588922100,105
1588923000,89
1588923900,132
1588924800,624
1588925700,432
1588926600,134
1588927500,497
1588928400,499
1588929300,98
1588930200,78
1588931100,88
1588932000,71
1588932900,81
1588933800,93
1588934700,86
1588935600,101
1588936500,91
1588937400,66
1588938300,84
1588939200,120
1588940100,98
1588941000,68
1588941900,89
1588942800,91
1588943700,164
1588944600,125
1588945500,93
1588946400,96
1588947300,93
1588948200,74
1588949100,101
1588950000,106
1588950900,81
1588951800,104
1588952700,123
1588953600,87
1588954500,103
1588955400,101
1588956300,77
1588957200,125
1588958100,85
1588959000,80
1588959900,115
1588960800,99
1588961700,92
1588962600,93
1588963500,78
1588964400,113
1588965300,89
1588966200,65
1588967100,81
1588968000,74
1588968900,43
1588969800,70
1588970700,95
1588971600,77
1588972500,71
1588973400,52
1588974300,52
1588975200,72
1588976100,45
1588977000,58
1588977900,68
1588978800,45
1588979700,56
1588980600,71
1588981500,45
1588982400,61
1588983300,64
1588984200,50
1588985100,95
1588986000,78
1588986900,54
1588987800,70
1588988700,47
1588989600,49
1588990500,77
1588991400,44
1588992300,53
1588993200,69
1588994100,58
1588995000,117
1588995900,54
1588996800,44
1588997700,59
1588998600,79
1588999500,46
1589000400,79
1589001300,67
1589002200,66
1589003100,165
1589004000,126
1589004900,83
1589005800,94
1589006700,140
1589007600,139
1589008500,158
1589009400,94
1589010300,162
1589011200,132
1589012100,174
1589013000,161
1589013900,126
1589014800,79
1589015700,94
1589016600,77
1589017500,124
1589018400,89
1589019300,92
1589020200,97
1589021100,90
1589022000,74
1589022900,87
1589023800,75
1589024700,83
1589025600,90
1589026500,70
1589027400,76
1589028300,511
1589029200,265
1589030100,95
1589031000,109
1589031900,81
1589032800,134
1589033700,156
1589034600,160
1589035500,96
1589036400,71
1589037300,68
1589038200,185
1589039100,359
1589040000,131
1589040900,113
1589041800,115
1589042700,94
1589043600,138
1589044500,133
1589045400,78
1589046300,108
1589047200,102
1589048100,76
1589049000,114
1589049900,97
1589050800,86
1589051700,143
1589052600,129
1589053500,105
1589054400,130
1589055300,109
1589056200,48
1589057100,72
1589058000,98
1589058900,105
1589059800,78
1589060700,43
1589061600,45
1589062500,68
1589063400,38
1589064300,48
1589065200,125
1589066100,94
1589067000,86
1589067900,63
1589068800,47
1589069700,53
1589070600,57
1589071500,45
1589072400,62
1589073300,52
1589074200,39
1589075100,71
1589076000,48
1589076900,39
1589077800,63
1589078700,51
1589079600,37
1589080500,72
1589081400,94
1589082300,52
1589083200,62
1589084100,38
1589085000,68
1589085900,179
1589086800,127
1589087700,87
1589088600,102
1589089500,113
1589090400,110
1589091300,114
1589092200,124
1589093100,81
1589094000,72
1589094900,106
1589095800,192
1589096700,86
1589097600,85
1589098500,498
1589099400,705
1589100300,354
1589101200,190
1589102100,192
1589103000,265
1589103900,1085
1589104800,1152
1589105700,725
1589106600,500
1589107500,336
1589108400,108
1589109300,105
1589110200,99
1589111100,142
1589112000,782
1589112900,852
1589113800,746
1589114700,685
1589115600,995
1589116500,1185
1589117400,868
1589118300,626
1589119200,464
1589120100,154
1589121000,174
1589121900,134
1589122800,441
1589123700,667
1589124600,534
1589125500,466
1589126400,370
1589127300,105
1589128200,104
1589129100,93
1589130000,86
1589130900,109
1589131800,91
1589132700,81
1589133600,124
1589134500,95
1589135400,78
1589136300,105
1589137200,100
1589138100,89
1589139000,94
1589139900,69
1589140800,77
1589141700,96
1589142600,73
1589143500,81
1589144400,99
1589145300,74
1589146200,88
1589147100,77
1589148000,54
1589148900,64
1589149800,58
1589150700,49
1589151600,72
1589152500,53
1589153400,45
1589154300,78
1589155200,52
1589156100,46
1589157000,73
1589157900,55
1589158800,49
1589159700,71
1589160600,48
1589161500,59
1589162400,66
1589163300,45
1589164200,62
1589165100,65
1589166000,46
1589166900,68
1589167800,120
1589168700,75
1589169600,70
1589170500,168
1589171400,79
1589172300,109
1589173200,79
1589174100,72
1589175000,89
1589175900,78
1589176800,66
1589177700,87
1589178600,69
1589179500,108
1589180400,96
1589181300,70
1589182200,83
1589183100,86
1589184000,82
1589184900,106
1589185800,89
1589186700,103
1589187600,102
1589188500,208
1589189400,592
1589190300,204
1589191200,132
1589192100,90
1589193000,109
1589193900,81
1589194800,99
1589195700,160
1589196600,163
1589197500,116
1589198400,112
1589199300,89
1589200200,112
1589201100,99
1589202000,98
1589202900,118
1589203800,116
1589204700,89
1589205600,158
1589206500,286
1589207400,468
1589208300,303
1589209200,139
1589210100,147
1589211000,110
1589211900,94
1589212800,140
1589213700,89
1589214600,89
1589215500,159
1589216400,103
1589217300,79
1589218200,93
1589219100,88
1589220000,115
1589220900,107
1589221800,104
1589222700,95
1589223600,136
1589224500,155
1589225400,103
1589226300,122
1589227200,113
1589228100,108
1589229000,116
1589229900,103
1589230800,101
1589231700,117
1589232600,104
1589233500,126
1589234400,144
1589235300,112
1589236200,104
1589237100,134
1589238000,112
1589238900,46
1589239800,74
1589240700,61
1589241600,48
1589242500,76
1589243400,50
1589244300,59
1589245200,72
1589246100,46
1589247000,61
1589247900,74
1589248800,46
1589249700,58
1589250600,73
1589251500,47
1589252400,63
1589253300,67
1589254200,108
1589255100,95
1589256000,53
1589256900,161
1589257800,122
1589258700,60
1589259600,110
1589260500,106
1589261400,62
1589262300,92
1589263200,75
1589264100,107
1589265000,96
1589265900,104
1589266800,678
1589267700,442
1589268600,142
1589269500,526
1589270400,471
1589271300,181
1589272200,142
1589273100,98
1589274000,88
1589274900,102
1589275800,482
1589276700,320
1589277600,98
1589278500,97
1589279400,88
1589280300,203
1589281200,99
1589282100,112
1589283000,114
1589283900,128
1589284800,113
1589285700,119
1589286600,97
1589287500,123
1589288400,134
1589289300,92
1589290200,105
1589291100,107
1589292000,81
1589292900,116
1589293800,64
1589294700,52
1589295600,84
1589296500,50
1589297400,107
1589298300,88
1589299200,50
1589300100,76
1589301000,99
1589301900,102
1589302800,105
1589303700,95
1589304600,81
1589305500,130
1589306400,90
1589307300,82
1589308200,134
1589309100,97
1589310000,86
1589310900,96
1589311800,103
1589312700,80
1589313600,80
1589314500,71
1589315400,92
1589316300,76
1589317200,93
1589318100,116
1589319000,82
1589319900,81
1589320800,111
1589321700,80
1589322600,86
1589323500,99
1589324400,89
1589325300,93
1589326200,93
1589327100,83
1589328000,100
1589328900,67
1589329800,46
1589330700,80
1589331600,48
1589332500,49
1589333400,77
1589334300,49
1589335200,55
1589336100,64
1589337000,55
1589337900,62
1589338800,58
1589339700,50
1589340600,72
1589341500,53
1589342400,45
1589343300,204
1589344200,103
1589345100,67
1589346000,143
1589346900,76
1589347800,70
1589348700,76
1589349600,69
1589350500,79
1589351400,97
1589352300,265
1589353200,682
1589354100,193
1589355000,203
1589355900,687
1589356800,190
1589357700,91
1589358600,87
1589359500,82
1589360400,123
1589361300,77
1589362200,180
1589363100,364
1589364000,513
1589364900,216
1589365800,109
1589366700,81
1589367600,92
1589368500,162
1589369400,93
1589370300,96
1589371200,93
1589372100,114
1589373000,102
1589373900,88
1589374800,93
1589375700,131
1589376600,78
1589377500,77
1589378400,116
1589379300,200
1589380200,102
1589381100,282
1589382000,86
1589382900,106
1589383800,107
1589384700,70
1589385600,146
1589386500,112
1589387400,92
1589388300,111
1589389200,99
1589390100,97
1589391000,118
1589391900,133
1589392800,100
1589393700,109
1589394600,88
1589395500,118
1589396400,117
1589397300,103
1589398200,121
1589399100,116
1589400000,92
1589400900,62
1589401800,62
1589402700,48
1589403600,65
1589404500,51
1589405400,40
1589406300,66
1589407200,42
1589408100,51
1589409000,62
1589409900,37
1589410800,71
1589411700,73
1589412600,48
1589413500,66
1589414400,66
1589415300,48
1589416200,68
1589417100,62
1589418000,49
1589418900,74
1589419800,49
1589420700,61
1589421600,71
1589422500,47
1589423400,61
1589424300,67
1589425200,47
1589426100,68
1589427000,120
1589427900,56
1589428800,66
1589429700,166
1589430600,97
1589431500,92
1589432400,255
1589433300,412
1589434200,296
1589435100,127
1589436000,144
1589436900,124
1589437800,97
1589438700,577
1589439600,617
1589440500,362
1589441400,293
1589442300,186
1589443200,120
1589444100,542
1589445000,607
1589445900,220
1589446800,113
1589447700,261
1589448600,335
1589449500,536
1589450400,156
1589451300,150
1589452200,339
1589453100,1178
1589454000,862
1589454900,416
1589455800,666
1589456700,224
1589457600,85
1589458500,91
1589459400,112
1589460300,97
1589461200,123
1589462100,97
1589463000,106
1589463900,119
1589464800,143
1589465700,98
1589466600,106
1589467500,103
1589468400,98
1589469300,86
1589470200,50
1589471100,75
1589472000,64
1589472900,68
1589473800,75
1589474700,73
1589475600,83
1589476500,126
1589477400,93
1589478300,92
1589479200,123
1589480100,74
1589481000,99
1589481900,114
1589482800,79
1589483700,103
1589484600,117
1589485500,92
1589486400,116
1589487300,72
1589488200,51
1589489100,80
1589490000,49
1589490900,62
1589491800,73
1589492700,48
1589493600,57
1589494500,73
1589495400,48
1589496300,59
1589497200,66
1589498100,51
1589499000,65
1589499900,56
1589500800,55
1589501700,71
1589502600,50
1589503500,47
1589504400,85
1589505300,44
1589506200,52
1589507100,70
1589508000,54
1589508900,56
1589509800,64
1589510700,50
1589511600,67
1589512500,59
1589513400,46
1589514300,74
1589515200,84
1589516100,142
1589517000,150
1589517900,80
1589518800,102
1589519700,89
1589520600,68
1589521500,93
1589522400,79
1589523300,113
1589524200,92
1589525100,85
1589526000,106
1589526900,107
1589527800,93
1589528700,87
1589529600,103
1589530500,81
1589531400,91
1589532300,126
1589533200,107
1589534100,87
1589535000,449
1589535900,323
1589536800,88
1589537700,79
1589538600,78
1589539500,92
1589540400,61
1589541300,65
1589542200,81
1589543100,46
1589544000,62
1589544900,79
1589545800,62
1589546700,74
1589547600,170
1589548500,129
1589549400,114
1589550300,92
1589551200,109
1589552100,119
1589553000,97
1589553900,103
1589554800,110
1589555700,98
1589556600,93
1589557500,142
1589558400,121
1589559300,123
1589560200,123
1589561100,117
1589562000,148
1589562900,107
1589563800,81
1589564700,100
1589565600,119
1589566500,74
1589567400,100
1589568300,107
1589569200,96
1589570100,104
1589571000,69
1589571900,71
1589572800,85
1589573700,42
1589574600,55
1589575500,59
1589576400,37
1589577300,53
1589578200,61
1589579100,39
1589580000,56
1589580900,54
1589581800,49
1589582700,97
1589583600,46
1589584500,48
1589585400,65
1589586300,39
1589587200,44
1589588100,71
1589589000,39
1589589900,44
1589590800,68
1589591700,40
1589592600,49
1589593500,54
1589594400,49
1589595300,68
1589596200,77
1589597100,40
1589598000,66
1589598900,52
1589599800,92
1589600700,80
1589601600,45
1589602500,41
1589603400,100
1589604300,55
1589605200,96
1589606100,153
1589607000,67
1589607900,94
1589608800,134
1589609700,82
1589610600,90
1589611500,95
1589612400,76
1589613300,137
1589614200,295
1589615100,697
1589616000,205
1589616900,170
1589617800,659
1589618700,289
1589619600,296
1589620500,187
1589621400,143
1589622300,104
1589623200,249
1589624100,88
1589625000,85
1589625900,103
1589626800,98
1589627700,83
1589628600,127
1589629500,86
1589630400,83
1589631300,93
1589632200,101
1589633100,129
1589634000,149
1589634900,121
1589635800,87
1589636700,93
1589637600,90
1589638500,126
1589639400,88
1589640300,60
1589641200,83
1589642100,60
1589643000,53
1589643900,95
1589644800,62
1589645700,57
1589646600,75
1589647500,52
1589648400,70
1589649300,90
1589650200,51
1589651100,67
1589652000,77
1589652900,56
1589653800,84
1589654700,67
1589655600,58
1589656500,91
1589657400,48
1589658300,42
1589659200,69
1589660100,41
1589661000,41
1589661900,68
1589662800,44
1589663700,47
1589664600,59
1589665500,43
1589666400,58
1589667300,52
1589668200,37
1589669100,68
1589670000,96
1589670900,45
1589671800,67
1589672700,45
1589673600,49
1589674500,61
1589675400,39
1589676300,58
1589677200,56
1589678100,40
1589679000,58
1589679900,56
1589680800,40
1589681700,65
1589682600,42
1589683500,48
1589684400,66
1589685300,46
1589686200,101
1589687100,65
1589688000,42
1589688900,58
1589689800,86
1589690700,52
1589691600,82
1589692500,68
1589693400,53
1589694300,83
1589695200,113
1589696100,90
1589697000,83
1589697900,129
1589698800,137
1589699700,87
1589700600,75
1589701500,102
1589702400,116
1589703300,103
1589704200,106
1589705100,78
1589706000,99
1589706900,118
1589707800,196
1589708700,270
1589709600,425
1589710500,606
1589711400,234
1589712300,91
1589713200,93
1589714100,128
1589715000,83
1589715900,99
1589716800,173
1589717700,92
1589718600,100
1589719500,110
1589720400,82
1589721300,102
1589722200,120
1589723100,132
1589724000,116
1589724900,100
1589725800,310
1589726700,678
1589727600,119
1589728500,217
1589729400,666
1589730300,109
1589731200,69
1589732100,104
1589733000,79
1589733900,101
1589734800,108
1589735700,109
1589736600,113
1589737500,112
1589738400,101
1589739300,97
1589740200,90
1589741100,85
1589742000,120
1589742900,77
1589743800,76
1589744700,100
1589745600,67
1589746500,71
1589747400,98
1589748300,68
1589749200,79
1589750100,88
1589751000,76
1589751900,81
1589752800,83
1589753700,68
1589754600,89
1589755500,74
1589756400,63
1589757300,88
1589758200,46
1589759100,38
1589760000,71
1589760900,48
1589761800,42
1589762700,66
1589763600,46
1589764500,49
1589765400,60
1589766300,39
1589767200,61
1589768100,56
1589769000,39
1589769900,60
1589770800,57
1589771700,46
1589772600,113
1589773500,81
1589774400,45
1589775300,65
1589776200,152
1589777100,85
1589778000,98
1589778900,72
1589779800,97
1589780700,81
1589781600,61
1589782500,110
1589783400,133
1589784300,77
1589785200,99
1589786100,197
1589787000,576
1589787900,651
1589788800,154
1589789700,111
1589790600,146
1589791500,828
1589792400,1055
1589793300,1311
1589794200,869
1589795100,600
1589796000,251
1589796900,112
1589797800,748
1589798700,1196
1589799600,1293
1589800500,758
1589801400,755
1589802300,800
1589803200,1285
1589804100,1096
1589805000,775
1589805900,676
1589806800,732
1589807700,1038
1589808600,614
1589809500,119
1589810400,348
1589811300,105
1589812200,97
1589813100,309
1589814000,197
1589814900,75
1589815800,98
1589816700,84
1589817600,97
1589818500,122
1589819400,91
1589820300,97
1589821200,100
1589822100,136
1589823000,149
1589823900,118
1589824800,99
1589825700,111
1589826600,86
1589827500,104
1589828400,125
1589829300,110
1589830200,68
1589831100,88
1589832000,68
1589832900,75
1589833800,121
1589834700,112
1589835600,139
1589836500,91
1589837400,58
1589838300,73
1589839200,57
1589840100,49
1589841000,72
1589841900,51
1589842800,60
1589843700,66
1589844600,46
1589845500,70
1589846400,62
1589847300,45
1589848200,68
1589849100,63
1589850000,47
1589850900,72
1589851800,51
1589852700,57
1589853600,71
1589854500,45
1589855400,63
1589856300,67
1589857200,46
1589858100,71
1589859000,115
1589859900,46
1589860800,69
1589861700,54
1589862600,159
1589863500,124
1589864400,85
1589865300,69
1589866200,88
1589867100,76
1589868000,108
1589868900,131
1589869800,84
1589870700,98
1589871600,86
1589872500,86
1589873400,336
1589874300,455
1589875200,457
1589876100,480
1589877000,461
1589877900,469
1589878800,327
1589879700,429
1589880600,201
1589881500,176
1589882400,128
1589883300,96
1589884200,83
1589885100,171
1589886000,588
1589886900,507
1589887800,124
1589888700,539
1589889600,569
1589890500,101
1589891400,104
1589892300,111
1589893200,104
1589894100,98
1589895000,94
1589895900,113
1589896800,98
1589897700,96
1589898600,114
1589899500,88
1589900400,61
1589901300,95
1589902200,72
1589903100,97
1589904000,115
1589904900,79
1589905800,82
1589906700,105
1589907600,73
1589908500,83
1589909400,117
1589910300,74
1589911200,94
1589912100,91
1589913000,76
1589913900,95
1589914800,85
1589915700,88
1589916600,121
1589917500,92
1589918400,118
1589919300,120
1589920200,102
1589921100,92
1589922000,61
1589922900,35
1589923800,51
1589924700,62
1589925600,65
1589926500,84
1589927400,67
1589928300,49
1589929200,68
1589930100,53
1589931000,53
1589931900,72
1589932800,48
1589933700,55
1589934600,74
1589935500,44
1589936400,53
1589937300,76
1589938200,44
1589939100,59
1589940000,65
1589940900,51
1589941800,63
1589942700,54
1589943600,52
1589944500,70
1589945400,48
1589946300,45
1589947200,81
1589948100,59
1589949000,100
1589949900,230
1589950800,74
1589951700,75
1589952600,72
1589953500,67
1589954400,95
1589955300,84
1589956200,76
1589957100,120
1589958000,80
1589958900,123
1589959800,115
1589960700,80
1589961600,116
1589962500,121
1589963400,77
1589964300,86
1589965200,192
1589966100,151
1589967000,389
1589967900,216
1589968800,76
1589969700,87
1589970600,80
1589971500,135
1589972400,100
1589973300,139
1589974200,208
1589975100,214
1589976000,164
1589976900,109
1589977800,97
1589978700,85
1589979600,84
1589980500,106
1589981400,73
1589982300,92
1589983200,99
1589984100,75
1589985000,69
1589985900,74
1589986800,40
1589987700,52
1589988600,75
1589989500,63
1589990400,88
1589991300,67
1589992200,54
1589993100,66
1589994000,55
1589994900,51
1589995800,70
1589996700,50
1589997600,52
1589998500,104
1589999400,124
1590000300,170
1590001200,114
1590002100,103
1590003000,138
1590003900,138
1590004800,99
1590005700,113
1590006600,152
1590007500,126
1590008400,107
1590009300,111
1590010200,123
1590011100,115
1590012000,40
1590012900,65
1590013800,79
1590014700,44
1590015600,50
1590016500,76
1590017400,59
1590018300,40
1590019200,72
1590020100,69
1590021000,40
1590021900,57
1590022800,75
1590023700,35
1590024600,43
1590025500,71
1590026400,47
1590027300,35
1590028200,68
1590029100,56
1590030000,36
1590030900,58
1590031800,89
1590032700,89
1590033600,109
1590034500,104
1590035400,40
1590036300,70
1590037200,177
1590038100,50
1590039000,92
1590039900,72
1590040800,55
1590041700,72
1590042600,204
1590043500,459
1590044400,487
1590045300,508
1590046200,978
1590047100,787
1590048000,601
1590048900,837
1590049800,723
1590050700,489
1590051600,403
1590052500,141
1590053400,624
1590054300,615
1590055200,932
1590056100,326
1590057000,109
1590057900,74
1590058800,262
1590059700,238
1590060600,216
1590061500,447
1590062400,361
1590063300,305
1590064200,326
1590065100,457
1590066000,516
1590066900,473
1590067800,408
1590068700,488
1590069600,222
1590070500,484
1590071400,415
1590072300,483
1590073200,481
1590074100,989
1590075000,466
1590075900,474
1590076800,104
1590077700,71
1590078600,74
