timestamp,power
1588284000,51
1588284900,69
1588285800,75
1588286700,61
1588287600,51
1588288500,78
1588289400,68
1588290300,50
1588291200,73
1588292100,67
1588293000,68
1588293900,62
1588294800,75
1588295700,116
1588296600,86
1588297500,79
1588298400,127
1588299300,124
1588300200,117
1588301100,103
1588302000,103
1588302900,114
1588303800,89
1588304700,108
1588305600,97
1588306500,117
1588307400,96
1588308300,96
1588309200,100
1588310100,122
1588311000,91
1588311900,96
1588312800,111
1588313700,232
1588314600,128
1588315500,86
1588316400,129
1588317300,101
1588318200,134
1588319100,139
1588320000,155
1588320900,118
1588321800,119
1588322700,103
1588323600,179
1588324500,457
1588325400,301
1588326300,340
1588327200,629
1588328100,610
1588329000,341
1588329900,75
1588330800,77
1588331700,75
1588332600,86
1588333500,125
1588334400,108
1588335300,74
1588336200,97
1588337100,121
1588338000,82
1588338900,85
1588339800,90
1588340700,67
1588341600,147
1588342500,98
1588343400,138
1588344300,102
1588345200,120
1588346100,117
1588347000,126
1588347900,193
1588348800,104
1588349700,185
1588350600,651
1588351500,501
1588352400,200
1588353300,131
1588354200,197
1588355100,220
1588356000,186
1588356900,165
1588357800,179
1588358700,158
1588359600,308
1588360500,1369
1588361400,636
1588362300,308
1588363200,222
1588364100,223
1588365000,221
1588365900,185
1588366800,335
1588367700,206
1588368600,140
1588369500,80
1588370400,62
1588371300,57
1588372200,86
1588373100,94
1588374000,66
1588374900,60
1588375800,67
1588376700,68
1588377600,50
1588378500,69
1588379400,58
1588380300,50
1588381200,38
1588382100,63
1588383000,45
1588383900,49
1588384800,48
1588385700,63
1588386600,38
1588387500,48
1588388400,54
1588389300,52
1588390200,61
1588391100,62
1588392000,226
1588392900,72
1588393800,58
1588394700,60
1588395600,420
1588396500,577
1588397400,190
1588398300,94
1588399200,66
1588400100,325
1588401000,639
1588401900,200
1588402800,118
1588403700,85
1588404600,84
1588405500,79
1588406400,709
1588407300,260
1588408200,155
1588409100,145
1588410000,152
1588410900,127
1588411800,117
1588412700,97
1588413600,110
1588414500,123
1588415400,351
1588416300,578
1588417200,189
1588418100,96
1588419000,102
1588419900,83
1588420800,54
1588421700,38
1588422600,63
1588423500,49
1588424400,242
1588425300,234
1588426200,168
1588427100,197
1588428000,364
1588428900,570
1588429800,439
1588430700,815
1588431600,825
1588432500,855
1588433400,550
1588434300,89
1588435200,121
1588436100,84
1588437000,81
1588437900,168
1588438800,193
1588439700,190
1588440600,295
1588441500,1094
1588442400,867
1588443300,634
1588444200,167
1588445100,885
1588446000,778
1588446900,810
1588447800,195
1588448700,178
1588449600,203
1588450500,174
1588451400,183
1588452300,165
1588453200,152
1588454100,135
1588455000,143
1588455900,97
1588456800,72
1588457700,80
1588458600,77
1588459500,103
1588460400,123
1588461300,109
1588462200,100
1588463100,106
1588464000,87
1588464900,108
1588465800,101
1588466700,98
1588467600,90
1588468500,115
1588469400,94
1588470300,115
1588471200,104
1588472100,139
1588473000,87
1588473900,65
1588474800,67
1588475700,63
1588476600,57
1588477500,63
1588478400,87
1588479300,70
1588480200,123
1588481100,108
1588482000,132
1588482900,135
1588483800,115
1588484700,124
1588485600,129
1588486500,107
1588487400,110
1588488300,131
1588489200,247
1588490100,107
1588491000,113
1588491900,119
1588492800,89
1588493700,122
1588494600,610
1588495500,203
1588496400,223
1588497300,685
1588498200,657
1588499100,558
1588500000,164
1588500900,159
1588501800,183
1588502700,829
1588503600,712
1588504500,360
1588505400,127
1588506300,77
1588507200,76
1588508100,41
1588509000,42
1588509900,60
1588510800,46
1588511700,51
1588512600,362
1588513500,315
1588514400,113
1588515300,129
1588516200,253
1588517100,375
1588518000,92
1588518900,100
1588519800,112
1588520700,97
1588521600,122
1588522500,120
1588523400,129
1588524300,221
1588525200,123
1588526100,294
1588527000,505
1588527900,723
1588528800,485
1588529700,523
1588530600,484
1588531500,420
1588532400,443
1588533300,454
1588534200,307
1588535100,172
1588536000,212
1588536900,151
1588537800,125
1588538700,114
1588539600,101
1588540500,118
1588541400,95
1588542300,87
1588543200,75
1588544100,91
1588545000,64
1588545900,78
1588546800,73
1588547700,60
1588548600,47
1588549500,67
1588550400,59
1588551300,47
1588552200,68
1588553100,59
1588554000,57
1588554900,51
1588555800,74
1588556700,47
1588557600,48
1588558500,71
1588559400,54
1588560300,64
1588561200,53
1588562100,57
1588563000,38
1588563900,71
1588564800,74
1588565700,475
