timestamp,power
1588284000,90
1588284900,95
1588285800,87
1588286700,71
1588287600,107
1588288500,108
1588289400,100
1588290300,99
1588291200,87
1588292100,85
1588293000,97
1588293900,86
1588294800,72
1588295700,85
1588296600,102
1588297500,106
1588298400,115
1588299300,72
1588300200,89
1588301100,95
1588302000,87
1588302900,273
1588303800,275
1588304700,300
1588305600,313
1588306500,287
1588307400,251
1588308300,226
1588309200,121
1588310100,115
1588311000,126
1588311900,120
1588312800,118
1588313700,115
1588314600,297
1588315500,359
1588316400,224
1588317300,210
1588318200,181
1588319100,307
1588320000,253
1588320900,256
1588321800,178
1588322700,175
1588323600,164
1588324500,224
1588325400,277
1588326300,133
1588327200,157
1588328100,172
1588329000,100
1588329900,94
1588330800,94
1588331700,101
1588332600,124
1588333500,115
1588334400,127
1588335300,94
1588336200,93
1588337100,111
1588338000,96
1588338900,133
1588339800,153
1588340700,104
1588341600,178
1588342500,145
1588343400,122
1588344300,125
1588345200,125
1588346100,122
1588347000,132
1588347900,109
1588348800,167
1588349700,346
1588350600,353
1588351500,269
1588352400,273
1588353300,217
1588354200,379
1588355100,241
1588356000,220
1588356900,180
1588357800,124
1588358700,143
1588359600,143
1588360500,117
1588361400,125
1588362300,114
1588363200,114
1588364100,116
1588365000,96
1588365900,119
1588366800,120
1588367700,131
1588368600,131
1588369500,156
1588370400,233
1588371300,920
1588372200,179
1588373100,693
1588374000,174
1588374900,80
1588375800,94
1588376700,91
1588377600,106
1588378500,116
1588379400,104
1588380300,127
1588381200,129
1588382100,99
1588383000,73
1588383900,97
1588384800,87
1588385700,88
1588386600,116
1588387500,107
1588388400,101
1588389300,99
1588390200,69
1588391100,83
1588392000,98
1588392900,125
1588393800,106
1588394700,308
1588395600,273
1588396500,246
1588397400,135
1588398300,97
1588399200,216
1588400100,235
1588401000,217
1588401900,252
1588402800,278
1588403700,284
1588404600,307
1588405500,230
1588406400,341
1588407300,213
1588408200,363
1588409100,283
1588410000,308
1588410900,885
1588411800,394
1588412700,130
1588413600,146
1588414500,136
1588415400,273
1588416300,205
1588417200,110
1588418100,102
1588419000,119
1588419900,105
1588420800,176
1588421700,158
1588422600,121
1588423500,120
1588424400,100
1588425300,70
1588426200,84
1588427100,102
1588428000,83
1588428900,71
1588429800,95
1588430700,119
1588431600,93
1588432500,93
1588433400,100
1588434300,88
1588435200,85
1588436100,84
1588437000,79
1588437900,612
1588438800,591
1588439700,464
1588440600,508
1588441500,407
1588442400,506
1588443300,482
1588444200,354
1588445100,432
1588446000,330
1588446900,371
1588447800,457
1588448700,397
1588449600,439
1588450500,376
1588451400,311
1588452300,202
1588453200,220
1588454100,131
1588455000,118
1588455900,140
1588456800,138
1588457700,144
1588458600,185
1588459500,95
1588460400,93
1588461300,73
1588462200,86
1588463100,94
1588464000,65
1588464900,113
1588465800,137
1588466700,106
1588467600,104
1588468500,83
1588469400,84
1588470300,87
1588471200,95
1588472100,85
1588473000,86
1588473900,81
1588474800,93
1588475700,107
1588476600,116
1588477500,75
1588478400,94
1588479300,101
1588480200,106
1588481100,286
1588482000,207
1588482900,180
1588483800,204
1588484700,142
1588485600,156
1588486500,131
1588487400,104
1588488300,96
1588489200,77
1588490100,110
1588491000,222
1588491900,241
1588492800,302
1588493700,274
1588494600,473
1588495500,324
1588496400,136
1588497300,214
1588498200,690
1588499100,588
1588500000,578
1588500900,269
1588501800,147
1588502700,169
1588503600,148
1588504500,119
1588505400,72
1588506300,98
1588507200,106
1588508100,96
1588509000,71
1588509900,83
1588510800,97
1588511700,147
1588512600,93
1588513500,119
1588514400,108
1588515300,78
1588516200,76
1588517100,148
1588518000,86
1588518900,97
1588519800,283
1588520700,262
1588521600,170
1588522500,156
1588523400,100
1588524300,51
1588525200,81
1588526100,76
1588527000,275
1588527900,141
1588528800,84
1588529700,300
1588530600,476
1588531500,537
1588532400,529
1588533300,520
1588534200,348
1588535100,105
1588536000,100
1588536900,121
1588537800,117
1588538700,103
1588539600,114
1588540500,100
1588541400,115
1588542300,90
1588543200,53
1588544100,92
1588545000,87
1588545900,104
1588546800,108
1588547700,97
1588548600,99
1588549500,82
1588550400,79
1588551300,89
1588552200,85
1588553100,93
1588554000,71
1588554900,95
1588555800,114
1588556700,104
1588557600,71
1588558500,137
1588559400,109
1588560300,84
1588561200,86
1588562100,67
1588563000,309
1588563900,265
1588564800,305
1588565700,168
1588566600,99
1588567500,93
1588568400,107
1588569300,92
1588570200,253
1588571100,182
1588572000,244
1588572900,174
1588573800,114
1588574700,201
1588575600,186
1588576500,105
1588577400,85
1588578300,98
1588579200,67
1588580100,98
1588581000,85
1588581900,107
1588582800,91
1588583700,118
1588584600,91
1588585500,86
1588586400,87
1588587300,113
1588588200,89
1588589100,88
1588590000,86
1588590900,97
1588591800,117
1588592700,137
1588593600,105
1588594500,86
1588595400,77
1588596300,73
1588597200,87
1588598100,101
1588599000,85
1588599900,90
1588600800,110
1588601700,106
1588602600,107
1588603500,85
1588604400,97
1588605300,66
1588606200,88
1588607100,101
1588608000,127
1588608900,107
1588609800,113
1588610700,150
1588611600,171
1588612500,145
1588613400,125
1588614300,137
1588615200,135
1588616100,186
1588617000,203
1588617900,185
1588618800,174
1588619700,137
1588620600,121
1588621500,92
1588622400,130
1588623300,115
1588624200,102
1588625100,101
1588626000,125
1588626900,98
1588627800,91
1588628700,108
1588629600,91
1588630500,70
1588631400,84
1588632300,105
1588633200,97
1588634100,87
1588635000,84
1588635900,82
1588636800,94
1588637700,113
1588638600,108
1588639500,86
1588640400,90
1588641300,70
1588642200,86
1588643100,98
1588644000,86
1588644900,121
1588645800,104
1588646700,105
1588647600,115
1588648500,82
1588649400,327
1588650300,252
1588651200,262
1588652100,161
1588653000,117
1588653900,195
1588654800,187
1588655700,230
1588656600,238
1588657500,180
1588658400,248
1588659300,183
1588660200,343
1588661100,871
1588662000,226
1588662900,802
1588663800,445
1588664700,258
1588665600,183
1588666500,103
1588667400,114
1588668300,88
1588669200,121
1588670100,97
1588671000,88
1588671900,87
1588672800,97
1588673700,197
1588674600,191
1588675500,187
1588676400,172
1588677300,149
1588678200,185
1588679100,167
1588680000,170
1588680900,180
1588681800,156
1588682700,206
1588683600,188
1588684500,159
1588685400,175
1588686300,85
1588687200,97
1588688100,89
1588689000,84
1588689900,84
1588690800,98
1588691700,115
1588692600,112
1588693500,71
1588694400,103
1588695300,100
1588696200,115
1588697100,223
1588698000,149
1588698900,132
1588699800,138
1588700700,152
1588701600,215
1588702500,201
1588703400,295
1588704300,344
1588705200,291
1588706100,128
1588707000,119
1588707900,118
1588708800,135
1588709700,143
1588710600,163
1588711500,154
1588712400,102
1588713300,100
1588714200,65
1588715100,72
1588716000,104
1588716900,75
1588717800,82
1588718700,102
1588719600,111
1588720500,62
1588721400,65
1588722300,98
1588723200,72
1588724100,59
1588725000,94
1588725900,78
1588726800,79
1588727700,113
1588728600,103
1588729500,91
1588730400,90
1588731300,130
1588732200,110
1588733100,90
1588734000,68
1588734900,107
1588735800,229
1588736700,227
1588737600,218
1588738500,157
1588739400,226
1588740300,236
1588741200,221
1588742100,192
1588743000,211
1588743900,227
1588744800,339
1588745700,227
1588746600,371
1588747500,363
1588748400,464
1588749300,378
1588750200,325
1588751100,507
1588752000,273
1588752900,368
1588753800,363
1588754700,444
1588755600,691
1588756500,741
1588757400,458
1588758300,358
1588759200,310
1588760100,392
1588761000,150
1588761900,185
1588762800,360
1588763700,129
1588764600,143
1588765500,90
1588766400,106
1588767300,134
1588768200,106
1588769100,106
1588770000,102
1588770900,187
1588771800,127
1588772700,137
1588773600,129
1588774500,108
1588775400,155
1588776300,133
1588777200,408
1588778100,658
1588779000,190
1588779900,190
1588780800,288
1588781700,271
1588782600,205
1588783500,145
1588784400,118
1588785300,120
1588786200,346
1588787100,94
1588788000,185
1588788900,256
1588789800,254
1588790700,600
1588791600,789
1588792500,267
1588793400,186
1588794300,134
1588795200,141
1588796100,156
1588797000,155
1588797900,174
1588798800,206
1588799700,137
1588800600,147
1588801500,129
1588802400,122
1588803300,195
1588804200,89
1588805100,94
1588806000,117
1588806900,113
1588807800,121
1588808700,95
1588809600,91
1588810500,117
1588811400,93
1588812300,290
1588813200,201
1588814100,210
1588815000,218
1588815900,205
1588816800,232
1588817700,97
1588818600,89
1588819500,68
1588820400,92
1588821300,106
1588822200,182
1588823100,236
1588824000,462
1588824900,660
1588825800,300
1588826700,233
1588827600,190
1588828500,188
1588829400,205
1588830300,220
1588831200,445
1588832100,216
1588833000,183
1588833900,216
1588834800,107
1588835700,96
1588836600,74
1588837500,97
1588838400,91
1588839300,84
1588840200,83
1588841100,101
1588842000,108
1588842900,118
1588843800,74
1588844700,96
1588845600,88
1588846500,85
1588847400,81
1588848300,89
1588849200,137
1588850100,119
1588851000,87
1588851900,108
1588852800,90
1588853700,129
1588854600,109
1588855500,80
1588856400,87
1588857300,98
1588858200,70
1588859100,115
1588860000,119
1588860900,82
1588861800,85
1588862700,91
1588863600,166
1588864500,61
1588865400,78
1588866300,78
1588867200,97
1588868100,98
1588869000,97
1588869900,108
1588870800,216
1588871700,69
1588872600,176
1588873500,119
1588874400,106
1588875300,119
1588876200,121
1588877100,118
1588878000,82
1588878900,102
1588879800,101
1588880700,99
1588881600,120
1588882500,125
1588883400,140
1588884300,124
1588885200,98
1588886100,83
1588887000,60
1588887900,64
1588888800,96
1588889700,86
1588890600,86
1588891500,81
1588892400,86
1588893300,107
1588894200,116
1588895100,96
1588896000,99
1588896900,122
1588897800,90
1588898700,91
1588899600,94
1588900500,88
1588901400,106
1588902300,114
1588903200,161
1588904100,133
1588905000,109
1588905900,109
1588906800,104
1588907700,82
1588908600,286
1588909500,224
1588910400,168
1588911300,104
1588912200,116
1588913100,105
1588914000,71
1588914900,106
1588915800,249
1588916700,118
1588917600,195
1588918500,86
1588919400,153
1588920300,145
1588921200,131
1588922100,226
1588923000,165
1588923900,168
1588924800,146
1588925700,144
1588926600,136
1588927500,168
1588928400,216
1588929300,119
1588930200,115
1588931100,102
1588932000,166
1588932900,196
1588933800,111
1588934700,117
1588935600,207
1588936500,129
1588937400,233
1588938300,237
1588939200,174
1588940100,134
1588941000,296
1588941900,137
1588942800,81
1588943700,80
1588944600,70
1588945500,68
1588946400,101
1588947300,99
1588948200,80
1588949100,81
1588950000,101
1588950900,115
1588951800,81
1588952700,79
1588953600,67
1588954500,71
1588955400,97
1588956300,98
1588957200,87
1588958100,71
1588959000,113
1588959900,387
1588960800,153
1588961700,106
1588962600,107
1588963500,111
1588964400,126
1588965300,112
1588966200,108
1588967100,69
1588968000,73
1588968900,82
1588969800,88
1588970700,156
1588971600,121
1588972500,94
1588973400,90
1588974300,86
1588975200,64
1588976100,71
1588977000,68
1588977900,49
1588978800,95
1588979700,69
1588980600,69
1588981500,46
1588982400,91
1588983300,90
1588984200,68
1588985100,71
1588986000,69
1588986900,67
1588987800,54
1588988700,70
1588989600,63
1588990500,54
1588991400,84
1588992300,105
1588993200,110
1588994100,77
1588995000,73
1588995900,70
1588996800,70
1588997700,80
1588998600,106
1588999500,105
1589000400,195
1589001300,294
1589002200,205
1589003100,226
1589004000,211
1589004900,183
1589005800,161
1589006700,373
1589007600,352
1589008500,402
1589009400,451
1589010300,1295
1589011200,587
1589012100,832
1589013000,312
1589013900,140
1589014800,103
1589015700,96
1589016600,136
1589017500,150
1589018400,125
1589019300,158
1589020200,156
1589021100,133
1589022000,132
1589022900,141
1589023800,257
1589024700,397
1589025600,253
1589026500,247
1589027400,141
1589028300,103
1589029200,97
1589030100,91
1589031000,64
1589031900,70
1589032800,77
1589033700,78
1589034600,76
