timestamp,power
1588284000,274
1588284900,208
1588285800,187
1588286700,159
1588287600,191
1588288500,189
1588289400,178
1588290300,143
1588291200,165
1588292100,158
1588293000,168
1588293900,166
1588294800,173
1588295700,145
1588296600,175
1588297500,155
1588298400,140
1588299300,224
1588300200,162
1588301100,187
1588302000,136
1588302900,179
1588303800,142
1588304700,163
1588305600,145
1588306500,185
1588307400,173
1588308300,163
1588309200,174
1588310100,145
1588311000,170
1588311900,158
1588312800,306
1588313700,169
1588314600,198
1588315500,193
1588316400,149
1588317300,162
1588318200,217
1588319100,568
1588320000,188
1588320900,191
1588321800,523
1588322700,257
1588323600,213
1588324500,347
1588325400,612
1588326300,368
1588327200,399
1588328100,348
1588329000,991
1588329900,392
1588330800,1039
1588331700,469
1588332600,287
1588333500,579
1588334400,298
1588335300,162
1588336200,166
1588337100,193
1588338000,243
1588338900,161
1588339800,166
1588340700,180
1588341600,138
1588342500,189
1588343400,174
1588344300,198
1588345200,288
1588346100,335
1588347000,311
1588347900,291
1588348800,348
1588349700,362
1588350600,398
1588351500,354
1588352400,676
1588353300,479
1588354200,378
1588355100,536
1588356000,528
1588356900,492
1588357800,498
1588358700,459
1588359600,348
1588360500,385
1588361400,452
1588362300,385
1588363200,409
1588364100,474
1588365000,373
1588365900,376
1588366800,369
1588367700,433
1588368600,451
1588369500,240
1588370400,235
1588371300,165
1588372200,199
1588373100,138
1588374000,221
1588374900,177
1588375800,153
1588376700,163
1588377600,234
1588378500,171
1588379400,151
1588380300,179
1588381200,173
1588382100,208
1588383000,140
1588383900,178
1588384800,149
1588385700,176
1588386600,160
1588387500,174
1588388400,178
1588389300,146
1588390200,162
1588391100,152
1588392000,177
1588392900,140
1588393800,195
1588394700,179
1588395600,198
1588396500,145
1588397400,167
1588398300,152
1588399200,155
1588400100,220
1588401000,490
1588401900,334
1588402800,452
1588403700,425
1588404600,778
1588405500,450
1588406400,518
1588407300,451
1588408200,434
1588409100,419
1588410000,439
1588410900,480
1588411800,1155
1588412700,821
1588413600,671
1588414500,1094
1588415400,990
1588416300,487
1588417200,999
1588418100,940
1588419000,346
1588419900,235
1588420800,288
1588421700,206
1588422600,207
1588423500,238
1588424400,202
1588425300,203
1588426200,165
1588427100,167
1588428000,181
1588428900,179
1588429800,191
1588430700,183
1588431600,188
1588432500,277
1588433400,189
1588434300,318
1588435200,169
1588436100,208
1588437000,203
1588437900,230
1588438800,309
1588439700,489
1588440600,235
1588441500,254
1588442400,296
1588443300,366
1588444200,733
1588445100,606
1588446000,360
1588446900,387
1588447800,442
1588448700,571
1588449600,450
1588450500,316
1588451400,221
1588452300,198
1588453200,219
1588454100,195
1588455000,187
1588455900,185
1588456800,163
1588457700,170
1588458600,157
1588459500,170
1588460400,170
1588461300,245
1588462200,176
1588463100,139
1588464000,195
1588464900,131
1588465800,162
1588466700,157
1588467600,165
1588468500,184
1588469400,170
1588470300,165
1588471200,152
1588472100,164
1588473000,170
1588473900,159
1588474800,181
1588475700,165
1588476600,156
1588477500,134
1588478400,192
1588479300,141
1588480200,201
1588481100,205
1588482000,235
1588482900,177
1588483800,138
1588484700,145
1588485600,203
1588486500,738
1588487400,514
1588488300,235
1588489200,252
1588490100,329
1588491000,294
1588491900,702
1588492800,329
1588493700,385
1588494600,394
1588495500,640
1588496400,667
1588497300,381
1588498200,353
1588499100,330
1588500000,963
1588500900,452
1588501800,214
1588502700,278
1588503600,174
1588504500,192
1588505400,170
1588506300,194
1588507200,232
1588508100,241
1588509000,450
1588509900,314
1588510800,191
1588511700,201
1588512600,235
1588513500,236
1588514400,168
1588515300,380
1588516200,875
1588517100,807
1588518000,851
1588518900,901
1588519800,1022
1588520700,867
1588521600,522
1588522500,285
1588523400,597
1588524300,569
1588525200,325
1588526100,409
1588527000,384
1588527900,523
1588528800,400
1588529700,554
1588530600,696
1588531500,636
1588532400,443
1588533300,467
1588534200,586
1588535100,289
1588536000,288
1588536900,247
1588537800,263
1588538700,237
1588539600,254
1588540500,238
1588541400,228
1588542300,234
1588543200,158
1588544100,202
1588545000,160
1588545900,157
1588546800,201
1588547700,144
1588548600,235
1588549500,200
1588550400,164
1588551300,155
1588552200,157
1588553100,189
1588554000,150
1588554900,166
1588555800,161
1588556700,187
1588557600,155
1588558500,137
1588559400,172
1588560300,167
1588561200,150
1588562100,184
1588563000,151
1588563900,181
1588564800,140
1588565700,141
1588566600,154
1588567500,215
1588568400,174
1588569300,166
1588570200,174
1588571100,386
1588572000,215
1588572900,225
1588573800,284
1588574700,434
1588575600,502
1588576500,432
1588577400,640
1588578300,547
1588579200,516
1588580100,648
1588581000,551
1588581900,535
1588582800,734
1588583700,447
1588584600,442
