timestamp,power
1588284000,9
1588284900,16
1588285800,28
1588286700,9
1588287600,10
1588288500,21
1588289400,17
1588290300,10
1588291200,9
1588292100,28
1588293000,10
1588293900,9
1588294800,16
1588295700,22
1588296600,9
1588297500,9
1588298400,25
1588299300,13
1588300200,9
1588301100,12
1588302000,26
1588302900,9
1588303800,9
1588304700,21
1588305600,18
1588306500,9
1588307400,9
1588308300,29
1588309200,9
1588310100,9
1588311000,16
1588311900,22
1588312800,9
1588313700,9
1588314600,25
1588315500,13
1588316400,9
1588317300,12
1588318200,25
1588319100,9
1588320000,9
1588320900,133
1588321800,113
1588322700,47
1588323600,43
1588324500,62
1588325400,52
1588326300,778
1588327200,736
1588328100,106
1588329000,85
1588329900,111
1588330800,97
1588331700,41
1588332600,13
1588333500,13
1588334400,27
1588335300,9
1588336200,10
1588337100,22
1588338000,17
1588338900,14
1588339800,10
1588340700,29
1588341600,10
1588342500,10
1588343400,19
1588344300,20
1588345200,29
1588346100,52
1588347000,69
1588347900,48
1588348800,55
1588349700,63
1588350600,56
1588351500,48
1588352400,52
1588353300,187
1588354200,45
1588355100,47
1588356000,62
1588356900,59
1588357800,51
1588358700,87
1588359600,107
1588360500,92
1588361400,91
1588362300,104
1588363200,100
1588364100,91
1588365000,92
1588365900,108
1588366800,90
1588367700,90
1588368600,103
1588369500,101
1588370400,88
1588371300,88
1588372200,112
1588373100,88
1588374000,87
1588374900,92
1588375800,50
1588376700,9
1588377600,9
1588378500,27
1588379400,12
1588380300,9
1588381200,16
1588382100,22
1588383000,9
1588383900,9
1588384800,25
1588385700,14
1588386600,9
1588387500,13
1588388400,24
1588389300,10
1588390200,12
1588391100,23
1588392000,16
1588392900,9
1588393800,11
1588394700,26
1588395600,9
1588396500,9
1588397400,21
1588398300,17
1588399200,9
1588400100,9
1588401000,28
1588401900,9
1588402800,13
1588403700,16
1588404600,21
1588405500,9
1588406400,9
1588407300,56
1588408200,89
1588409100,34
1588410000,13
1588410900,24
1588411800,9
1588412700,9
1588413600,24
1588414500,14
1588415400,9
1588416300,13
1588417200,25
1588418100,11
1588419000,9
1588419900,23
1588420800,15
1588421700,11
1588422600,13
1588423500,25
1588424400,9
1588425300,10
1588426200,23
1588427100,15
1588428000,10
1588428900,11
1588429800,33
1588430700,22
1588431600,45
1588432500,60
1588433400,60
1588434300,108
1588435200,123
1588436100,65
1588437000,44
1588437900,19
1588438800,23
1588439700,23
1588440600,12
1588441500,12
1588442400,31
1588443300,14
1588444200,13
1588445100,18
1588446000,26
1588446900,13
1588447800,30
1588448700,26
1588449600,15
1588450500,10
1588451400,12
1588452300,28
1588453200,10
