timestamp,power
1589724900,136
1589725800,110
1589726700,135
1589727600,183
1589728500,837
1589729400,694
1589730300,807
1589731200,750
1589732100,280
1589733000,168
1589733900,117
1589734800,121
1589735700,149
1589736600,133
1589737500,123
1589738400,156
1589739300,209
1589740200,163
1589741100,169
1589742000,172
1589742900,140
1589743800,130
1589744700,173
1589745600,225
1589746500,112
1589747400,77
1589748300,67
1589749200,60
1589750100,81
1589751000,62
1589751900,51
1589752800,47
1589753700,67
1589754600,66
1589755500,65
1589756400,66
1589757300,50
1589758200,56
1589759100,58
1589760000,70
1589760900,62
1589761800,43
1589762700,65
1589763600,45
1589764500,57
1589765400,92
1589766300,47
1589767200,51
1589768100,47
1589769000,56
1589769900,64
1589770800,53
1589771700,72
1589772600,72
1589773500,159
1589774400,114
1589775300,103
1589776200,88
1589777100,68
1589778000,225
1589778900,125
1589779800,112
1589780700,99
1589781600,53
1589782500,60
1589783400,96
1589784300,91
1589785200,92
1589786100,75
1589787000,99
1589787900,90
1589788800,102
1589789700,101
1589790600,85
1589791500,128
1589792400,135
1589793300,135
1589794200,125
1589795100,104
1589796000,130
1589796900,119
1589797800,119
1589798700,154
1589799600,115
1589800500,118
1589801400,124
1589802300,129
1589803200,148
1589804100,129
1589805000,127
1589805900,119
1589806800,120
1589807700,152
1589808600,134
1589809500,124
1589810400,135
1589811300,135
1589812200,121
1589813100,143
1589814000,131
1589814900,135
1589815800,376
1589816700,130
1589817600,139
1589818500,139
1589819400,569
1589820300,299
1589821200,259
1589822100,179
1589823000,186
1589823900,182
1589824800,168
1589825700,169
1589826600,184
1589827500,182
1589828400,156
1589829300,149
1589830200,186
1589831100,163
1589832000,201
1589832900,90
1589833800,63
1589834700,68
1589835600,63
1589836500,86
1589837400,61
1589838300,54
1589839200,59
1589840100,46
1589841000,60
1589841900,78
1589842800,53
1589843700,55
1589844600,70
1589845500,66
1589846400,76
1589847300,63
1589848200,55
1589849100,55
1589850000,53
1589850900,185
1589851800,143
1589852700,116
1589853600,123
1589854500,67
1589855400,68
1589856300,110
1589857200,83
1589858100,51
1589859000,75
1589859900,165
1589860800,107
1589861700,92
1589862600,78
1589863500,60
1589864400,50
1589865300,64
1589866200,70
1589867100,59
1589868000,355
1589868900,432
1589869800,354
1589870700,56
1589871600,58
1589872500,59
1589873400,59
1589874300,188
1589875200,121
1589876100,113
1589877000,440
1589877900,474
1589878800,454
1589879700,444
1589880600,119
1589881500,82
1589882400,117
1589883300,177
1589884200,195
1589885100,119
1589886000,105
1589886900,124
1589887800,306
1589888700,242
1589889600,144
1589890500,103
1589891400,101
1589892300,117
1589893200,215
1589894100,158
1589895000,127
1589895900,153
1589896800,105
1589897700,118
1589898600,139
1589899500,112
1589900400,107
1589901300,114
1589902200,123
1589903100,119
1589904000,117
1589904900,566
1589905800,316
1589906700,119
1589907600,130
1589908500,293
1589909400,107
1589910300,143
1589911200,175
1589912100,183
1589913000,195
1589913900,170
1589914800,191
1589915700,192
1589916600,210
1589917500,207
1589918400,612
1589919300,205
1589920200,372
1589921100,161
1589922000,310
1589922900,161
1589923800,53
1589924700,54
1589925600,79
1589926500,57
1589927400,52
1589928300,59
1589929200,44
1589930100,68
1589931000,70
1589931900,58
1589932800,48
1589933700,58
1589934600,59
1589935500,64
1589936400,64
1589937300,46
1589938200,50
1589939100,52
1589940000,73
1589940900,55
1589941800,47
1589942700,65
1589943600,44
1589944500,59
1589945400,111
1589946300,146
1589947200,95
1589948100,99
1589949000,87
1589949900,70
1589950800,230
1589951700,95
1589952600,82
1589953500,74
1589954400,76
1589955300,50
1589956200,54
1589957100,76
1589958000,79
1589958900,80
1589959800,74
1589960700,110
1589961600,151
1589962500,140
1589963400,239
1589964300,112
1589965200,100
1589966100,109
1589967000,106
1589967900,117
1589968800,108
1589969700,112
1589970600,102
1589971500,117
1589972400,103
1589973300,90
1589974200,96
1589975100,89
1589976000,88
1589976900,133
1589977800,106
1589978700,104
1589979600,101
1589980500,137
1589981400,123
1589982300,122
1589983200,114
1589984100,117
1589985000,113
1589985900,151
1589986800,113
1589987700,105
1589988600,117
1589989500,141
1589990400,204
1589991300,200
1589992200,388
1589993100,162
1589994000,194
1589994900,132
1589995800,134
1589996700,144
1589997600,146
1589998500,249
1589999400,179
1590000300,191
1590001200,183
1590002100,181
1590003000,185
1590003900,157
1590004800,110
1590005700,166
1590006600,63
1590007500,61
1590008400,89
1590009300,70
1590010200,54
1590011100,59
1590012000,53
1590012900,71
1590013800,60
1590014700,57
1590015600,44
1590016500,62
1590017400,71
1590018300,58
1590019200,55
1590020100,53
1590021000,53
1590021900,76
1590022800,73
1590023700,47
1590024600,53
1590025500,60
1590026400,59
1590027300,71
1590028200,55
1590029100,55
1590030000,47
1590030900,67
1590031800,71
1590032700,49
1590033600,66
1590034500,43
1590035400,54
1590036300,76
1590037200,62
1590038100,47
1590039000,59
1590039900,61
1590040800,52
1590041700,77
1590042600,48
1590043500,47
1590044400,180
1590045300,131
1590046200,142
1590047100,80
1590048000,97
1590048900,80
1590049800,93
1590050700,122
1590051600,148
1590052500,109
1590053400,90
1590054300,89
1590055200,182
1590056100,109
1590057000,78
1590057900,89
1590058800,87
1590059700,102
1590060600,101
1590061500,96
1590062400,78
1590063300,86
1590064200,100
1590065100,98
1590066000,91
1590066900,93
1590067800,96
1590068700,88
1590069600,125
1590070500,91
1590071400,93
1590072300,122
1590073200,92
1590074100,109
1590075000,121
1590075900,189
1590076800,123
1590077700,155
1590078600,153
