timestamp,power
1588284000,162
1588284900,170
1588285800,211
1588286700,195
1588287600,193
1588288500,136
1588289400,173
1588290300,118
1588291200,156
1588292100,161
1588293000,136
1588293900,192
1588294800,218
1588295700,160
1588296600,101
1588297500,135
1588298400,140
1588299300,106
1588300200,171
1588301100,126
1588302000,184
1588302900,148
1588303800,142
1588304700,151
1588305600,127
1588306500,170
1588307400,125
1588308300,166
1588309200,100
1588310100,198
1588311000,200
1588311900,121
1588312800,147
1588313700,120
1588314600,173
1588315500,269
1588316400,170
1588317300,295
1588318200,217
1588319100,159
1588320000,165
1588320900,144
1588321800,110
1588322700,172
1588323600,120
1588324500,129
1588325400,211
1588326300,468
1588327200,496
1588328100,299
1588329000,219
1588329900,115
1588330800,132
1588331700,159
1588332600,123
1588333500,180
1588334400,175
1588335300,222
1588336200,170
1588337100,153
1588338000,213
1588338900,171
1588339800,200
1588340700,189
1588341600,283
1588342500,280
1588343400,161
1588344300,241
1588345200,187
1588346100,181
1588347000,195
1588347900,166
1588348800,194
1588349700,149
1588350600,189
1588351500,166
1588352400,139
1588353300,219
1588354200,172
1588355100,198
1588356000,163
1588356900,173
1588357800,215
1588358700,178
1588359600,237
1588360500,188
1588361400,187
1588362300,196
1588363200,192
1588364100,212
1588365000,171
1588365900,217
1588366800,175
1588367700,204
1588368600,212
1588369500,173
1588370400,198
1588371300,173
1588372200,240
1588373100,191
1588374000,186
1588374900,175
1588375800,131
1588376700,166
1588377600,156
1588378500,208
1588379400,125
1588380300,146
1588381200,214
1588382100,132
1588383000,138
1588383900,122
1588384800,157
1588385700,111
1588386600,123
1588387500,153
1588388400,119
1588389300,206
1588390200,150
1588391100,146
1588392000,106
1588392900,126
1588393800,153
1588394700,111
1588395600,174
1588396500,135
1588397400,208
1588398300,139
1588399200,122
1588400100,282
1588401000,97
1588401900,247
1588402800,153
1588403700,171
1588404600,159
1588405500,255
1588406400,204
1588407300,141
1588408200,193
1588409100,160
1588410000,177
1588410900,225
1588411800,149
1588412700,207
1588413600,1032
1588414500,759
1588415400,471
1588416300,715
1588417200,132
1588418100,132
1588419000,169
1588419900,106
1588420800,172
1588421700,201
1588422600,127
1588423500,136
1588424400,137
1588425300,195
1588426200,213
1588427100,375
1588428000,393
1588428900,234
1588429800,305
1588430700,196
1588431600,221
1588432500,207
1588433400,223
1588434300,263
1588435200,206
1588436100,257
1588437000,244
1588437900,208
1588438800,192
1588439700,166
1588440600,206
1588441500,159
1588442400,203
1588443300,256
1588444200,145
1588445100,192
1588446000,183
1588446900,197
1588447800,175
1588448700,183
1588449600,219
1588450500,173
1588451400,205
1588452300,207
1588453200,174
1588454100,188
1588455000,167
1588455900,225
1588456800,129
1588457700,204
1588458600,236
1588459500,184
1588460400,189
1588461300,119
1588462200,152
1588463100,109
1588464000,129
1588464900,153
1588465800,108
1588466700,156
1588467600,180
1588468500,166
1588469400,110
1588470300,119
1588471200,154
1588472100,116
1588473000,146
1588473900,123
1588474800,224
1588475700,172
1588476600,134
1588477500,153
1588478400,104
1588479300,142
1588480200,123
1588481100,166
1588482000,107
1588482900,162
1588483800,189
1588484700,121
1588485600,244
1588486500,203
1588487400,208
1588488300,177
1588489200,169
1588490100,133
1588491000,244
1588491900,173
1588492800,147
1588493700,195
1588494600,103
1588495500,130
1588496400,144
1588497300,112
1588498200,148
1588499100,179
1588500000,513
1588500900,755
1588501800,468
1588502700,172
1588503600,103
1588504500,174
1588505400,232
1588506300,109
1588507200,137
1588508100,92
1588509000,148
1588509900,100
1588510800,95
1588511700,142
1588512600,136
1588513500,154
1588514400,97
1588515300,127
1588516200,101
1588517100,108
1588518000,181
1588518900,176
1588519800,213
1588520700,220
1588521600,212
1588522500,158
1588523400,140
1588524300,203
1588525200,141
1588526100,179
1588527000,163
1588527900,170
1588528800,188
1588529700,147
1588530600,200
1588531500,175
1588532400,197
1588533300,182
1588534200,195
1588535100,205
1588536000,224
1588536900,314
1588537800,178
1588538700,202
1588539600,213
1588540500,167
1588541400,200
1588542300,151
1588543200,209
1588544100,133
1588545000,128
1588545900,214
1588546800,164
1588547700,150
1588548600,108
1588549500,152
1588550400,121
1588551300,117
1588552200,201
1588553100,149
1588554000,201
1588554900,119
1588555800,158
1588556700,114
1588557600,114
1588558500,159
1588559400,111
