timestamp,power
1588284000,146
1588284900,140
1588285800,113
1588286700,111
1588287600,110
1588288500,177
1588289400,178
1588290300,134
1588291200,106
1588292100,99
1588293000,133
1588293900,107
1588294800,123
1588295700,132
1588296600,107
1588297500,117
1588298400,90
1588299300,89
1588300200,73
1588301100,112
1588302000,113
1588302900,98
1588303800,76
1588304700,88
1588305600,165
1588306500,160
1588307400,189
1588308300,193
1588309200,165
1588310100,138
1588311000,124
1588311900,126
1588312800,156
1588313700,154
1588314600,148
1588315500,128
1588316400,120
1588317300,141
1588318200,122
1588319100,152
1588320000,150
1588320900,171
1588321800,134
1588322700,146
1588323600,142
1588324500,140
1588325400,166
1588326300,156
1588327200,137
1588328100,151
1588329000,175
1588329900,174
1588330800,173
1588331700,194
1588332600,208
1588333500,177
1588334400,174
1588335300,176
1588336200,161
1588337100,202
1588338000,216
1588338900,723
1588339800,211
1588340700,185
1588341600,183
1588342500,182
1588343400,196
1588344300,157
1588345200,148
1588346100,133
1588347000,143
1588347900,129
1588348800,124
1588349700,137
1588350600,147
1588351500,126
1588352400,122
1588353300,131
1588354200,146
1588355100,149
1588356000,158
1588356900,171
1588357800,146
1588358700,192
1588359600,194
1588360500,190
1588361400,175
1588362300,206
1588363200,149
1588364100,133
1588365000,131
1588365900,121
1588366800,129
1588367700,123
1588368600,120
1588369500,102
1588370400,80
1588371300,88
1588372200,93
1588373100,128
1588374000,127
1588374900,101
1588375800,93
1588376700,90
1588377600,99
1588378500,73
1588379400,95
1588380300,115
1588381200,108
1588382100,76
1588383000,81
1588383900,87
1588384800,87
1588385700,94
1588386600,107
1588387500,105
1588388400,87
1588389300,75
1588390200,85
1588391100,92
1588392000,193
1588392900,156
1588393800,156
1588394700,141
1588395600,113
1588396500,196
1588397400,234
1588398300,591
1588399200,200
1588400100,146
1588401000,143
1588401900,120
1588402800,127
1588403700,145
1588404600,138
1588405500,154
1588406400,145
1588407300,170
1588408200,148
1588409100,174
1588410000,195
1588410900,232
1588411800,176
1588412700,179
1588413600,173
1588414500,176
1588415400,175
1588416300,192
1588417200,539
1588418100,437
1588419000,181
1588419900,174
1588420800,171
1588421700,172
1588422600,195
1588423500,192
1588424400,186
1588425300,183
1588426200,182
1588427100,183
1588428000,182
1588428900,215
1588429800,221
1588430700,143
1588431600,143
1588432500,134
1588433400,129
1588434300,162
1588435200,157
1588436100,137
1588437000,118
1588437900,107
1588438800,126
1588439700,124
1588440600,151
1588441500,146
1588442400,117
1588443300,128
1588444200,124
1588445100,123
1588446000,115
1588446900,146
1588447800,149
1588448700,123
1588449600,85
1588450500,82
1588451400,168
1588452300,236
1588453200,198
1588454100,180
1588455000,129
1588455900,143
1588456800,145
1588457700,144
1588458600,154
1588459500,168
1588460400,156
1588461300,144
1588462200,118
1588463100,133
1588464000,182
1588464900,167
1588465800,102
1588466700,90
1588467600,90
1588468500,89
1588469400,73
1588470300,100
1588471200,118
1588472100,105
1588473000,77
1588473900,91
1588474800,87
1588475700,80
1588476600,100
1588477500,118
1588478400,168
1588479300,133
1588480200,144
1588481100,143
1588482000,134
1588482900,156
1588483800,153
1588484700,141
1588485600,125
1588486500,115
1588487400,140
1588488300,119
1588489200,281
1588490100,621
1588491000,369
1588491900,243
1588492800,162
1588493700,292
1588494600,504
1588495500,502
1588496400,638
1588497300,383
1588498200,905
1588499100,981
1588500000,438
1588500900,293
1588501800,405
1588502700,237
1588503600,134
1588504500,132
1588505400,145
1588506300,144
1588507200,321
1588508100,293
1588509000,187
1588509900,294
1588510800,203
1588511700,203
1588512600,210
1588513500,233
1588514400,519
1588515300,706
1588516200,679
1588517100,533
1588518000,672
1588518900,602
1588519800,490
1588520700,635
1588521600,680
1588522500,512
1588523400,549
1588524300,184
1588525200,189
1588526100,188
1588527000,185
1588527900,184
1588528800,169
1588529700,238
1588530600,209
1588531500,201
1588532400,195
1588533300,187
1588534200,242
1588535100,209
1588536000,177
1588536900,151
1588537800,128
1588538700,128
1588539600,127
1588540500,116
1588541400,121
1588542300,126
1588543200,128
1588544100,118
1588545000,123
1588545900,90
1588546800,85
1588547700,71
1588548600,122
1588549500,88
1588550400,85
1588551300,70
1588552200,84
1588553100,86
1588554000,80
1588554900,72
1588555800,87
1588556700,85
1588557600,74
1588558500,78
1588559400,85
1588560300,82
1588561200,69
1588562100,87
1588563000,86
1588563900,74
1588564800,163
1588565700,209
1588566600,207
1588567500,193
1588568400,170
1588569300,186
1588570200,185
1588571100,179
1588572000,192
1588572900,157
1588573800,161
1588574700,156
1588575600,134
1588576500,157
1588577400,166
1588578300,153
1588579200,148
1588580100,185
1588581000,202
1588581900,155
1588582800,139
1588583700,126
1588584600,156
1588585500,115
1588586400,149
1588587300,133
1588588200,141
1588589100,136
1588590000,716
1588590900,281
1588591800,315
1588592700,226
1588593600,178
1588594500,210
1588595400,178
1588596300,166
1588597200,179
1588598100,169
1588599000,154
1588599900,236
1588600800,155
1588601700,195
1588602600,169
1588603500,164
1588604400,189
1588605300,160
1588606200,171
1588607100,173
1588608000,187
1588608900,185
1588609800,158
1588610700,135
1588611600,133
1588612500,209
1588613400,246
1588614300,151
1588615200,160
1588616100,231
1588617000,392
1588617900,994
1588618800,395
1588619700,276
1588620600,303
1588621500,287
1588622400,336
1588623300,868
1588624200,215
1588625100,210
1588626000,211
1588626900,213
1588627800,182
1588628700,158
1588629600,167
1588630500,190
1588631400,172
1588632300,169
1588633200,153
1588634100,170
1588635000,130
1588635900,84
1588636800,79
1588637700,74
1588638600,86
1588639500,86
1588640400,81
1588641300,96
1588642200,104
1588643100,86
1588644000,80
1588644900,71
1588645800,87
1588646700,85
1588647600,80
1588648500,99
1588649400,129
1588650300,128
1588651200,165
1588652100,200
1588653000,213
1588653900,221
1588654800,178
1588655700,168
1588656600,139
1588657500,136
1588658400,135
1588659300,123
1588660200,143
1588661100,139
1588662000,132
1588662900,114
1588663800,143
1588664700,142
1588665600,131
1588666500,104
1588667400,148
1588668300,134
1588669200,157
1588670100,174
1588671000,139
1588671900,181
1588672800,164
1588673700,209
1588674600,233
1588675500,126
1588676400,147
1588677300,477
1588678200,324
1588679100,255
1588680000,219
1588680900,203
1588681800,202
1588682700,217
1588683600,204
1588684500,204
1588685400,196
1588686300,184
1588687200,189
1588688100,184
1588689000,186
1588689900,185
1588690800,168
1588691700,188
1588692600,188
1588693500,196
1588694400,180
1588695300,217
1588696200,184
1588697100,157
1588698000,137
1588698900,117
1588699800,147
1588700700,145
1588701600,116
1588702500,159
1588703400,186
1588704300,193
1588705200,244
1588706100,241
1588707000,228
1588707900,232
1588708800,179
1588709700,179
1588710600,163
1588711500,166
1588712400,140
1588713300,126
1588714200,120
1588715100,113
1588716000,128
1588716900,127
1588717800,119
1588718700,123
1588719600,118
1588720500,86
1588721400,79
1588722300,75
1588723200,88
1588724100,86
1588725000,84
1588725900,73
1588726800,80
1588727700,85
1588728600,85
1588729500,68
1588730400,84
1588731300,85
1588732200,78
1588733100,73
1588734000,99
1588734900,142
1588735800,135
1588736700,122
1588737600,215
1588738500,253
1588739400,191
1588740300,196
1588741200,170
1588742100,149
1588743000,146
1588743900,134
1588744800,155
1588745700,157
1588746600,151
1588747500,141
1588748400,158
1588749300,153
1588750200,144
1588751100,128
1588752000,151
1588752900,155
1588753800,149
1588754700,137
1588755600,158
1588756500,163
1588757400,183
1588758300,247
1588759200,449
1588760100,161
1588761000,143
1588761900,138
1588762800,135
1588763700,209
1588764600,297
1588765500,187
1588766400,187
1588767300,172
1588768200,155
1588769100,176
1588770000,206
1588770900,226
1588771800,175
1588772700,214
1588773600,230
1588774500,210
1588775400,169
1588776300,155
1588777200,177
1588778100,180
1588779000,169
1588779900,182
1588780800,169
1588781700,168
1588782600,205
1588783500,225
1588784400,230
1588785300,212
1588786200,204
1588787100,226
1588788000,226
1588788900,217
1588789800,732
1588790700,420
1588791600,278
1588792500,268
1588793400,242
1588794300,227
1588795200,186
1588796100,194
1588797000,175
1588797900,173
1588798800,165
1588799700,150
