timestamp,power
1588284000,165
1588284900,119
1588285800,148
1588286700,140
1588287600,96
1588288500,112
1588289400,106
1588290300,112
1588291200,96
1588292100,82
1588293000,78
1588293900,65
1588294800,36
1588295700,58
1588296600,80
1588297500,78
1588298400,88
1588299300,93
1588300200,54
1588301100,52
1588302000,76
1588302900,29
1588303800,138
1588304700,159
1588305600,143
1588306500,139
1588307400,86
1588308300,120
1588309200,109
1588310100,119
1588311000,158
1588311900,271
1588312800,193
1588313700,132
1588314600,169
1588315500,110
1588316400,132
1588317300,204
1588318200,152
1588319100,139
1588320000,138
1588320900,187
1588321800,183
1588322700,184
1588323600,214
1588324500,252
1588325400,635
1588326300,770
1588327200,523
1588328100,138
1588329000,183
1588329900,260
1588330800,213
1588331700,214
1588332600,229
1588333500,209
1588334400,211
1588335300,245
1588336200,257
1588337100,237
1588338000,159
1588338900,308
1588339800,197
1588340700,108
1588341600,156
1588342500,137
1588343400,77
1588344300,159
1588345200,119
1588346100,121
1588347000,136
1588347900,144
1588348800,154
1588349700,105
1588350600,185
1588351500,240
1588352400,323
1588353300,255
1588354200,377
1588355100,247
1588356000,161
1588356900,267
1588357800,213
1588358700,205
1588359600,203
1588360500,268
1588361400,207
1588362300,168
1588363200,211
1588364100,166
1588365000,201
1588365900,439
1588366800,185
1588367700,284
1588368600,671
1588369500,184
1588370400,182
1588371300,383
1588372200,500
1588373100,203
1588374000,159
1588374900,176
1588375800,151
1588376700,119
1588377600,57
1588378500,71
1588379400,81
1588380300,77
1588381200,60
1588382100,74
1588383000,49
1588383900,26
1588384800,90
1588385700,78
1588386600,57
1588387500,96
1588388400,63
1588389300,59
1588390200,37
1588391100,53
1588392000,105
1588392900,56
1588393800,141
1588394700,144
1588395600,100
1588396500,105
1588397400,115
1588398300,128
1588399200,219
1588400100,212
1588401000,195
1588401900,136
1588402800,129
1588403700,181
1588404600,206
1588405500,166
1588406400,204
1588407300,191
1588408200,145
1588409100,149
1588410000,120
1588410900,177
1588411800,191
1588412700,583
1588413600,686
1588414500,587
1588415400,298
1588416300,230
1588417200,232
1588418100,252
1588419000,264
1588419900,265
1588420800,332
1588421700,265
1588422600,201
1588423500,164
1588424400,192
1588425300,135
1588426200,155
1588427100,144
1588428000,128
1588428900,395
1588429800,608
1588430700,221
1588431600,256
1588432500,701
1588433400,177
1588434300,77
1588435200,106
1588436100,119
1588437000,62
1588437900,76
1588438800,66
1588439700,80
1588440600,106
1588441500,111
1588442400,136
1588443300,144
1588444200,217
1588445100,541
1588446000,218
1588446900,267
1588447800,330
1588448700,208
1588449600,175
1588450500,175
1588451400,158
1588452300,170
1588453200,173
1588454100,152
1588455000,141
1588455900,97
1588456800,114
1588457700,138
1588458600,71
1588459500,106
1588460400,123
1588461300,88
1588462200,133
1588463100,77
1588464000,81
1588464900,72
1588465800,47
1588466700,62
1588467600,44
1588468500,71
1588469400,91
1588470300,99
1588471200,57
1588472100,72
1588473000,62
1588473900,40
1588474800,98
1588475700,64
1588476600,91
1588477500,75
1588478400,42
1588479300,75
1588480200,31
1588481100,68
1588482000,162
1588482900,232
1588483800,239
1588484700,160
1588485600,124
1588486500,110
1588487400,148
1588488300,139
1588489200,139
1588490100,178
1588491000,494
1588491900,380
1588492800,362
1588493700,342
1588494600,402
1588495500,387
1588496400,357
1588497300,535
1588498200,516
1588499100,895
1588500000,429
1588500900,260
1588501800,263
1588502700,194
1588503600,191
1588504500,200
1588505400,145
1588506300,159
1588507200,180
1588508100,154
1588509000,172
1588509900,120
1588510800,149
1588511700,112
1588512600,87
1588513500,104
1588514400,93
1588515300,34
1588516200,78
1588517100,103
1588518000,55
1588518900,71
1588519800,112
1588520700,58
1588521600,85
1588522500,137
1588523400,72
1588524300,78
1588525200,88
1588526100,83
1588527000,156
1588527900,127
1588528800,220
1588529700,196
1588530600,169
1588531500,227
1588532400,154
1588533300,160
1588534200,323
1588535100,307
1588536000,203
1588536900,203
1588537800,185
1588538700,174
1588539600,159
1588540500,178
1588541400,177
1588542300,167
1588543200,183
1588544100,150
1588545000,93
1588545900,95
1588546800,74
1588547700,29
1588548600,71
1588549500,90
1588550400,73
1588551300,79
1588552200,71
1588553100,102
1588554000,61
1588554900,35
1588555800,93
1588556700,33
1588557600,53
1588558500,109
1588559400,76
1588560300,67
1588561200,70
1588562100,60
1588563000,117
1588563900,105
1588564800,141
1588565700,148
1588566600,130
1588567500,158
1588568400,224
1588569300,120
1588570200,245
1588571100,185
1588572000,160
1588572900,152
1588573800,168
1588574700,144
1588575600,118
1588576500,132
1588577400,101
1588578300,130
1588579200,135
1588580100,140
1588581000,159
1588581900,171
1588582800,492
1588583700,695
1588584600,675
1588585500,844
1588586400,423
1588587300,226
1588588200,265
1588589100,213
1588590000,201
1588590900,148
1588591800,110
1588592700,120
1588593600,125
1588594500,483
1588595400,670
1588596300,812
1588597200,668
1588598100,283
1588599000,160
1588599900,235
1588600800,830
1588601700,785
1588602600,903
1588603500,543
1588604400,405
1588605300,748
1588606200,457
1588607100,206
1588608000,183
1588608900,199
1588609800,251
1588610700,213
1588611600,221
1588612500,177
1588613400,279
1588614300,745
1588615200,463
1588616100,248
1588617000,312
1588617900,282
1588618800,305
1588619700,368
1588620600,360
1588621500,378
1588622400,286
1588623300,396
1588624200,836
1588625100,442
1588626000,262
1588626900,480
1588627800,285
1588628700,109
1588629600,119
1588630500,130
1588631400,92
1588632300,137
1588633200,95
1588634100,64
1588635000,112
1588635900,130
1588636800,148
1588637700,151
1588638600,149
1588639500,110
1588640400,139
1588641300,141
1588642200,109
1588643100,96
1588644000,96
1588644900,132
1588645800,115
1588646700,111
1588647600,178
1588648500,97
1588649400,233
1588650300,196
1588651200,141
1588652100,129
1588653000,137
1588653900,177
1588654800,129
1588655700,124
1588656600,116
1588657500,110
1588658400,189
1588659300,420
1588660200,292
1588661100,319
1588662000,185
1588662900,216
1588663800,149
1588664700,183
1588665600,190
1588666500,170
1588667400,185
1588668300,164
1588669200,143
1588670100,130
1588671000,109
1588671900,189
1588672800,196
1588673700,659
1588674600,378
1588675500,190
1588676400,136
1588677300,150
1588678200,156
1588679100,136
1588680000,620
1588680900,812
1588681800,226
1588682700,171
1588683600,140
1588684500,186
1588685400,154
1588686300,180
1588687200,228
1588688100,559
1588689000,484
1588689900,157
1588690800,144
1588691700,228
1588692600,219
1588693500,228
1588694400,227
1588695300,152
1588696200,137
1588697100,142
1588698000,120
1588698900,181
1588699800,154
1588700700,126
1588701600,211
1588702500,235
1588703400,244
1588704300,226
1588705200,275
1588706100,319
1588707000,340
1588707900,325
1588708800,257
1588709700,173
1588710600,217
1588711500,203
1588712400,148
1588713300,137
1588714200,101
1588715100,122
1588716000,84
1588716900,91
1588717800,98
1588718700,84
1588719600,74
1588720500,88
1588721400,64
1588722300,46
1588723200,60
1588724100,45
1588725000,83
1588725900,89
1588726800,54
1588727700,77
1588728600,44
1588729500,37
1588730400,97
1588731300,57
1588732200,79
1588733100,79
1588734000,46
1588734900,50
1588735800,118
1588736700,156
1588737600,139
1588738500,142
1588739400,123
1588740300,287
1588741200,205
1588742100,150
1588743000,196
1588743900,210
1588744800,200
1588745700,174
1588746600,126
1588747500,150
1588748400,130
1588749300,145
1588750200,160
1588751100,119
1588752000,140
1588752900,123
1588753800,92
1588754700,100
1588755600,151
1588756500,213
1588757400,376
1588758300,596
1588759200,325
1588760100,231
1588761000,177
1588761900,222
1588762800,175
1588763700,126
1588764600,167
1588765500,144
1588766400,115
1588767300,294
1588768200,275
1588769100,226
1588770000,160
1588770900,198
1588771800,136
1588772700,157
1588773600,182
1588774500,618
1588775400,421
1588776300,188
1588777200,221
1588778100,221
1588779000,172
1588779900,188
1588780800,358
1588781700,189
1588782600,239
1588783500,247
1588784400,199
1588785300,144
1588786200,186
1588787100,128
1588788000,183
1588788900,219
1588789800,272
1588790700,245
1588791600,211
1588792500,234
1588793400,250
1588794300,262
1588795200,256
1588796100,226
1588797000,161
1588797900,142
1588798800,106
1588799700,65
1588800600,120
1588801500,135
1588802400,96
1588803300,117
1588804200,94
1588805100,79
1588806000,95
1588806900,105
1588807800,131
1588808700,86
1588809600,57
1588810500,82
1588811400,57
1588812300,29
1588813200,75
1588814100,96
1588815000,58
1588815900,80
1588816800,84
1588817700,35
1588818600,55
1588819500,65
1588820400,75
1588821300,83
1588822200,126
1588823100,155
1588824000,130
1588824900,82
1588825800,107
1588826700,173
1588827600,134
1588828500,130
1588829400,294
1588830300,125
1588831200,117
1588832100,221
1588833000,188
1588833900,203
1588834800,246
1588835700,414
1588836600,157
1588837500,169
1588838400,164
1588839300,153
1588840200,173
1588841100,193
1588842000,603
1588842900,731
1588843800,480
1588844700,243
1588845600,348
1588846500,361
1588847400,242
1588848300,150
1588849200,131
1588850100,183
1588851000,109
1588851900,102
1588852800,154
1588853700,177
1588854600,239
1588855500,166
1588856400,360
1588857300,135
1588858200,116
1588859100,134
1588860000,176
1588860900,114
1588861800,110
1588862700,121
1588863600,84
1588864500,127
1588865400,153
1588866300,125
1588867200,87
1588868100,152
1588869000,120
1588869900,106
1588870800,142
1588871700,112
1588872600,103
1588873500,161
1588874400,127
1588875300,192
1588876200,218
1588877100,212
1588878000,236
1588878900,260
1588879800,281
1588880700,307
1588881600,218
1588882500,520
1588883400,679
1588884300,222
1588885200,266
1588886100,709
1588887000,174
1588887900,203
1588888800,132
1588889700,104
1588890600,125
1588891500,103
1588892400,64
1588893300,106
1588894200,114
1588895100,103
1588896000,131
1588896900,81
1588897800,54
1588898700,60
1588899600,50
1588900500,64
1588901400,87
1588902300,74
1588903200,73
1588904100,93
1588905000,36
1588905900,50
1588906800,75
1588907700,48
1588908600,147
1588909500,165
1588910400,145
1588911300,187
1588912200,216
1588913100,172
1588914000,210
1588914900,769
1588915800,522
1588916700,392
1588917600,283
1588918500,371
1588919400,171
1588920300,129
1588921200,188
1588922100,299
1588923000,194
1588923900,185
1588924800,217
1588925700,173
1588926600,114
1588927500,160
1588928400,158
1588929300,256
1588930200,263
1588931100,157
1588932000,196
1588932900,187
1588933800,184
1588934700,185
1588935600,708
1588936500,341
1588937400,132
1588938300,146
1588939200,177
1588940100,104
1588941000,171
1588941900,138
1588942800,198
1588943700,154
1588944600,149
1588945500,121
1588946400,71
1588947300,43
1588948200,117
1588949100,73
1588950000,71
1588950900,147
1588951800,158
1588952700,151
1588953600,417
1588954500,528
1588955400,150
1588956300,152
1588957200,246
1588958100,249
1588959000,261
1588959900,264
1588960800,311
1588961700,285
1588962600,300
1588963500,362
1588964400,315
1588965300,257
1588966200,310
1588967100,309
1588968000,260
1588968900,259
1588969800,246
1588970700,279
1588971600,232
1588972500,250
1588973400,236
1588974300,191
1588975200,224
1588976100,176
1588977000,105
1588977900,181
1588978800,132
1588979700,74
1588980600,72
1588981500,67
1588982400,71
1588983300,29
1588984200,67
1588985100,139
1588986000,137
1588986900,174
1588987800,178
1588988700,115
1588989600,147
1588990500,98
1588991400,77
1588992300,82
1588993200,77
1588994100,90
1588995000,72
1588995900,46
1588996800,69
1588997700,47
1588998600,118
1588999500,169
1589000400,132
1589001300,106
1589002200,248
1589003100,138
1589004000,171
1589004900,665
1589005800,492
1589006700,388
1589007600,395
1589008500,337
1589009400,714
1589010300,610
1589011200,300
1589012100,242
1589013000,578
1589013900,408
1589014800,152
1589015700,245
1589016600,209
1589017500,150
1589018400,385
1589019300,397
1589020200,327
1589021100,237
1589022000,184
1589022900,178
1589023800,530
1589024700,566
1589025600,164
1589026500,314
1589027400,594
1589028300,161
1589029200,419
1589030100,441
1589031000,345
1589031900,351
1589032800,207
1589033700,180
1589034600,192
1589035500,122
1589036400,152
1589037300,142
1589038200,125
1589039100,175
1589040000,137
1589040900,98
1589041800,134
1589042700,106
1589043600,186
1589044500,131
1589045400,136
1589046300,110
1589047200,127
1589048100,132
1589049000,106
1589049900,144
1589050800,123
1589051700,146
1589052600,142
1589053500,117
1589054400,120
1589055300,178
1589056200,161
1589057100,178
1589058000,134
1589058900,172
1589059800,167
1589060700,151
1589061600,138
1589062500,118
1589063400,133
1589064300,122
1589065200,111
1589066100,155
1589067000,126
1589067900,110
1589068800,109
1589069700,129
1589070600,75
1589071500,83
1589072400,99
1589073300,126
1589074200,103
1589075100,111
1589076000,113
1589076900,85
1589077800,65
1589078700,96
1589079600,83
1589080500,141
1589081400,114
1589082300,83
1589083200,58
1589084100,60
1589085000,62
1589085900,40
1589086800,237
1589087700,354
1589088600,199
1589089500,164
1589090400,205
1589091300,260
1589092200,190
1589093100,157
1589094000,230
1589094900,170
1589095800,213
1589096700,278
1589097600,200
1589098500,195
1589099400,208
1589100300,213
1589101200,168
1589102100,215
1589103000,196
1589103900,133
1589104800,140
1589105700,143
1589106600,121
1589107500,60
1589108400,65
1589109300,81
1589110200,71
1589111100,146
1589112000,106
1589112900,70
1589113800,76
1589114700,79
1589115600,57
1589116500,44
1589117400,103
1589118300,96
1589119200,61
1589120100,102
1589121000,88
1589121900,64
1589122800,65
1589123700,51
1589124600,55
1589125500,73
1589126400,87
1589127300,119
1589128200,79
1589129100,85
1589130000,45
1589130900,67
1589131800,47
1589132700,73
1589133600,157
1589134500,220
1589135400,261
1589136300,270
1589137200,251
1589138100,233
1589139000,256
1589139900,238
1589140800,245
1589141700,230
1589142600,200
1589143500,139
1589144400,158
1589145300,160
1589146200,126
1589147100,170
1589148000,135
1589148900,130
1589149800,113
1589150700,123
1589151600,117
1589152500,56
1589153400,52
1589154300,67
1589155200,78
1589156100,80
1589157000,88
1589157900,90
1589158800,75
1589159700,81
1589160600,87
1589161500,83
1589162400,77
1589163300,75
1589164200,57
1589165100,55
1589166000,53
1589166900,90
1589167800,158
1589168700,118
1589169600,143
1589170500,153
1589171400,110
1589172300,260
1589173200,237
1589174100,187
1589175000,224
1589175900,152
1589176800,112
1589177700,513
1589178600,1033
1589179500,584
1589180400,322
1589181300,193
1589182200,161
1589183100,186
1589184000,176
1589184900,120
1589185800,432
1589186700,470
1589187600,220
1589188500,245
1589189400,652
1589190300,607
1589191200,458
1589192100,378
1589193000,337
1589193900,484
1589194800,648
1589195700,370
1589196600,486
1589197500,201
1589198400,119
1589199300,74
1589200200,105
1589201100,157
1589202000,96
1589202900,149
1589203800,89
1589204700,66
1589205600,261
1589206500,341
1589207400,281
1589208300,176
1589209200,145
1589210100,209
1589211000,184
1589211900,188
1589212800,219
1589213700,191
1589214600,217
1589215500,236
1589216400,132
1589217300,152
1589218200,241
1589219100,171
1589220000,194
1589220900,237
1589221800,284
1589222700,346
1589223600,308
1589224500,329
1589225400,301
1589226300,211
1589227200,200
1589228100,329
1589229000,762
1589229900,397
1589230800,291
1589231700,580
1589232600,364
1589233500,191
1589234400,62
1589235300,96
1589236200,126
1589237100,99
1589238000,118
1589238900,106
1589239800,77
1589240700,84
1589241600,45
1589242500,65
1589243400,54
1589244300,47
1589245200,104
1589246100,77
1589247000,53
1589247900,103
1589248800,74
1589249700,26
1589250600,70
1589251500,57
1589252400,60
1589253300,86
1589254200,155
1589255100,239
1589256000,158
1589256900,162
1589257800,113
1589258700,90
1589259600,157
1589260500,168
1589261400,126
1589262300,185
1589263200,197
1589264100,137
1589265000,181
1589265900,198
1589266800,119
1589267700,102
1589268600,193
1589269500,134
1589270400,157
1589271300,135
1589272200,132
1589273100,205
1589274000,174
1589274900,203
1589275800,156
1589276700,120
1589277600,156
1589278500,492
1589279400,739
1589280300,331
1589281200,158
1589282100,107
1589283000,165
1589283900,113
1589284800,84
1589285700,145
1589286600,138
1589287500,344
1589288400,356
1589289300,256
1589290200,130
1589291100,160
1589292000,154
1589292900,165
1589293800,181
1589294700,289
1589295600,381
1589296500,497
1589297400,461
1589298300,152
1589299200,189
1589300100,206
1589301000,189
1589301900,195
1589302800,215
1589303700,259
1589304600,287
1589305500,160
1589306400,157
1589307300,248
1589308200,206
1589309100,394
1589310000,259
1589310900,210
1589311800,241
1589312700,191
1589313600,175
1589314500,142
1589315400,145
1589316300,162
1589317200,177
1589318100,140
1589319000,142
1589319900,142
1589320800,103
1589321700,116
1589322600,125
1589323500,112
1589324400,99
1589325300,78
1589326200,52
1589327100,63
1589328000,42
1589328900,63
1589329800,99
1589330700,57
1589331600,74
1589332500,109
1589333400,53
1589334300,75
1589335200,77
1589336100,33
1589337000,47
1589337900,84
1589338800,69
1589339700,70
1589340600,155
1589341500,127
1589342400,97
1589343300,140
1589344200,134
1589345100,266
1589346000,202
1589346900,187
1589347800,154
1589348700,133
1589349600,193
1589350500,200
1589351400,139
1589352300,168
1589353200,156
1589354100,121
1589355000,155
1589355900,165
1589356800,110
1589357700,139
1589358600,188
1589359500,157
1589360400,603
1589361300,897
1589362200,771
1589363100,911
1589364000,490
1589364900,278
1589365800,171
1589366700,152
1589367600,156
1589368500,137
1589369400,107
1589370300,144
1589371200,161
1589372100,143
1589373000,189
1589373900,165
1589374800,121
1589375700,134
1589376600,173
1589377500,235
1589378400,137
1589379300,224
1589380200,173
1589381100,165
1589382000,240
1589382900,189
1589383800,178
1589384700,211
1589385600,199
1589386500,176
1589387400,190
1589388300,256
1589389200,196
1589390100,194
1589391000,220
1589391900,223
1589392800,275
1589393700,251
1589394600,198
1589395500,189
1589396400,190
1589397300,186
1589398200,192
1589399100,183
1589400000,171
1589400900,400
1589401800,582
1589402700,211
1589403600,178
1589404500,644
1589405400,155
1589406300,119
1589407200,92
1589408100,137
1589409000,133
1589409900,89
1589410800,118
1589411700,136
1589412600,89
1589413500,111
1589414400,132
1589415300,65
1589416200,70
1589417100,89
1589418000,71
1589418900,72
1589419800,82
1589420700,77
1589421600,73
1589422500,75
1589423400,78
1589424300,83
1589425200,64
1589426100,64
1589427000,138
1589427900,90
1589428800,102
1589429700,130
1589430600,250
1589431500,200
1589432400,238
1589433300,144
1589434200,155
1589435100,124
1589436000,194
1589436900,198
1589437800,194
1589438700,192
1589439600,206
1589440500,267
1589441400,155
1589442300,132
1589443200,137
1589444100,136
1589445000,503
1589445900,307
1589446800,266
1589447700,267
1589448600,666
1589449500,600
1589450400,599
1589451300,287
1589452200,196
1589453100,190
1589454000,126
1589454900,112
1589455800,101
1589456700,121
1589457600,171
1589458500,135
1589459400,152
1589460300,167
1589461200,153
1589462100,135
1589463000,119
1589463900,146
1589464800,107
1589465700,133
1589466600,155
1589467500,160
1589468400,112
1589469300,202
1589470200,167
1589471100,166
1589472000,180
1589472900,187
1589473800,194
1589474700,185
1589475600,343
1589476500,298
1589477400,232
1589478300,237
1589479200,216
1589480100,274
1589481000,294
1589481900,263
1589482800,275
1589483700,299
1589484600,347
1589485500,361
1589486400,343
1589487300,353
1589488200,232
1589489100,300
1589490000,751
1589490900,288
1589491800,248
1589492700,740
1589493600,284
1589494500,166
1589495400,151
1589496300,161
1589497200,74
1589498100,74
1589499000,108
1589499900,55
1589500800,75
1589501700,80
1589502600,35
1589503500,48
1589504400,89
1589505300,75
1589506200,75
1589507100,85
1589508000,79
1589508900,53
1589509800,53
1589510700,50
1589511600,68
1589512500,80
1589513400,134
1589514300,142
1589515200,401
1589516100,507
1589517000,425
1589517900,505
1589518800,235
1589519700,200
1589520600,178
1589521500,169
1589522400,154
1589523300,254
1589524200,233
1589525100,243
1589526000,171
1589526900,223
1589527800,221
1589528700,297
1589529600,203
1589530500,132
1589531400,144
1589532300,159
1589533200,115
1589534100,145
1589535000,179
1589535900,112
1589536800,119
1589537700,159
1589538600,93
1589539500,141
1589540400,182
1589541300,123
1589542200,115
1589543100,285
1589544000,599
1589544900,300
1589545800,270
1589546700,235
1589547600,230
1589548500,238
1589549400,160
1589550300,73
1589551200,93
1589552100,171
1589553000,86
1589553900,101
1589554800,131
1589555700,88
1589556600,72
1589557500,78
1589558400,47
1589559300,65
1589560200,81
1589561100,83
1589562000,71
