timestamp,power
1588497300,1149
1588498200,905
1588499100,661
1588500000,408
1588500900,108
1588501800,142
1588502700,127
1588503600,140
1588504500,354
1588505400,625
1588506300,330
1588507200,568
1588508100,106
1588509000,123
1588509900,147
1588510800,173
1588511700,96
1588512600,67
1588513500,100
1588514400,118
1588515300,110
1588516200,96
1588517100,88
1588518000,122
1588518900,101
1588519800,161
1588520700,122
1588521600,133
1588522500,100
1588523400,333
1588524300,595
1588525200,478
1588526100,335
1588527000,192
1588527900,116
1588528800,124
1588529700,97
1588530600,95
1588531500,108
1588532400,151
1588533300,111
1588534200,84
1588535100,96
1588536000,80
1588536900,87
1588537800,102
1588538700,123
1588539600,84
1588540500,82
1588541400,113
1588542300,132
1588543200,102
1588544100,78
1588545000,71
1588545900,68
1588546800,55
1588547700,78
1588548600,98
1588549500,61
1588550400,56
1588551300,58
1588552200,84
1588553100,78
1588554000,72
1588554900,93
1588555800,105
1588556700,55
1588557600,69
1588558500,105
1588559400,105
1588560300,76
1588561200,102
1588562100,154
1588563000,110
1588563900,114
1588564800,66
1588565700,77
1588566600,87
1588567500,147
1588568400,244
1588569300,135
1588570200,67
1588571100,87
1588572000,59
1588572900,86
1588573800,94
1588574700,85
1588575600,62
1588576500,104
1588577400,74
1588578300,139
1588579200,122
1588580100,83
1588581000,80
1588581900,122
1588582800,102
1588583700,122
1588584600,107
1588585500,89
1588586400,95
1588587300,103
1588588200,844
1588589100,761
1588590000,598
1588590900,168
1588591800,125
1588592700,117
1588593600,143
1588594500,221
1588595400,110
1588596300,146
1588597200,190
1588598100,187
1588599000,193
1588599900,197
1588600800,156
1588601700,159
1588602600,167
1588603500,188
1588604400,200
1588605300,140
1588606200,147
1588607100,131
1588608000,136
1588608900,135
1588609800,123
1588610700,113
1588611600,98
1588612500,85
1588613400,98
1588614300,168
1588615200,120
1588616100,296
1588617000,444
1588617900,514
1588618800,326
1588619700,290
1588620600,88
1588621500,93
1588622400,105
1588623300,107
1588624200,119
1588625100,150
1588626000,166
1588626900,122
1588627800,122
1588628700,139
1588629600,106
1588630500,55
1588631400,54
1588632300,76
1588633200,81
1588634100,70
1588635000,56
1588635900,76
1588636800,54
1588637700,63
1588638600,79
1588639500,80
1588640400,54
1588641300,55
1588642200,60
1588643100,87
1588644000,73
1588644900,56
1588645800,63
1588646700,65
1588647600,61
1588648500,142
1588649400,96
1588650300,80
1588651200,72
1588652100,92
1588653000,123
1588653900,211
1588654800,92
1588655700,68
1588656600,71
1588657500,85
1588658400,100
1588659300,127
1588660200,141
1588661100,120
1588662000,132
1588662900,148
1588663800,148
1588664700,126
1588665600,94
1588666500,125
1588667400,141
1588668300,129
1588669200,112
1588670100,111
1588671000,138
1588671900,141
1588672800,125
1588673700,129
1588674600,129
1588675500,485
1588676400,467
1588677300,240
1588678200,76
1588679100,83
1588680000,93
1588680900,83
1588681800,106
1588682700,150
1588683600,128
1588684500,113
1588685400,126
1588686300,165
1588687200,119
1588688100,101
1588689000,125
1588689900,137
1588690800,110
1588691700,121
1588692600,126
1588693500,200
1588694400,339
1588695300,133
1588696200,470
1588697100,656
1588698000,190
1588698900,465
1588699800,93
1588700700,171
1588701600,136
1588702500,112
1588703400,111
1588704300,107
1588705200,114
1588706100,102
1588707000,83
1588707900,88
1588708800,55
1588709700,62
1588710600,97
1588711500,116
1588712400,80
1588713300,102
1588714200,113
1588715100,96
1588716000,111
1588716900,99
1588717800,141
1588718700,127
1588719600,82
1588720500,34
1588721400,44
1588722300,37
1588723200,48
1588724100,50
1588725000,54
1588725900,38
1588726800,31
1588727700,28
1588728600,66
1588729500,53
1588730400,36
1588731300,31
1588732200,48
1588733100,32
1588734000,84
1588734900,68
1588735800,51
1588736700,35
1588737600,58
1588738500,64
1588739400,92
1588740300,82
1588741200,111
1588742100,96
1588743000,83
1588743900,70
1588744800,109
1588745700,110
1588746600,163
1588747500,140
1588748400,148
1588749300,148
1588750200,174
1588751100,143
1588752000,99
1588752900,86
1588753800,117
1588754700,79
1588755600,78
1588756500,72
1588757400,79
1588758300,109
1588759200,106
1588760100,102
1588761000,79
1588761900,78
1588762800,53
1588763700,105
1588764600,81
1588765500,97
1588766400,106
1588767300,78
1588768200,47
1588769100,48
1588770000,78
1588770900,77
1588771800,68
1588772700,51
1588773600,55
1588774500,64
1588775400,43
1588776300,59
1588777200,78
1588778100,82
1588779000,98
1588779900,88
1588780800,108
1588781700,147
1588782600,176
1588783500,200
1588784400,160
1588785300,106
1588786200,107
1588787100,118
1588788000,149
1588788900,202
1588789800,187
1588790700,173
1588791600,147
1588792500,108
1588793400,132
1588794300,93
1588795200,56
1588796100,54
1588797000,52
1588797900,87
1588798800,77
1588799700,93
1588800600,68
1588801500,76
1588802400,58
1588803300,75
1588804200,80
1588805100,60
1588806000,34
1588806900,33
1588807800,50
1588808700,64
1588809600,53
1588810500,38
1588811400,81
1588812300,77
1588813200,83
1588814100,89
1588815000,89
1588815900,59
1588816800,55
1588817700,32
1588818600,66
1588819500,67
1588820400,33
1588821300,38
1588822200,112
1588823100,78
1588824000,87
1588824900,83
1588825800,98
1588826700,90
1588827600,109
1588828500,88
1588829400,63
1588830300,64
1588831200,39
1588832100,39
1588833000,58
1588833900,82
1588834800,57
1588835700,61
1588836600,61
1588837500,60
1588838400,41
1588839300,59
1588840200,61
1588841100,50
1588842000,53
1588842900,80
1588843800,92
1588844700,79
1588845600,38
1588846500,32
1588847400,59
1588848300,75
1588849200,98
1588850100,107
1588851000,116
1588851900,110
1588852800,99
1588853700,125
1588854600,161
1588855500,143
1588856400,93
1588857300,87
1588858200,97
1588859100,106
1588860000,135
1588860900,155
1588861800,71
1588862700,80
1588863600,76
1588864500,77
1588865400,63
1588866300,68
1588867200,101
1588868100,97
1588869000,80
1588869900,55
1588870800,73
1588871700,70
1588872600,102
1588873500,134
1588874400,156
1588875300,411
1588876200,339
1588877100,188
1588878000,183
1588878900,422
1588879800,496
1588880700,415
1588881600,116
1588882500,441
1588883400,407
1588884300,93
1588885200,85
1588886100,107
1588887000,154
1588887900,134
1588888800,102
1588889700,91
1588890600,93
1588891500,80
1588892400,29
1588893300,48
1588894200,67
1588895100,51
1588896000,30
1588896900,31
1588897800,51
1588898700,37
1588899600,51
1588900500,57
1588901400,41
1588902300,30
1588903200,31
1588904100,52
1588905000,59
1588905900,66
1588906800,65
1588907700,106
1588908600,89
1588909500,50
1588910400,109
1588911300,101
1588912200,46
1588913100,49
1588914000,73
1588914900,87
1588915800,56
1588916700,36
1588917600,90
1588918500,114
1588919400,114
1588920300,92
1588921200,90
1588922100,51
1588923000,95
1588923900,77
1588924800,117
1588925700,98
1588926600,102
1588927500,97
1588928400,63
1588929300,78
1588930200,86
1588931100,83
1588932000,49
1588932900,45
1588933800,46
1588934700,52
1588935600,91
1588936500,340
1588937400,368
1588938300,360
1588939200,319
1588940100,252
1588941000,216
1588941900,99
1588942800,82
1588943700,83
1588944600,98
1588945500,68
1588946400,51
1588947300,88
1588948200,112
1588949100,99
1588950000,68
1588950900,113
1588951800,59
1588952700,67
1588953600,100
1588954500,93
1588955400,92
1588956300,128
1588957200,87
1588958100,100
1588959000,80
1588959900,61
1588960800,61
1588961700,54
1588962600,50
1588963500,37
1588964400,48
1588965300,77
1588966200,70
1588967100,69
1588968000,73
1588968900,121
1588969800,107
1588970700,102
1588971600,105
1588972500,109
1588973400,108
1588974300,42
1588975200,65
1588976100,73
1588977000,44
1588977900,32
1588978800,50
1588979700,35
1588980600,53
1588981500,54
1588982400,53
1588983300,31
1588984200,30
1588985100,45
1588986000,63
1588986900,51
1588987800,29
1588988700,53
1588989600,32
1588990500,38
1588991400,57
1588992300,61
1588993200,31
1588994100,44
1588995000,82
1588995900,70
1588996800,57
1588997700,39
1588998600,50
1588999500,44
1589000400,52
1589001300,126
1589002200,122
1589003100,46
1589004000,106
1589004900,62
1589005800,138
1589006700,129
1589007600,102
1589008500,122
1589009400,98
1589010300,91
1589011200,102
1589012100,106
1589013000,94
1589013900,127
1589014800,155
1589015700,130
1589016600,143
1589017500,191
1589018400,167
1589019300,129
1589020200,122
1589021100,119
1589022000,84
1589022900,484
1589023800,431
1589024700,123
1589025600,78
1589026500,113
1589027400,129
1589028300,160
1589029200,122
1589030100,85
1589031000,96
1589031900,134
1589032800,155
1589033700,117
1589034600,110
1589035500,115
1589036400,161
1589037300,124
1589038200,110
1589039100,120
1589040000,349
1589040900,556
1589041800,316
1589042700,515
1589043600,119
1589044500,129
1589045400,105
1589046300,108
1589047200,151
1589048100,188
1589049000,305
1589049900,336
1589050800,232
1589051700,301
1589052600,211
1589053500,111
1589054400,96
1589055300,67
1589056200,65
1589057100,64
1589058000,58
1589058900,82
1589059800,90
1589060700,77
1589061600,72
1589062500,80
1589063400,61
1589064300,53
1589065200,87
1589066100,98
1589067000,91
1589067900,94
1589068800,104
1589069700,52
1589070600,53
1589071500,67
1589072400,47
1589073300,33
1589074200,36
1589075100,56
1589076000,53
1589076900,56
1589077800,46
1589078700,46
1589079600,37
1589080500,38
1589081400,72
1589082300,60
1589083200,34
1589084100,50
1589085000,52
1589085900,41
1589086800,75
1589087700,133
1589088600,82
1589089500,72
1589090400,75
1589091300,116
1589092200,202
1589093100,157
1589094000,107
1589094900,69
1589095800,47
1589096700,73
1589097600,132
1589098500,69
1589099400,40
1589100300,75
1589101200,88
1589102100,110
1589103000,77
1589103900,70
1589104800,54
1589105700,36
1589106600,69
1589107500,67
1589108400,54
1589109300,42
1589110200,70
1589111100,64
1589112000,70
1589112900,150
1589113800,118
1589114700,80
1589115600,64
1589116500,87
1589117400,162
1589118300,134
1589119200,120
1589120100,87
1589121000,107
1589121900,78
1589122800,81
1589123700,77
1589124600,78
1589125500,60
1589126400,70
1589127300,96
1589128200,91
1589129100,66
1589130000,80
1589130900,113
1589131800,126
1589132700,165
1589133600,179
1589134500,151
1589135400,164
1589136300,159
1589137200,179
1589138100,231
1589139000,169
1589139900,173
1589140800,131
1589141700,129
1589142600,114
1589143500,114
1589144400,106
1589145300,96
1589146200,119
1589147100,117
1589148000,95
1589148900,102
1589149800,108
1589150700,73
1589151600,58
1589152500,75
1589153400,62
1589154300,58
1589155200,91
1589156100,85
1589157000,78
1589157900,63
1589158800,78
1589159700,59
1589160600,57
1589161500,92
1589162400,85
1589163300,64
1589164200,94
1589165100,107
1589166000,84
1589166900,108
1589167800,133
1589168700,76
1589169600,62
1589170500,106
1589171400,96
1589172300,155
1589173200,121
1589174100,161
1589175000,133
1589175900,59
1589176800,67
1589177700,72
1589178600,59
1589179500,87
1589180400,143
1589181300,70
1589182200,60
1589183100,70
1589184000,85
1589184900,83
1589185800,73
1589186700,91
1589187600,99
1589188500,125
1589189400,122
1589190300,91
1589191200,65
1589192100,67
1589193000,134
1589193900,72
1589194800,94
1589195700,122
1589196600,84
1589197500,60
1589198400,107
1589199300,137
1589200200,109
1589201100,149
1589202000,106
1589202900,132
1589203800,105
1589204700,99
1589205600,111
1589206500,108
1589207400,60
1589208300,86
1589209200,117
1589210100,104
1589211000,116
1589211900,173
1589212800,127
1589213700,117
1589214600,123
1589215500,120
1589216400,106
1589217300,97
1589218200,109
1589219100,114
1589220000,78
1589220900,122
1589221800,120
1589222700,128
1589223600,140
1589224500,108
1589225400,113
1589226300,88
1589227200,113
1589228100,123
1589229000,94
1589229900,78
1589230800,86
1589231700,91
1589232600,87
1589233500,81
1589234400,93
1589235300,70
1589236200,59
1589237100,71
1589238000,96
1589238900,78
1589239800,79
1589240700,115
1589241600,73
1589242500,80
1589243400,68
1589244300,123
1589245200,76
1589246100,56
1589247000,72
1589247900,64
1589248800,58
1589249700,83
1589250600,92
1589251500,58
1589252400,58
1589253300,79
1589254200,151
1589255100,82
1589256000,98
1589256900,88
1589257800,116
1589258700,155
1589259600,111
1589260500,91
1589261400,58
1589262300,52
1589263200,41
1589264100,50
1589265000,68
1589265900,113
1589266800,84
1589267700,106
1589268600,115
1589269500,68
1589270400,65
1589271300,61
1589272200,64
1589273100,44
1589274000,32
1589274900,87
1589275800,66
1589276700,39
1589277600,37
1589278500,54
1589279400,56
1589280300,144
1589281200,404
1589282100,646
1589283000,173
1589283900,226
1589284800,607
1589285700,646
1589286600,138
1589287500,217
1589288400,598
1589289300,129
1589290200,149
1589291100,146
1589292000,109
1589292900,137
1589293800,113
1589294700,322
1589295600,307
1589296500,121
1589297400,129
1589298300,122
1589299200,87
1589300100,261
1589301000,110
1589301900,78
1589302800,92
1589303700,103
1589304600,91
1589305500,54
1589306400,53
1589307300,66
1589308200,101
1589309100,169
1589310000,161
1589310900,138
1589311800,141
1589312700,111
1589313600,111
1589314500,126
1589315400,97
1589316300,51
1589317200,58
1589318100,72
1589319000,83
1589319900,116
1589320800,129
1589321700,111
1589322600,87
1589323500,83
1589324400,89
1589325300,77
1589326200,66
1589327100,73
1589328000,68
1589328900,51
1589329800,51
1589330700,57
1589331600,52
1589332500,30
1589333400,32
1589334300,44
1589335200,55
1589336100,53
1589337000,44
1589337900,46
1589338800,63
1589339700,63
1589340600,81
1589341500,77
1589342400,40
1589343300,31
1589344200,90
1589345100,133
1589346000,100
1589346900,103
1589347800,65
1589348700,68
1589349600,68
1589350500,67
1589351400,141
1589352300,112
1589353200,42
1589354100,73
1589355000,145
1589355900,121
1589356800,128
1589357700,137
1589358600,119
1589359500,122
1589360400,112
1589361300,127
1589362200,116
1589363100,92
1589364000,94
1589364900,92
1589365800,72
1589366700,82
1589367600,124
1589368500,422
1589369400,99
1589370300,102
1589371200,105
1589372100,75
1589373000,77
1589373900,74
1589374800,107
1589375700,172
1589376600,149
1589377500,188
1589378400,92
1589379300,73
1589380200,194
1589381100,561
1589382000,457
1589382900,242
1589383800,106
1589384700,132
1589385600,135
1589386500,156
1589387400,125
1589388300,135
1589389200,314
1589390100,449
1589391000,434
1589391900,194
1589392800,386
1589393700,348
1589394600,82
1589395500,92
1589396400,95
1589397300,129
1589398200,138
1589399100,123
1589400000,81
1589400900,56
1589401800,64
1589402700,95
1589403600,73
1589404500,81
1589405400,86
1589406300,75
1589407200,71
1589408100,57
1589409000,101
1589409900,72
1589410800,51
1589411700,54
1589412600,71
1589413500,58
1589414400,82
1589415300,98
1589416200,81
1589417100,67
1589418000,68
1589418900,86
1589419800,101
1589420700,84
1589421600,50
1589422500,51
1589423400,39
1589424300,39
1589425200,55
1589426100,82
1589427000,82
1589427900,38
1589428800,42
1589429700,80
1589430600,71
1589431500,69
1589432400,67
1589433300,54
1589434200,40
1589435100,44
1589436000,72
1589436900,84
1589437800,78
1589438700,55
1589439600,59
1589440500,54
1589441400,75
1589442300,104
1589443200,106
1589444100,77
1589445000,68
1589445900,96
1589446800,121
1589447700,81
1589448600,126
1589449500,97
1589450400,46
1589451300,139
1589452200,148
1589453100,145
1589454000,109
1589454900,101
1589455800,142
1589456700,124
1589457600,110
1589458500,127
1589459400,80
1589460300,89
1589461200,110
1589462100,99
1589463000,97
1589463900,76
1589464800,106
1589465700,537
1589466600,622
1589467500,350
1589468400,111
1589469300,88
1589470200,123
1589471100,141
1589472000,159
1589472900,125
1589473800,41
1589474700,60
1589475600,83
1589476500,78
1589477400,116
1589478300,106
1589479200,98
1589480100,88
1589481000,137
1589481900,92
1589482800,165
1589483700,227
1589484600,225
1589485500,145
1589486400,84
1589487300,90
1589488200,88
1589489100,62
1589490000,58
1589490900,82
1589491800,69
1589492700,78
1589493600,82
1589494500,76
1589495400,56
1589496300,60
1589497200,78
1589498100,100
1589499000,76
1589499900,57
1589500800,60
1589501700,39
1589502600,45
1589503500,83
1589504400,100
1589505300,66
1589506200,68
1589507100,96
1589508000,67
1589508900,53
1589509800,39
1589510700,58
1589511600,64
1589512500,67
1589513400,116
1589514300,72
1589515200,72
1589516100,58
1589517000,43
1589517900,88
1589518800,66
1589519700,52
1589520600,37
1589521500,56
1589522400,36
1589523300,65
1589524200,110
1589525100,73
1589526000,91
1589526900,69
1589527800,52
1589528700,83
1589529600,102
1589530500,72
1589531400,110
1589532300,94
1589533200,53
1589534100,54
1589535000,89
1589535900,52
1589536800,62
1589537700,64
1589538600,55
1589539500,97
1589540400,309
1589541300,213
1589542200,134
1589543100,127
1589544000,116
1589544900,191
1589545800,169
1589546700,114
1589547600,112
1589548500,149
1589549400,132
1589550300,75
1589551200,74
1589552100,92
1589553000,90
1589553900,86
1589554800,65
1589555700,94
1589556600,88
1589557500,115
1589558400,141
1589559300,163
1589560200,88
1589561100,88
1589562000,92
1589562900,119
1589563800,246
1589564700,411
1589565600,273
1589566500,303
1589567400,151
1589568300,164
1589569200,170
1589570100,131
1589571000,117
1589571900,115
1589572800,74
1589573700,71
1589574600,94
1589575500,80
1589576400,59
1589577300,64
1589578200,78
1589579100,88
1589580000,53
1589580900,50
1589581800,62
1589582700,62
1589583600,71
1589584500,72
1589585400,68
1589586300,59
1589587200,34
1589588100,31
1589589000,71
1589589900,53
1589590800,36
1589591700,37
1589592600,49
1589593500,35
1589594400,86
1589595300,71
1589596200,46
1589597100,32
1589598000,33
1589598900,46
1589599800,110
1589600700,59
1589601600,39
1589602500,61
1589603400,42
1589604300,38
1589605200,69
1589606100,81
1589607000,45
1589607900,54
1589608800,71
1589609700,86
1589610600,201
1589611500,76
1589612400,50
1589613300,46
1589614200,51
1589615100,62
1589616000,83
1589616900,69
1589617800,72
1589618700,104
1589619600,90
1589620500,84
1589621400,180
1589622300,132
1589623200,151
1589624100,121
1589625000,134
1589625900,178
1589626800,133
1589627700,102
1589628600,117
1589629500,150
1589630400,64
1589631300,60
1589632200,167
1589633100,417
1589634000,423
1589634900,157
1589635800,193
1589636700,114
1589637600,134
1589638500,115
1589639400,92
1589640300,114
1589641200,119
1589642100,148
1589643000,113
1589643900,98
1589644800,70
1589645700,155
1589646600,292
1589647500,104
1589648400,105
1589649300,105
1589650200,102
1589651100,106
1589652000,65
1589652900,137
1589653800,97
1589654700,102
1589655600,67
1589656500,58
1589657400,77
1589658300,114
1589659200,94
1589660100,65
1589661000,43
1589661900,36
1589662800,59
1589663700,75
1589664600,89
1589665500,92
1589666400,85
1589667300,73
1589668200,97
1589669100,116
1589670000,116
1589670900,130
1589671800,123
1589672700,145
1589673600,51
1589674500,48
1589675400,39
1589676300,44
1589677200,30
1589678100,32
1589679000,62
1589679900,60
1589680800,35
1589681700,31
1589682600,48
1589683500,42
1589684400,88
1589685300,78
1589686200,51
1589687100,30
1589688000,31
1589688900,44
1589689800,73
1589690700,43
1589691600,35
1589692500,75
1589693400,64
1589694300,46
1589695200,51
1589696100,56
1589697000,37
1589697900,56
1589698800,109
1589699700,88
1589700600,100
1589701500,62
1589702400,46
1589703300,75
1589704200,78
1589705100,112
1589706000,142
1589706900,100
1589707800,89
1589708700,85
1589709600,99
1589710500,97
1589711400,94
1589712300,73
1589713200,96
1589714100,69
1589715000,97
1589715900,103
1589716800,130
1589717700,50
1589718600,45
1589719500,69
1589720400,44
1589721300,51
1589722200,52
1589723100,66
1589724000,62
1589724900,57
1589725800,67
1589726700,135
1589727600,105
1589728500,102
1589729400,126
1589730300,135
1589731200,86
1589732100,107
1589733000,121
1589733900,158
1589734800,96
1589735700,138
1589736600,126
1589737500,99
1589738400,150
1589739300,112
1589740200,156
1589741100,87
1589742000,93
1589742900,113
1589743800,115
1589744700,77
1589745600,73
1589746500,91
1589747400,70
1589748300,72
1589749200,84
1589750100,109
1589751000,86
1589751900,88
1589752800,85
1589753700,62
1589754600,46
1589755500,48
1589756400,62
1589757300,53
1589758200,39
1589759100,31
1589760000,47
1589760900,32
1589761800,29
1589762700,39
1589763600,69
1589764500,43
1589765400,27
1589766300,43
1589767200,47
1589768100,62
1589769000,83
1589769900,96
1589770800,54
1589771700,49
1589772600,88
1589773500,57
1589774400,86
1589775300,86
1589776200,81
1589777100,49
1589778000,40
1589778900,68
1589779800,89
1589780700,60
1589781600,65
1589782500,37
1589783400,49
1589784300,29
1589785200,36
1589786100,87
1589787000,65
1589787900,37
1589788800,66
1589789700,82
1589790600,73
1589791500,89
1589792400,86
1589793300,90
1589794200,62
1589795100,44
1589796000,53
1589796900,67
1589797800,54
1589798700,48
1589799600,119
1589800500,77
1589801400,54
1589802300,214
1589803200,412
1589804100,482
1589805000,83
1589805900,251
1589806800,534
1589807700,88
1589808600,109
1589809500,122
1589810400,116
1589811300,153
1589812200,182
1589813100,173
1589814000,153
1589814900,114
1589815800,92
1589816700,126
1589817600,99
1589818500,250
1589819400,318
1589820300,553
1589821200,255
1589822100,141
1589823000,126
1589823900,92
1589824800,87
1589825700,105
1589826600,100
1589827500,125
1589828400,148
1589829300,147
1589830200,138
1589831100,91
1589832000,94
1589832900,141
1589833800,104
1589834700,80
1589835600,84
1589836500,92
1589837400,60
1589838300,52
1589839200,63
1589840100,61
1589841000,49
1589841900,68
1589842800,90
1589843700,59
1589844600,51
1589845500,58
1589846400,47
1589847300,40
1589848200,89
1589849100,90
1589850000,75
1589850900,55
1589851800,51
1589852700,94
1589853600,67
1589854500,45
1589855400,43
1589856300,42
1589857200,32
1589858100,44
1589859000,127
1589859900,55
1589860800,35
1589861700,41
1589862600,63
1589863500,59
1589864400,63
1589865300,345
1589866200,252
1589867100,304
1589868000,272
1589868900,81
1589869800,68
1589870700,92
1589871600,79
1589872500,73
1589873400,56
1589874300,59
1589875200,70
1589876100,64
1589877000,38
1589877900,35
1589878800,50
1589879700,32
1589880600,89
1589881500,104
1589882400,75
1589883300,53
1589884200,54
1589885100,99
1589886000,115
1589886900,67
1589887800,92
1589888700,141
1589889600,130
1589890500,92
1589891400,94
1589892300,97
1589893200,87
1589894100,97
1589895000,105
1589895900,90
1589896800,96
1589897700,166
1589898600,132
1589899500,103
1589900400,128
1589901300,120
1589902200,98
1589903100,171
1589904000,99
1589904900,98
1589905800,68
1589906700,58
1589907600,62
1589908500,83
1589909400,88
1589910300,77
1589911200,91
1589912100,112
1589913000,74
1589913900,86
1589914800,137
1589915700,98
1589916600,99
1589917500,66
1589918400,98
1589919300,68
1589920200,64
1589921100,64
1589922000,54
1589922900,51
1589923800,75
1589924700,85
1589925600,45
1589926500,50
1589927400,57
1589928300,88
1589929200,102
1589930100,87
1589931000,104
1589931900,69
1589932800,78
1589933700,94
1589934600,80
1589935500,30
1589936400,28
1589937300,52
1589938200,60
1589939100,39
1589940000,32
1589940900,50
1589941800,33
1589942700,53
1589943600,50
1589944500,49
1589945400,88
1589946300,42
1589947200,76
1589948100,80
1589949000,68
1589949900,52
1589950800,315
1589951700,340
1589952600,246
1589953500,83
1589954400,59
1589955300,71
1589956200,74
1589957100,57
1589958000,65
1589958900,43
1589959800,70
1589960700,67
1589961600,35
1589962500,33
1589963400,47
1589964300,56
1589965200,48
1589966100,41
1589967000,73
1589967900,97
1589968800,117
1589969700,134
1589970600,113
1589971500,102
1589972400,518
1589973300,581
1589974200,74
1589975100,97
1589976000,116
1589976900,105
1589977800,98
1589978700,75
1589979600,43
1589980500,42
1589981400,71
1589982300,72
1589983200,54
1589984100,45
1589985000,127
1589985900,119
1589986800,127
1589987700,108
1589988600,140
1589989500,145
1589990400,148
1589991300,192
1589992200,153
1589993100,132
1589994000,263
1589994900,77
1589995800,76
1589996700,126
1589997600,89
1589998500,53
1589999400,47
1590000300,43
1590001200,77
1590002100,59
1590003000,43
1590003900,42
1590004800,51
1590005700,43
1590006600,54
1590007500,69
1590008400,39
1590009300,33
1590010200,49
1590011100,74
1590012000,52
1590012900,67
1590013800,114
1590014700,93
1590015600,89
1590016500,67
1590017400,56
1590018300,38
1590019200,39
1590020100,72
1590021000,65
1590021900,58
1590022800,66
1590023700,84
1590024600,53
1590025500,48
1590026400,41
1590027300,46
1590028200,31
1590029100,47
1590030000,67
1590030900,42
1590031800,31
1590032700,30
1590033600,69
1590034500,54
1590035400,35
1590036300,40
1590037200,46
1590038100,45
1590039000,50
1590039900,56
1590040800,35
1590041700,31
1590042600,48
1590043500,70
1590044400,39
1590045300,30
1590046200,44
1590047100,54
1590048000,56
1590048900,68
1590049800,80
1590050700,62
1590051600,49
1590052500,71
1590053400,101
1590054300,89
1590055200,93
1590056100,121
1590057000,148
1590057900,108
1590058800,81
1590059700,93
1590060600,92
1590061500,94
1590062400,82
1590063300,81
1590064200,72
1590065100,68
1590066000,66
1590066900,60
1590067800,37
1590068700,31
1590069600,53
1590070500,49
1590071400,52
1590072300,48
1590073200,50
1590074100,30
1590075000,38
1590075900,69
1590076800,54
1590077700,30
1590078600,35
1590079500,56
1590080400,365
