timestamp,power
1588541400,15
1588542300,43
1588543200,14
1588544100,22
1588545000,32
1588545900,21
1588546800,25
1588547700,18
1588548600,40
1588549500,15
1588550400,24
1588551300,33
1588552200,18
1588553100,24
1588554000,29
1588554900,28
1588555800,14
1588556700,38
1588557600,35
1588558500,19
1588559400,30
1588560300,23
1588561200,27
1588562100,15
1588563000,40
1588563900,18
1588564800,16
1588565700,41
1588566600,30
1588567500,107
1588568400,98
1588569300,100
1588570200,41
1588571100,31
1588572000,121
1588572900,427
1588573800,61
1588574700,44
1588575600,38
1588576500,63
1588577400,25
1588578300,29
1588579200,16
1588580100,39
1588581000,28
1588581900,31
1588582800,48
1588583700,252
1588584600,1204
1588585500,676
1588586400,412
1588587300,133
1588588200,104
1588589100,76
1588590000,63
1588590900,75
1588591800,42
1588592700,53
1588593600,157
1588594500,196
1588595400,85
1588596300,72
1588597200,103
1588598100,488
1588599000,379
1588599900,97
1588600800,318
1588601700,511
1588602600,63
1588603500,67
1588604400,55
1588605300,63
1588606200,69
1588607100,31
1588608000,17
1588608900,36
1588609800,40
1588610700,148
1588611600,130
1588612500,122
1588613400,125
1588614300,121
1588615200,105
1588616100,81
1588617000,77
1588617900,65
1588618800,57
1588619700,75
1588620600,63
1588621500,81
1588622400,50
1588623300,78
1588624200,27
1588625100,25
1588626000,49
1588626900,20
1588627800,33
1588628700,37
1588629600,28
1588630500,23
1588631400,29
1588632300,42
1588633200,20
1588634100,29
1588635000,38
1588635900,20
1588636800,31
1588637700,34
1588638600,30
1588639500,21
1588640400,32
1588641300,37
1588642200,20
1588643100,34
1588644000,51
1588644900,26
1588645800,24
1588646700,30
1588647600,32
1588648500,15
1588649400,22
1588650300,38
1588651200,54
1588652100,175
1588653000,70
1588653900,34
1588654800,18
1588655700,27
1588656600,51
1588657500,28
1588658400,42
1588659300,36
1588660200,37
1588661100,30
1588662000,29
1588662900,59
1588663800,28
1588664700,37
1588665600,48
1588666500,30
1588667400,41
1588668300,27
1588669200,48
1588670100,32
1588671000,29
1588671900,58
1588672800,29
1588673700,36
1588674600,34
1588675500,25
1588676400,41
1588677300,23
1588678200,42
1588679100,24
1588680000,21
1588680900,92
1588681800,27
1588682700,63
1588683600,37
1588684500,25
1588685400,29
1588686300,18
1588687200,60
1588688100,74
1588689000,47
1588689900,46
1588690800,16
1588691700,37
1588692600,65
1588693500,56
1588694400,65
1588695300,71
1588696200,70
1588697100,58
1588698000,147
1588698900,59
1588699800,93
1588700700,89
1588701600,61
1588702500,88
1588703400,100
1588704300,125
1588705200,101
1588706100,112
1588707000,123
1588707900,104
1588708800,117
1588709700,117
1588710600,47
1588711500,34
1588712400,45
1588713300,46
1588714200,27
1588715100,37
1588716000,37
1588716900,26
1588717800,26
1588718700,37
1588719600,33
1588720500,19
1588721400,42
1588722300,24
1588723200,20
1588724100,42
1588725000,28
1588725900,26
1588726800,19
1588727700,32
1588728600,28
1588729500,15
1588730400,58
1588731300,17
1588732200,16
1588733100,40
1588734000,18
1588734900,25
1588735800,24
1588736700,25
1588737600,61
1588738500,127
1588739400,178
1588740300,42
1588741200,15
1588742100,44
1588743000,15
1588743900,25
1588744800,24
1588745700,24
1588746600,29
1588747500,15
1588748400,41
1588749300,18
1588750200,16
1588751100,44
1588752000,15
1588752900,25
1588753800,28
1588754700,25
1588755600,37
1588756500,26
1588757400,36
1588758300,22
1588759200,16
1588760100,51
1588761000,20
1588761900,24
1588762800,37
1588763700,15
1588764600,29
1588765500,37
1588766400,32
1588767300,28
1588768200,22
1588769100,37
1588770000,17
1588770900,19
1588771800,39
1588772700,20
1588773600,16
1588774500,33
1588775400,26
1588776300,33
1588777200,28
1588778100,32
1588779000,18
1588779900,34
1588780800,24
1588781700,67
1588782600,325
1588783500,209
1588784400,54
1588785300,53
1588786200,89
1588787100,367
1588788000,536
1588788900,117
1588789800,237
1588790700,748
1588791600,158
1588792500,109
1588793400,102
1588794300,112
1588795200,102
1588796100,80
1588797000,41
1588797900,38
1588798800,27
1588799700,44
1588800600,37
1588801500,31
1588802400,34
1588803300,41
1588804200,37
1588805100,24
1588806000,44
1588806900,32
1588807800,24
1588808700,43
1588809600,30
1588810500,25
1588811400,31
1588812300,37
1588813200,32
1588814100,21
1588815000,36
1588815900,35
1588816800,33
1588817700,37
1588818600,33
1588819500,21
1588820400,32
1588821300,36
1588822200,27
1588823100,23
1588824000,36
1588824900,41
1588825800,110
1588826700,419
1588827600,110
1588828500,76
1588829400,84
1588830300,77
1588831200,54
1588832100,421
1588833000,78
1588833900,72
1588834800,58
1588835700,99
1588836600,136
1588837500,337
1588838400,76
1588839300,60
1588840200,73
1588841100,265
1588842000,37
1588842900,44
1588843800,57
1588844700,603
1588845600,226
1588846500,55
1588847400,89
1588848300,80
1588849200,65
1588850100,53
1588851000,46
1588851900,18
1588852800,17
1588853700,64
1588854600,29
1588855500,62
1588856400,94
1588857300,64
1588858200,63
1588859100,77
1588860000,54
1588860900,84
1588861800,97
1588862700,31
1588863600,19
1588864500,43
1588865400,18
1588866300,35
1588867200,32
1588868100,39
1588869000,61
1588869900,67
1588870800,72
1588871700,66
1588872600,79
1588873500,51
1588874400,47
1588875300,51
1588876200,58
1588877100,84
1588878000,56
1588878900,79
1588879800,81
1588880700,91
1588881600,86
1588882500,77
1588883400,88
1588884300,32
1588885200,29
1588886100,15
1588887000,36
1588887900,24
1588888800,15
1588889700,45
1588890600,14
1588891500,24
1588892400,35
1588893300,15
1588894200,28
1588895100,30
1588896000,26
1588896900,18
1588897800,29
1588898700,29
1588899600,15
1588900500,40
1588901400,18
1588902300,19
1588903200,54
1588904100,14
1588905000,27
1588905900,29
1588906800,20
1588907700,26
1588908600,22
1588909500,35
1588910400,17
1588911300,17
1588912200,43
1588913100,85
1588914000,107
1588914900,100
1588915800,21
1588916700,41
1588917600,54
1588918500,44
1588919400,43
1588920300,95
1588921200,325
1588922100,37
1588923000,56
1588923900,55
1588924800,39
1588925700,46
1588926600,56
1588927500,54
1588928400,38
1588929300,66
1588930200,38
1588931100,39
1588932000,48
1588932900,35
1588933800,505
1588934700,271
1588935600,49
1588936500,40
1588937400,28
1588938300,46
1588939200,49
1588940100,35
1588941000,75
1588941900,97
1588942800,44
1588943700,92
1588944600,34
1588945500,45
1588946400,39
1588947300,41
1588948200,27
1588949100,43
1588950000,54
1588950900,38
1588951800,51
1588952700,30
1588953600,728
1588954500,174
1588955400,154
1588956300,568
1588957200,298
1588958100,72
1588959000,71
1588959900,72
1588960800,51
1588961700,108
1588962600,96
1588963500,96
1588964400,94
1588965300,90
1588966200,109
1588967100,84
1588968000,110
1588968900,48
1588969800,75
1588970700,54
1588971600,58
1588972500,35
1588973400,15
1588974300,44
1588975200,15
1588976100,44
1588977000,15
1588977900,35
1588978800,24
1588979700,21
1588980600,37
1588981500,15
1588982400,44
1588983300,14
1588984200,39
1588985100,20
1588986000,23
1588986900,35
1588987800,15
1588988700,42
1588989600,16
1588990500,37
1588991400,29
1588992300,22
1588993200,35
1588994100,16
1588995000,38
1588995900,20
1588996800,27
1588997700,31
1588998600,20
1588999500,29
1589000400,24
1589001300,72
1589002200,144
1589003100,75
1589004000,45
1589004900,365
1589005800,592
1589006700,1040
1589007600,342
1589008500,422
1589009400,419
1589010300,297
1589011200,313
1589012100,734
1589013000,773
1589013900,398
1589014800,270
1589015700,411
1589016600,116
1589017500,37
1589018400,18
1589019300,33
1589020200,308
1589021100,512
1589022000,77
1589022900,174
1589023800,579
1589024700,21
1589025600,35
1589026500,29
1589027400,20
1589028300,50
1589029200,19
1589030100,42
1589031000,25
1589031900,28
1589032800,34
1589033700,24
1589034600,30
1589035500,28
1589036400,32
1589037300,32
1589038200,31
1589039100,16
1589040000,41
1589040900,138
1589041800,169
1589042700,67
1589043600,95
1589044500,110
1589045400,107
1589046300,79
1589047200,215
1589048100,110
1589049000,101
1589049900,93
1589050800,85
1589051700,100
1589052600,87
1589053500,85
1589054400,103
1589055300,79
1589056200,109
1589057100,52
1589058000,21
1589058900,39
1589059800,15
1589060700,33
1589061600,25
1589062500,25
1589063400,34
1589064300,19
1589065200,26
1589066100,30
1589067000,30
1589067900,15
1589068800,39
1589069700,20
1589070600,24
1589071500,36
1589072400,17
1589073300,42
1589074200,18
1589075100,22
1589076000,37
1589076900,15
1589077800,29
1589078700,31
1589079600,26
1589080500,17
1589081400,33
1589082300,28
1589083200,18
1589084100,42
1589085000,16
1589085900,38
1589086800,145
1589087700,151
1589088600,83
1589089500,55
1589090400,125
1589091300,144
1589092200,98
1589093100,96
1589094000,84
1589094900,76
1589095800,82
1589096700,106
1589097600,70
1589098500,44
1589099400,60
1589100300,54
1589101200,98
1589102100,249
1589103000,207
1589103900,161
1589104800,58
1589105700,34
1589106600,73
1589107500,720
1589108400,64
1589109300,47
1589110200,676
1589111100,197
1589112000,78
1589112900,46
1589113800,43
1589114700,48
1589115600,53
1589116500,40
1589117400,41
1589118300,47
1589119200,28
1589120100,55
1589121000,44
1589121900,27
1589122800,26
1589123700,27
1589124600,22
1589125500,26
1589126400,38
1589127300,16
1589128200,36
1589129100,21
1589130000,24
1589130900,27
1589131800,29
1589132700,26
1589133600,59
1589134500,264
1589135400,380
1589136300,120
1589137200,119
1589138100,118
1589139000,123
1589139900,87
1589140800,71
1589141700,20
1589142600,26
1589143500,28
1589144400,23
1589145300,27
1589146200,33
1589147100,26
1589148000,16
1589148900,40
1589149800,16
1589150700,25
1589151600,33
1589152500,18
1589153400,25
1589154300,27
1589155200,31
1589156100,16
1589157000,38
1589157900,19
1589158800,19
1589159700,35
1589160600,19
1589161500,28
1589162400,41
1589163300,27
1589164200,18
1589165100,30
1589166000,29
1589166900,14
1589167800,41
1589168700,18
1589169600,22
1589170500,29
1589171400,23
1589172300,452
1589173200,149
1589174100,160
1589175000,339
1589175900,734
1589176800,615
1589177700,439
1589178600,321
1589179500,50
1589180400,42
1589181300,45
1589182200,275
1589183100,164
1589184000,70
1589184900,217
1589185800,92
1589186700,176
1589187600,290
1589188500,78
1589189400,60
1589190300,212
1589191200,103
1589192100,37
1589193000,33
1589193900,74
1589194800,253
1589195700,498
1589196600,56
1589197500,148
1589198400,593
1589199300,92
1589200200,38
1589201100,49
1589202000,21
1589202900,32
1589203800,41
1589204700,20
1589205600,37
1589206500,24
1589207400,26
1589208300,28
1589209200,33
1589210100,17
1589211000,57
1589211900,98
1589212800,39
1589213700,35
1589214600,54
1589215500,58
1589216400,76
1589217300,55
1589218200,88
1589219100,88
1589220000,103
1589220900,94
1589221800,70
1589222700,102
1589223600,71
1589224500,106
1589225400,97
1589226300,37
1589227200,34
1589228100,19
1589229000,38
1589229900,17
1589230800,27
1589231700,30
1589232600,28
1589233500,22
1589234400,31
1589235300,19
1589236200,36
1589237100,22
1589238000,15
1589238900,44
1589239800,14
1589240700,37
1589241600,21
1589242500,25
1589243400,33
1589244300,20
1589245200,23
1589246100,30
1589247000,27
1589247900,19
1589248800,55
1589249700,16
1589250600,31
1589251500,27
1589252400,15
1589253300,42
1589254200,18
1589255100,27
1589256000,68
1589256900,134
1589257800,56
1589258700,58
1589259600,28
1589260500,15
1589261400,42
1589262300,16
1589263200,26
1589264100,36
1589265000,17
1589265900,16
1589266800,32
1589267700,16
1589268600,27
1589269500,51
1589270400,17
1589271300,29
1589272200,36
1589273100,32
1589274000,20
1589274900,45
1589275800,24
1589276700,36
1589277600,34
1589278500,19
1589279400,30
1589280300,25
1589281200,27
1589282100,23
1589283000,35
1589283900,15
1589284800,32
1589285700,86
1589286600,64
1589287500,86
1589288400,77
1589289300,37
1589290200,23
1589291100,71
1589292000,49
1589292900,109
1589293800,100
1589294700,36
1589295600,73
1589296500,432
1589297400,471
1589298300,53
1589299200,171
1589300100,592
1589301000,109
1589301900,90
1589302800,722
1589303700,136
1589304600,67
1589305500,118
1589306400,65
1589307300,107
1589308200,132
1589309100,146
1589310000,132
1589310900,105
1589311800,103
1589312700,67
1589313600,70
1589314500,24
1589315400,45
1589316300,26
1589317200,27
1589318100,35
1589319000,28
1589319900,29
1589320800,27
1589321700,41
1589322600,19
1589323500,35
1589324400,43
1589325300,37
1589326200,37
1589327100,45
1589328000,41
1589328900,29
1589329800,57
1589330700,28
1589331600,40
1589332500,45
1589333400,35
1589334300,35
1589335200,60
1589336100,41
1589337000,29
1589337900,59
1589338800,31
1589339700,39
1589340600,48
1589341500,34
1589342400,105
1589343300,92
1589344200,182
1589345100,56
1589346000,22
1589346900,29
1589347800,17
1589348700,16
1589349600,51
1589350500,28
1589351400,18
1589352300,40
1589353200,16
1589354100,28
1589355000,27
1589355900,35
1589356800,26
1589357700,41
1589358600,36
1589359500,33
1589360400,29
1589361300,35
1589362200,33
1589363100,22
1589364000,58
1589364900,27
1589365800,39
1589366700,46
1589367600,32
1589368500,36
1589369400,44
1589370300,43
1589371200,30
1589372100,118
1589373000,69
1589373900,87
1589374800,77
1589375700,83
1589376600,72
1589377500,57
1589378400,77
1589379300,31
1589380200,42
1589381100,38
1589382000,189
1589382900,41
1589383800,41
1589384700,26
1589385600,58
1589386500,85
1589387400,84
1589388300,110
1589389200,85
1589390100,44
1589391000,35
1589391900,40
1589392800,85
1589393700,50
1589394600,112
1589395500,94
1589396400,82
1589397300,105
1589398200,98
1589399100,83
1589400000,68
1589400900,61
1589401800,63
1589402700,77
1589403600,44
1589404500,33
1589405400,58
1589406300,34
1589407200,37
1589408100,55
1589409000,33
1589409900,46
1589410800,58
1589411700,52
1589412600,46
1589413500,60
1589414400,55
1589415300,42
1589416200,62
1589417100,46
1589418000,46
1589418900,44
1589419800,47
1589420700,45
1589421600,47
1589422500,61
1589423400,33
1589424300,34
1589425200,54
1589426100,30
1589427000,43
1589427900,47
1589428800,31
1589429700,53
1589430600,313
1589431500,263
1589432400,108
1589433300,118
1589434200,70
1589435100,38
1589436000,27
1589436900,40
1589437800,24
1589438700,30
1589439600,37
1589440500,32
1589441400,18
1589442300,39
1589443200,24
1589444100,27
1589445000,857
1589445900,774
1589446800,582
1589447700,510
1589448600,871
1589449500,414
1589450400,504
1589451300,658
1589452200,400
1589453100,614
1589454000,1112
1589454900,345
1589455800,540
1589456700,1177
1589457600,463
1589458500,458
1589459400,426
1589460300,308
1589461200,118
1589462100,92
1589463000,33
1589463900,73
1589464800,52
1589465700,65
1589466600,63
1589467500,89
1589468400,121
1589469300,173
1589470200,48
1589471100,77
1589472000,93
1589472900,65
1589473800,73
1589474700,59
1589475600,99
1589476500,86
1589477400,105
1589478300,67
1589479200,83
1589480100,119
1589481000,84
1589481900,128
1589482800,152
1589483700,133
1589484600,119
1589485500,99
1589486400,135
1589487300,101
1589488200,70
1589489100,50
1589490000,43
1589490900,68
1589491800,43
1589492700,58
1589493600,44
1589494500,44
1589495400,54
1589496300,69
1589497200,56
1589498100,24
1589499000,36
1589499900,34
1589500800,33
1589501700,35
1589502600,30
1589503500,21
1589504400,43
1589505300,24
1589506200,33
1589507100,33
1589508000,33
1589508900,44
1589509800,19
1589510700,37
1589511600,30
1589512500,20
1589513400,47
1589514300,19
1589515200,32
1589516100,35
1589517000,56
1589517900,60
1589518800,156
1589519700,33
1589520600,43
1589521500,34
1589522400,290
1589523300,142
1589524200,41
1589525100,42
1589526000,72
1589526900,37
1589527800,36
1589528700,37
1589529600,38
1589530500,38
1589531400,34
1589532300,35
1589533200,40
1589534100,194
1589535000,519
1589535900,446
1589536800,361
1589537700,255
1589538600,86
1589539500,58
1589540400,63
1589541300,72
1589542200,103
1589543100,97
1589544000,115
1589544900,121
1589545800,91
1589546700,509
1589547600,170
1589548500,73
1589549400,96
1589550300,93
1589551200,71
1589552100,71
1589553000,411
1589553900,458
1589554800,356
1589555700,267
1589556600,87
1589557500,29
1589558400,26
1589559300,36
1589560200,18
1589561100,27
1589562000,32
1589562900,54
1589563800,69
1589564700,73
1589565600,75
1589566500,69
1589567400,95
1589568300,60
1589569200,76
1589570100,87
1589571000,86
1589571900,99
1589572800,91
1589573700,95
1589574600,61
1589575500,66
1589576400,55
1589577300,60
1589578200,33
1589579100,25
1589580000,44
1589580900,36
1589581800,28
1589582700,29
1589583600,36
1589584500,28
1589585400,22
1589586300,47
1589587200,20
1589588100,31
1589589000,36
1589589900,21
1589590800,33
1589591700,35
1589592600,29
1589593500,22
1589594400,37
1589595300,29
1589596200,20
1589597100,52
1589598000,30
1589598900,31
1589599800,57
1589600700,30
1589601600,41
1589602500,47
1589603400,32
1589604300,41
1589605200,56
1589606100,145
1589607000,75
1589607900,58
1589608800,32
1589609700,185
1589610600,576
1589611500,60
1589612400,55
1589613300,65
1589614200,31
1589615100,29
1589616000,31
1589616900,196
1589617800,558
1589618700,340
1589619600,931
1589620500,1250
1589621400,805
1589622300,190
1589623200,323
1589624100,454
1589625000,38
1589625900,57
1589626800,106
1589627700,63
1589628600,104
1589629500,44
1589630400,66
1589631300,36
1589632200,56
1589633100,52
1589634000,41
1589634900,62
1589635800,31
1589636700,49
1589637600,37
1589638500,80
1589639400,72
1589640300,56
1589641200,55
1589642100,50
1589643000,76
1589643900,99
1589644800,74
1589645700,34
1589646600,37
1589647500,29
1589648400,36
1589649300,38
1589650200,19
1589651100,46
1589652000,47
1589652900,273
1589653800,75
1589654700,71
1589655600,122
1589656500,61
1589657400,92
1589658300,91
1589659200,75
1589660100,94
1589661000,97
1589661900,84
1589662800,89
1589663700,97
1589664600,86
1589665500,92
1589666400,81
1589667300,66
1589668200,41
1589669100,20
1589670000,42
1589670900,28
1589671800,34
1589672700,30
1589673600,34
1589674500,26
1589675400,32
1589676300,39
1589677200,20
1589678100,44
1589679000,26
1589679900,29
1589680800,34
1589681700,28
1589682600,33
1589683500,27
1589684400,45
1589685300,20
1589686200,32
1589687100,42
1589688000,21
1589688900,33
1589689800,68
1589690700,113
1589691600,45
1589692500,68
1589693400,66
1589694300,71
1589695200,66
1589696100,34
1589697000,720
1589697900,131
1589698800,1075
1589699700,1159
1589700600,447
1589701500,419
1589702400,607
1589703300,798
1589704200,451
1589705100,204
1589706000,467
1589706900,147
1589707800,101
1589708700,97
1589709600,81
1589710500,38
1589711400,33
1589712300,30
1589713200,20
1589714100,81
1589715000,252
1589715900,151
1589716800,51
1589717700,39
1589718600,104
1589719500,65
1589720400,44
1589721300,36
1589722200,23
1589723100,21
1589724000,33
1589724900,28
1589725800,16
1589726700,44
1589727600,16
1589728500,26
1589729400,48
1589730300,24
1589731200,47
1589732100,30
1589733000,28
1589733900,35
1589734800,49
1589735700,49
1589736600,62
1589737500,72
1589738400,38
1589739300,66
1589740200,72
1589741100,72
1589742000,58
1589742900,77
1589743800,84
1589744700,81
1589745600,99
1589746500,103
1589747400,92
1589748300,49
1589749200,26
1589750100,16
1589751000,42
1589751900,15
1589752800,29
1589753700,31
1589754600,24
1589755500,18
1589756400,34
1589757300,25
1589758200,15
1589759100,43
1589760000,14
1589760900,28
1589761800,31
1589762700,21
1589763600,23
1589764500,31
1589765400,27
1589766300,16
1589767200,42
1589768100,16
1589769000,21
1589769900,39
1589770800,14
1589771700,29
1589772600,31
1589773500,26
1589774400,18
1589775300,35
1589776200,34
1589777100,138
1589778000,199
1589778900,47
1589779800,70
1589780700,165
1589781600,594
1589782500,93
1589783400,40
1589784300,696
1589785200,34
1589786100,28
1589787000,22
1589787900,40
1589788800,30
1589789700,28
1589790600,68
1589791500,33
1589792400,36
1589793300,87
1589794200,438
1589795100,83
1589796000,43
1589796900,121
1589797800,86
1589798700,74
1589799600,59
1589800500,51
1589801400,55
1589802300,40
1589803200,35
1589804100,51
1589805000,28
1589805900,60
1589806800,35
1589807700,41
1589808600,36
1589809500,29
1589810400,42
1589811300,23
1589812200,42
1589813100,33
1589814000,26
1589814900,35
1589815800,23
1589816700,62
1589817600,30
1589818500,63
1589819400,82
1589820300,45
1589821200,54
1589822100,71
1589823000,74
1589823900,58
1589824800,64
1589825700,61
1589826600,56
1589827500,62
1589828400,104
1589829300,118
1589830200,111
1589831100,128
1589832000,27
1589832900,36
1589833800,17
1589834700,42
1589835600,16
1589836500,44
1589837400,14
1589838300,40
1589839200,19
1589840100,32
1589841000,24
1589841900,30
1589842800,27
1589843700,31
1589844600,24
1589845500,33
1589846400,18
1589847300,40
1589848200,14
1589849100,40
1589850000,19
1589850900,29
1589851800,28
1589852700,16
1589853600,41
1589854500,15
1589855400,41
1589856300,16
1589857200,29
1589858100,34
1589859000,65
1589859900,45
1589860800,73
1589861700,58
1589862600,22
1589863500,51
1589864400,89
1589865300,46
1589866200,69
1589867100,24
1589868000,64
1589868900,91
1589869800,64
1589870700,73
1589871600,61
1589872500,76
1589873400,96
1589874300,75
1589875200,39
1589876100,55
1589877000,47
1589877900,35
1589878800,49
1589879700,50
1589880600,59
1589881500,22
1589882400,16
1589883300,43
1589884200,14
1589885100,29
1589886000,33
1589886900,26
1589887800,35
1589888700,55
1589889600,100
1589890500,36
1589891400,41
1589892300,21
1589893200,101
1589894100,135
1589895000,16
1589895900,46
1589896800,43
1589897700,44
1589898600,44
1589899500,44
1589900400,25
1589901300,40
1589902200,28
1589903100,567
1589904000,215
1589904900,51
1589905800,446
1589906700,296
1589907600,23
1589908500,20
1589909400,36
1589910300,66
1589911200,89
1589912100,70
1589913000,46
1589913900,60
1589914800,60
1589915700,74
1589916600,74
1589917500,94
1589918400,57
1589919300,63
1589920200,25
1589921100,24
1589922000,26
1589922900,27
1589923800,24
1589924700,22
1589925600,34
1589926500,15
1589927400,36
1589928300,20
1589929200,26
1589930100,26
1589931000,26
1589931900,23
1589932800,22
1589933700,35
1589934600,15
1589935500,34
1589936400,22
1589937300,23
1589938200,27
1589939100,23
1589940000,26
1589940900,22
1589941800,36
1589942700,13
1589943600,29
1589944500,29
1589945400,16
1589946300,32
1589947200,81
1589948100,136
1589949000,38
1589949900,49
1589950800,89
1589951700,42
1589952600,61
1589953500,41
1589954400,378
1589955300,186
1589956200,122
1589957100,83
1589958000,103
1589958900,38
1589959800,44
1589960700,59
1589961600,160
1589962500,332
1589963400,79
1589964300,140
1589965200,103
1589966100,108
1589967000,70
1589967900,61
1589968800,74
1589969700,513
1589970600,418
1589971500,195
1589972400,68
1589973300,94
1589974200,63
1589975100,91
1589976000,77
1589976900,79
1589977800,67
1589978700,83
1589979600,73
1589980500,159
1589981400,54
1589982300,88
1589983200,57
1589984100,69
1589985000,79
1589985900,59
1589986800,59
1589987700,59
1589988600,75
1589989500,35
1589990400,24
1589991300,17
1589992200,30
1589993100,41
1589994000,40
1589994900,35
1589995800,35
1589996700,22
1589997600,52
1589998500,38
1589999400,357
1590000300,486
1590001200,72
1590002100,276
1590003000,564
1590003900,83
1590004800,81
1590005700,91
1590006600,84
1590007500,74
1590008400,104
1590009300,75
1590010200,27
1590011100,44
1590012000,16
1590012900,31
1590013800,29
1590014700,30
1590015600,19
1590016500,34
1590017400,21
1590018300,23
1590019200,35
1590020100,15
1590021000,37
1590021900,20
1590022800,26
1590023700,29
1590024600,22
1590025500,25
1590026400,28
1590027300,30
1590028200,14
1590029100,38
1590030000,22
1590030900,14
1590031800,44
1590032700,14
1590033600,30
1590034500,30
1590035400,20
1590036300,23
1590037200,30
1590038100,40
1590039000,108
1590039900,79
1590040800,321
1590041700,128
1590042600,120
1590043500,114
1590044400,389
1590045300,64
1590046200,422
1590047100,73
1590048000,415
1590048900,94
1590049800,73
1590050700,76
1590051600,76
1590052500,237
1590053400,98
1590054300,270
1590055200,134
1590056100,21
1590057000,52
1590057900,20
1590058800,69
1590059700,59
1590060600,366
1590061500,48
1590062400,55
1590063300,718
1590064200,83
1590065100,59
1590066000,598
1590066900,190
1590067800,41
1590068700,39
1590069600,30
1590070500,23
1590071400,37
1590072300,21
1590073200,30
1590074100,52
1590075000,32
1590075900,56
1590076800,32
1590077700,31
1590078600,65
1590079500,61
1590080400,62
