timestamp,power
1588284000,122
1588284900,150
1588285800,83
1588286700,84
1588287600,65
1588288500,103
1588289400,110
1588290300,74
1588291200,79
1588292100,79
1588293000,85
1588293900,121
1588294800,88
1588295700,89
1588296600,55
1588297500,106
1588298400,108
1588299300,69
1588300200,82
1588301100,89
1588302000,165
1588302900,106
1588303800,100
1588304700,106
1588305600,137
1588306500,73
1588307400,91
1588308300,61
1588309200,87
1588310100,136
1588311000,225
1588311900,182
1588312800,132
1588313700,368
1588314600,192
1588315500,106
1588316400,92
1588317300,86
1588318200,100
1588319100,80
1588320000,92
1588320900,88
1588321800,120
1588322700,91
1588323600,195
1588324500,667
1588325400,295
1588326300,263
1588327200,201
1588328100,119
1588329000,106
1588329900,97
1588330800,38
1588331700,74
1588332600,42
1588333500,60
1588334400,81
1588335300,54
1588336200,59
1588337100,60
1588338000,64
1588338900,50
1588339800,63
1588340700,68
1588341600,65
1588342500,53
1588343400,69
1588344300,33
1588345200,128
1588346100,101
1588347000,57
1588347900,44
1588348800,43
1588349700,211
1588350600,439
1588351500,102
1588352400,115
1588353300,126
1588354200,95
1588355100,69
1588356000,84
1588356900,113
1588357800,163
1588358700,162
1588359600,155
1588360500,136
1588361400,155
1588362300,136
1588363200,276
1588364100,355
1588365000,204
1588365900,142
1588366800,243
1588367700,826
1588368600,846
1588369500,225
1588370400,116
1588371300,110
1588372200,122
1588373100,160
1588374000,155
1588374900,72
1588375800,80
1588376700,100
1588377600,77
1588378500,109
1588379400,84
1588380300,108
1588381200,100
1588382100,89
1588383000,89
1588383900,95
1588384800,102
1588385700,165
1588386600,110
1588387500,74
1588388400,104
1588389300,79
1588390200,88
1588391100,102
1588392000,97
1588392900,98
1588393800,74
1588394700,94
1588395600,87
1588396500,108
1588397400,88
1588398300,195
1588399200,247
1588400100,317
1588401000,319
1588401900,319
1588402800,250
1588403700,142
1588404600,68
1588405500,47
1588406400,45
1588407300,58
1588408200,67
1588409100,59
1588410000,43
1588410900,67
1588411800,54
1588412700,62
1588413600,50
1588414500,316
1588415400,251
1588416300,146
1588417200,836
1588418100,567
1588419000,605
1588419900,480
1588420800,171
1588421700,101
1588422600,103
1588423500,70
