timestamp,power
1588284000,182
1588284900,151
1588285800,183
1588286700,173
1588287600,185
1588288500,163
1588289400,184
1588290300,134
1588291200,120
1588292100,122
1588293000,102
1588293900,126
1588294800,164
1588295700,315
1588296600,147
1588297500,152
1588298400,237
1588299300,240
1588300200,259
1588301100,255
1588302000,122
1588302900,154
1588303800,131
1588304700,118
1588305600,137
1588306500,104
1588307400,116
1588308300,104
1588309200,145
1588310100,157
1588311000,150
1588311900,220
1588312800,232
1588313700,387
1588314600,620
1588315500,371
1588316400,345
1588317300,451
1588318200,602
1588319100,523
1588320000,721
1588320900,437
1588321800,328
1588322700,356
1588323600,351
1588324500,382
1588325400,279
1588326300,217
1588327200,198
1588328100,536
1588329000,486
1588329900,495
1588330800,332
1588331700,428
1588332600,326
1588333500,363
1588334400,493
1588335300,268
1588336200,235
1588337100,162
1588338000,159
1588338900,345
1588339800,303
1588340700,783
1588341600,280
1588342500,343
1588343400,511
1588344300,368
1588345200,334
1588346100,391
1588347000,314
1588347900,715
1588348800,1116
1588349700,1006
1588350600,881
1588351500,442
1588352400,531
1588353300,365
1588354200,381
1588355100,352
1588356000,402
1588356900,335
1588357800,359
1588358700,923
1588359600,551
1588360500,525
1588361400,763
1588362300,433
1588363200,246
1588364100,289
1588365000,134
1588365900,130
1588366800,149
1588367700,194
1588368600,200
1588369500,206
1588370400,213
1588371300,206
1588372200,224
1588373100,191
1588374000,173
1588374900,162
1588375800,155
1588376700,248
1588377600,387
1588378500,453
1588379400,270
1588380300,201
1588381200,130
1588382100,131
1588383000,146
1588383900,167
1588384800,159
1588385700,142
1588386600,130
1588387500,131
1588388400,144
1588389300,155
1588390200,142
1588391100,163
1588392000,150
1588392900,133
1588393800,143
1588394700,162
1588395600,196
1588396500,300
1588397400,169
1588398300,210
1588399200,524
1588400100,741
1588401000,701
1588401900,483
1588402800,316
1588403700,258
1588404600,237
1588405500,243
1588406400,191
1588407300,172
1588408200,118
1588409100,117
1588410000,123
1588410900,169
1588411800,149
1588412700,176
1588413600,293
1588414500,233
1588415400,163
1588416300,430
1588417200,856
1588418100,374
1588419000,246
1588419900,217
1588420800,236
1588421700,324
1588422600,456
1588423500,333
1588424400,339
1588425300,246
1588426200,227
1588427100,247
1588428000,224
1588428900,235
1588429800,202
1588430700,427
1588431600,333
1588432500,408
1588433400,160
1588434300,219
1588435200,92
1588436100,111
1588437000,115
1588437900,115
1588438800,134
1588439700,129
1588440600,145
1588441500,129
1588442400,156
1588443300,198
1588444200,153
1588445100,235
1588446000,492
1588446900,697
1588447800,638
1588448700,470
1588449600,268
1588450500,242
1588451400,105
1588452300,106
1588453200,114
1588454100,100
1588455000,79
1588455900,110
1588456800,95
1588457700,77
1588458600,89
1588459500,97
1588460400,75
1588461300,78
1588462200,106
1588463100,95
1588464000,93
1588464900,149
1588465800,188
1588466700,246
1588467600,128
1588468500,110
1588469400,164
1588470300,225
1588471200,208
1588472100,210
1588473000,211
1588473900,156
1588474800,116
1588475700,120
1588476600,82
1588477500,82
1588478400,95
1588479300,94
1588480200,114
1588481100,105
1588482000,136
1588482900,320
1588483800,143
1588484700,242
1588485600,121
1588486500,112
1588487400,103
1588488300,131
1588489200,124
1588490100,128
1588491000,183
1588491900,173
1588492800,157
1588493700,154
1588494600,179
1588495500,298
1588496400,404
1588497300,357
1588498200,285
1588499100,324
1588500000,270
1588500900,222
1588501800,240
1588502700,304
1588503600,147
1588504500,639
1588505400,290
1588506300,586
1588507200,860
1588508100,500
1588509000,841
1588509900,226
1588510800,331
1588511700,327
1588512600,290
1588513500,279
1588514400,304
1588515300,298
1588516200,483
1588517100,318
1588518000,202
1588518900,119
1588519800,191
1588520700,285
1588521600,186
1588522500,208
1588523400,167
1588524300,162
1588525200,191
1588526100,186
1588527000,186
1588527900,185
1588528800,114
1588529700,110
1588530600,115
1588531500,249
1588532400,311
1588533300,340
1588534200,481
1588535100,195
1588536000,141
1588536900,135
1588537800,218
1588538700,321
1588539600,130
1588540500,104
1588541400,106
1588542300,147
1588543200,172
1588544100,212
1588545000,186
1588545900,166
1588546800,152
1588547700,155
1588548600,128
1588549500,133
1588550400,134
1588551300,137
1588552200,116
1588553100,109
1588554000,113
1588554900,134
1588555800,122
1588556700,427
1588557600,287
1588558500,254
1588559400,248
1588560300,200
1588561200,111
1588562100,107
1588563000,128
1588563900,136
1588564800,117
1588565700,140
1588566600,134
1588567500,525
1588568400,259
1588569300,239
1588570200,531
1588571100,619
1588572000,263
1588572900,289
1588573800,396
1588574700,420
1588575600,291
1588576500,271
1588577400,311
1588578300,530
1588579200,528
1588580100,614
1588581000,296
1588581900,297
1588582800,312
1588583700,248
1588584600,214
1588585500,220
1588586400,258
1588587300,189
1588588200,428
1588589100,353
1588590000,565
1588590900,333
1588591800,364
1588592700,334
1588593600,321
1588594500,228
1588595400,224
1588596300,251
1588597200,214
