timestamp,power
1588284000,186
1588284900,213
1588285800,205
1588286700,181
1588287600,253
1588288500,219
1588289400,222
1588290300,205
1588291200,197
1588292100,182
1588293000,177
1588293900,107
1588294800,90
1588295700,110
1588296600,137
1588297500,115
1588298400,183
1588299300,115
1588300200,102
1588301100,130
1588302000,103
1588302900,117
1588303800,101
1588304700,117
1588305600,147
1588306500,103
1588307400,120
1588308300,155
1588309200,110
1588310100,121
1588311000,85
1588311900,101
1588312800,108
1588313700,96
1588314600,89
1588315500,108
1588316400,121
1588317300,97
1588318200,96
1588319100,82
1588320000,91
1588320900,86
1588321800,134
1588322700,87
1588323600,83
1588324500,126
1588325400,95
1588326300,242
1588327200,142
1588328100,169
1588329000,265
1588329900,205
1588330800,157
1588331700,171
1588332600,181
1588333500,202
1588334400,221
1588335300,198
1588336200,203
1588337100,231
1588338000,125
1588338900,110
1588339800,179
1588340700,112
1588341600,178
1588342500,108
1588343400,111
1588344300,117
1588345200,90
1588346100,112
1588347000,105
1588347900,109
1588348800,94
1588349700,232
1588350600,269
1588351500,217
1588352400,167
1588353300,150
1588354200,251
1588355100,105
1588356000,196
1588356900,162
1588357800,162
1588358700,160
1588359600,179
1588360500,131
1588361400,136
1588362300,123
1588363200,142
1588364100,135
1588365000,179
1588365900,283
1588366800,248
1588367700,247
1588368600,227
1588369500,219
1588370400,225
1588371300,230
1588372200,239
1588373100,206
1588374000,228
1588374900,236
1588375800,220
1588376700,159
1588377600,156
1588378500,183
1588379400,147
1588380300,153
1588381200,106
1588382100,85
1588383000,51
1588383900,58
1588384800,75
1588385700,84
1588386600,112
1588387500,114
1588388400,89
1588389300,74
1588390200,102
1588391100,82
1588392000,91
1588392900,75
1588393800,86
1588394700,97
1588395600,79
1588396500,116
1588397400,72
1588398300,102
1588399200,80
1588400100,96
1588401000,78
1588401900,112
1588402800,96
1588403700,83
1588404600,83
1588405500,117
1588406400,100
1588407300,96
1588408200,159
1588409100,114
1588410000,116
1588410900,90
1588411800,101
1588412700,150
1588413600,115
1588414500,89
1588415400,98
1588416300,119
1588417200,115
1588418100,95
1588419000,133
1588419900,92
1588420800,106
1588421700,118
1588422600,370
1588423500,675
1588424400,394
1588425300,207
1588426200,179
1588427100,119
1588428000,111
1588428900,96
1588429800,96
1588430700,88
1588431600,120
1588432500,92
1588433400,101
1588434300,92
1588435200,123
1588436100,92
1588437000,103
1588437900,101
1588438800,136
1588439700,98
1588440600,100
1588441500,87
1588442400,115
1588443300,161
1588444200,170
1588445100,112
1588446000,148
1588446900,114
1588447800,130
1588448700,130
1588449600,179
1588450500,254
1588451400,252
1588452300,264
1588453200,266
1588454100,282
1588455000,237
1588455900,266
1588456800,214
1588457700,221
1588458600,241
1588459500,221
1588460400,194
1588461300,198
1588462200,204
1588463100,189
1588464000,97
1588464900,77
1588465800,88
1588466700,74
1588467600,89
1588468500,77
1588469400,79
1588470300,172
1588471200,179
1588472100,134
1588473000,92
1588473900,105
1588474800,104
1588475700,113
1588476600,108
1588477500,96
1588478400,116
1588479300,127
1588480200,129
1588481100,100
1588482000,102
1588482900,116
1588483800,99
1588484700,121
1588485600,82
1588486500,97
1588487400,96
1588488300,101
1588489200,89
1588490100,163
1588491000,100
1588491900,71
1588492800,73
1588493700,56
1588494600,72
1588495500,66
1588496400,113
1588497300,85
1588498200,77
1588499100,61
1588500000,83
1588500900,55
1588501800,75
1588502700,57
1588503600,87
1588504500,60
1588505400,69
1588506300,66
1588507200,70
1588508100,84
1588509000,164
1588509900,83
1588510800,161
1588511700,101
1588512600,89
1588513500,154
1588514400,79
1588515300,79
1588516200,150
1588517100,145
1588518000,168
1588518900,555
1588519800,184
1588520700,125
1588521600,173
1588522500,199
1588523400,190
1588524300,185
1588525200,196
1588526100,380
1588527000,808
1588527900,839
1588528800,602
1588529700,514
1588530600,174
1588531500,370
1588532400,1143
1588533300,1240
1588534200,614
1588535100,244
1588536000,243
1588536900,251
1588537800,269
1588538700,218
1588539600,845
1588540500,839
1588541400,746
1588542300,448
1588543200,226
1588544100,250
1588545000,814
1588545900,618
1588546800,222
1588547700,150
1588548600,127
1588549500,158
1588550400,126
1588551300,148
1588552200,159
1588553100,164
1588554000,67
1588554900,98
1588555800,110
1588556700,67
1588557600,136
1588558500,108
1588559400,135
1588560300,102
1588561200,99
1588562100,90
1588563000,98
1588563900,115
1588564800,84
1588565700,104
1588566600,85
1588567500,113
1588568400,94
1588569300,102
1588570200,91
1588571100,114
1588572000,107
1588572900,89
1588573800,104
1588574700,86
1588575600,107
1588576500,127
1588577400,99
1588578300,91
1588579200,91
1588580100,102
1588581000,141
1588581900,102
1588582800,524
1588583700,804
1588584600,540
1588585500,538
1588586400,116
1588587300,100
1588588200,98
1588589100,136
1588590000,108
1588590900,159
1588591800,115
1588592700,184
1588593600,106
1588594500,84
1588595400,100
1588596300,132
1588597200,116
1588598100,87
1588599000,101
1588599900,89
1588600800,114
1588601700,84
1588602600,113
1588603500,230
1588604400,260
1588605300,243
1588606200,345
1588607100,185
1588608000,135
1588608900,118
1588609800,129
1588610700,114
1588611600,88
1588612500,100
1588613400,84
1588614300,106
1588615200,98
1588616100,91
1588617000,98
1588617900,93
1588618800,132
1588619700,137
1588620600,134
1588621500,122
1588622400,123
1588623300,108
1588624200,144
1588625100,150
1588626000,125
1588626900,125
1588627800,104
1588628700,163
1588629600,97
1588630500,87
1588631400,54
1588632300,60
1588633200,69
1588634100,65
1588635000,72
1588635900,52
1588636800,70
1588637700,70
1588638600,62
1588639500,64
1588640400,55
1588641300,84
1588642200,84
1588643100,95
1588644000,143
1588644900,94
1588645800,109
1588646700,81
1588647600,99
1588648500,128
1588649400,120
1588650300,112
1588651200,90
1588652100,109
1588653000,110
1588653900,98
1588654800,93
1588655700,103
1588656600,77
1588657500,97
1588658400,88
1588659300,85
1588660200,83
1588661100,78
1588662000,99
1588662900,81
1588663800,118
1588664700,115
1588665600,94
1588666500,96
1588667400,81
1588668300,83
1588669200,77
1588670100,91
1588671000,127
1588671900,100
1588672800,85
1588673700,121
1588674600,113
1588675500,108
1588676400,88
1588677300,102
1588678200,97
1588679100,112
1588680000,96
1588680900,112
1588681800,128
1588682700,94
1588683600,132
1588684500,106
1588685400,154
1588686300,85
1588687200,106
1588688100,86
1588689000,143
1588689900,164
1588690800,620
1588691700,467
1588692600,451
1588693500,397
1588694400,400
1588695300,122
1588696200,148
1588697100,88
1588698000,151
1588698900,123
1588699800,130
1588700700,89
1588701600,122
1588702500,186
1588703400,172
1588704300,155
1588705200,166
1588706100,182
1588707000,165
1588707900,216
1588708800,136
1588709700,131
1588710600,103
1588711500,138
1588712400,160
1588713300,126
1588714200,122
1588715100,142
1588716000,112
1588716900,89
1588717800,93
1588718700,77
1588719600,97
1588720500,70
1588721400,98
1588722300,57
1588723200,85
1588724100,55
1588725000,61
1588725900,57
1588726800,65
1588727700,75
1588728600,63
1588729500,99
1588730400,138
1588731300,120
1588732200,84
1588733100,91
1588734000,88
1588734900,88
1588735800,116
1588736700,79
1588737600,94
1588738500,78
1588739400,102
1588740300,89
1588741200,103
1588742100,82
1588743000,78
1588743900,110
1588744800,96
1588745700,100
1588746600,75
1588747500,92
1588748400,89
1588749300,94
1588750200,80
1588751100,126
1588752000,109
1588752900,88
1588753800,82
1588754700,72
1588755600,91
1588756500,84
1588757400,98
1588758300,74
1588759200,125
1588760100,88
1588761000,117
1588761900,83
1588762800,101
1588763700,84
1588764600,122
1588765500,92
1588766400,98
1588767300,128
1588768200,113
1588769100,102
1588770000,97
1588770900,149
1588771800,105
1588772700,113
1588773600,95
1588774500,116
1588775400,96
1588776300,120
1588777200,206
1588778100,101
1588779000,184
1588779900,217
1588780800,477
1588781700,370
1588782600,322
1588783500,93
1588784400,105
1588785300,84
1588786200,110
1588787100,91
1588788000,98
1588788900,139
1588789800,138
1588790700,207
1588791600,310
1588792500,306
1588793400,249
1588794300,234
1588795200,231
1588796100,234
1588797000,250
1588797900,233
1588798800,234
1588799700,235
1588800600,219
1588801500,119
1588802400,117
1588803300,93
1588804200,122
1588805100,164
1588806000,141
1588806900,74
1588807800,75
1588808700,56
1588809600,79
1588810500,69
1588811400,66
1588812300,52
1588813200,55
1588814100,71
1588815000,44
1588815900,56
1588816800,110
1588817700,127
1588818600,77
1588819500,91
1588820400,79
1588821300,99
1588822200,86
1588823100,80
1588824000,83
1588824900,85
1588825800,100
1588826700,103
1588827600,94
1588828500,76
1588829400,105
1588830300,68
1588831200,69
1588832100,51
1588833000,59
1588833900,111
1588834800,56
1588835700,105
1588836600,62
1588837500,79
1588838400,53
1588839300,74
1588840200,55
1588841100,89
1588842000,118
1588842900,88
1588843800,99
1588844700,81
1588845600,64
1588846500,68
1588847400,51
1588848300,62
1588849200,52
1588850100,75
1588851000,77
1588851900,49
1588852800,80
1588853700,73
1588854600,59
1588855500,40
1588856400,70
1588857300,47
1588858200,48
1588859100,50
1588860000,141
1588860900,66
1588861800,40
1588862700,59
1588863600,35
1588864500,73
1588865400,36
1588866300,49
1588867200,36
1588868100,57
1588869000,354
1588869900,702
1588870800,93
1588871700,49
1588872600,90
1588873500,81
1588874400,94
1588875300,65
1588876200,149
1588877100,126
1588878000,153
1588878900,129
1588879800,145
