timestamp,power
1588284000,151
1588284900,142
1588285800,176
1588286700,155
1588287600,130
1588288500,146
1588289400,130
1588290300,200
1588291200,158
1588292100,122
1588293000,142
1588293900,169
1588294800,146
1588295700,150
1588296600,167
1588297500,158
1588298400,135
1588299300,142
1588300200,176
1588301100,138
1588302000,142
1588302900,168
1588303800,155
1588304700,130
1588305600,195
1588306500,134
1588307400,116
1588308300,271
1588309200,189
1588310100,144
1588311000,133
1588311900,148
1588312800,235
1588313700,207
1588314600,183
1588315500,140
1588316400,126
1588317300,141
1588318200,103
1588319100,150
1588320000,234
1588320900,225
1588321800,158
1588322700,167
1588323600,270
1588324500,182
1588325400,334
1588326300,162
1588327200,170
1588328100,184
1588329000,210
1588329900,181
1588330800,184
1588331700,170
1588332600,194
1588333500,208
1588334400,153
1588335300,177
1588336200,192
1588337100,150
1588338000,143
1588338900,188
1588339800,178
1588340700,152
1588341600,211
1588342500,127
1588343400,133
1588344300,205
1588345200,208
1588346100,171
1588347000,161
1588347900,168
1588348800,126
1588349700,166
1588350600,226
1588351500,242
1588352400,187
1588353300,178
1588354200,219
1588355100,183
1588356000,183
1588356900,198
1588357800,223
1588358700,215
1588359600,219
1588360500,230
1588361400,174
1588362300,203
1588363200,219
1588364100,165
1588365000,110
1588365900,123
1588366800,176
1588367700,144
1588368600,137
1588369500,136
1588370400,104
1588371300,113
1588372200,103
1588373100,141
1588374000,109
1588374900,162
1588375800,136
1588376700,108
1588377600,98
1588378500,175
1588379400,154
1588380300,115
1588381200,116
1588382100,117
1588383000,147
1588383900,153
1588384800,103
1588385700,116
1588386600,161
1588387500,126
1588388400,127
1588389300,133
1588390200,142
1588391100,95
1588392000,130
1588392900,167
1588393800,126
1588394700,118
1588395600,154
1588396500,134
1588397400,127
1588398300,168
1588399200,271
1588400100,118
1588401000,198
1588401900,186
1588402800,113
1588403700,406
1588404600,374
1588405500,438
1588406400,424
1588407300,351
1588408200,408
1588409100,649
1588410000,478
1588410900,480
1588411800,308
1588412700,525
1588413600,748
1588414500,283
1588415400,164
1588416300,202
1588417200,257
1588418100,211
1588419000,158
1588419900,155
1588420800,179
1588421700,188
1588422600,132
1588423500,135
1588424400,183
1588425300,169
1588426200,130
1588427100,151
1588428000,168
1588428900,161
1588429800,180
1588430700,156
1588431600,123
1588432500,172
1588433400,141
1588434300,176
1588435200,136
1588436100,164
1588437000,162
1588437900,204
1588438800,181
1588439700,244
1588440600,225
1588441500,178
1588442400,173
1588443300,205
1588444200,180
1588445100,142
1588446000,135
1588446900,201
1588447800,272
1588448700,183
1588449600,160
1588450500,141
1588451400,166
1588452300,219
1588453200,156
1588454100,193
1588455000,142
1588455900,155
1588456800,160
1588457700,111
1588458600,152
1588459500,178
1588460400,122
1588461300,138
1588462200,130
1588463100,134
1588464000,179
1588464900,166
1588465800,117
1588466700,152
1588467600,177
1588468500,118
1588469400,107
1588470300,191
1588471200,186
1588472100,137
1588473000,108
1588473900,151
1588474800,143
1588475700,143
1588476600,196
1588477500,142
1588478400,127
1588479300,132
1588480200,119
1588481100,197
1588482000,153
1588482900,153
1588483800,853
1588484700,329
1588485600,414
1588486500,580
1588487400,441
1588488300,368
1588489200,352
1588490100,554
1588491000,450
1588491900,406
1588492800,547
1588493700,605
1588494600,509
1588495500,419
1588496400,358
1588497300,537
1588498200,436
1588499100,221
1588500000,201
1588500900,311
1588501800,207
1588502700,209
1588503600,161
1588504500,118
1588505400,151
1588506300,173
1588507200,184
1588508100,136
1588509000,160
1588509900,154
1588510800,262
1588511700,134
1588512600,117
1588513500,153
1588514400,156
1588515300,126
1588516200,100
1588517100,190
1588518000,123
1588518900,151
1588519800,139
1588520700,137
1588521600,129
1588522500,140
1588523400,151
1588524300,132
1588525200,162
1588526100,173
1588527000,183
1588527900,200
1588528800,240
1588529700,187
1588530600,164
1588531500,153
1588532400,176
1588533300,183
1588534200,215
1588535100,164
1588536000,149
1588536900,165
1588537800,156
1588538700,152
1588539600,193
1588540500,152
1588541400,70
1588542300,86
1588543200,127
1588544100,169
1588545000,122
1588545900,127
1588546800,101
1588547700,100
1588548600,157
1588549500,100
1588550400,137
1588551300,129
1588552200,118
1588553100,131
1588554000,110
1588554900,103
1588555800,133
1588556700,142
1588557600,106
1588558500,119
1588559400,119
1588560300,103
1588561200,141
1588562100,81
1588563000,166
1588563900,144
1588564800,101
1588565700,127
1588566600,167
1588567500,235
1588568400,171
1588569300,176
1588570200,190
1588571100,223
1588572000,128
1588572900,166
