timestamp,power
1588284000,64
1588284900,77
1588285800,77
1588286700,76
1588287600,59
1588288500,76
1588289400,58
1588290300,47
1588291200,36
1588292100,39
1588293000,41
1588293900,60
1588294800,25
1588295700,24
1588296600,9
1588297500,32
1588298400,32
1588299300,24
1588300200,17
1588301100,19
1588302000,26
1588302900,37
1588303800,16
1588304700,21
1588305600,48
1588306500,92
1588307400,81
1588308300,23
1588309200,36
1588310100,19
1588311000,28
1588311900,42
1588312800,37
1588313700,27
1588314600,127
1588315500,17
1588316400,74
1588317300,201
1588318200,501
1588319100,635
1588320000,569
1588320900,682
1588321800,778
1588322700,642
1588323600,382
1588324500,62
1588325400,40
1588326300,156
1588327200,51
1588328100,125
1588329000,180
1588329900,46
1588330800,524
1588331700,370
1588332600,618
1588333500,91
1588334400,86
1588335300,119
1588336200,459
1588337100,73
1588338000,33
1588338900,82
1588339800,61
1588340700,543
1588341600,27
1588342500,58
1588343400,47
1588344300,25
1588345200,31
1588346100,22
1588347000,34
1588347900,43
1588348800,28
1588349700,27
1588350600,28
1588351500,27
1588352400,53
1588353300,19
1588354200,36
1588355100,24
1588356000,226
1588356900,83
1588357800,208
1588358700,385
1588359600,768
1588360500,200
1588361400,178
1588362300,216
1588363200,272
1588364100,107
1588365000,87
1588365900,91
1588366800,86
1588367700,103
1588368600,79
1588369500,87
1588370400,72
1588371300,89
1588372200,94
1588373100,87
1588374000,80
1588374900,83
1588375800,72
1588376700,94
1588377600,21
1588378500,20
1588379400,18
1588380300,16
1588381200,21
1588382100,39
1588383000,14
1588383900,19
1588384800,19
1588385700,10
1588386600,43
1588387500,19
1588388400,19
1588389300,19
1588390200,19
1588391100,12
1588392000,87
1588392900,65
1588393800,32
1588394700,26
1588395600,502
1588396500,77
1588397400,72
1588398300,55
1588399200,56
1588400100,85
1588401000,24
1588401900,54
1588402800,41
1588403700,27
1588404600,96
1588405500,42
1588406400,36
1588407300,208
1588408200,26
1588409100,35
1588410000,45
1588410900,22
1588411800,24
1588412700,48
1588413600,28
1588414500,66
1588415400,68
1588416300,38
1588417200,30
1588418100,32
1588419000,20
1588419900,35
1588420800,43
1588421700,27
1588422600,18
1588423500,291
1588424400,724
1588425300,181
1588426200,209
1588427100,168
1588428000,164
1588428900,146
1588429800,119
1588430700,138
