timestamp,power
1588284000,55
1588284900,69
1588285800,59
1588286700,61
1588287600,97
1588288500,79
1588289400,71
1588290300,76
1588291200,59
1588292100,65
1588293000,67
1588293900,57
1588294800,81
1588295700,83
1588296600,76
1588297500,77
1588298400,62
1588299300,61
1588300200,78
1588301100,60
1588302000,67
1588302900,92
1588303800,75
1588304700,81
1588305600,71
1588306500,62
1588307400,79
1588308300,64
1588309200,60
1588310100,92
1588311000,78
1588311900,176
1588312800,154
1588313700,103
1588314600,88
1588315500,97
1588316400,224
1588317300,193
1588318200,179
1588319100,137
1588320000,111
1588320900,93
1588321800,93
1588322700,263
1588323600,408
1588324500,291
1588325400,455
1588326300,189
1588327200,508
1588328100,339
1588329000,287
1588329900,142
1588330800,90
1588331700,87
1588332600,135
1588333500,101
1588334400,106
1588335300,101
1588336200,77
1588337100,107
1588338000,84
1588338900,82
1588339800,106
1588340700,99
1588341600,117
1588342500,96
1588343400,77
1588344300,86
1588345200,78
1588346100,76
1588347000,176
1588347900,135
1588348800,169
1588349700,192
1588350600,120
1588351500,107
1588352400,128
1588353300,105
1588354200,118
1588355100,120
1588356000,128
1588356900,141
1588357800,140
1588358700,112
1588359600,128
1588360500,125
1588361400,112
1588362300,129
1588363200,128
1588364100,136
1588365000,156
1588365900,295
1588366800,176
1588367700,98
1588368600,71
1588369500,70
1588370400,52
1588371300,45
1588372200,77
1588373100,66
1588374000,88
1588374900,77
1588375800,47
1588376700,49
1588377600,61
1588378500,44
1588379400,53
1588380300,67
1588381200,62
1588382100,72
1588383000,53
1588383900,47
1588384800,66
1588385700,56
1588386600,52
1588387500,69
1588388400,56
1588389300,67
1588390200,76
1588391100,48
1588392000,59
1588392900,62
1588393800,49
1588394700,63
1588395600,66
1588396500,81
1588397400,104
1588398300,82
1588399200,72
1588400100,89
1588401000,66
1588401900,83
1588402800,261
1588403700,82
1588404600,109
1588405500,114
1588406400,106
1588407300,107
1588408200,87
1588409100,85
1588410000,111
1588410900,81
1588411800,86
1588412700,130
1588413600,210
1588414500,183
1588415400,180
1588416300,126
1588417200,420
1588418100,122
1588419000,113
1588419900,151
1588420800,94
1588421700,354
1588422600,144
1588423500,134
1588424400,142
1588425300,307
1588426200,141
1588427100,154
1588428000,102
1588428900,233
1588429800,127
1588430700,133
