timestamp,power
1588284000,62
1588284900,23
1588285800,40
1588286700,44
1588287600,21
1588288500,41
1588289400,157
1588290300,133
1588291200,153
1588292100,61
1588293000,19
1588293900,19
1588294800,22
1588295700,39
1588296600,37
1588297500,20
1588298400,22
1588299300,22
1588300200,73
1588301100,92
1588302000,67
1588302900,57
1588303800,57
1588304700,56
1588305600,63
1588306500,84
1588307400,62
1588308300,57
1588309200,56
1588310100,55
1588311000,64
1588311900,138
1588312800,57
1588313700,55
1588314600,56
1588315500,54
1588316400,70
1588317300,85
1588318200,119
1588319100,64
1588320000,54
1588320900,97
1588321800,80
1588322700,107
1588323600,105
1588324500,108
1588325400,112
1588326300,146
1588327200,150
1588328100,116
1588329000,108
1588329900,102
1588330800,100
1588331700,123
1588332600,104
1588333500,72
1588334400,59
1588335300,57
1588336200,70
1588337100,79
1588338000,56
1588338900,53
1588339800,74
1588340700,83
1588341600,199
1588342500,151
1588343400,134
1588344300,118
1588345200,105
1588346100,137
1588347000,148
1588347900,123
1588348800,104
1588349700,61
1588350600,89
1588351500,155
1588352400,88
1588353300,88
1588354200,92
1588355100,106
1588356000,140
1588356900,129
1588357800,155
1588358700,175
1588359600,253
1588360500,168
1588361400,105
1588362300,99
1588363200,129
1588364100,139
1588365000,125
1588365900,72
1588366800,57
1588367700,65
1588368600,70
1588369500,87
1588370400,67
1588371300,47
1588372200,47
1588373100,46
1588374000,64
1588374900,63
1588375800,45
1588376700,45
1588377600,44
1588378500,48
1588379400,70
1588380300,56
1588381200,48
1588382100,46
1588383000,45
1588383900,51
1588384800,72
1588385700,51
1588386600,47
1588387500,46
1588388400,50
1588389300,62
1588390200,76
1588391100,51
1588392000,130
1588392900,83
1588393800,84
1588394700,95
1588395600,106
1588396500,84
1588397400,82
1588398300,83
1588399200,82
1588400100,99
1588401000,111
1588401900,159
1588402800,115
1588403700,120
1588404600,117
1588405500,124
1588406400,117
1588407300,99
1588408200,156
1588409100,758
1588410000,403
1588410900,135
1588411800,130
1588412700,122
