timestamp,power
1588284000,84
1588284900,92
1588285800,115
1588286700,59
1588287600,33
1588288500,45
1588289400,36
1588290300,108
1588291200,71
1588292100,46
1588293000,31
1588293900,36
1588294800,76
1588295700,65
1588296600,77
1588297500,36
1588298400,52
1588299300,58
1588300200,146
1588301100,95
1588302000,93
1588302900,103
1588303800,60
1588304700,98
1588305600,60
1588306500,55
1588307400,59
1588308300,72
1588309200,117
1588310100,72
1588311000,67
1588311900,41
1588312800,53
1588313700,144
1588314600,98
1588315500,86
1588316400,86
1588317300,242
1588318200,90
1588319100,210
1588320000,148
1588320900,114
1588321800,151
1588322700,58
1588323600,116
1588324500,83
1588325400,96
1588326300,78
1588327200,73
1588328100,85
1588329000,81
1588329900,95
1588330800,50
1588331700,100
1588332600,84
1588333500,91
1588334400,76
1588335300,37
1588336200,64
1588337100,45
1588338000,120
1588338900,143
1588339800,80
1588340700,81
1588341600,61
1588342500,175
1588343400,110
1588344300,92
1588345200,50
1588346100,45
1588347000,61
1588347900,61
1588348800,64
1588349700,51
1588350600,98
1588351500,66
1588352400,95
1588353300,78
1588354200,54
1588355100,101
1588356000,121
1588356900,192
1588357800,152
1588358700,137
1588359600,133
1588360500,139
1588361400,193
1588362300,163
1588363200,160
1588364100,118
1588365000,118
1588365900,145
1588366800,219
1588367700,180
1588368600,98
1588369500,127
1588370400,108
1588371300,150
1588372200,143
1588373100,138
1588374000,129
1588374900,98
1588375800,155
1588376700,128
1588377600,120
1588378500,124
1588379400,130
1588380300,101
1588381200,61
1588382100,64
1588383000,27
1588383900,49
1588384800,72
1588385700,87
1588386600,64
1588387500,27
1588388400,53
1588389300,27
1588390200,89
1588391100,87
1588392000,51
1588392900,45
1588393800,63
1588394700,76
1588395600,56
1588396500,64
1588397400,58
1588398300,45
1588399200,57
1588400100,58
1588401000,70
1588401900,34
1588402800,115
1588403700,222
1588404600,399
1588405500,424
1588406400,179
1588407300,125
1588408200,90
1588409100,198
1588410000,111
1588410900,136
1588411800,115
1588412700,78
1588413600,121
1588414500,245
1588415400,207
1588416300,52
1588417200,56
1588418100,81
1588419000,93
1588419900,95
1588420800,43
1588421700,87
1588422600,115
1588423500,213
1588424400,90
1588425300,92
1588426200,1059
1588427100,499
1588428000,211
1588428900,462
1588429800,686
1588430700,107
1588431600,124
1588432500,230
1588433400,696
1588434300,201
1588435200,112
1588436100,95
1588437000,67
1588437900,108
1588438800,131
1588439700,169
1588440600,154
1588441500,118
1588442400,262
1588443300,68
1588444200,104
1588445100,99
1588446000,68
1588446900,70
1588447800,61
1588448700,109
1588449600,76
1588450500,93
1588451400,76
1588452300,101
1588453200,147
1588454100,129
1588455000,133
1588455900,142
1588456800,131
1588457700,64
1588458600,93
1588459500,86
1588460400,44
1588461300,84
1588462200,71
1588463100,90
1588464000,69
1588464900,25
1588465800,53
1588466700,26
1588467600,71
1588468500,88
1588469400,57
1588470300,45
1588471200,29
1588472100,54
1588473000,59
1588473900,84
1588474800,64
1588475700,32
1588476600,51
1588477500,40
1588478400,79
1588479300,44
1588480200,48
1588481100,86
1588482000,74
1588482900,82
1588483800,53
1588484700,37
1588485600,40
1588486500,32
1588487400,92
1588488300,67
1588489200,60
1588490100,51
1588491000,555
1588491900,148
1588492800,99
1588493700,87
1588494600,109
1588495500,89
1588496400,174
1588497300,88
1588498200,87
1588499100,163
1588500000,101
1588500900,81
1588501800,127
1588502700,78
1588503600,89
1588504500,84
1588505400,109
1588506300,125
1588507200,135
1588508100,61
1588509000,70
1588509900,67
1588510800,108
1588511700,136
1588512600,70
1588513500,82
1588514400,53
1588515300,74
1588516200,82
1588517100,99
1588518000,83
1588518900,67
1588519800,61
1588520700,595
1588521600,335
1588522500,157
1588523400,131
1588524300,121
1588525200,272
1588526100,226
1588527000,160
1588527900,158
1588528800,237
1588529700,340
1588530600,240
1588531500,266
1588532400,99
1588533300,117
1588534200,213
1588535100,192
1588536000,183
1588536900,169
1588537800,74
1588538700,29
1588539600,83
1588540500,59
1588541400,45
1588542300,46
1588543200,59
1588544100,85
1588545000,58
1588545900,63
1588546800,26
1588547700,50
1588548600,44
1588549500,101
1588550400,71
1588551300,30
1588552200,51
1588553100,26
1588554000,91
1588554900,65
1588555800,107
1588556700,105
1588557600,85
1588558500,83
1588559400,42
1588560300,54
1588561200,32
1588562100,82
1588563000,74
1588563900,68
1588564800,169
1588565700,52
1588566600,155
1588567500,70
1588568400,112
1588569300,49
1588570200,45
1588571100,34
1588572000,38
1588572900,78
1588573800,50
1588574700,80
1588575600,43
1588576500,47
1588577400,53
1588578300,149
1588579200,71
1588580100,70
1588581000,109
1588581900,51
1588582800,88
1588583700,67
1588584600,161
1588585500,67
1588586400,84
1588587300,118
1588588200,372
1588589100,89
1588590000,64
1588590900,47
1588591800,74
1588592700,95
1588593600,87
1588594500,33
1588595400,47
1588596300,56
1588597200,138
1588598100,174
1588599000,81
1588599900,94
1588600800,522
1588601700,404
1588602600,363
1588603500,667
1588604400,582
1588605300,386
1588606200,638
1588607100,651
1588608000,195
1588608900,172
1588609800,115
1588610700,184
1588611600,251
1588612500,155
1588613400,199
1588614300,130
1588615200,119
1588616100,152
1588617000,225
1588617900,164
1588618800,239
1588619700,200
1588620600,124
1588621500,92
1588622400,164
1588623300,122
1588624200,64
1588625100,82
1588626000,63
1588626900,58
1588627800,40
1588628700,72
1588629600,72
1588630500,58
1588631400,77
1588632300,27
1588633200,43
1588634100,46
1588635000,82
1588635900,97
