timestamp,power
1588284000,106
1588284900,79
1588285800,94
1588286700,107
1588287600,85
1588288500,85
1588289400,113
1588290300,81
1588291200,80
1588292100,117
1588293000,92
1588293900,82
1588294800,119
1588295700,150
1588296600,73
1588297500,86
1588298400,139
1588299300,115
1588300200,119
1588301100,122
1588302000,95
1588302900,90
1588303800,127
1588304700,93
1588305600,86
1588306500,122
1588307400,102
1588308300,93
1588309200,111
1588310100,95
1588311000,91
1588311900,606
1588312800,524
1588313700,1379
1588314600,623
1588315500,503
1588316400,178
1588317300,146
1588318200,196
1588319100,99
1588320000,124
1588320900,117
1588321800,244
1588322700,149
1588323600,153
1588324500,453
1588325400,585
1588326300,249
1588327200,77
1588328100,65
1588329000,92
1588329900,80
1588330800,79
1588331700,93
1588332600,87
1588333500,64
1588334400,93
1588335300,93
1588336200,67
1588337100,69
1588338000,80
1588338900,158
1588339800,87
1588340700,164
1588341600,49
1588342500,80
1588343400,68
1588344300,54
1588345200,213
1588346100,186
1588347000,171
1588347900,209
1588348800,220
1588349700,69
1588350600,81
1588351500,53
1588352400,168
1588353300,176
1588354200,133
1588355100,191
1588356000,266
1588356900,214
1588357800,126
1588358700,168
1588359600,128
1588360500,134
1588361400,167
1588362300,122
1588363200,182
1588364100,172
1588365000,148
1588365900,119
1588366800,97
1588367700,52
1588368600,51
1588369500,80
1588370400,47
1588371300,74
1588372200,86
1588373100,42
1588374000,55
1588374900,78
1588375800,47
1588376700,80
1588377600,73
1588378500,46
1588379400,55
1588380300,81
1588381200,80
1588382100,62
1588383000,72
1588383900,50
1588384800,53
1588385700,76
1588386600,41
1588387500,75
1588388400,76
1588389300,49
1588390200,54
1588391100,72
1588392000,47
1588392900,61
1588393800,73
1588394700,43
1588395600,547
1588396500,593
1588397400,540
1588398300,286
1588399200,143
1588400100,453
1588401000,1183
1588401900,362
1588402800,291
1588403700,855
1588404600,266
1588405500,211
1588406400,203
1588407300,345
1588408200,61
1588409100,72
1588410000,88
1588410900,106
1588411800,53
1588412700,79
1588413600,165
1588414500,154
1588415400,282
1588416300,1024
1588417200,459
1588418100,314
1588419000,108
1588419900,699
1588420800,309
1588421700,115
1588422600,92
1588423500,324
1588424400,588
1588425300,521
1588426200,500
1588427100,336
1588428000,180
1588428900,48
1588429800,135
1588430700,119
1588431600,68
1588432500,288
1588433400,152
1588434300,92
1588435200,126
1588436100,125
1588437000,92
1588437900,111
1588438800,139
1588439700,82
1588440600,81
1588441500,97
1588442400,103
1588443300,112
1588444200,129
1588445100,124
1588446000,151
1588446900,291
1588447800,162
1588448700,163
1588449600,234
1588450500,120
1588451400,115
1588452300,75
1588453200,55
1588454100,85
1588455000,84
1588455900,62
1588456800,89
1588457700,58
1588458600,54
1588459500,90
1588460400,52
1588461300,58
1588462200,115
1588463100,51
1588464000,59
1588464900,81
1588465800,56
1588466700,102
1588467600,94
1588468500,63
1588469400,89
1588470300,89
1588471200,60
1588472100,71
1588473000,70
1588473900,67
1588474800,79
1588475700,65
1588476600,61
1588477500,86
1588478400,65
1588479300,55
1588480200,83
1588481100,62
1588482000,87
1588482900,269
1588483800,392
1588484700,614
1588485600,236
1588486500,131
1588487400,183
1588488300,388
1588489200,803
1588490100,117
1588491000,331
1588491900,594
1588492800,577
1588493700,480
1588494600,406
1588495500,442
1588496400,526
1588497300,547
1588498200,573
1588499100,314
1588500000,197
1588500900,562
1588501800,608
1588502700,739
1588503600,386
1588504500,343
1588505400,152
1588506300,282
1588507200,144
1588508100,403
1588509000,129
1588509900,71
1588510800,55
1588511700,95
1588512600,59
1588513500,49
1588514400,88
1588515300,57
1588516200,52
1588517100,147
1588518000,64
1588518900,279
1588519800,180
1588520700,79
1588521600,88
1588522500,117
1588523400,99
1588524300,93
1588525200,152
1588526100,78
1588527000,90
1588527900,234
1588528800,186
1588529700,174
1588530600,248
1588531500,171
1588532400,278
1588533300,211
1588534200,201
1588535100,184
1588536000,373
1588536900,172
1588537800,214
1588538700,282
1588539600,80
1588540500,117
1588541400,80
1588542300,69
1588543200,78
1588544100,68
1588545000,89
1588545900,55
1588546800,73
1588547700,65
1588548600,52
1588549500,102
1588550400,53
1588551300,77
1588552200,59
1588553100,65
1588554000,81
1588554900,47
1588555800,104
1588556700,57
1588557600,67
1588558500,134
1588559400,106
1588560300,91
1588561200,87
1588562100,68
1588563000,107
1588563900,528
1588564800,569
1588565700,772
1588566600,643
1588567500,495
1588568400,426
1588569300,271
1588570200,621
1588571100,153
1588572000,105
1588572900,113
1588573800,108
1588574700,119
1588575600,92
1588576500,83
1588577400,99
1588578300,65
1588579200,64
1588580100,92
1588581000,66
1588581900,96
1588582800,78
1588583700,64
1588584600,86
1588585500,73
1588586400,72
1588587300,97
1588588200,145
1588589100,226
1588590000,182
1588590900,100
1588591800,102
1588592700,128
1588593600,107
1588594500,120
1588595400,125
1588596300,128
1588597200,83
1588598100,65
1588599000,65
1588599900,106
1588600800,59
1588601700,62
1588602600,108
1588603500,60
1588604400,74
1588605300,83
1588606200,74
1588607100,84
1588608000,91
1588608900,91
1588609800,128
1588610700,128
1588611600,167
1588612500,197
1588613400,159
1588614300,127
1588615200,168
1588616100,142
1588617000,152
1588617900,177
1588618800,137
1588619700,185
1588620600,245
1588621500,218
1588622400,143
1588623300,147
1588624200,212
1588625100,120
1588626000,147
1588626900,71
1588627800,94
1588628700,142
1588629600,67
1588630500,176
1588631400,62
1588632300,83
1588633200,151
1588634100,57
1588635000,91
1588635900,147
1588636800,68
1588637700,258
1588638600,212
1588639500,266
1588640400,201
1588641300,282
1588642200,179
1588643100,223
1588644000,283
1588644900,243
1588645800,239
1588646700,252
1588647600,236
1588648500,233
1588649400,261
1588650300,227
1588651200,325
1588652100,273
1588653000,225
1588653900,197
1588654800,115
1588655700,157
1588656600,118
1588657500,140
1588658400,143
1588659300,114
1588660200,113
1588661100,191
1588662000,153
1588662900,143
1588663800,94
1588664700,83
1588665600,104
1588666500,96
1588667400,246
1588668300,724
1588669200,138
1588670100,81
1588671000,107
1588671900,68
1588672800,79
1588673700,118
1588674600,64
1588675500,102
1588676400,98
1588677300,82
1588678200,85
1588679100,106
1588680000,73
1588680900,114
1588681800,131
1588682700,86
1588683600,116
1588684500,74
1588685400,87
1588686300,108
1588687200,108
1588688100,83
1588689000,132
1588689900,99
1588690800,105
1588691700,141
1588692600,81
1588693500,118
1588694400,124
1588695300,163
1588696200,126
1588697100,175
1588698000,117
1588698900,169
1588699800,118
1588700700,153
1588701600,187
1588702500,157
1588703400,157
1588704300,222
1588705200,215
1588706100,211
1588707000,172
1588707900,99
1588708800,121
1588709700,149
1588710600,111
1588711500,124
1588712400,120
1588713300,98
1588714200,129
1588715100,125
1588716000,56
1588716900,92
1588717800,73
1588718700,63
1588719600,121
1588720500,87
1588721400,66
1588722300,92
1588723200,90
1588724100,67
1588725000,98
1588725900,220
1588726800,189
1588727700,247
1588728600,225
1588729500,183
1588730400,200
1588731300,251
1588732200,293
1588733100,213
1588734000,190
1588734900,200
1588735800,187
1588736700,207
1588737600,274
1588738500,199
1588739400,125
1588740300,402
1588741200,345
1588742100,236
1588743000,215
1588743900,88
1588744800,96
1588745700,110
1588746600,106
1588747500,132
1588748400,123
1588749300,96
1588750200,251
1588751100,315
1588752000,194
1588752900,233
1588753800,186
1588754700,192
1588755600,216
1588756500,214
1588757400,243
1588758300,236
1588759200,174
1588760100,235
1588761000,203
1588761900,170
1588762800,183
1588763700,202
1588764600,177
1588765500,232
1588766400,186
1588767300,193
1588768200,239
1588769100,196
1588770000,176
1588770900,225
1588771800,198
1588772700,178
1588773600,237
1588774500,175
1588775400,203
1588776300,226
1588777200,201
1588778100,216
1588779000,196
1588779900,202
1588780800,224
1588781700,201
1588782600,181
1588783500,245
1588784400,269
1588785300,193
1588786200,217
1588787100,213
1588788000,291
1588788900,294
1588789800,250
1588790700,241
1588791600,254
1588792500,232
1588793400,243
1588794300,383
1588795200,298
1588796100,263
1588797000,213
1588797900,203
1588798800,198
1588799700,190
1588800600,164
1588801500,176
1588802400,150
1588803300,169
1588804200,217
1588805100,182
1588806000,186
1588806900,236
1588807800,211
1588808700,231
1588809600,250
1588810500,227
1588811400,250
1588812300,238
1588813200,221
1588814100,278
1588815000,272
1588815900,396
1588816800,298
1588817700,289
1588818600,372
1588819500,287
1588820400,435
1588821300,265
1588822200,394
1588823100,300
1588824000,294
1588824900,391
1588825800,225
1588826700,378
1588827600,235
1588828500,197
1588829400,297
1588830300,125
1588831200,100
1588832100,156
1588833000,202
1588833900,243
1588834800,190
1588835700,120
1588836600,114
1588837500,137
1588838400,101
1588839300,82
1588840200,115
1588841100,123
1588842000,91
1588842900,94
1588843800,102
1588844700,119
1588845600,132
1588846500,113
1588847400,118
1588848300,90
1588849200,109
1588850100,140
