timestamp,power
1588284000,82
1588284900,96
1588285800,377
1588286700,597
1588287600,291
1588288500,525
1588289400,550
1588290300,133
1588291200,140
1588292100,84
1588293000,59
1588293900,73
1588294800,87
1588295700,76
1588296600,78
1588297500,82
1588298400,62
1588299300,58
1588300200,66
1588301100,71
1588302000,94
1588302900,81
1588303800,105
1588304700,108
1588305600,86
1588306500,46
1588307400,52
1588308300,57
1588309200,280
1588310100,127
1588311000,123
1588311900,111
1588312800,117
1588313700,170
1588314600,110
1588315500,102
1588316400,114
1588317300,140
1588318200,140
1588319100,130
1588320000,171
1588320900,256
1588321800,310
1588322700,125
1588323600,109
1588324500,132
1588325400,131
1588326300,119
1588327200,155
1588328100,203
1588329000,122
1588329900,115
1588330800,577
1588331700,587
1588332600,313
1588333500,505
1588334400,303
1588335300,367
1588336200,388
1588337100,389
1588338000,736
1588338900,539
1588339800,314
1588340700,108
1588341600,135
1588342500,141
1588343400,117
1588344300,154
1588345200,146
1588346100,164
1588347000,235
1588347900,166
1588348800,138
1588349700,145
1588350600,135
1588351500,145
1588352400,281
1588353300,651
1588354200,679
1588355100,283
1588356000,697
1588356900,609
1588357800,381
1588358700,544
1588359600,272
1588360500,187
1588361400,176
1588362300,158
1588363200,145
1588364100,146
1588365000,134
1588365900,172
1588366800,511
1588367700,139
1588368600,142
1588369500,88
1588370400,58
1588371300,59
1588372200,24
1588373100,18
1588374000,53
1588374900,57
1588375800,43
1588376700,56
1588377600,28
1588378500,52
1588379400,37
1588380300,33
1588381200,38
1588382100,74
1588383000,45
1588383900,44
1588384800,28
1588385700,34
1588386600,19
1588387500,29
1588388400,47
1588389300,80
1588390200,72
1588391100,56
1588392000,72
1588392900,86
1588393800,37
1588394700,23
1588395600,29
1588396500,632
1588397400,129
1588398300,139
1588399200,316
1588400100,230
1588401000,150
1588401900,391
1588402800,82
1588403700,109
1588404600,119
1588405500,114
1588406400,86
1588407300,62
1588408200,83
1588409100,63
1588410000,91
1588410900,97
1588411800,107
1588412700,88
1588413600,90
1588414500,89
1588415400,71
1588416300,57
1588417200,54
1588418100,57
1588419000,118
1588419900,108
1588420800,92
1588421700,97
1588422600,243
1588423500,164
1588424400,190
1588425300,282
1588426200,463
1588427100,493
1588428000,237
1588428900,269
1588429800,304
1588430700,241
1588431600,214
1588432500,175
1588433400,195
1588434300,186
1588435200,200
1588436100,231
1588437000,235
1588437900,274
1588438800,250
1588439700,224
1588440600,225
1588441500,177
1588442400,110
1588443300,117
1588444200,150
1588445100,164
1588446000,156
1588446900,113
1588447800,90
1588448700,67
1588449600,94
1588450500,101
1588451400,104
1588452300,79
1588453200,99
1588454100,412
1588455000,573
1588455900,85
1588456800,370
1588457700,529
1588458600,113
1588459500,128
1588460400,127
1588461300,125
1588462200,93
1588463100,63
1588464000,41
1588464900,42
1588465800,55
1588466700,61
1588467600,70
1588468500,84
1588469400,94
1588470300,91
1588471200,60
1588472100,54
1588473000,49
1588473900,47
1588474800,52
1588475700,69
1588476600,79
1588477500,97
1588478400,118
1588479300,110
1588480200,236
1588481100,88
1588482000,63
1588482900,89
1588483800,99
1588484700,152
1588485600,110
1588486500,100
1588487400,124
1588488300,124
1588489200,116
1588490100,120
1588491000,147
1588491900,148
