timestamp,power
1588284000,94
1588284900,106
1588285800,98
1588286700,85
1588287600,97
1588288500,68
1588289400,71
1588290300,85
1588291200,67
1588292100,50
1588293000,97
1588293900,84
1588294800,56
1588295700,74
1588296600,76
1588297500,48
1588298400,31
1588299300,71
1588300200,63
1588301100,32
1588302000,42
1588302900,85
1588303800,35
1588304700,31
1588305600,65
1588306500,68
1588307400,30
1588308300,55
1588309200,57
1588310100,51
1588311000,46
1588311900,65
1588312800,51
1588313700,43
1588314600,65
1588315500,88
1588316400,243
1588317300,171
1588318200,677
1588319100,439
1588320000,172
1588320900,167
1588321800,106
1588322700,100
1588323600,173
1588324500,188
1588325400,178
1588326300,211
1588327200,200
1588328100,134
1588329000,60
1588329900,83
1588330800,59
1588331700,33
1588332600,71
1588333500,65
1588334400,34
1588335300,61
1588336200,72
1588337100,36
1588338000,47
1588338900,100
1588339800,52
1588340700,54
1588341600,100
1588342500,54
1588343400,52
1588344300,106
1588345200,95
1588346100,44
1588347000,101
1588347900,177
1588348800,391
1588349700,475
1588350600,274
1588351500,201
1588352400,190
1588353300,159
1588354200,210
1588355100,155
1588356000,127
1588356900,201
1588357800,183
1588358700,228
1588359600,141
1588360500,182
1588361400,166
1588362300,176
1588363200,190
1588364100,151
1588365000,89
1588365900,59
1588366800,80
1588367700,83
1588368600,85
1588369500,67
1588370400,48
1588371300,61
1588372200,63
1588373100,53
1588374000,43
1588374900,67
1588375800,67
1588376700,48
1588377600,41
1588378500,66
1588379400,68
1588380300,34
1588381200,54
1588382100,70
1588383000,51
1588383900,36
1588384800,70
1588385700,86
1588386600,33
1588387500,35
1588388400,68
1588389300,71
1588390200,35
1588391100,50
1588392000,97
1588392900,93
1588393800,50
1588394700,90
1588395600,107
1588396500,52
1588397400,50
1588398300,84
1588399200,119
1588400100,130
1588401000,141
1588401900,205
1588402800,100
1588403700,102
1588404600,38
1588405500,94
1588406400,100
1588407300,80
1588408200,86
1588409100,321
1588410000,563
1588410900,340
1588411800,121
1588412700,128
1588413600,596
1588414500,188
1588415400,105
1588416300,95
1588417200,71
1588418100,65
1588419000,67
1588419900,47
1588420800,40
1588421700,74
1588422600,68
1588423500,43
1588424400,249
1588425300,564
1588426200,121
1588427100,88
1588428000,141
1588428900,276
1588429800,253
1588430700,263
1588431600,270
1588432500,280
1588433400,277
1588434300,442
1588435200,806
1588436100,891
1588437000,777
1588437900,760
1588438800,509
1588439700,369
1588440600,362
1588441500,363
1588442400,349
1588443300,390
1588444200,331
1588445100,354
1588446000,336
1588446900,365
1588447800,378
1588448700,391
1588449600,471
1588450500,467
1588451400,432
1588452300,360
1588453200,179
1588454100,113
1588455000,95
1588455900,73
1588456800,81
1588457700,75
1588458600,66
1588459500,62
1588460400,80
1588461300,59
1588462200,65
1588463100,64
1588464000,80
1588464900,50
1588465800,52
1588466700,64
1588467600,52
1588468500,50
1588469400,45
1588470300,64
1588471200,39
1588472100,49
1588473000,58
1588473900,57
1588474800,101
1588475700,57
1588476600,98
1588477500,56
1588478400,52
1588479300,69
1588480200,92
1588481100,79
1588482000,64
1588482900,95
1588483800,105
1588484700,94
1588485600,128
1588486500,137
1588487400,666
1588488300,778
1588489200,569
1588490100,285
1588491000,259
1588491900,265
1588492800,354
1588493700,330
1588494600,432
1588495500,246
1588496400,224
1588497300,224
1588498200,219
1588499100,237
1588500000,206
1588500900,223
1588501800,238
1588502700,224
1588503600,224
1588504500,217
1588505400,278
1588506300,272
1588507200,255
1588508100,244
1588509000,290
1588509900,258
1588510800,243
1588511700,291
1588512600,288
1588513500,276
1588514400,224
1588515300,235
1588516200,230
1588517100,201
1588518000,226
1588518900,234
1588519800,221
1588520700,202
1588521600,241
1588522500,239
1588523400,200
1588524300,218
1588525200,236
1588526100,222
1588527000,201
1588527900,228
1588528800,258
1588529700,233
1588530600,267
1588531500,214
1588532400,252
1588533300,264
