timestamp,power
1588284000,86
1588284900,46
1588285800,46
1588286700,37
1588287600,28
1588288500,39
1588289400,46
1588290300,20
1588291200,41
1588292100,44
1588293000,31
1588293900,39
1588294800,40
1588295700,42
1588296600,24
1588297500,49
1588298400,35
1588299300,88
1588300200,95
1588301100,74
1588302000,62
1588302900,111
1588303800,118
1588304700,78
1588305600,50
1588306500,77
1588307400,114
1588308300,84
1588309200,84
1588310100,49
1588311000,93
1588311900,62
1588312800,117
1588313700,252
1588314600,292
1588315500,78
1588316400,86
1588317300,161
1588318200,276
1588319100,155
1588320000,147
1588320900,123
1588321800,211
1588322700,236
1588323600,140
1588324500,146
1588325400,100
1588326300,166
1588327200,168
1588328100,114
1588329000,111
1588329900,131
1588330800,129
1588331700,275
1588332600,163
1588333500,143
1588334400,152
1588335300,215
1588336200,117
1588337100,126
1588338000,112
1588338900,118
1588339800,138
1588340700,107
1588341600,144
1588342500,179
1588343400,154
1588344300,131
1588345200,137
1588346100,127
1588347000,112
1588347900,129
1588348800,108
1588349700,114
1588350600,159
1588351500,137
1588352400,98
1588353300,223
1588354200,91
1588355100,134
1588356000,96
1588356900,110
1588357800,107
1588358700,134
1588359600,157
1588360500,129
1588361400,141
1588362300,152
1588363200,153
1588364100,152
1588365000,149
1588365900,152
1588366800,132
1588367700,141
1588368600,85
1588369500,59
1588370400,83
1588371300,69
1588372200,69
1588373100,62
1588374000,76
1588374900,67
1588375800,51
1588376700,82
1588377600,65
1588378500,56
1588379400,79
1588380300,65
1588381200,80
1588382100,84
1588383000,99
1588383900,85
1588384800,70
1588385700,103
1588386600,68
1588387500,75
1588388400,96
1588389300,139
1588390200,128
1588391100,124
1588392000,115
1588392900,138
1588393800,140
1588394700,126
1588395600,91
1588396500,148
1588397400,117
1588398300,147
1588399200,131
1588400100,126
1588401000,208
1588401900,143
1588402800,703
1588403700,248
1588404600,110
1588405500,203
1588406400,232
1588407300,590
1588408200,140
1588409100,109
1588410000,113
1588410900,93
1588411800,100
1588412700,101
1588413600,298
1588414500,140
1588415400,166
1588416300,175
1588417200,78
1588418100,80
1588419000,99
1588419900,64
1588420800,87
1588421700,123
1588422600,88
1588423500,115
1588424400,84
1588425300,78
1588426200,76
1588427100,92
1588428000,76
1588428900,68
1588429800,101
1588430700,112
1588431600,108
1588432500,98
1588433400,73
1588434300,79
1588435200,87
1588436100,86
1588437000,71
1588437900,84
1588438800,92
1588439700,142
1588440600,125
1588441500,92
1588442400,85
1588443300,110
1588444200,115
1588445100,155
1588446000,168
1588446900,175
1588447800,167
1588448700,147
1588449600,172
1588450500,153
1588451400,155
1588452300,151
1588453200,101
1588454100,95
1588455000,79
1588455900,98
1588456800,71
1588457700,79
1588458600,98
1588459500,67
1588460400,81
1588461300,90
1588462200,76
1588463100,82
1588464000,87
1588464900,89
1588465800,65
1588466700,91
1588467600,84
1588468500,68
1588469400,90
1588470300,85
1588471200,76
1588472100,77
1588473000,91
1588473900,77
1588474800,68
1588475700,100
1588476600,73
1588477500,119
1588478400,142
1588479300,116
1588480200,163
1588481100,148
1588482000,148
1588482900,119
1588483800,103
1588484700,195
1588485600,177
1588486500,155
1588487400,154
1588488300,164
1588489200,162
1588490100,287
1588491000,101
1588491900,375
1588492800,384
1588493700,230
1588494600,487
1588495500,410
1588496400,342
1588497300,369
1588498200,378
1588499100,358
1588500000,327
1588500900,169
1588501800,112
1588502700,136
1588503600,115
1588504500,113
1588505400,127
1588506300,119
1588507200,144
1588508100,150
1588509000,268
1588509900,104
1588510800,316
1588511700,218
1588512600,180
1588513500,213
1588514400,147
1588515300,154
1588516200,116
1588517100,104
