timestamp,power
1588619700,77
1588620600,54
1588621500,26
1588622400,46
1588623300,46
1588624200,26
1588625100,96
1588626000,48
1588626900,54
1588627800,50
1588628700,49
1588629600,46
1588630500,42
1588631400,21
1588632300,30
1588633200,48
1588634100,44
1588635000,28
1588635900,21
1588636800,44
1588637700,45
1588638600,38
1588639500,21
1588640400,31
1588641300,46
1588642200,46
1588643100,22
1588644000,20
1588644900,47
1588645800,47
1588646700,32
1588647600,19
1588648500,36
1588649400,325
1588650300,543
1588651200,518
1588652100,243
1588653000,125
1588653900,68
1588654800,119
1588655700,106
1588656600,45
1588657500,47
1588658400,37
1588659300,23
1588660200,124
1588661100,175
1588662000,86
1588662900,80
1588663800,51
1588664700,411
1588665600,266
1588666500,99
1588667400,89
1588668300,128
1588669200,587
1588670100,111
1588671000,76
1588671900,140
1588672800,458
1588673700,330
1588674600,211
1588675500,116
1588676400,24
1588677300,44
1588678200,52
1588679100,64
1588680000,49
1588680900,55
1588681800,42
1588682700,70
1588683600,75
1588684500,192
1588685400,83
1588686300,58
1588687200,50
1588688100,86
1588689000,102
1588689900,59
1588690800,175
1588691700,216
1588692600,107
1588693500,56
1588694400,65
1588695300,85
1588696200,78
1588697100,65
1588698000,67
1588698900,82
1588699800,159
1588700700,146
1588701600,83
1588702500,96
1588703400,90
1588704300,89
1588705200,92
1588706100,81
1588707000,68
1588707900,82
1588708800,90
1588709700,58
1588710600,52
1588711500,46
1588712400,53
1588713300,48
1588714200,36
1588715100,23
1588716000,37
1588716900,48
1588717800,47
1588718700,21
1588719600,25
1588720500,51
1588721400,48
1588722300,31
1588723200,23
1588724100,41
1588725000,49
1588725900,39
1588726800,22
1588727700,33
1588728600,47
1588729500,48
1588730400,23
1588731300,21
1588732200,50
1588733100,48
1588734000,29
1588734900,22
1588735800,251
1588736700,551
1588737600,273
1588738500,134
1588739400,73
1588740300,87
1588741200,122
1588742100,309
1588743000,84
1588743900,51
1588744800,46
1588745700,46
1588746600,37
1588747500,54
1588748400,112
1588749300,362
1588750200,206
1588751100,150
1588752000,67
1588752900,73
1588753800,69
1588754700,64
1588755600,43
1588756500,88
1588757400,221
1588758300,210
1588759200,167
1588760100,140
1588761000,73
1588761900,129
1588762800,148
1588763700,370
1588764600,109
1588765500,190
1588766400,126
1588767300,83
1588768200,54
1588769100,73
1588770000,78
1588770900,94
1588771800,100
1588772700,65
1588773600,54
1588774500,355
1588775400,612
1588776300,227
1588777200,174
1588778100,224
1588779000,674
1588779900,238
1588780800,167
1588781700,127
1588782600,208
1588783500,148
1588784400,137
1588785300,107
1588786200,61
1588787100,246
1588788000,127
1588788900,225
1588789800,229
1588790700,197
1588791600,182
1588792500,121
1588793400,116
1588794300,68
1588795200,105
1588796100,113
1588797000,82
1588797900,26
1588798800,20
1588799700,45
1588800600,46
1588801500,36
1588802400,20
1588803300,35
1588804200,45
1588805100,46
1588806000,44
1588806900,46
1588807800,55
1588808700,48
1588809600,27
1588810500,22
1588811400,40
1588812300,46
1588813200,56
1588814100,35
1588815000,50
1588815900,46
1588816800,40
1588817700,29
1588818600,58
1588819500,65
1588820400,46
1588821300,23
1588822200,19
1588823100,48
1588824000,45
1588824900,399
1588825800,521
1588826700,531
1588827600,49
1588828500,43
1588829400,53
1588830300,36
1588831200,175
1588832100,75
1588833000,47
1588833900,24
1588834800,47
1588835700,297
1588836600,586
1588837500,190
1588838400,89
1588839300,176
1588840200,167
1588841100,138
1588842000,124
1588842900,126
1588843800,108
1588844700,57
1588845600,45
1588846500,47
1588847400,63
1588848300,410
1588849200,162
1588850100,144
1588851000,154
1588851900,101
1588852800,56
1588853700,121
1588854600,149
1588855500,109
1588856400,99
1588857300,506
1588858200,135
1588859100,123
1588860000,80
1588860900,49
1588861800,50
1588862700,71
1588863600,51
1588864500,44
1588865400,33
1588866300,42
1588867200,53
1588868100,77
1588869000,52
1588869900,40
1588870800,51
1588871700,66
1588872600,241
1588873500,264
1588874400,134
1588875300,123
1588876200,141
1588877100,124
1588878000,87
1588878900,90
1588879800,214
1588880700,129
1588881600,370
1588882500,171
1588883400,91
1588884300,81
1588885200,109
1588886100,558
1588887000,103
1588887900,48
1588888800,24
1588889700,23
1588890600,76
1588891500,77
1588892400,45
1588893300,52
1588894200,50
1588895100,48
1588896000,36
1588896900,22
1588897800,42
1588898700,49
1588899600,66
1588900500,47
1588901400,34
1588902300,49
1588903200,49
1588904100,27
1588905000,23
1588905900,46
1588906800,48
1588907700,37
1588908600,23
1588909500,35
1588910400,440
1588911300,593
1588912200,474
1588913100,211
1588914000,96
1588914900,91
1588915800,72
1588916700,54
1588917600,61
1588918500,68
1588919400,68
1588920300,39
1588921200,196
1588922100,490
1588923000,193
1588923900,112
1588924800,70
1588925700,86
1588926600,71
1588927500,53
1588928400,100
1588929300,548
1588930200,496
1588931100,75
1588932000,81
1588932900,132
1588933800,67
1588934700,109
1588935600,112
1588936500,60
1588937400,51
1588938300,503
1588939200,113
1588940100,104
1588941000,99
1588941900,75
1588942800,82
1588943700,88
1588944600,63
1588945500,71
1588946400,198
1588947300,115
1588948200,40
1588949100,43
1588950000,93
1588950900,73
1588951800,62
1588952700,24
1588953600,37
1588954500,53
1588955400,66
1588956300,130
1588957200,203
1588958100,138
1588959000,230
1588959900,648
1588960800,360
1588961700,152
1588962600,163
1588963500,162
1588964400,138
1588965300,181
1588966200,217
1588967100,141
1588968000,125
1588968900,115
1588969800,92
1588970700,100
1588971600,85
1588972500,90
1588973400,82
1588974300,53
1588975200,19
1588976100,24
1588977000,51
1588977900,45
1588978800,40
1588979700,19
1588980600,29
1588981500,56
1588982400,72
1588983300,54
1588984200,34
1588985100,37
1588986000,46
1588986900,45
1588987800,20
1588988700,20
1588989600,50
1588990500,46
1588991400,33
1588992300,19
1588993200,40
1588994100,73
1588995000,66
1588995900,341
1588996800,605
1588997700,175
1588998600,76
1588999500,47
1589000400,30
1589001300,76
1589002200,80
1589003100,77
1589004000,48
1589004900,26
1589005800,97
1589006700,73
1589007600,127
1589008500,71
1589009400,48
1589010300,49
1589011200,62
1589012100,96
1589013000,81
1589013900,63
1589014800,61
1589015700,66
1589016600,97
1589017500,104
1589018400,86
1589019300,88
1589020200,69
1589021100,74
1589022000,397
1589022900,139
1589023800,229
1589024700,108
1589025600,456
1589026500,351
1589027400,141
1589028300,105
1589029200,69
1589030100,59
1589031000,40
1589031900,59
1589032800,71
1589033700,70
1589034600,77
1589035500,57
1589036400,69
1589037300,87
1589038200,85
1589039100,64
1589040000,59
1589040900,85
1589041800,95
1589042700,71
1589043600,105
1589044500,110
1589045400,106
1589046300,93
1589047200,79
1589048100,75
1589049000,82
1589049900,86
1589050800,56
1589051700,54
1589052600,96
1589053500,96
1589054400,57
1589055300,28
1589056200,33
1589057100,46
1589058000,44
1589058900,19
1589059800,40
1589060700,70
1589061600,55
1589062500,29
1589063400,19
1589064300,39
1589065200,44
1589066100,41
1589067000,45
1589067900,51
1589068800,46
1589069700,45
1589070600,19
1589071500,18
1589072400,48
1589073300,45
1589074200,49
1589075100,43
1589076000,44
1589076900,44
1589077800,38
1589078700,42
1589079600,94
1589080500,36
1589081400,51
1589082300,55
1589083200,72
1589084100,62
1589085000,199
1589085900,263
1589086800,299
1589087700,303
1589088600,75
1589089500,473
1589090400,550
1589091300,142
1589092200,314
1589093100,532
1589094000,50
1589094900,37
1589095800,46
1589096700,45
1589097600,29
1589098500,17
1589099400,38
1589100300,45
1589101200,66
1589102100,41
1589103000,27
1589103900,46
1589104800,45
1589105700,25
1589106600,16
1589107500,44
1589108400,45
1589109300,60
1589110200,40
1589111100,36
1589112000,46
1589112900,47
1589113800,41
1589114700,41
1589115600,49
1589116500,68
1589117400,59
1589118300,23
1589119200,33
1589120100,46
1589121000,50
1589121900,19
1589122800,20
1589123700,72
1589124600,67
1589125500,31
1589126400,18
1589127300,41
1589128200,44
1589129100,38
1589130000,54
1589130900,127
1589131800,131
1589132700,116
1589133600,109
1589134500,123
1589135400,440
1589136300,220
1589137200,135
1589138100,106
1589139000,173
1589139900,610
1589140800,145
1589141700,53
1589142600,26
1589143500,48
1589144400,69
1589145300,50
1589146200,25
1589147100,42
1589148000,46
1589148900,36
1589149800,19
1589150700,81
1589151600,76
1589152500,72
1589153400,59
1589154300,48
1589155200,47
1589156100,46
1589157000,28
1589157900,19
1589158800,43
1589159700,70
1589160600,65
1589161500,23
1589162400,27
1589163300,47
1589164200,46
1589165100,26
1589166000,18
1589166900,43
1589167800,53
1589168700,451
1589169600,729
1589170500,325
1589171400,242
1589172300,111
1589173200,58
1589174100,60
1589175000,67
1589175900,70
1589176800,64
1589177700,52
1589178600,97
1589179500,157
1589180400,110
1589181300,149
1589182200,130
1589183100,80
1589184000,70
1589184900,44
1589185800,68
1589186700,84
1589187600,384
1589188500,586
1589189400,185
1589190300,179
1589191200,47
1589192100,46
1589193000,28
1589193900,36
1589194800,175
1589195700,117
1589196600,162
1589197500,66
1589198400,74
1589199300,75
1589200200,72
1589201100,55
1589202000,80
1589202900,95
1589203800,88
1589204700,61
1589205600,147
1589206500,169
1589207400,68
1589208300,68
1589209200,60
1589210100,63
1589211000,68
1589211900,47
1589212800,182
1589213700,391
1589214600,73
1589215500,107
1589216400,160
1589217300,118
1589218200,70
1589219100,164
1589220000,152
1589220900,139
1589221800,130
1589222700,181
1589223600,184
1589224500,165
1589225400,104
1589226300,134
1589227200,49
1589228100,55
1589229000,50
1589229900,61
1589230800,71
1589231700,56
1589232600,18
1589233500,29
1589234400,47
1589235300,46
1589236200,30
1589237100,17
1589238000,49
1589238900,73
1589239800,57
1589240700,18
1589241600,27
1589242500,46
1589243400,46
1589244300,25
1589245200,18
1589246100,44
1589247000,45
1589247900,61
1589248800,42
1589249700,37
1589250600,46
1589251500,43
1589252400,18
1589253300,24
1589254200,47
1589255100,45
1589256000,25
1589256900,115
1589257800,581
1589258700,660
1589259600,75
1589260500,58
1589261400,67
1589262300,54
1589263200,43
1589264100,38
1589265000,93
1589265900,116
1589266800,124
1589267700,107
1589268600,136
1589269500,93
1589270400,81
1589271300,233
1589272200,348
1589273100,73
1589274000,99
1589274900,90
1589275800,60
1589276700,82
1589277600,583
1589278500,437
1589279400,138
1589280300,142
1589281200,113
1589282100,110
1589283000,115
1589283900,93
1589284800,47
1589285700,74
1589286600,443
1589287500,51
1589288400,39
1589289300,71
1589290200,433
1589291100,305
1589292000,40
1589292900,65
1589293800,99
1589294700,242
1589295600,125
1589296500,79
1589297400,109
1589298300,131
1589299200,170
1589300100,159
1589301000,157
1589301900,149
1589302800,170
1589303700,97
1589304600,95
1589305500,91
1589306400,91
1589307300,73
1589308200,62
1589309100,105
1589310000,118
1589310900,103
1589311800,63
1589312700,62
1589313600,93
1589314500,58
1589315400,31
1589316300,17
1589317200,36
1589318100,44
1589319000,42
1589319900,16
1589320800,25
1589321700,67
1589322600,68
1589323500,29
1589324400,17
1589325300,44
1589326200,45
1589327100,30
1589328000,18
1589328900,34
1589329800,44
1589330700,42
1589331600,17
1589332500,24
1589333400,45
1589334300,46
1589335200,84
1589336100,50
1589337000,50
1589337900,45
1589338800,42
1589339700,16
1589340600,23
1589341500,103
1589342400,545
1589343300,457
1589344200,253
1589345100,113
1589346000,95
1589346900,103
1589347800,92
1589348700,75
1589349600,91
1589350500,98
1589351400,57
1589352300,63
1589353200,76
1589354100,78
1589355000,63
1589355900,54
1589356800,316
1589357700,325
1589358600,119
1589359500,73
1589360400,92
1589361300,94
1589362200,70
1589363100,71
1589364000,68
1589364900,280
1589365800,139
1589366700,48
1589367600,197
1589368500,64
1589369400,78
1589370300,46
1589371200,19
1589372100,175
1589373000,113
1589373900,62
1589374800,94
1589375700,78
1589376600,76
1589377500,93
1589378400,107
1589379300,73
1589380200,53
1589381100,80
1589382000,60
1589382900,66
1589383800,163
1589384700,67
1589385600,58
1589386500,48
1589387400,38
1589388300,22
1589389200,63
1589390100,76
1589391000,94
1589391900,104
1589392800,222
1589393700,154
1589394600,200
1589395500,209
1589396400,186
1589397300,210
1589398200,148
1589399100,86
1589400000,37
1589400900,18
1589401800,57
1589402700,67
1589403600,36
1589404500,14
1589405400,36
1589406300,47
1589407200,35
1589408100,44
1589409000,43
1589409900,42
1589410800,37
1589411700,15
1589412600,25
1589413500,42
1589414400,48
1589415300,47
1589416200,33
1589417100,42
1589418000,41
1589418900,30
1589419800,15
1589420700,32
1589421600,40
1589422500,39
1589423400,16
1589424300,20
1589425200,43
1589426100,41
1589427000,21
1589427900,14
1589428800,39
1589429700,399
1589430600,666
1589431500,639
1589432400,146
1589433300,104
1589434200,101
1589435100,78
1589436000,81
1589436900,104
1589437800,103
1589438700,71
1589439600,56
1589440500,83
1589441400,83
1589442300,86
1589443200,40
1589444100,91
1589445000,59
1589445900,97
1589446800,245
1589447700,268
1589448600,468
1589449500,420
1589450400,114
1589451300,171
1589452200,141
1589453100,60
1589454000,67
1589454900,91
1589455800,59
1589456700,142
1589457600,214
1589458500,229
1589459400,64
1589460300,95
1589461200,88
1589462100,102
1589463000,60
1589463900,51
1589464800,79
1589465700,115
1589466600,372
1589467500,104
1589468400,159
1589469300,277
1589470200,114
1589471100,268
1589472000,153
1589472900,122
1589473800,103
1589474700,101
1589475600,463
1589476500,82
1589477400,112
1589478300,103
1589479200,66
1589480100,151
1589481000,162
1589481900,158
1589482800,175
1589483700,176
1589484600,148
1589485500,79
1589486400,87
1589487300,109
1589488200,51
1589489100,21
1589490000,37
1589490900,41
1589491800,39
1589492700,16
1589493600,22
1589494500,44
1589495400,41
1589496300,24
1589497200,15
1589498100,53
1589499000,66
1589499900,45
1589500800,16
1589501700,27
1589502600,43
1589503500,42
1589504400,17
1589505300,16
1589506200,44
1589507100,41
1589508000,27
1589508900,16
1589509800,34
1589510700,41
1589511600,61
1589512500,40
1589513400,26
1589514300,43
1589515200,67
1589516100,408
1589517000,663
1589517900,458
1589518800,83
1589519700,80
1589520600,101
1589521500,61
1589522400,24
1589523300,32
1589524200,44
1589525100,46
1589526000,55
1589526900,71
1589527800,75
1589528700,104
1589529600,86
1589530500,280
1589531400,606
1589532300,139
1589533200,98
1589534100,69
1589535000,44
1589535900,69
1589536800,70
1589537700,79
1589538600,50
1589539500,67
1589540400,77
1589541300,59
1589542200,48
1589543100,61
1589544000,333
1589544900,578
1589545800,161
1589546700,69
1589547600,79
1589548500,495
1589549400,410
1589550300,450
1589551200,352
1589552100,361
1589553000,153
1589553900,113
1589554800,91
1589555700,70
1589556600,60
1589557500,138
1589558400,387
1589559300,164
1589560200,34
1589561100,57
1589562000,60
1589562900,60
1589563800,86
1589564700,105
1589565600,104
1589566500,89
1589567400,86
1589568300,63
1589569200,71
1589570100,92
1589571000,244
1589571900,79
1589572800,54
1589573700,44
1589574600,67
1589575500,51
1589576400,17
1589577300,16
1589578200,45
1589579100,42
1589580000,30
1589580900,16
1589581800,30
1589582700,42
1589583600,100
1589584500,71
1589585400,72
1589586300,58
1589587200,44
1589588100,44
1589589000,42
1589589900,23
1589590800,17
1589591700,43
1589592600,42
1589593500,40
1589594400,15
1589595300,22
1589596200,56
1589597100,68
1589598000,36
1589598900,16
1589599800,37
1589600700,41
1589601600,39
1589602500,244
1589603400,742
1589604300,655
1589605200,282
1589606100,117
1589607000,67
1589607900,96
1589608800,99
1589609700,110
1589610600,110
1589611500,219
1589612400,327
1589613300,93
1589614200,48
1589615100,49
1589616000,64
1589616900,46
1589617800,38
1589618700,19
1589619600,27
1589620500,45
1589621400,54
1589622300,30
1589623200,198
1589624100,105
1589625000,65
1589625900,61
1589626800,142
1589627700,70
1589628600,92
1589629500,93
1589630400,94
1589631300,106
1589632200,67
1589633100,81
1589634000,96
1589634900,104
1589635800,245
1589636700,56
1589637600,53
1589638500,83
1589639400,77
1589640300,74
1589641200,76
1589642100,79
1589643000,78
1589643900,64
1589644800,47
1589645700,46
1589646600,91
1589647500,86
1589648400,66
1589649300,41
1589650200,58
1589651100,94
1589652000,599
1589652900,289
1589653800,104
1589654700,145
1589655600,209
1589656500,109
1589657400,124
1589658300,121
1589659200,127
1589660100,258
1589661000,142
1589661900,94
1589662800,48
1589663700,41
1589664600,43
1589665500,45
1589666400,28
1589667300,34
1589668200,63
1589669100,52
1589670000,43
1589670900,19
1589671800,17
1589672700,48
1589673600,44
1589674500,33
1589675400,36
1589676300,55
1589677200,50
1589678100,44
1589679000,21
1589679900,17
1589680800,45
1589681700,44
1589682600,32
1589683500,17
1589684400,32
1589685300,65
1589686200,67
1589687100,18
1589688000,18
1589688900,45
1589689800,44
1589690700,208
1589691600,154
1589692500,369
1589693400,109
1589694300,76
1589695200,78
1589696100,80
1589697000,102
1589697900,526
1589698800,333
1589699700,76
1589700600,73
1589701500,82
1589702400,79
1589703300,47
1589704200,330
1589705100,148
1589706000,197
1589706900,163
1589707800,278
1589708700,287
1589709600,246
1589710500,129
1589711400,47
1589712300,90
1589713200,84
1589714100,141
1589715000,34
1589715900,60
1589716800,90
1589717700,90
1589718600,115
1589719500,71
1589720400,57
1589721300,87
1589722200,85
1589723100,70
1589724000,58
1589724900,79
1589725800,86
1589726700,79
1589727600,58
1589728500,69
1589729400,86
1589730300,154
1589731200,103
1589732100,92
1589733000,90
1589733900,87
1589734800,86
1589735700,74
1589736600,44
1589737500,298
1589738400,368
1589739300,82
1589740200,75
1589741100,435
1589742000,91
1589742900,208
1589743800,84
1589744700,60
1589745600,52
1589746500,58
1589747400,51
1589748300,70
1589749200,43
1589750100,25
1589751000,48
1589751900,46
1589752800,27
1589753700,23
1589754600,67
1589755500,69
1589756400,39
1589757300,20
1589758200,32
1589759100,45
1589760000,45
1589760900,34
1589761800,46
1589762700,60
1589763600,45
1589764500,55
1589765400,31
1589766300,49
1589767200,46
1589768100,54
1589769000,44
1589769900,38
1589770800,47
1589771700,46
1589772600,27
1589773500,20
1589774400,41
1589775300,411
1589776200,864
1589777100,354
1589778000,98
1589778900,97
1589779800,91
1589780700,52
1589781600,49
1589782500,75
1589783400,70
1589784300,158
1589785200,97
1589786100,70
1589787000,133
1589787900,261
1589788800,173
1589789700,109
1589790600,459
1589791500,230
1589792400,358
1589793300,453
1589794200,278
1589795100,267
1589796000,233
1589796900,627
1589797800,570
1589798700,252
1589799600,176
1589800500,68
1589801400,76
1589802300,141
1589803200,92
1589804100,102
1589805000,237
1589805900,198
1589806800,166
1589807700,89
1589808600,107
1589809500,63
1589810400,101
1589811300,97
1589812200,70
1589813100,50
1589814000,104
1589814900,177
1589815800,113
1589816700,117
1589817600,146
1589818500,272
1589819400,185
1589820300,160
1589821200,181
1589822100,140
1589823000,151
1589823900,310
1589824800,127
1589825700,129
1589826600,164
1589827500,271
1589828400,225
1589829300,156
1589830200,58
1589831100,79
1589832000,80
1589832900,42
1589833800,17
1589834700,62
1589835600,68
1589836500,36
1589837400,41
1589838300,44
1589839200,42
1589840100,38
1589841000,14
1589841900,22
1589842800,42
1589843700,64
1589844600,47
1589845500,18
1589846400,37
1589847300,42
1589848200,34
1589849100,15
1589850000,27
1589850900,41
1589851800,41
1589852700,19
1589853600,32
1589854500,66
1589855400,49
1589856300,28
1589857200,15
1589858100,33
1589859000,41
1589859900,36
1589860800,78
1589861700,518
1589862600,373
1589863500,93
1589864400,40
1589865300,50
1589866200,106
1589867100,89
1589868000,36
1589868900,17
1589869800,36
1589870700,71
1589871600,90
1589872500,54
1589873400,512
1589874300,446
1589875200,294
1589876100,325
1589877000,372
1589877900,281
1589878800,350
1589879700,283
1589880600,296
1589881500,457
1589882400,421
1589883300,163
1589884200,24
1589885100,192
1589886000,118
1589886900,130
1589887800,119
1589888700,84
1589889600,77
1589890500,85
1589891400,58
1589892300,36
1589893200,17
1589894100,35
1589895000,73
1589895900,66
1589896800,79
1589897700,89
1589898600,80
1589899500,77
1589900400,141
1589901300,34
1589902200,59
1589903100,68
1589904000,43
1589904900,20
1589905800,218
1589906700,407
1589907600,73
1589908500,86
1589909400,152
1589910300,416
1589911200,112
1589912100,82
1589913000,294
1589913900,152
1589914800,172
1589915700,160
1589916600,171
1589917500,192
1589918400,178
1589919300,98
1589920200,66
1589921100,29
1589922000,15
1589922900,41
1589923800,43
1589924700,35
1589925600,17
1589926500,44
1589927400,68
1589928300,48
1589929200,22
1589930100,16
1589931000,43
1589931900,42
1589932800,32
1589933700,18
1589934600,41
1589935500,69
1589936400,51
1589937300,18
1589938200,18
1589939100,46
1589940000,42
1589940900,25
1589941800,17
1589942700,37
1589943600,42
1589944500,89
1589945400,130
1589946300,191
1589947200,536
1589948100,428
1589949000,268
1589949900,77
1589950800,65
1589951700,64
1589952600,68
1589953500,73
1589954400,59
1589955300,48
1589956200,46
1589957100,45
1589958000,45
1589958900,70
1589959800,560
1589960700,445
1589961600,94
1589962500,96
1589963400,55
1589964300,91
1589965200,124
1589966100,227
1589967000,74
1589967900,493
1589968800,413
1589969700,338
1589970600,149
1589971500,39
1589972400,72
1589973300,93
1589974200,271
1589975100,232
1589976000,38
1589976900,117
1589977800,173
1589978700,573
1589979600,107
1589980500,72
1589981400,65
1589982300,45
1589983200,169
1589984100,137
1589985000,76
1589985900,65
1589986800,121
1589987700,105
1589988600,55
1589989500,42
1589990400,18
1589991300,34
1589992200,45
1589993100,66
1589994000,76
1589994900,63
1589995800,56
1589996700,86
1589997600,83
1589998500,82
1589999400,60
1590000300,52
1590001200,125
1590002100,126
1590003000,116
1590003900,123
1590004800,126
1590005700,91
1590006600,93
1590007500,69
1590008400,42
1590009300,19
1590010200,47
1590011100,47
1590012000,46
1590012900,129
1590013800,74
1590014700,59
1590015600,51
1590016500,47
1590017400,48
1590018300,47
1590019200,52
1590020100,43
1590021000,47
1590021900,45
1590022800,46
1590023700,23
1590024600,21
1590025500,47
1590026400,72
1590027300,61
1590028200,21
1590029100,26
1590030000,46
1590030900,46
1590031800,32
1590032700,20
1590033600,43
1590034500,289
1590035400,564
1590036300,272
1590037200,140
1590038100,74
1590039000,77
1590039900,547
1590040800,560
1590041700,76
1590042600,103
1590043500,100
1590044400,71
1590045300,79
1590046200,126
1590047100,445
1590048000,297
1590048900,153
1590049800,59
1590050700,98
1590051600,108
1590052500,289
1590053400,207
1590054300,76
1590055200,77
1590056100,47
1590057000,59
1590057900,87
1590058800,86
1590059700,66
1590060600,40
1590061500,36
1590062400,86
1590063300,85
1590064200,81
1590065100,56
1590066000,61
1590066900,84
1590067800,83
1590068700,67
1590069600,55
1590070500,77
1590071400,88
1590072300,79
1590073200,57
1590074100,68
1590075000,77
1590075900,64
1590076800,43
1590077700,67
1590078600,110
1590079500,383
1590080400,195
1590081300,125
