timestamp,power
1588284000,35
1588284900,56
1588285800,32
1588286700,31
1588287600,32
1588288500,55
1588289400,31
1588290300,31
1588291200,34
1588292100,53
1588293000,31
1588293900,32
1588294800,34
1588295700,52
1588296600,27
1588297500,3
1588298400,7
1588299300,22
1588300200,3
1588301100,2
1588302000,8
1588302900,20
1588303800,3
1588304700,2
1588305600,8
1588306500,20
1588307400,3
1588308300,2
1588309200,8
1588310100,20
1588311000,2
1588311900,3
1588312800,69
1588313700,151
1588314600,3
1588315500,2
1588316400,10
1588317300,20
1588318200,3
1588319100,3
1588320000,43
1588320900,33
1588321800,26
1588322700,25
1588323600,45
1588324500,26
1588325400,19
1588326300,20
1588327200,47
1588328100,34
1588329000,37
1588329900,36
1588330800,57
1588331700,19
1588332600,20
1588333500,23
1588334400,38
1588335300,19
1588336200,20
1588337100,27
1588338000,35
1588338900,19
1588339800,19
1588340700,31
1588341600,31
1588342500,18
1588343400,19
1588344300,33
1588345200,27
1588346100,18
1588347000,18
1588347900,36
1588348800,24
1588349700,18
1588350600,19
1588351500,44
1588352400,30
1588353300,21
1588354200,19
1588355100,41
1588356000,19
1588356900,23
1588357800,31
1588358700,54
1588359600,30
1588360500,31
1588361400,36
1588362300,72
1588363200,48
1588364100,47
1588365000,50
1588365900,70
1588366800,48
1588367700,47
1588368600,52
1588369500,67
1588370400,47
1588371300,47
1588372200,52
1588373100,66
1588374000,48
1588374900,47
1588375800,37
1588376700,48
1588377600,31
1588378500,31
1588379400,38
1588380300,47
1588381200,30
1588382100,31
1588383000,40
1588383900,44
1588384800,31
1588385700,30
1588386600,43
1588387500,42
1588388400,31
1588389300,20
1588390200,32
1588391100,30
1588392000,18
1588392900,18
1588393800,31
1588394700,30
1588395600,19
1588396500,18
1588397400,197
1588398300,44
1588399200,19
1588400100,19
1588401000,34
1588401900,28
1588402800,18
1588403700,640
1588404600,630
1588405500,43
1588406400,38
1588407300,32
1588408200,78
1588409100,24
1588410000,19
1588410900,19
1588411800,41
1588412700,25
1588413600,35
1588414500,39
1588415400,62
1588416300,38
1588417200,43
1588418100,55
1588419000,45
1588419900,29
1588420800,20
1588421700,22
1588422600,43
1588423500,61
1588424400,89
1588425300,41
1588426200,58
1588427100,21
1588428000,23
1588428900,27
1588429800,38
1588430700,20
1588431600,20
1588432500,29
1588433400,46
1588434300,24
1588435200,20
1588436100,32
1588437000,31
1588437900,105
1588438800,19
1588439700,32
1588440600,28
1588441500,19
1588442400,522
1588443300,492
