timestamp,power
1588284000,19
1588284900,6
1588285800,25
1588286700,20
1588287600,26
1588288500,31
1588289400,28
1588290300,4
1588291200,5
1588292100,33
1588293000,20
1588293900,24
1588294800,36
1588295700,9
1588296600,10
1588297500,33
1588298400,12
1588299300,40
1588300200,38
1588301100,9
1588302000,23
1588302900,27
1588303800,12
1588304700,31
1588305600,46
1588306500,9
1588307400,25
1588308300,20
1588309200,4
1588310100,75
1588311000,33
1588311900,20
1588312800,27
1588313700,21
1588314600,142
1588315500,335
1588316400,48
1588317300,52
1588318200,85
1588319100,42
1588320000,32
1588320900,30
1588321800,10
1588322700,24
1588323600,47
1588324500,12
1588325400,12
1588326300,36
1588327200,11
1588328100,18
1588329000,57
1588329900,12
1588330800,9
1588331700,31
1588332600,4
1588333500,13
1588334400,42
1588335300,19
1588336200,16
1588337100,28
1588338000,9
1588338900,22
1588339800,28
1588340700,31
1588341600,31
1588342500,25
1588343400,9
1588344300,26
1588345200,32
1588346100,13
1588347000,25
1588347900,26
1588348800,14
1588349700,5
1588350600,28
1588351500,14
1588352400,21
1588353300,41
1588354200,18
1588355100,11
1588356000,36
1588356900,36
1588357800,37
1588358700,88
1588359600,46
1588360500,69
1588361400,75
1588362300,44
1588363200,49
1588364100,88
1588365000,47
1588365900,49
1588366800,37
1588367700,4
1588368600,11
1588369500,39
1588370400,35
1588371300,4
1588372200,15
1588373100,25
1588374000,4
1588374900,16
1588375800,43
1588376700,12
1588377600,17
1588378500,22
1588379400,5
1588380300,21
1588381200,31
1588382100,29
1588383000,19
1588383900,22
1588384800,8
1588385700,26
1588386600,25
1588387500,28
1588388400,43
1588389300,19
1588390200,10
1588391100,37
1588392000,33
1588392900,9
1588393800,24
1588394700,37
1588395600,21
1588396500,6
1588397400,6
1588398300,79
1588399200,6
1588400100,29
1588401000,262
1588401900,98
1588402800,137
1588403700,59
1588404600,356
1588405500,78
1588406400,30
1588407300,31
1588408200,24
1588409100,41
1588410000,71
1588410900,62
1588411800,65
1588412700,88
1588413600,279
1588414500,87
1588415400,41
1588416300,26
1588417200,50
1588418100,38
1588419000,9
1588419900,61
1588420800,62
1588421700,6
1588422600,42
1588423500,30
1588424400,10
1588425300,27
1588426200,36
1588427100,11
1588428000,23
1588428900,45
1588429800,20
1588430700,8
1588431600,28
1588432500,15
1588433400,84
1588434300,50
1588435200,18
1588436100,5
1588437000,31
1588437900,10
1588438800,5
1588439700,46
1588440600,30
1588441500,15
1588442400,33
1588443300,11
1588444200,15
1588445100,53
1588446000,61
1588446900,59
1588447800,74
1588448700,48
1588449600,56
1588450500,35
1588451400,19
1588452300,49
1588453200,38
1588454100,26
1588455000,9
1588455900,27
1588456800,26
1588457700,25
1588458600,42
1588459500,36
1588460400,11
1588461300,10
1588462200,37
1588463100,34
1588464000,31
1588464900,21
1588465800,38
1588466700,8
1588467600,15
1588468500,33
1588469400,13
1588470300,40
1588471200,39
1588472100,13
1588473000,25
1588473900,38
1588474800,17
1588475700,42
1588476600,45
1588477500,13
1588478400,19
1588479300,30
1588480200,9
1588481100,20
1588482000,36
1588482900,26
1588483800,20
1588484700,27
1588485600,16
1588486500,59
1588487400,39
1588488300,185
1588489200,50
1588490100,53
1588491000,74
1588491900,114
1588492800,89
1588493700,80
1588494600,85
1588495500,94
1588496400,139
1588497300,545
1588498200,379
1588499100,213
1588500000,117
1588500900,87
1588501800,73
1588502700,49
1588503600,40
1588504500,45
1588505400,32
1588506300,21
1588507200,47
1588508100,49
1588509000,30
1588509900,75
1588510800,151
