timestamp,power
1588284000,113
1588284900,87
1588285800,101
1588286700,100
1588287600,87
1588288500,91
1588289400,118
1588290300,117
1588291200,92
1588292100,115
1588293000,121
1588293900,93
1588294800,73
1588295700,94
1588296600,92
1588297500,89
1588298400,119
1588299300,111
1588300200,86
1588301100,102
1588302000,117
1588302900,123
1588303800,137
1588304700,94
1588305600,77
1588306500,81
1588307400,72
1588308300,106
1588309200,198
1588310100,92
1588311000,82
1588311900,318
1588312800,101
1588313700,138
1588314600,264
1588315500,219
1588316400,141
1588317300,166
1588318200,151
1588319100,164
1588320000,538
1588320900,743
1588321800,765
1588322700,918
1588323600,768
1588324500,571
1588325400,350
1588326300,327
1588327200,793
1588328100,1139
1588329000,743
1588329900,275
1588330800,199
1588331700,155
1588332600,177
1588333500,165
1588334400,155
1588335300,206
1588336200,205
1588337100,174
1588338000,198
1588338900,157
1588339800,148
1588340700,338
1588341600,146
1588342500,222
1588343400,148
1588344300,147
1588345200,131
1588346100,189
1588347000,201
1588347900,703
1588348800,533
1588349700,352
1588350600,413
1588351500,209
1588352400,205
1588353300,696
1588354200,323
1588355100,253
1588356000,229
1588356900,243
1588357800,238
1588358700,316
1588359600,334
1588360500,280
1588361400,276
1588362300,262
1588363200,203
1588364100,203
1588365000,220
1588365900,164
1588366800,133
1588367700,124
1588368600,84
1588369500,113
1588370400,148
1588371300,86
1588372200,67
1588373100,100
1588374000,91
1588374900,121
1588375800,135
1588376700,84
1588377600,96
1588378500,100
1588379400,83
1588380300,117
1588381200,116
1588382100,83
1588383000,92
1588383900,102
1588384800,102
1588385700,113
1588386600,116
1588387500,76
1588388400,101
1588389300,126
1588390200,86
1588391100,95
1588392000,135
1588392900,102
1588393800,175
1588394700,87
1588395600,92
1588396500,297
1588397400,90
1588398300,145
1588399200,93
1588400100,196
1588401000,318
1588401900,138
1588402800,148
1588403700,610
1588404600,355
1588405500,578
1588406400,315
1588407300,951
1588408200,794
1588409100,1003
1588410000,486
1588410900,409
1588411800,202
1588412700,246
1588413600,201
1588414500,548
1588415400,371
1588416300,259
1588417200,249
1588418100,193
1588419000,250
1588419900,262
1588420800,288
1588421700,606
1588422600,280
1588423500,238
1588424400,218
1588425300,257
1588426200,220
1588427100,349
1588428000,150
1588428900,126
1588429800,174
1588430700,211
1588431600,233
1588432500,202
1588433400,266
1588434300,222
1588435200,293
1588436100,320
1588437000,236
1588437900,204
1588438800,139
1588439700,151
1588440600,100
1588441500,173
1588442400,185
1588443300,168
1588444200,179
1588445100,217
1588446000,177
1588446900,193
1588447800,150
1588448700,224
1588449600,142
1588450500,119
1588451400,147
1588452300,125
1588453200,120
1588454100,166
1588455000,151
1588455900,152
1588456800,169
1588457700,88
1588458600,40
1588459500,80
1588460400,67
1588461300,79
1588462200,104
1588463100,63
1588464000,47
1588464900,79
1588465800,86
1588466700,68
1588467600,91
1588468500,65
1588469400,64
1588470300,72
1588471200,65
1588472100,94
1588473000,70
1588473900,71
1588474800,88
1588475700,72
1588476600,58
1588477500,63
1588478400,57
1588479300,97
1588480200,98
1588481100,73
1588482000,80
1588482900,46
1588483800,142
1588484700,117
1588485600,295
1588486500,91
1588487400,142
1588488300,545
1588489200,620
1588490100,759
1588491000,691
1588491900,702
1588492800,220
1588493700,218
1588494600,374
1588495500,557
1588496400,527
1588497300,348
1588498200,881
1588499100,856
1588500000,485
1588500900,269
1588501800,326
1588502700,314
1588503600,240
1588504500,398
1588505400,193
1588506300,149
1588507200,186
1588508100,184
1588509000,195
1588509900,203
1588510800,219
1588511700,190
1588512600,163
1588513500,151
1588514400,324
1588515300,145
1588516200,160
1588517100,173
1588518000,214
1588518900,201
1588519800,221
1588520700,185
1588521600,218
1588522500,215
1588523400,220
1588524300,209
1588525200,332
1588526100,188
1588527000,191
1588527900,240
1588528800,186
1588529700,222
1588530600,298
1588531500,205
1588532400,198
1588533300,201
1588534200,186
1588535100,229
1588536000,245
1588536900,217
1588537800,124
1588538700,132
1588539600,152
1588540500,118
1588541400,153
1588542300,156
1588543200,116
1588544100,94
1588545000,92
1588545900,112
1588546800,113
1588547700,105
1588548600,94
1588549500,100
1588550400,87
1588551300,99
1588552200,115
1588553100,72
1588554000,101
1588554900,146
1588555800,90
1588556700,79
1588557600,104
1588558500,66
1588559400,106
1588560300,148
1588561200,92
1588562100,91
1588563000,364
1588563900,100
1588564800,106
1588565700,129
1588566600,119
1588567500,94
1588568400,117
1588569300,125
1588570200,131
1588571100,231
1588572000,147
1588572900,131
1588573800,130
1588574700,129
1588575600,102
1588576500,119
1588577400,118
1588578300,112
1588579200,93
1588580100,122
1588581000,128
1588581900,372
1588582800,451
1588583700,822
1588584600,643
1588585500,538
1588586400,251
1588587300,366
1588588200,702
1588589100,331
1588590000,511
1588590900,148
1588591800,196
1588592700,572
1588593600,366
1588594500,189
1588595400,186
1588596300,135
1588597200,171
1588598100,174
1588599000,159
1588599900,191
1588600800,197
1588601700,208
1588602600,204
1588603500,212
1588604400,210
1588605300,228
1588606200,457
1588607100,244
1588608000,491
1588608900,481
1588609800,498
1588610700,334
1588611600,306
1588612500,259
1588613400,225
1588614300,283
1588615200,274
1588616100,310
1588617000,371
1588617900,293
1588618800,284
1588619700,343
1588620600,278
1588621500,234
1588622400,268
1588623300,231
1588624200,179
1588625100,176
1588626000,138
1588626900,77
1588627800,79
1588628700,110
1588629600,127
1588630500,98
1588631400,77
1588632300,86
1588633200,83
1588634100,128
1588635000,128
1588635900,81
1588636800,88
1588637700,80
1588638600,89
1588639500,130
1588640400,101
1588641300,99
1588642200,96
1588643100,67
1588644000,100
1588644900,113
1588645800,76
1588646700,113
1588647600,121
1588648500,263
1588649400,214
1588650300,111
1588651200,91
1588652100,109
1588653000,133
1588653900,98
1588654800,191
1588655700,147
1588656600,123
1588657500,129
1588658400,164
1588659300,133
1588660200,126
1588661100,114
1588662000,151
1588662900,491
1588663800,122
1588664700,145
1588665600,145
1588666500,97
1588667400,136
1588668300,470
1588669200,96
1588670100,314
1588671000,154
1588671900,294
1588672800,255
1588673700,116
1588674600,124
1588675500,121
1588676400,133
1588677300,114
1588678200,125
1588679100,100
1588680000,136
1588680900,162
1588681800,167
1588682700,184
1588683600,208
1588684500,240
1588685400,165
1588686300,214
1588687200,176
1588688100,279
1588689000,230
1588689900,236
1588690800,240
1588691700,220
1588692600,366
1588693500,264
1588694400,304
1588695300,463
1588696200,278
1588697100,236
1588698000,268
1588698900,272
1588699800,310
1588700700,318
1588701600,307
1588702500,330
1588703400,306
1588704300,302
1588705200,259
1588706100,263
1588707000,251
1588707900,194
1588708800,208
1588709700,219
1588710600,192
1588711500,161
1588712400,174
1588713300,146
1588714200,128
1588715100,109
1588716000,125
1588716900,110
1588717800,87
1588718700,78
1588719600,83
