timestamp,power
1588484700,32
1588485600,129
1588486500,609
1588487400,78
1588488300,87
1588489200,80
1588490100,89
1588491000,77
1588491900,90
1588492800,288
1588493700,327
1588494600,733
1588495500,169
1588496400,439
1588497300,208
1588498200,79
1588499100,75
1588500000,57
1588500900,58
1588501800,56
1588502700,70
1588503600,55
1588504500,55
1588505400,54
1588506300,68
1588507200,54
1588508100,55
1588509000,54
1588509900,66
1588510800,62
1588511700,57
1588512600,56
1588513500,57
1588514400,66
1588515300,54
1588516200,55
1588517100,54
1588518000,69
1588518900,54
1588519800,55
1588520700,58
1588521600,66
1588522500,62
1588523400,54
1588524300,55
1588525200,55
1588526100,70
1588527000,54
1588527900,57
1588528800,85
1588529700,133
1588530600,141
1588531500,155
1588532400,152
1588533300,179
1588534200,173
1588535100,82
1588536000,57
1588536900,22
1588537800,28
1588538700,18
1588539600,18
1588540500,20
1588541400,36
1588542300,17
1588543200,18
1588544100,17
1588545000,20
1588545900,29
1588546800,17
1588547700,18
1588548600,19
1588549500,35
1588550400,20
1588551300,17
1588552200,18
1588553100,18
1588554000,32
1588554900,18
1588555800,17
1588556700,16
1588557600,84
1588558500,61
1588559400,89
1588560300,199
1588561200,83
1588562100,33
1588563000,49
1588563900,42
1588564800,108
1588565700,84
1588566600,154
1588567500,20
1588568400,19
1588569300,29
1588570200,21
1588571100,18
1588572000,17
1588572900,18
1588573800,29
1588574700,17
1588575600,17
1588576500,17
1588577400,25
1588578300,29
1588579200,19
1588580100,18
1588581000,16
1588581900,28
1588582800,22
1588583700,18
1588584600,16
1588585500,16
1588586400,30
1588587300,21
1588588200,20
1588589100,19
1588590000,19
1588590900,31
1588591800,18
1588592700,17
1588593600,16
1588594500,17
1588595400,33
1588596300,37
1588597200,74
1588598100,73
1588599000,74
1588599900,87
1588600800,70
1588601700,71
1588602600,70
1588603500,75
1588604400,109
1588605300,161
1588606200,286
1588607100,620
1588608000,464
1588608900,326
1588609800,143
1588610700,146
1588611600,162
1588612500,164
1588613400,167
1588614300,114
1588615200,126
1588616100,117
1588617000,133
1588617900,177
1588618800,197
1588619700,190
1588620600,175
1588621500,86
1588622400,72
1588623300,42
1588624200,20
1588625100,17
1588626000,19
1588626900,19
1588627800,34
1588628700,19
1588629600,17
1588630500,17
1588631400,25
1588632300,23
1588633200,17
1588634100,17
1588635000,21
1588635900,33
1588636800,21
1588637700,17
1588638600,18
1588639500,15
1588640400,31
1588641300,18
1588642200,17
1588643100,19
1588644000,20
1588644900,34
1588645800,115
1588646700,167
1588647600,133
1588648500,25
1588649400,54
1588650300,43
1588651200,59
1588652100,28
1588653000,28
1588653900,23
1588654800,17
1588655700,16
1588656600,16
1588657500,26
1588658400,23
1588659300,19
1588660200,19
1588661100,19
1588662000,24
1588662900,25
1588663800,16
1588664700,16
1588665600,17
1588666500,20
1588667400,30
1588668300,20
1588669200,20
1588670100,16
1588671000,17
1588671900,32
1588672800,17
1588673700,18
1588674600,17
1588675500,17
1588676400,33
1588677300,19
1588678200,20
1588679100,18
1588680000,17
1588680900,24
1588681800,25
1588682700,17
1588683600,17
1588684500,57
1588685400,76
1588686300,84
1588687200,73
1588688100,72
1588689000,72
1588689900,69
1588690800,128
1588691700,185
1588692600,186
1588693500,536
1588694400,228
1588695300,263
1588696200,128
1588697100,150
1588698000,159
1588698900,165
1588699800,154
1588700700,150
1588701600,172
1588702500,174
1588703400,190
1588704300,174
1588705200,173
1588706100,176
1588707000,177
1588707900,191
1588708800,165
1588709700,64
1588710600,58
1588711500,18
1588712400,28
1588713300,26
1588714200,20
1588715100,21
1588716000,19
1588716900,24
1588717800,28
1588718700,18
1588719600,17
1588720500,20
1588721400,23
1588722300,35
1588723200,20
1588724100,18
1588725000,19
1588725900,17
1588726800,33
1588727700,19
1588728600,21
1588729500,23
1588730400,18
1588731300,113
1588732200,57
1588733100,149
1588734000,202
1588734900,38
1588735800,32
1588736700,25
1588737600,32
1588738500,40
1588739400,31
1588740300,32
1588741200,21
1588742100,19
1588743000,19
1588743900,21
1588744800,28
1588745700,27
1588746600,18
1588747500,17
1588748400,16
1588749300,18
1588750200,37
1588751100,21
1588752000,18
1588752900,18
1588753800,18
1588754700,32
1588755600,18
1588756500,17
1588757400,21
1588758300,21
1588759200,26
1588760100,27
1588761000,17
1588761900,18
1588762800,18
1588763700,17
1588764600,32
1588765500,21
1588766400,21
1588767300,19
1588768200,17
1588769100,56
1588770000,81
1588770900,70
1588771800,73
1588772700,94
1588773600,80
1588774500,90
1588775400,72
1588776300,193
1588777200,425
1588778100,528
1588779000,239
1588779900,126
1588780800,107
1588781700,91
1588782600,134
1588783500,129
1588784400,127
1588785300,126
1588786200,177
1588787100,124
1588788000,124
1588788900,153
1588789800,165
1588790700,184
1588791600,187
1588792500,193
1588793400,157
1588794300,139
1588795200,49
1588796100,18
1588797000,18
1588797900,18
1588798800,28
1588799700,21
1588800600,18
1588801500,18
1588802400,17
1588803300,32
1588804200,18
1588805100,18
1588806000,17
1588806900,18
1588807800,34
1588808700,18
1588809600,19
1588810500,20
1588811400,19
1588812300,34
1588813200,19
1588814100,17
1588815000,18
1588815900,18
1588816800,47
1588817700,89
1588818600,28
1588819500,37
1588820400,83
1588821300,32
1588822200,17
1588823100,17
1588824000,21
1588824900,21
1588825800,37
1588826700,17
1588827600,18
1588828500,16
1588829400,18
1588830300,32
1588831200,19
1588832100,19
1588833000,18
1588833900,19
1588834800,33
1588835700,18
1588836600,19
1588837500,18
1588838400,18
1588839300,32
1588840200,18
1588841100,17
1588842000,18
1588842900,18
1588843800,33
1588844700,18
1588845600,18
1588846500,18
1588847400,17
1588848300,32
1588849200,18
1588850100,18
1588851000,18
1588851900,18
1588852800,32
1588853700,19
1588854600,17
1588855500,18
1588856400,18
1588857300,27
1588858200,36
1588859100,73
1588860000,72
1588860900,72
1588861800,79
1588862700,80
1588863600,80
1588864500,84
1588865400,273
1588866300,96
1588867200,82
1588868100,107
1588869000,121
1588869900,121
1588870800,116
1588871700,117
1588872600,123
1588873500,124
1588874400,117
1588875300,126
1588876200,130
1588877100,139
1588878000,93
1588878900,46
1588879800,30
1588880700,43
1588881600,48
1588882500,39
1588883400,31
1588884300,27
1588885200,22
1588886100,18
1588887000,18
1588887900,17
1588888800,33
1588889700,18
1588890600,17
1588891500,18
1588892400,24
1588893300,26
1588894200,18
1588895100,18
1588896000,18
1588896900,34
1588897800,19
1588898700,20
1588899600,19
1588900500,20
1588901400,32
1588902300,17
1588903200,170
1588904100,106
1588905000,32
1588905900,17
1588906800,47
1588907700,25
1588908600,18
1588909500,31
1588910400,17
1588911300,20
1588912200,22
1588913100,25
1588914000,26
1588914900,19
1588915800,19
1588916700,19
1588917600,30
1588918500,20
1588919400,18
1588920300,17
1588921200,17
1588922100,33
1588923000,18
1588923900,17
1588924800,18
1588925700,18
1588926600,33
1588927500,18
1588928400,17
1588929300,17
1588930200,18
1588931100,32
1588932000,17
1588932900,17
1588933800,26
1588934700,38
1588935600,39
1588936500,30
1588937400,104
1588938300,30
1588939200,45
1588940100,30
1588941000,31
1588941900,67
1588942800,94
1588943700,86
1588944600,84
1588945500,85
1588946400,96
1588947300,83
1588948200,82
1588949100,83
1588950000,99
1588950900,266
1588951800,389
1588952700,251
1588953600,90
1588954500,233
1588955400,679
1588956300,197
1588957200,452
1588958100,260
1588959000,163
1588959900,172
1588960800,169
1588961700,182
1588962600,199
1588963500,197
1588964400,208
1588965300,182
1588966200,182
1588967100,178
1588968000,565
1588968900,304
1588969800,175
1588970700,158
1588971600,162
1588972500,157
1588973400,148
1588974300,73
1588975200,20
1588976100,20
1588977000,34
1588977900,20
1588978800,19
1588979700,23
1588980600,36
1588981500,23
1588982400,20
1588983300,21
1588984200,443
1588985100,536
1588986000,147
1588986900,43
1588987800,59
1588988700,44
1588989600,59
1588990500,18
1588991400,28
1588992300,22
1588993200,18
1588994100,17
1588995000,31
1588995900,29
1588996800,21
1588997700,20
1588998600,27
1588999500,22
1589000400,17
1589001300,17
1589002200,24
1589003100,27
1589004000,185
1589004900,99
1589005800,52
1589006700,79
1589007600,74
1589008500,242
1589009400,92
1589010300,204
1589011200,78
1589012100,79
1589013000,280
1589013900,125
1589014800,73
1589015700,80
1589016600,86
1589017500,76
1589018400,78
1589019300,80
1589020200,88
1589021100,346
1589022000,314
1589022900,239
1589023800,110
1589024700,316
1589025600,566
1589026500,133
1589027400,417
1589028300,213
1589029200,492
1589030100,398
1589031000,515
1589031900,145
1589032800,83
1589033700,140
1589034600,397
1589035500,187
1589036400,732
1589037300,335
1589038200,193
1589039100,60
1589040000,73
1589040900,57
1589041800,162
1589042700,170
1589043600,163
1589044500,235
1589045400,71
1589046300,81
1589047200,70
1589048100,66
1589049000,83
1589049900,67
1589050800,67
1589051700,79
1589052600,98
1589053500,133
1589054400,123
1589055300,151
1589056200,152
1589057100,152
1589058000,163
1589058900,98
1589059800,75
1589060700,79
1589061600,75
1589062500,61
1589063400,62
1589064300,74
1589065200,62
1589066100,49
1589067000,23
1589067900,28
1589068800,19
1589069700,20
1589070600,31
1589071500,20
1589072400,18
1589073300,18
1589074200,32
1589075100,17
1589076000,18
1589076900,24
1589077800,26
1589078700,17
1589079600,18
1589080500,31
1589081400,19
1589082300,18
1589083200,19
1589084100,31
1589085000,18
1589085900,18
1589086800,20
1589087700,33
1589088600,19
1589089500,20
1589090400,24
1589091300,28
1589092200,225
1589093100,81
1589094000,60
1589094900,50
1589095800,81
1589096700,82
1589097600,93
1589098500,86
1589099400,89
1589100300,104
1589101200,115
1589102100,118
1589103000,123
1589103900,107
1589104800,79
1589105700,79
1589106600,97
1589107500,351
1589108400,81
1589109300,94
1589110200,218
1589111100,82
1589112000,93
1589112900,51
1589113800,49
1589114700,62
1589115600,48
1589116500,48
1589117400,112
1589118300,45
1589119200,40
1589120100,192
1589121000,256
1589121900,464
1589122800,90
1589123700,81
1589124600,51
1589125500,50
1589126400,560
1589127300,446
1589128200,499
1589129100,65
1589130000,65
1589130900,518
1589131800,283
1589132700,304
1589133600,338
1589134500,89
1589135400,89
1589136300,79
1589137200,107
1589138100,138
1589139000,136
1589139900,40
1589140800,32
1589141700,19
1589142600,18
1589143500,25
1589144400,27
1589145300,20
1589146200,21
1589147100,33
1589148000,20
1589148900,20
1589149800,24
1589150700,27
1589151600,19
1589152500,18
1589153400,32
1589154300,17
1589155200,19
1589156100,19
1589157000,32
1589157900,18
1589158800,19
1589159700,27
1589160600,22
1589161500,19
1589162400,19
1589163300,33
1589164200,151
1589165100,201
1589166000,110
1589166900,36
1589167800,19
1589168700,19
1589169600,34
1589170500,22
1589171400,21
1589172300,19
1589173200,31
1589174100,18
1589175000,19
1589175900,21
1589176800,27
1589177700,19
1589178600,18
1589179500,26
1589180400,23
1589181300,19
1589182200,18
1589183100,29
1589184000,22
1589184900,20
1589185800,19
1589186700,32
1589187600,19
1589188500,20
1589189400,19
1589190300,33
1589191200,19
1589192100,19
1589193000,18
1589193900,32
1589194800,19
1589195700,17
1589196600,19
1589197500,33
1589198400,18
1589199300,18
1589200200,19
1589201100,32
1589202000,19
1589202900,18
1589203800,19
1589204700,76
1589205600,128
1589206500,76
1589207400,53
1589208300,53
1589209200,49
1589210100,196
1589211000,532
1589211900,297
1589212800,488
1589213700,218
1589214600,83
1589215500,91
1589216400,111
1589217300,121
1589218200,105
1589219100,80
1589220000,100
1589220900,142
1589221800,142
1589222700,139
1589223600,152
1589224500,137
1589225400,136
1589226300,81
1589227200,73
1589228100,26
1589229000,20
1589229900,30
1589230800,24
1589231700,20
1589232600,20
1589233500,33
1589234400,18
1589235300,19
1589236200,18
1589237100,32
1589238000,18
1589238900,19
1589239800,22
1589240700,27
1589241600,19
1589242500,19
1589243400,26
1589244300,24
1589245200,18
1589246100,22
1589247000,38
1589247900,22
1589248800,20
1589249700,20
1589250600,134
1589251500,186
1589252400,86
1589253300,39
1589254200,28
1589255100,18
1589256000,59
1589256900,34
1589257800,26
1589258700,18
1589259600,18
1589260500,32
1589261400,18
1589262300,17
1589263200,20
1589264100,31
1589265000,19
1589265900,19
1589266800,26
1589267700,26
1589268600,19
1589269500,19
1589270400,28
1589271300,20
1589272200,18
1589273100,18
1589274000,32
1589274900,17
1589275800,18
1589276700,18
1589277600,32
1589278500,19
1589279400,33
1589280300,30
1589281200,43
1589282100,31
1589283000,33
1589283900,32
1589284800,46
1589285700,31
1589286600,34
1589287500,36
1589288400,55
1589289300,48
1589290200,49
1589291100,46
1589292000,62
1589292900,48
1589293800,46
1589294700,46
1589295600,64
1589296500,48
1589297400,279
1589298300,538
1589299200,99
1589300100,71
1589301000,44
1589301900,60
1589302800,82
1589303700,92
1589304600,84
1589305500,90
1589306400,93
1589307300,113
1589308200,113
1589309100,125
1589310000,128
1589310900,144
1589311800,143
1589312700,132
1589313600,64
1589314500,62
1589315400,64
1589316300,75
1589317200,18
1589318100,18
1589319000,19
1589319900,31
1589320800,18
1589321700,18
1589322600,18
1589323500,32
1589324400,18
1589325300,18
1589326200,18
1589327100,29
1589328000,22
1589328900,20
1589329800,20
1589330700,24
1589331600,28
1589332500,19
1589333400,19
1589334300,18
1589335200,33
1589336100,18
1589337000,118
1589337900,164
1589338800,92
1589339700,35
1589340600,17
1589341500,19
1589342400,64
1589343300,24
1589344200,21
1589345100,19
1589346000,31
1589346900,18
1589347800,18
1589348700,16
1589349600,24
1589350500,28
1589351400,19
1589352300,19
1589353200,18
1589354100,33
1589355000,19
1589355900,19
1589356800,19
1589357700,25
1589358600,25
1589359500,17
1589360400,18
1589361300,18
1589362200,34
1589363100,18
1589364000,16
1589364900,18
1589365800,24
1589366700,26
1589367600,18
1589368500,18
1589369400,18
1589370300,31
1589371200,18
1589372100,18
1589373000,19
1589373900,22
1589374800,28
1589375700,19
1589376600,19
1589377500,19
1589378400,33
1589379300,21
1589380200,73
1589381100,49
1589382000,49
1589382900,59
1589383800,187
1589384700,199
1589385600,54
1589386500,70
1589387400,77
1589388300,78
1589389200,122
1589390100,119
1589391000,106
1589391900,78
1589392800,90
1589393700,116
1589394600,115
1589395500,133
1589396400,136
1589397300,142
1589398200,132
1589399100,97
1589400000,17
1589400900,33
1589401800,18
1589402700,19
1589403600,19
1589404500,27
1589405400,25
1589406300,19
1589407200,20
1589408100,20
1589409000,33
1589409900,18
1589410800,18
1589411700,20
1589412600,28
1589413500,23
1589414400,18
1589415300,18
1589416200,18
1589417100,32
1589418000,18
1589418900,19
1589419800,19
1589420700,25
1589421600,167
1589422500,55
1589423400,38
1589424300,21
1589425200,62
1589426100,37
1589427000,18
1589427900,18
1589428800,33
1589429700,23
1589430600,24
1589431500,19
1589432400,33
1589433300,18
1589434200,19
1589435100,18
1589436000,23
1589436900,27
1589437800,18
1589438700,18
1589439600,18
1589440500,31
1589441400,18
1589442300,18
1589443200,18
1589444100,18
1589445000,32
1589445900,17
1589446800,18
1589447700,19
1589448600,24
1589449500,26
1589450400,18
1589451300,17
1589452200,18
1589453100,29
1589454000,21
1589454900,17
1589455800,19
1589456700,17
1589457600,32
1589458500,18
1589459400,19
1589460300,20
1589461200,21
1589462100,36
1589463000,26
1589463900,49
1589464800,52
1589465700,54
1589466600,60
1589467500,56
1589468400,167
1589469300,164
1589470200,175
1589471100,95
1589472000,158
1589472900,233
1589473800,97
1589474700,126
1589475600,114
1589476500,113
1589477400,121
1589478300,80
1589479200,95
1589480100,131
1589481000,153
1589481900,138
1589482800,134
1589483700,131
1589484600,139
1589485500,41
1589486400,18
1589487300,18
1589488200,17
1589489100,32
1589490000,18
1589490900,17
1589491800,19
1589492700,28
1589493600,23
1589494500,19
1589495400,20
1589496300,20
1589497200,33
1589498100,20
1589499000,18
1589499900,19
1589500800,19
1589501700,32
1589502600,17
1589503500,18
1589504400,19
1589505300,23
1589506200,28
1589507100,18
1589508000,182
1589508900,67
1589509800,56
1589510700,17
1589511600,45
1589512500,29
1589513400,22
1589514300,28
1589515200,20
1589516100,23
1589517000,24
1589517900,33
1589518800,19
1589519700,18
1589520600,17
1589521500,17
1589522400,33
1589523300,18
1589524200,17
1589525100,18
1589526000,19
1589526900,31
1589527800,17
1589528700,18
1589529600,17
1589530500,21
1589531400,30
1589532300,18
1589533200,16
1589534100,18
1589535000,20
1589535900,32
1589536800,21
1589537700,22
1589538600,24
1589539500,29
1589540400,32
1589541300,22
1589542200,22
1589543100,18
1589544000,116
1589544900,22
1589545800,36
1589546700,34
1589547600,181
1589548500,58
1589549400,49
1589550300,49
1589551200,60
1589552100,44
1589553000,44
1589553900,46
1589554800,56
1589555700,58
1589556600,478
1589557500,381
1589558400,206
1589559300,37
1589560200,83
1589561100,94
1589562000,404
1589562900,717
1589563800,553
1589564700,439
1589565600,576
1589566500,85
1589567400,84
1589568300,114
1589569200,115
1589570100,111
1589571000,120
1589571900,188
1589572800,533
1589573700,427
1589574600,178
1589575500,174
1589576400,184
1589577300,165
1589578200,142
1589579100,68
1589580000,63
1589580900,22
1589581800,23
1589582700,23
1589583600,37
1589584500,22
1589585400,23
1589586300,22
1589587200,33
1589588100,26
1589589000,23
1589589900,446
1589590800,556
1589591700,105
1589592600,54
1589593500,51
1589594400,45
1589595300,59
1589596200,46
1589597100,53
1589598000,20
1589598900,24
1589599800,30
1589600700,19
1589601600,20
1589602500,19
1589603400,34
1589604300,19
1589605200,18
1589606100,20
1589607000,20
1589607900,60
1589608800,404
1589609700,153
1589610600,40
1589611500,50
1589612400,38
1589613300,38
1589614200,46
1589615100,70
1589616000,99
1589616900,160
1589617800,166
1589618700,164
1589619600,158
1589620500,153
1589621400,148
1589622300,158
1589623200,146
1589624100,127
1589625000,122
1589625900,138
1589626800,318
1589627700,88
1589628600,458
1589629500,301
1589630400,307
1589631300,105
1589632200,114
1589633100,199
1589634000,601
1589634900,402
1589635800,104
1589636700,120
1589637600,280
1589638500,617
1589639400,169
1589640300,121
1589641200,107
1589642100,113
1589643000,435
1589643900,409
1589644800,331
1589645700,213
1589646600,260
1589647500,133
1589648400,118
1589649300,110
1589650200,153
1589651100,116
1589652000,58
1589652900,49
1589653800,51
1589654700,102
1589655600,98
1589656500,95
1589657400,118
1589658300,132
1589659200,131
1589660100,127
1589661000,96
1589661900,88
1589662800,100
1589663700,85
1589664600,27
1589665500,21
1589666400,30
1589667300,25
1589668200,26
1589669100,23
1589670000,18
1589670900,32
1589671800,17
1589672700,18
1589673600,18
1589674500,26
1589675400,24
1589676300,18
1589677200,18
1589678100,17
1589679000,32
1589679900,21
1589680800,20
1589681700,18
1589682600,19
1589683500,34
1589684400,19
1589685300,17
1589686200,17
1589687100,18
1589688000,33
1589688900,17
1589689800,18
1589690700,18
1589691600,16
1589692500,33
1589693400,18
1589694300,17
1589695200,478
1589696100,237
1589697000,36
1589697900,50
1589698800,93
1589699700,136
1589700600,92
1589701500,467
1589702400,396
1589703300,307
1589704200,97
1589705100,99
1589706000,118
1589706900,133
1589707800,161
1589708700,150
1589709600,130
1589710500,124
1589711400,276
1589712300,292
1589713200,100
1589714100,112
1589715000,93
1589715900,84
1589716800,91
1589717700,100
1589718600,101
1589719500,136
1589720400,196
1589721300,164
1589722200,163
1589723100,154
1589724000,122
1589724900,94
1589725800,94
1589726700,108
1589727600,130
1589728500,313
1589729400,113
1589730300,97
1589731200,263
1589732100,527
1589733000,143
1589733900,499
1589734800,135
1589735700,142
1589736600,87
1589737500,85
1589738400,84
1589739300,99
1589740200,84
1589741100,82
1589742000,105
1589742900,145
1589743800,77
1589744700,62
1589745600,38
1589746500,18
1589747400,19
1589748300,25
1589749200,27
1589750100,19
1589751000,18
1589751900,35
1589752800,26
1589753700,20
1589754600,20
1589755500,31
1589756400,18
1589757300,19
1589758200,23
1589759100,28
1589760000,19
1589760900,18
1589761800,29
1589762700,22
1589763600,19
1589764500,19
1589765400,31
1589766300,20
1589767200,175
1589768100,27
1589769000,52
1589769900,65
1589770800,95
1589771700,67
1589772600,23
1589773500,25
1589774400,21
1589775300,31
1589776200,19
1589777100,19
1589778000,23
1589778900,26
1589779800,19
1589780700,18
1589781600,28
1589782500,23
1589783400,18
1589784300,17
1589785200,31
1589786100,19
1589787000,19
1589787900,17
1589788800,33
1589789700,19
1589790600,16
1589791500,19
1589792400,32
1589793300,19
1589794200,18
1589795100,18
1589796000,33
1589796900,17
1589797800,18
1589798700,18
1589799600,32
1589800500,18
1589801400,18
1589802300,18
1589803200,32
1589804100,94
1589805000,49
1589805900,45
1589806800,35
1589807700,76
1589808600,82
1589809500,76
1589810400,85
1589811300,135
1589812200,143
1589813100,151
1589814000,154
1589814900,213
1589815800,630
1589816700,468
1589817600,478
1589818500,284
1589819400,146
1589820300,193
1589821200,170
1589822100,153
1589823000,142
1589823900,117
1589824800,113
1589825700,139
1589826600,161
1589827500,166
1589828400,181
1589829300,184
1589830200,194
1589831100,97
1589832000,75
1589832900,74
1589833800,78
1589834700,71
1589835600,18
1589836500,18
1589837400,24
1589838300,26
1589839200,18
1589840100,20
1589841000,23
1589841900,31
1589842800,21
1589843700,19
1589844600,18
1589845500,33
1589846400,18
1589847300,18
1589848200,18
1589849100,33
1589850000,18
1589850900,17
1589851800,18
1589852700,30
1589853600,242
1589854500,27
1589855400,52
1589856300,102
1589857200,90
1589858100,41
1589859000,18
1589859900,32
1589860800,18
1589861700,18
1589862600,17
1589863500,28
1589864400,22
1589865300,17
1589866200,20
1589867100,23
1589868000,31
1589868900,19
1589869800,18
1589870700,18
1589871600,33
1589872500,33
1589873400,30
1589874300,29
1589875200,44
1589876100,32
1589877000,37
1589877900,238
1589878800,354
1589879700,219
1589880600,238
1589881500,36
1589882400,45
1589883300,30
1589884200,28
1589885100,30
1589886000,33
1589886900,24
1589887800,21
1589888700,21
1589889600,26
1589890500,31
1589891400,144
1589892300,38
1589893200,211
1589894100,88
1589895000,78
1589895900,77
1589896800,81
1589897700,86
1589898600,75
1589899500,75
1589900400,74
1589901300,89
1589902200,74
1589903100,73
1589904000,95
1589904900,124
1589905800,109
1589906700,108
1589907600,107
1589908500,119
1589909400,105
1589910300,106
1589911200,132
1589912100,155
1589913000,104
1589913900,129
1589914800,214
1589915700,106
1589916600,78
1589917500,69
1589918400,41
1589919300,28
1589920200,18
1589921100,22
1589922000,21
1589922900,29
1589923800,18
1589924700,19
1589925600,18
1589926500,32
1589927400,18
1589928300,20
1589929200,20
1589930100,34
1589931000,21
1589931900,20
1589932800,18
1589933700,25
1589934600,25
1589935500,17
1589936400,19
1589937300,18
1589938200,32
1589939100,29
1589940000,275
1589940900,27
1589941800,53
1589942700,83
1589943600,86
1589944500,45
1589945400,34
1589946300,22
1589947200,19
1589948100,18
1589949000,31
1589949900,17
1589950800,19
1589951700,20
1589952600,34
1589953500,19
1589954400,18
1589955300,18
1589956200,24
1589957100,25
1589958000,18
1589958900,17
1589959800,17
1589960700,33
1589961600,17
1589962500,17
1589963400,20
1589964300,36
1589965200,19
1589966100,19
1589967000,18
1589967900,27
1589968800,23
1589969700,19
1589970600,18
1589971500,19
1589972400,30
1589973300,18
1589974200,18
1589975100,18
1589976000,34
1589976900,21
1589977800,20
1589978700,18
1589979600,101
1589980500,66
1589981400,77
1589982300,87
1589983200,187
1589984100,84
1589985000,75
1589985900,95
1589986800,151
1589987700,183
1589988600,152
1589989500,107
1589990400,364
1589991300,119
1589992200,120
1589993100,444
1589994000,422
1589994900,218
1589995800,471
1589996700,127
1589997600,114
1589998500,133
1589999400,128
1590000300,116
1590001200,106
1590002100,144
1590003000,193
1590003900,196
1590004800,228
1590005700,181
1590006600,148
1590007500,137
1590008400,138
1590009300,50
1590010200,20
1590011100,18
1590012000,19
1590012900,30
1590013800,20
1590014700,20
1590015600,22
1590016500,33
1590017400,19
1590018300,18
1590019200,24
1590020100,26
1590021000,18
1590021900,17
1590022800,27
1590023700,23
1590024600,18
1590025500,19
1590026400,29
1590027300,24
1590028200,20
1590029100,19
1590030000,31
1590030900,21
1590031800,19
1590032700,18
1590033600,28
1590034500,21
1590035400,18
1590036300,18
1590037200,28
1590038100,23
1590039000,18
1590039900,305
1590040800,497
1590041700,76
1590042600,77
1590043500,83
1590044400,624
1590045300,521
1590046200,224
1590047100,128
1590048000,89
1590048900,85
1590049800,99
1590050700,87
1590051600,83
1590052500,129
1590053400,106
1590054300,103
1590055200,108
1590056100,111
1590057000,101
1590057900,628
1590058800,378
1590059700,117
1590060600,490
1590061500,363
1590062400,279
1590063300,330
1590064200,322
1590065100,334
1590066000,243
1590066900,280
1590067800,283
1590068700,195
1590069600,98
1590070500,96
1590071400,108
1590072300,96
1590073200,95
1590074100,110
1590075000,100
1590075900,96
1590076800,110
1590077700,97
1590078600,235
1590079500,110
1590080400,104
1590081300,95
